Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-10-16,21.290000915527344,21.299999237060547,20.38999938964844,20.440000534057617,18.79351806640625,21368400,KR,1.0632438180589971,1.4578394505915633,1.2666641023600822,1.0047827275420922,0.0584610905169049,0.3427776854498556,0.1810701049998757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,20.40999984741211,20.670000076293945,20.25,20.479999542236328,18.83030128479004,16759000,KR,1.094067653171167,1.4392783550996855,1.2587644204847386,1.016827126331923,0.0772405268392439,0.3182825849303692,0.1718261341699383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,20.530000686645508,20.76000022888184,20.450000762939453,20.670000076293945,19.004993438720703,11931300,KR,1.1389899127767815,1.4343196418338255,1.2310663592962328,1.016900814218988,0.1220890985577936,0.3177359177365191,0.1550710148715774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,20.6299991607666,20.959999084472656,20.59000015258789,20.88999938964844,19.20727157592773,10713900,KR,1.1168852435248682,1.456764760616087,1.1973083398426758,1.0195478153138224,0.0973374282110457,0.3402138582768854,0.1194747985248516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,20.959999084472656,21.049999237060547,20.71999931335449,21.020000457763672,19.326799392700195,14104800,KR,1.089883367978218,1.4774184532640455,1.1798112448384253,1.0187296628598663,0.0711537051183517,0.3604929274865009,0.1143372356139611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,21.040000915527344,21.61000061035156,20.959999084472656,21.350000381469727,19.630216598510746,17999300,KR,1.0899949639944548,1.476250662293513,1.1294016345107556,1.0231439317955078,0.066851032198947,0.3620125093288309,0.060944482645167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,21.34000015258789,21.56999969482422,21.31999969482422,21.46999931335449,19.74055290222168,16429500,KR,1.076407753435233,1.4441102115174929,1.1357924623190834,1.023176662025299,0.0532310914099336,0.3433173276710983,0.0564116420212301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,21.459999084472656,21.549999237060547,21.040000915527344,21.1299991607666,19.42793655395508,13845100,KR,1.1032476083941676,1.4449780940863552,1.14641942917978,1.028738706809164,0.0745089015850035,0.3367642725317896,0.0525981668944754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,21.25,21.350000381469727,20.63999938964844,20.81999969482422,19.14291000366211,8778000,KR,1.1380295002250806,1.4592472319252383,1.1688260070993597,1.0357335667629224,0.1022959334621582,0.3548787012377969,0.0778039727784984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,20.600000381469727,20.71999931335449,20.36000061035156,20.56999969482422,18.91304397583008,13210300,KR,1.1919509530266694,1.4344481912955396,1.1962912628447977,1.0327543330408862,0.1591966199857832,0.3560292376994989,0.100162464109728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,20.40999984741211,20.770000457763672,20.40999984741211,20.63999938964844,18.97740936279297,7202300,KR,1.2600209776687128,1.387192465889177,1.192233820199107,1.0448229351223306,0.2151980425463822,0.3410815323166982,0.08184432780424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,20.700000762939453,20.809999465942383,20.559999465942383,20.700000762939453,19.03257751464844,9003900,KR,1.2471378612848838,1.4123215472545514,1.19902587068745,1.0378093145840102,0.2093285467008736,0.3586651788400601,0.0914459195590264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,20.76000022888184,21.290000915527344,20.76000022888184,20.89999961853028,19.21646308898925,9975200,KR,1.2934270415538087,1.390626623765591,1.2013976034249665,1.0388512590749122,0.2545757824788965,0.3360426054137413,0.0919549971658979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,21.309999465942383,21.36000061035156,20.739999771118164,21.18000030517578,19.473915100097656,13979500,KR,1.244989000914795,1.3090904549879825,1.1864735737918146,1.0310647944789963,0.2139242064357986,0.291044112867983,0.0819715625062325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,21.299999237060547,21.780000686645508,21.21999931335449,21.5,19.76813507080078,11235300,KR,1.2353468614449206,1.2938163269008036,1.1777874521091651,1.0262436118253355,0.2091032496195848,0.2681799213330511,0.0699771334197989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,21.700000762939453,21.76000022888184,21.309999465942383,21.32999992370605,19.61182975769043,10996300,KR,1.2508499358165583,1.2824398207901444,1.2043107892661986,1.0311845275729687,0.2196654082435896,0.2463288915877,0.0985825049300919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,21.39999961853028,21.440000534057617,21.14999961853028,21.309999465942383,19.59343910217285,8983700,KR,1.2591029247206529,1.3270608574942773,1.1859062039278254,1.0414917955670933,0.2176111291535596,0.2811510474666112,0.0740798448327553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,21.309999465942383,21.88999938964844,21.270000457763672,21.850000381469727,20.08994102478028,8955100,KR,1.2233830805622183,1.3129878101171422,1.1510215358236535,1.0390384642435906,0.1843446163186277,0.2519830470194035,0.0363682304223018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,21.809999465942383,22.100000381469727,21.770000457763672,21.950000762939453,20.181884765625,10807700,KR,1.2063554708764288,1.3249544471662735,1.1425400146676343,1.0401272810196784,0.1662281898567503,0.2493795944321812,0.0298610218413108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,21.979999542236328,22.38999938964844,21.950000762939453,22.07999992370605,20.301416397094727,8590600,KR,1.2156497089523288,1.3125782557320518,1.129834779701101,1.0393664161720684,0.1762832927802604,0.2366850070916339,0.0164968193461729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,22.0,22.25,21.979999542236328,22.13999938964844,20.35658073425293,8041500,KR,1.1764707205132792,1.254269697736592,1.126314391910359,1.0305050740272153,0.1459656464860639,0.1876024829702711,0.0146818310797522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,22.0,22.06999969482422,21.530000686645508,22.020000457763672,20.361202239990234,10358000,KR,1.201180893841707,1.250335780328378,1.1283513630835922,1.043144349882203,0.1580365439595039,0.1853949978855558,0.0146991422453413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,21.489999771118164,22.200000762939453,21.25,21.61000061035156,19.982091903686523,11638500,KR,1.2494215792854224,1.2652261933068236,1.1446198306646451,1.0570826794517585,0.1923388998336639,0.1972764750332265,0.0339917312339972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,21.809999465942383,22.440000534057617,21.75,22.280000686645508,20.60162353515625,15694900,KR,1.209604798881308,1.2361951245344958,1.1319497936522511,1.0412088647392546,0.1683959341420533,0.1657159121968776,0.0197350828891029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,22.32999992370605,23.46999931335449,22.270000457763672,23.40999984741211,21.6464958190918,19798700,KR,1.167022586487371,1.1949745695611187,1.0492780948591232,1.0392013474275237,0.1278212390598472,0.1196535218821532,-0.0506612770585526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,23.07999992370605,23.520000457763672,22.920000076293945,23.200000762939453,21.45231819152832,16453000,KR,1.187499849962564,1.180679214804974,1.0626922646388304,1.0381241126825425,0.1493757372800215,0.1229696541761153,-0.0444756871503013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,23.239999771118164,23.309999465942383,22.700000762939453,22.780000686645508,21.06395721435547,9436300,KR,1.240122587059631,1.195833506888165,1.0969109654659086,1.03199537924298,0.2081272078166509,0.1532319670847182,-0.0086584997534959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,22.8700008392334,23.270000457763672,22.81999969482422,23.13999938964844,21.39683723449707,9755600,KR,1.2013828538777271,1.19198812990251,1.0868264292409455,1.0328322263084138,0.1685506275693133,0.1574844835841302,-0.0227976094550648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,23.25,23.43000030517578,22.950000762939453,22.979999542236328,21.248884201049805,3379900,KR,1.2058314075580752,1.195479840061541,1.084289309265668,1.032019884081241,0.1738115234768344,0.1527688180668323,-0.0327357622235682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,23.0,23.32999992370605,22.950000762939453,23.18000030517578,21.43382453918457,9671600,KR,1.1928384941949262,1.2128979433765366,1.088000112480564,1.0369551897736955,0.1558833044212304,0.1558667065861683,-0.0290673830052354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,23.200000762939453,23.61000061035156,23.040000915527344,23.559999465942383,21.78519630432129,9464600,KR,1.1651102894599823,1.1941876164503114,1.086735558235246,1.020376345675996,0.1447339437839863,0.140774436696927,-0.0246636917958886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,23.64999961853028,24.39999961853028,23.6200008392334,24.3799991607666,22.543420791625977,20966500,KR,1.160787512231111,1.080685949060198,1.0576385378253854,1.026253639124301,0.1345338731068102,0.0266325944049883,-0.0546457256168317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,27.31999969482422,27.700000762939453,25.530000686645508,25.86000061035156,23.91193389892578,64064400,KR,1.076952860153437,0.8925987138602222,1.0029644070149015,1.0246409570196735,0.0523119031337635,-0.1568264686136261,-0.1078372949190336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,25.6200008392334,25.959999084472656,25.200000762939453,25.670000076293945,23.736248016357425,20546400,KR,1.051032131931604,0.9422482629053656,1.0229736038757278,1.029880242563007,0.0211518893685971,-0.125992012785976,-0.0861903267926629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,26.0,26.989999771118164,25.989999771118164,26.8799991607666,24.855093002319336,18123000,KR,1.0163691416011709,0.8964702249450494,0.9825586646598974,1.036157586789428,-0.019788445188257,-0.1741410730085093,-0.1348520577952126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,26.90999984741211,27.0,26.1200008392334,26.21999931335449,24.24481010437012,11321600,KR,1.0667431709972486,0.9198021471194482,0.9965099455498638,1.0465343935592823,0.0202087774379662,-0.1516075079057581,-0.1285152635049999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,26.479999542236328,26.559999465942383,26.229999542236328,26.40999984741211,24.420503616333008,8173900,KR,1.0514953984405833,0.8915056551095856,0.994310173011386,1.048372731047773,0.0031226673928101,-0.1776336894767377,-0.1336721820696599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,26.459999084472656,26.68000030517578,26.3700008392334,26.530000686645508,24.531455993652344,6903000,KR,1.0550323335884608,0.8946670338593768,0.9890519399375564,1.0387885930282448,0.016243740560216,-0.1623517790493972,-0.1255590628454503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,26.6299991607666,26.799999237060547,26.479999542236328,26.68000030517578,24.67015647888184,6171500,KR,1.0524739438268902,0.891895999982063,0.9906811881956664,1.0447156071702373,0.0077583366566529,-0.1650860373092215,-0.1231446795086025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,26.799999237060547,26.959999084472656,26.350000381469727,26.57999992370605,24.577693939208984,6914800,KR,1.0586908524816874,0.8752223961433486,1.091266115620385,1.0484619827112251,0.0102288697704622,-0.1694011236913023,-0.0131850758205342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,26.770000457763672,26.96999931335449,26.280000686645508,26.32999992370605,24.34652709960937,7762100,KR,1.0729205445814487,0.8930698294156211,1.1384377189650874,1.0415757419863072,0.0313448025951415,-0.1557173774329719,0.0309412470356524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,26.36000061035156,26.88999938964844,26.040000915527344,26.690000534057617,24.67941093444824,10837900,KR,1.0741850353180926,0.8825290964554853,1.1094644851786275,1.0495576207370112,0.0246274145810814,-0.166346695699904,0.018970273640527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,26.700000762939453,26.799999237060547,25.88999938964844,25.89999961853028,23.94892120361328,12217300,KR,1.1220075577415085,0.9071210783703134,1.1304417634347903,1.0539026313731312,0.0681049263683772,-0.1236054143645617,0.0299895991231251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,25.920000076293945,26.520000457763672,25.90999984741211,26.450000762939453,24.45748710632324,12910900,KR,1.123629478723274,0.8840811035558863,1.1073172428384608,1.0520989179928428,0.071530560730431,-0.1166420940568849,0.0334826812668613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,26.559999465942383,27.09000015258789,26.51000022888184,27.0,24.96605682373047,11990600,KR,1.09740726162933,0.88802163948794,1.0630729252454885,1.049480051520865,0.0479272101084649,-0.1278718489190448,-0.008319450667912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,27.049999237060547,27.1200008392334,26.82999992370605,26.950000762939453,24.919822692871094,8427200,KR,1.087569738887319,0.8747603933636041,1.065794352064773,1.0585213557872055,0.0290483831001131,-0.1298465749287798,-0.011780361402381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,27.170000076293945,27.420000076293945,27.01000022888184,27.31999969482422,25.26194953918457,13342200,KR,1.0790630129237435,0.8684283942881507,1.0428604639029662,1.0561912314345747,0.0228717814891687,-0.1336989859553067,-0.0375955920274999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,27.350000381469727,27.700000762939453,27.13999938964844,27.549999237060547,25.474624633789062,8778600,KR,1.0983665817113455,0.8728454691660102,1.051744454194507,1.054691754118366,0.0436748275929794,-0.1411509192423913,-0.0266459874824009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,27.65999984741211,28.280000686645508,27.6200008392334,28.25,26.121889114379883,10935000,KR,1.093097437948659,0.8277503245069345,1.022109843799298,1.0628648969920689,0.0302325409565904,-0.1633875756983407,-0.0660329705596265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,28.26000022888184,28.489999771118164,27.59000015258789,27.799999237060547,25.705793380737305,8677100,KR,1.1273380994430684,0.8523499509061166,1.0575393075688575,1.054562443450246,0.0727756559928223,-0.1490614130855753,-0.0394169300541475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,27.770000457763672,27.950000762939453,27.690000534057617,27.709999084472656,25.62257194519043,4914100,KR,1.112594554835496,0.8728803068304738,1.0474932756332682,1.0427572783556516,0.0698372764798445,-0.1390674155786957,-0.0567875974584073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,27.729999542236328,27.809999465942383,27.440000534057617,27.64999961853028,25.56709098815918,4381300,KR,1.0980108275425624,0.8649660610723893,1.0504967018958309,1.039387058829826,0.0586237687127364,-0.1507779048856425,-0.051416696682224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,27.700000762939453,27.790000915527344,27.450000762939453,27.450000762939453,25.382156372070312,5023400,KR,1.1005463060095164,0.8698046073059224,1.0287269041056362,1.0452598484191695,0.0552864575903468,-0.1302401313347302,-0.0730540891991333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,27.540000915527344,28.309999465942383,27.520000457763672,28.299999237060547,26.168121337890625,11693300,KR,1.0367493093109204,0.8355162879004335,0.9971153016349128,1.0173995405954512,0.0193497687154691,-0.1579923308282195,-0.1034805083214143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,28.190000534057617,28.46999931335449,27.690000534057617,27.850000381469727,25.752025604248047,10788400,KR,1.0222620812328842,0.8461312161527795,1.0168515624733825,0.9765980219270426,0.0456640593058416,-0.1578175761710759,-0.0785968984121316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,28.020000457763672,28.059999465942383,26.540000915527344,26.979999542236328,24.947559356689453,12357600,KR,1.0774648910304252,0.8741602448862382,1.0473960194518133,0.9849127815791188,0.0925521094513063,-0.1241966914327539,-0.0421988403313842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,27.290000915527344,27.56999969482422,26.88999938964844,27.31999969482422,25.26194953918457,9629900,KR,1.0578330522237207,0.8676931477483887,1.0502515867485591,0.9789917900086822,0.0788412622150385,-0.1319336713332665,-0.0396377841398394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,27.3799991607666,28.1200008392334,27.31999969482422,27.96999931335449,25.86298561096192,12321700,KR,0.985698896572058,0.8521971026839698,1.015737792110167,0.942840182406444,0.042858714165614,-0.139527381790347,-0.0716122135428876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,28.0,28.15999984741211,27.76000022888184,27.770000457763672,25.67804718017578,8186200,KR,0.9960389794255118,0.8742501871096806,1.0223261439836846,0.9530778204901076,0.042961158935404,-0.1269740599377344,-0.0669716743671935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,27.450000762939453,28.049999237060547,26.8799991607666,27.989999771118164,25.881479263305664,7565500,KR,0.9717756540862792,0.869531618650239,1.0150119950485466,0.966664672858564,0.0051109812277152,-0.1437429593459692,-0.0707730444111025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,28.0,28.11000061035156,27.559999465942383,28.07999992370605,25.96469688415528,9372300,KR,1.0014245963356,0.8792646341406976,1.0171520135306165,0.9609362737659176,0.0404883225696824,-0.1256091357074531,-0.0579295926761045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,28.14999961853028,28.770000457763672,28.01000022888184,28.13999938964844,26.02017974853516,10081700,KR,1.013745789861185,0.8631116631290797,1.0031432917648555,0.9729510699723092,0.0407947198888757,-0.1316135608752752,-0.060121739880524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,28.350000381469727,28.46999931335449,28.0,28.25,26.121889114379883,8208800,KR,1.0236655494296514,0.8576178135231315,1.0106736623038126,0.9917823196316324,0.0318832297980188,-0.1386951935458628,-0.0715346278149786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,28.420000076293945,28.89999961853028,28.36000061035156,28.670000076293945,26.51025390625,7571200,KR,1.0051656924004937,0.8685276675860608,1.008544854424143,0.9854883712686996,0.0196773211317942,-0.1193921297741952,-0.0672835208642395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,28.76000022888184,29.36000061035156,28.700000762939453,29.059999465942383,26.87087059020996,10559600,KR,0.9501978091399996,0.8772651338099776,0.9970944220555328,0.981540936006692,-0.0313431268666923,-0.1025412694441478,-0.0684234812732033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,29.15999984741211,29.81999969482422,28.920000076293945,29.71999931335449,27.48115348815918,9521500,KR,0.9263926895256184,0.8662327329902425,1.009601514820997,0.9694690060853024,-0.0430763165596841,-0.1054792996859254,-0.036213848527739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,29.64999961853028,29.71999931335449,29.15999984741211,29.6299991607666,27.397932052612305,9716100,KR,0.9227654855505,0.8688639217755386,0.9881351872026464,0.962138874344328,-0.0393733887938279,-0.1043726781862011,-0.0613090333859863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,29.6200008392334,29.6299991607666,29.020000457763672,29.309999465942383,27.1020450592041,10590200,KR,0.9396939056082868,0.8745802478197872,0.988244933222148,0.9712482450100663,-0.0315543394017796,-0.0943509370188085,-0.054009771914626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,29.450000762939453,29.8700008392334,29.14999961853028,29.479999542236328,27.25923538208008,12846500,KR,0.9489265440266336,0.858292896081569,1.0185056490869868,0.9795485186833895,-0.0306219746567559,-0.1046185527295193,-0.0350234590246081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
