Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1962-01-18,0.0,0.9023439884185792,0.8828129768371582,0.9023439884185792,0.0340506546199321,188800,KR,0.9572084513122672,0.9188960267944416,0.7510207153885899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,0.0,0.9257810115814208,0.890625,0.890625,0.0336084328591823,163200,KR,0.9565178162196804,0.9220339415154256,0.7698545561560203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,0.0,0.9179689884185792,0.890625,0.8984379768371582,0.0339032746851444,169600,KR,0.9394203239019344,0.9273264965292776,0.7542854555969062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,0.0,0.9140629768371582,0.8867189884185791,0.8867189884185791,0.0337842106819152,262400,KR,0.947136030027964,0.9172366378207688,0.7480381811204908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,0.0,0.890625,0.875,0.8828129768371582,0.0336353927850723,198400,KR,0.9557511342426768,0.894461604096696,0.7602928009647214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,0.0,0.8945310115814209,0.875,0.875,0.0333376973867416,112000,KR,0.9464286592274916,0.9204978869194615,0.7580571392174772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,0.0,0.8828129768371582,0.875,0.8828129768371582,0.0336353927850723,208000,KR,0.9469021363767058,0.9034067927413764,0.7468758763494934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,0.0,0.890625,0.875,0.8789060115814209,0.0334865227341651,195200,KR,0.9555558645762534,0.9298839021600928,0.7546880788343935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,0.0,0.8945310115814209,0.875,0.890625,0.0339330174028873,182400,KR,0.9473682939347288,0.9043486948097038,0.7447578035586355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31,0.0,0.8945310115814209,0.8789060115814209,0.8828129768371582,0.0336353927850723,67200,KR,0.9469021363767058,0.9078785287119208,0.7513478338301789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,0.0,0.9023439884185792,0.8867189884185791,0.8984379768371582,0.0342306867241859,86400,KR,0.930434891437664,0.8833005758140685,0.7426757560620458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-02,0.0,0.8945310115814209,0.8789060115814209,0.890625,0.0339330174028873,179200,KR,0.9473682939347288,0.8733166462194626,0.7314585031549082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-05,0.0,0.9101560115814208,0.890625,0.890625,0.0339330174028873,118400,KR,0.9473682939347288,0.8821832124340959,0.7447578035586355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-06,0.0,0.9101560115814208,0.890625,0.9101560115814208,0.0346771702170372,134400,KR,0.935622847819356,0.8502382532591953,0.7287757147114329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-07,0.0,0.9140629768371582,0.8945310115814209,0.8945310115814209,0.034081857651472,217600,KR,0.9519655027189988,0.8695027500391045,0.7326784809207868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-08,0.0,0.9023439884185792,0.890625,0.890625,0.0339330174028873,211200,KR,0.9517541505078856,0.8821832124340959,0.7403250693695386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-09,0.0,0.8984379768371582,0.875,0.8789060115814209,0.0334865227341651,195200,KR,0.951111751401998,0.8714857764571476,0.7412114513676225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-12,0.0,0.8789060115814209,0.875,0.875,0.0333376973867416,204800,KR,0.9732151676943404,0.8843999119456653,0.7445203497142712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,0.0,0.8789060115814209,0.8671879768371582,0.8710939884185791,0.0331888794898986,387200,KR,0.9820631149911015,0.8928975430886636,0.756924121838952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-14,0.0,0.8710939884185791,0.8632810115814209,0.8671879768371582,0.0330400541424751,124800,KR,0.972972521970044,0.8787077796426731,0.7603336046115934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-15,0.0,0.875,0.8632810115814209,0.8632810115814209,0.0328912213444709,214400,KR,0.9638002213118562,0.841523042369783,0.75462670896585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-16,0.0,0.8671879768371582,0.859375,0.859375,0.0327423997223377,464000,KR,0.9727272758302472,0.8407537482559592,0.753462280673111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-19,0.0,0.8632810115814209,0.8554689884185791,0.8554689884185791,0.0325935743749141,169600,KR,0.9726017173316496,0.8307470988154322,0.7569026608045415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-20,0.0,0.8515629768371582,0.8398439884185791,0.84375,0.0321470648050308,310400,KR,0.9861107570249268,0.837606838102061,0.7580577332499595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-21,0.0,0.8515629768371582,0.8359379768371582,0.8359379768371582,0.0318494252860546,192000,KR,1.0,0.8312647559539927,0.7698648987691113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,0.0,0.84375,0.8359379768371582,0.8398439884185791,0.0319982431828975,112000,KR,0.9953491853914516,0.8415024897365522,0.7756861517419673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-26,0.0,0.84375,0.828125,0.84375,0.0321470648050308,169600,KR,0.9861107570249268,0.8797202520867007,0.7814543447456191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-27,0.0,0.84375,0.828125,0.828125,0.0315517522394657,281600,KR,1.004716510526045,0.9106216119303726,0.7818951854802271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-28,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.0318494252860546,169600,KR,1.0093452084708896,0.8926647301045734,0.7745873888752753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-01,0.0,0.8398439884185791,0.8320310115814209,0.8398439884185791,0.0319982431828975,214400,KR,0.9860463919572172,0.8650075097826274,0.7756861517419673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-02,0.0,0.84375,0.8359379768371582,0.84375,0.0321470648050308,99200,KR,0.9861107570249268,0.8797202520867007,0.7674157289048201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-05,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.0318494252860546,150400,KR,0.9906537388378172,0.9021107045253434,0.7698648987691113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-06,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.0318494252860546,275200,KR,1.0,0.878495739231991,0.7793105807756349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-07,0.0,0.84375,0.8320310115814209,0.84375,0.0321470648050308,534400,KR,0.9861107570249268,0.8656823315424033,0.7720951902632536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-08,0.0,0.84375,0.8359379768371582,0.84375,0.0321470648050308,112000,KR,0.9768523046529696,0.8703620246663385,0.7580577332499595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-09,0.0,0.8515629768371582,0.8398439884185791,0.8515629768371582,0.0324447527527809,163200,KR,0.9908247737309516,0.8206478644376681,0.7511023820223891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-12,0.0,0.8554689884185791,0.8476560115814209,0.8515629768371582,0.0324447527527809,131200,KR,0.9633033432453156,0.8299216058379725,0.755738678625041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-13,0.0,0.8554689884185791,0.84375,0.8476560115814209,0.0322958901524543,236800,KR,0.958526186817439,0.8570353850721677,0.7545644650667501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-14,0.0,0.8476560115814209,0.8359379768371582,0.8359379768371582,0.0318494252860546,476800,KR,0.9813093491268194,0.8690492969484238,0.7651419408001504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-15,0.0,0.8515629768371582,0.8320310115814209,0.8515629768371582,0.0324447527527809,128000,KR,0.9403660813091984,0.8716486197203409,0.746464879814982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-16,0.0,0.859375,0.8476560115814209,0.8554689884185791,0.0325935743749141,96000,KR,0.9497717581270492,0.8769000297281917,0.7430565357959525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-19,0.0,0.8632810115814209,0.84375,0.84375,0.0321470648050308,163200,KR,0.981481588780325,0.875041428083395,0.7486986367089646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-20,0.0,0.8515629768371582,0.828125,0.8320310115814209,0.0317005664110183,396800,KR,0.9624416362028764,0.8304229973925781,0.7592439605544625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-21,0.0,0.8359379768371582,0.828125,0.8359379768371582,0.0318494252860546,112000,KR,0.9672895480036008,0.7840343575044877,0.7698648987691113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-22,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.0317005664110183,118400,KR,0.9870174190051744,0.8161874720608209,0.773480014703471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-23,0.0,0.8398439884185791,0.828125,0.8320310115814209,0.0317005664110183,134400,KR,0.9775256194330246,0.8256780377260587,0.763988508918678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-26,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.0318494252860546,137600,KR,0.987126287280624,0.85015717265833,0.7651419408001504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-27,0.0,0.8359379768371582,0.8242189884185791,0.8359379768371582,0.0318494252860546,115200,KR,0.9729568285452448,0.8548795457987947,0.7887571985077495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-28,0.0,0.8359379768371582,0.8203129768371582,0.8320310115814209,0.0317005664110183,134400,KR,0.9490545687695104,0.8541493234194587,0.8114418660621089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-29,0.0,0.8359379768371582,0.828125,0.8320310115814209,0.0317005664110183,99200,KR,0.9680357000999829,0.8636400065996408,0.8446591102990574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-03-30,0.0,0.84375,0.8203129768371582,0.84375,0.0321470648050308,108800,KR,0.9452322475737606,0.8422858359294914,0.8422858359294914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-02,0.0,0.8398439884185791,0.828125,0.828125,0.0315517522394657,118400,KR,0.98690488545575,0.8438744338729215,0.8391072716579951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-03,0.0,0.8554689884185791,0.8320310115814209,0.8320310115814209,0.0317005664110183,131200,KR,0.9680357000999829,0.84940442251041,0.8446591102990574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-04,0.0,0.8359379768371582,0.828125,0.828125,0.0315517522394657,96000,KR,0.9678337571427416,0.8581779276941808,0.8629448537706973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-05,0.0,0.8359379768371582,0.8164060115814209,0.8359379768371582,0.0318494252860546,118400,KR,0.9493416293204936,0.817095180252914,0.8359873630258559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-06,0.0,0.84375,0.8320310115814209,0.8320310115814209,0.0317005664110183,108800,KR,0.934818279590616,0.8161874720608209,0.8351681920889894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-09,0.0,0.8398439884185791,0.8203129768371582,0.8242189884185791,0.0314029343426227,99200,KR,0.9532592710430476,0.8047617217347164,0.8382936158405414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-10,0.0,0.8476560115814209,0.8164060115814209,0.84375,0.0321470648050308,304000,KR,0.9171554794231626,0.8001715528242254,0.7954924391140442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-11,0.0,0.8320310115814209,0.8125,0.8203129768371582,0.0312541387975215,163200,KR,0.948171029327682,0.8182195375077542,0.8470975607168747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-12,0.0,0.8242189884185791,0.8125,0.8125,0.0309564564377069,70400,KR,0.9670079119132748,0.8260876707116256,0.8267027870250454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-13,0.0,0.8203129768371582,0.8125,0.8203129768371582,0.0312541387975215,185600,KR,0.933733239456531,0.8230323327873103,0.83345085812767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-16,0.0,0.8242189884185791,0.7851560115814209,0.8007810115814209,0.0305099450051784,249600,KR,0.966368724306165,0.8480384070673912,0.8238225112702143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-17,0.0,0.8125,0.7890629768371582,0.8125,0.0309564564377069,166400,KR,0.957288797379916,0.8212277524258833,0.8267027870250454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-18,0.0,0.828125,0.8046879768371582,0.828125,0.0315517522394657,195200,KR,0.9201565857408508,0.8009659595856176,0.8400739042380821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-19,0.0,0.828125,0.8007810115814209,0.8007810115814209,0.0305099450051784,144000,KR,0.9072032299094356,0.8135247085116883,0.8637656073888588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,0.0,0.8125,0.796875,0.8085939884185791,0.0308076161891222,76800,KR,0.8935548639810117,0.8203127224758954,0.8603652917072981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-24,0.0,0.8203129768371582,0.8125,0.8125,0.0312890112400054,163200,KR,0.8653842444648701,0.8173076098810843,0.8568640851140833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-25,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.0309881158173084,233600,KR,0.8689331569673577,0.8349525125839856,0.8602693768649371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-26,0.0,0.8242189884185791,0.8125,0.8164060115814209,0.0314394049346447,115200,KR,0.8421057838951843,0.8133979331119996,0.8576103469289633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-27,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.0309881158173084,211200,KR,0.8689331569673577,0.8155345635753595,0.8799323877004318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-30,0.0,0.8046879768371582,0.78125,0.78125,0.0300855673849582,128000,KR,0.9399996879656152,0.8500004891015197,0.9113930069379376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,0.0,0.796875,0.7578129768371582,0.796875,0.0306872799992561,361600,KR,0.9362741658506878,0.8235294724623338,0.8984860675875374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-02,0.0,0.8203129768371582,0.7851560115814209,0.7890629768371582,0.0303864423185586,140800,KR,0.9356428873411574,0.8267326329073839,0.907381431575146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-03,0.0,0.8085939884185791,0.7890629768371582,0.8085939884185791,0.0311385784298181,57600,KR,0.8888883837597459,0.8115938743334253,0.8903572129082051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-04,0.0,0.8125,0.796875,0.796875,0.0306872799992561,96000,KR,0.9215682834977476,0.8235294724623338,0.9133781702675332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-07,0.0,0.8046879768371582,0.7929689884185791,0.7929689884185791,0.030536850914359,70400,KR,0.9408863921204071,0.8275863015465026,0.9128897906089236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-08,0.0,0.8046879768371582,0.78125,0.7851560115814209,0.0302359852939844,182400,KR,0.9253736611769446,0.8407961869350986,0.9118966444587768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-09,0.0,0.796875,0.765625,0.7695310115814209,0.0296342689543962,179200,KR,0.9390866383608018,0.8375639080296361,0.9406940147558328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-10,0.0,0.7773439884185791,0.75,0.7773439884185791,0.0299351383000612,147200,KR,0.9346736310461408,0.8442212377899598,0.9363274482066012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-11,0.0,0.7929689884185791,0.7578129768371582,0.765625,0.0294838566333055,105600,KR,0.9030608644562768,0.8571429383679653,0.9351589879983124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-14,0.0,0.7734379768371582,0.75,0.7695310115814209,0.0296342689543962,99200,KR,0.9086305232310912,0.8426407862284918,0.9458337473869058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-15,0.0,0.78125,0.7578129768371582,0.7773439884185791,0.0299351383000612,153600,KR,0.9246231093243524,0.8391965058220205,0.9465058998009164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-16,0.0,0.7734379768371582,0.7578129768371582,0.7578129768371582,0.0291830282658338,105600,KR,0.948452655458725,0.8505146858286895,0.9761190651819224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-17,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.0294838566333055,89600,KR,0.959183335676077,0.8418367524215813,0.9713253974897376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-18,0.0,0.7695310115814209,0.7539060115814209,0.7695310115814209,0.0296342689543962,112000,KR,0.96446807519678,0.8477166587564351,0.9715358675360452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-21,0.0,0.765625,0.75,0.7539060115814209,0.029032552614808,121600,KR,0.9689128568507592,0.8652860737397629,0.9969189181594396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-22,0.0,0.7617189884185791,0.7070310115814209,0.71875,0.0276787206530571,115200,KR,0.9510872886089384,0.8967392108964393,1.0181620333918786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-23,0.0,0.7304689884185791,0.703125,0.7148439884185791,0.0275282952934503,252800,KR,0.9071046145374742,0.8961747506164276,1.079063864401863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-24,0.0,0.71875,0.6992189884185791,0.703125,0.0270770173519849,169600,KR,0.9555559545412232,0.9111108084323304,1.1251759062460749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-25,0.0,0.71875,0.6992189884185791,0.6992189884185791,0.0269266013056039,160000,KR,0.9720670340822716,0.905028109569458,1.1314613081569898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-28,0.0,0.7109379768371582,0.6875,0.6875,0.0264753047376871,172800,KR,1.022727315899079,0.9261368213374854,1.1392417281742893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-29,0.0,0.7421879768371582,0.6875,0.6992189884185791,0.0269266013056039,313600,KR,1.011171885878835,0.9217871143611354,1.103176311136007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,0.0,0.75,0.7148439884185791,0.734375,0.0282804239541292,323200,KR,0.9574473634448966,0.8882986868746123,1.039591351791815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-01,0.0,0.765625,0.7304689884185791,0.7460939884185791,0.02873170748353,156800,KR,0.952880276959458,0.8586389508401123,1.039168198465657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-04,0.0,0.7421879768371582,0.7226560115814209,0.7382810115814209,0.0284308586269617,217600,KR,0.9523812737159856,0.8677248722311841,1.0394495411040865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-06-05,0.0,0.75,0.71875,0.71875,0.0276787206530571,176000,KR,0.9619562042813204,0.8967392108964393,1.0566865187518053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
