Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Change To Inventory,Change To Account Receivables
1984-01-12,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,27900,ATO,1.0530300828592896,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-13,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,32700,ATO,1.0530300828592896,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,31800,ATO,1.0451123539844516,0.9774436096641912,0.9924810041007196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.386413335800171,75600,ATO,1.0530300828592896,0.9848486828721184,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-18,5.5,5.5416669845581055,5.5,5.5,1.386413335800171,54600,ATO,1.0757577034307078,0.9621210623007002,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-19,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,65700,ATO,1.0530300828592896,0.9621210623007002,0.9848486828721184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-20,5.5,5.5416669845581055,5.5,5.5,1.386413335800171,46500,ATO,1.0454542093354835,0.9621210623007002,0.9848486828721184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-23,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,84900,ATO,1.0454542093354835,1.0,0.9848486828721184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-24,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,27600,ATO,1.0454542093354835,1.0530300828592896,0.9848486828721184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-25,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,28200,ATO,1.0303029781915476,1.0303029781915476,0.9621210623007002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-26,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,16500,ATO,1.0303029781915476,1.0454542093354835,0.9848486828721184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-27,5.6666669845581055,5.9166669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,21900,ATO,1.0,1.0220586615285088,0.9338234312293996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-30,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,47400,ATO,1.0,1.0220586615285088,0.9338234312293996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,5.6666669845581055,5.7916669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,28800,ATO,1.022556134323509,1.067669085669993,0.9548868779786498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,20700,ATO,1.0,1.0588233477743885,0.9558825934879724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-02,5.75,5.9166669845581055,5.75,5.75,1.4494316577911377,28500,ATO,1.0,1.0434783645704635,0.9202900076439008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-03,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.4914448261260986,14100,ATO,0.9577463167642676,1.0140841614349316,0.8943659517681275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-06,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,39900,ATO,0.9784174212705956,1.0215830686524223,0.9136691135055284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,23100,ATO,0.9928056437825258,1.0215830686524223,0.9136691135055284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-08,6.0,6.1666669845581055,6.0,6.0,1.5124505758285522,33300,ATO,0.9652777903668652,0.9861114471850122,0.8611110038301917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-09,6.0,6.1666669845581055,6.0,6.0,1.5124505758285522,14100,ATO,0.9652777903668652,0.9861114471850122,0.8611110038301917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-10,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0416669845581055,1.522953987121582,43500,ATO,0.9586205244678392,0.9517238669374356,0.8551721487376116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-13,6.0,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,31800,ATO,1.0,0.9928056437825258,0.8705034661237013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,14400,ATO,1.0,0.956834924195028,0.8920862081607785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,8400,ATO,1.0,0.9496404863237172,0.8920862081607785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-16,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.459934949874878,11100,ATO,1.0,0.9496404863237172,0.8920862081607785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.4914448261260986,25200,ATO,0.9788729185959464,0.929577354464571,0.8732390302215323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-21,5.9166669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,23100,ATO,1.007194519525147,0.9496404863237172,0.9064750839033996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-22,5.7916669845581055,5.9166669845581055,5.75,5.75,1.4494316577911377,6600,ATO,1.014493144587495,0.956522046657237,0.9130438465778536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-23,5.75,5.7916669845581055,5.75,5.75,1.4494316577911377,51900,ATO,1.014493144587495,0.9855075133768256,0.9202900076439008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-24,5.75,5.9166669845581055,5.75,5.75,1.4494316577911377,18600,ATO,1.014493144587495,0.9637686189509846,0.9420294777885228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-27,5.75,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,15600,ATO,1.0294118825247212,0.9779414219265024,0.9558825934879724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-28,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,21600,ATO,1.0220586615285088,0.9779414219265024,0.9338234312293996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,12000,ATO,1.0,0.9779414219265024,0.9338234312293996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-01,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,3300,ATO,1.0,0.9779414219265024,0.9338234312293996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-02,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,17700,ATO,0.9779414219265024,0.9779414219265024,0.9338234312293996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-05,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,15300,ATO,0.9779414219265024,0.9779414219265024,0.9558825934879724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-06,5.75,6.0,5.75,5.75,1.4494316577911377,12900,ATO,0.9637686189509846,0.9637686189509846,0.956522046657237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-07,5.75,5.75,5.6666669845581055,5.6666669845581055,1.4284257888793943,24300,ATO,0.9779414219265024,0.9779414219265024,0.9705882843853004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-08,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,12300,ATO,1.0,1.0,0.9705882843853004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-09,5.75,5.7916669845581055,5.75,5.75,1.4494316577911377,3300,ATO,0.9855075133768256,0.9855075133768256,0.9420294777885228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-12,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,18000,ATO,0.956834924195028,0.9784174212705956,0.956834924195028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-14,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,19800,ATO,0.956834924195028,0.9784174212705956,0.956834924195028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-15,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,3600,ATO,0.9496404863237172,0.9928056437825258,0.956834924195028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-16,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,68700,ATO,0.9496404863237172,1.0215830686524223,0.956834924195028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-19,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,13800,ATO,0.9496404863237172,1.0,0.9784174212705956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-20,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,39000,ATO,0.9352521821579508,1.0,0.9784174212705956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-22,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,8100,ATO,0.9352521821579508,0.9928056437825258,0.9784174212705956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-23,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,19500,ATO,0.9136691135055284,0.9928056437825258,0.9784174212705956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-26,5.833333015441895,6.0,5.833333015441895,5.833333015441895,1.4704384803771973,43200,ATO,0.907142657940879,0.9857139058407456,0.9714284602460718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-27,5.833333015441895,6.0,5.833333015441895,5.833333015441895,1.4704384803771973,21300,ATO,0.907142657940879,0.9857139058407456,0.9714284602460718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-28,5.833333015441895,6.0,5.833333015441895,5.833333015441895,1.4704384803771973,12300,ATO,0.9428570826332888,0.9857139058407456,0.9500001297129164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-29,5.833333015441895,6.0,5.833333015441895,5.833333015441895,1.4704384803771973,26100,ATO,0.9928568718498002,0.9857139058407456,0.9500001297129164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-30,5.833333015441895,6.0,5.833333015441895,5.833333015441895,1.4704384803771973,20700,ATO,0.9714284602460718,0.9928568718498002,0.9500001297129164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-02,5.833333015441895,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.459934949874878,30000,ATO,0.9928056437825258,1.0,0.956834924195028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-03,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,15900,ATO,1.0220586615285088,1.0147056074423175,0.9779414219265024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-04,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,66000,ATO,1.0220586615285088,1.0147056074423175,0.9779414219265024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-05,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,46500,ATO,1.067669085669993,1.0375934434226044,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-06,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,23100,ATO,1.0827063094316551,1.0375934434226044,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,6900,ATO,1.0827063094316551,1.0375934434226044,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-10,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,6300,ATO,1.0827063094316551,1.022556134323509,1.022556134323509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-11,5.6666669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,25500,ATO,1.0441178237870816,0.9779414219265024,1.0147056074423175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-12,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.4284257888793943,15000,ATO,1.0441178237870816,0.9705882843853004,1.0220586615285088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-13,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,14400,ATO,1.067669085669993,0.9774436096641912,1.112782037016477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,18900,ATO,1.067669085669993,0.9924810041007196,1.1729322121246228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.386413335800171,9600,ATO,1.0454542093354835,1.0,1.1893942585767696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-18,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,9600,ATO,1.0454542093354835,1.0,1.1818182990690174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-19,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,10500,ATO,1.0075759595077525,1.0,1.136363401861965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-23,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.3654073476791382,9600,ATO,1.0153844112211186,1.0153844112211186,1.1615381076102946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-24,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.3654073476791382,15300,ATO,1.0153844112211186,1.0153844112211186,1.199999877770538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-25,5.4166669845581055,5.5,5.2916669845581055,5.2916669845581055,1.3338974714279177,5100,ATO,1.0393702405898078,1.0393702405898078,1.2283467698368018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-26,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.3338974714279177,6600,ATO,1.0393702405898078,1.0236224124613489,1.2283467698368018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-27,5.2916669845581055,5.5,5.2916669845581055,5.2916669845581055,1.3338974714279177,19800,ATO,1.0393702405898078,1.0236224124613489,1.2283467698368018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,34500,ATO,1.0303029781915476,0.9848486828721184,1.1818182990690174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-01,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,1.459934949874878,33000,ATO,0.956834924195028,0.9352521821579508,1.12230250427417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-02,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.6666669845581055,1.4284257888793943,32100,ATO,0.9779414219265024,0.9338234312293996,1.1470589953485515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-03,5.75,5.9166669845581055,5.75,5.75,1.4494316577911377,35400,ATO,0.9637686189509846,0.9420294777885228,1.130435258202471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-04,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,40200,ATO,0.956834924195028,0.9136691135055284,1.12230250427417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-07,5.7916669845581055,6.0,5.7916669845581055,5.7916669845581055,1.459934949874878,32400,ATO,0.956834924195028,0.9136691135055284,1.12230250427417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-08,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.4914448261260986,28800,ATO,0.9366197948613182,0.8943659517681275,1.1056339683031435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-09,6.0,6.1666669845581055,6.0,6.0,1.5124505758285522,37800,ATO,0.9236115013728238,0.9027781598292158,1.0694446557221735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-10,6.0,6.0416669845581055,6.0,6.0,1.5124505758285522,12600,ATO,0.9236115013728238,0.8819445030110691,1.0486112353599313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-11,6.0,6.0416669845581055,6.0,6.0,1.5124505758285522,31200,ATO,0.9236115013728238,0.8819445030110691,1.0694446557221735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-14,6.0,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.4914448261260986,6000,ATO,0.9577463167642676,0.8943659517681275,1.063380045281224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-15,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.4914448261260986,7500,ATO,0.9577463167642676,0.8943659517681275,1.0985915279063965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-17,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.4914448261260986,26100,ATO,0.9577463167642676,0.8732390302215323,1.08450688689909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-21,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,1.4914448261260986,9300,ATO,0.9577463167642676,0.8732390302215323,1.08450688689909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-22,5.9166669845581055,6.0,5.75,5.75,1.4494316577911377,24600,ATO,1.0,0.8985507019903587,1.1159423603515963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-23,5.75,5.9166669845581055,5.75,5.75,1.4494316577911377,6900,ATO,1.0289859601928295,0.8768115608278968,1.1159423603515963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-24,5.6666669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.396916747093201,19200,ATO,1.0451123539844516,0.9323303169679746,1.1729322121246228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-25,5.5416669845581055,5.6666669845581055,5.5,5.5,1.386413335800171,12600,ATO,1.0530300828592896,0.939393613697174,1.1818182990690174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-29,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,8400,ATO,1.0454542093354835,0.939393613697174,1.1893942585767696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-30,5.5,5.5416669845581055,5.5,5.5,1.386413335800171,6600,ATO,1.0454542093354835,0.939393613697174,1.1893942585767696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,5.5,5.5416669845581055,5.5,5.5,1.386413335800171,5400,ATO,1.0454542093354835,0.9545455327126784,1.1893942585767696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-01,5.5,5.6666669845581055,5.5,5.5,1.386413335800171,20400,ATO,1.0454542093354835,0.9545455327126784,1.1893942585767696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-04,5.6666669845581055,5.75,5.6666669845581055,5.6666669845581055,1.4284257888793943,48600,ATO,1.0147056074423175,0.9338234312293996,1.1544121328897534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-05,5.6666669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,6900,ATO,1.0375934434226044,0.9774436096641912,1.1578944763383616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-06,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,3000,ATO,1.0451123539844516,0.9774436096641912,1.1578944763383616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-07,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.396916747093201,2700,ATO,1.0451123539844516,0.9548868779786498,1.1578944763383616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
