Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-06-05,64.41000366210938,66.94999694824219,63.54999923706055,66.43000030517578,62.842559814453125,2916300,WH,0.8988439825662567,0.8355046194563489,0.7382929257366242,1.01633028397258,-0.1174863014063233,-0.2216605844685599,-0.2225151063254388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,66.0,66.44999694824219,62.400001525878906,62.470001220703125,59.09640502929688,3606700,WH,0.9479455153214276,0.8839667622184891,0.7844444869042706,1.01575942124869,-0.0678139059272624,-0.1693218123469674,-0.1619860013076329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,61.900001525878906,62.459999084472656,60.29999923706055,61.88999938964844,58.5477294921875,3075900,WH,0.9492030068407896,0.8877075718845844,0.7827850598282401,1.0174469663824934,-0.0682439595417038,-0.1685275017479559,-0.152382158389285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,61.27000045776367,63.209999084472656,60.650001525878906,62.880001068115234,59.48426818847656,1922800,WH,0.9368135095749214,0.8892224193706023,0.7619144301925861,1.0052080736804023,-0.0683945641054809,-0.162308969977804,-0.1456433269136208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,62.459999084472656,62.86000061035156,61.2599983215332,61.31999969482422,58.00850677490234,1701100,WH,0.9614654364800715,0.925662847837864,0.7761717919253651,1.0105777092882633,-0.0491122728081917,-0.1279659005062295,-0.1300531231000665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,60.06999969482422,61.9900016784668,60.04999923706055,60.52000045776367,57.25171661376953,1810100,WH,0.9741747074964516,0.9447327240039676,0.7569447063384175,1.0061680526397327,-0.0319933451432811,-0.1060536183325069,-0.131599455251114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,60.650001525878906,60.959999084472656,59.4900016784668,59.65999984741211,56.43815994262695,2651400,WH,0.9846827205950688,0.93670856729588,0.7632674717850885,1.0074181839888556,-0.0227354633937868,-0.1105070857187814,-0.1144950951651455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,60.150001525878906,60.790000915527344,59.34999847412109,60.54999923706055,57.52112579345703,1200800,WH,0.9537571844159136,0.9330084095450984,0.7337223647105496,1.0075359550207903,-0.0537787706048766,-0.1146688219556441,-0.1217367463978447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,60.04999923706055,62.32500076293945,59.84099960327149,61.84000015258789,58.7465934753418,3198600,WH,0.9542368224761618,0.9138704396545808,0.7102530138342905,1.0096019294644618,-0.0553651069882999,-0.129196098345469,-0.122158907477447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,60.75,62.18000030517578,60.75,61.45000076293945,58.3761100769043,1343400,WH,0.948738697193423,0.9250648257489228,0.737107172886373,1.0102476448598272,-0.0615089476664042,-0.1246192727878053,-0.1346667432833862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,61.369998931884766,61.65999984741211,60.810001373291016,61.5,58.42361068725586,1419400,WH,0.9486179889926472,0.9004657338669401,0.7438958658537071,1.010631938115176,-0.0620139491225288,-0.1529716623395766,-0.1380647053854519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,61.52000045776367,62.84000015258789,61.5,61.900001525878906,58.80360412597656,1335700,WH,0.9334409859687428,0.8952960270157428,0.7348476277540361,1.0076096239040084,-0.0741686379352656,-0.1483370023486521,-0.1440099455476695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,61.70000076293945,62.5,60.91999816894531,62.09000015258789,58.98409652709961,1389000,WH,0.9325172077915568,0.8941742080606625,0.7378027899681594,1.008634820248486,-0.0761176124569292,-0.157007400716358,-0.1550773897530378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,62.45000076293945,63.95000076293945,62.09000015258789,63.380001068115234,60.209571838378906,2364100,WH,0.9059639075499863,0.8889708024378249,0.7246977839878892,1.0148038426897,-0.1088399351397135,-0.1545304147524537,-0.1648530060456575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,62.43000030517578,63.0,60.84000015258789,61.900001525878906,58.80360412597656,1452700,WH,0.9497574831599224,0.9124975705500586,0.7221244459621569,1.0325715690378434,-0.082814085877921,-0.1454206234990946,-0.1618476632206893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,62.83000183105469,62.93999862670898,60.619998931884766,61.15999984741211,58.10062026977539,1871100,WH,0.938848823322902,0.9126982037432352,0.7704837371868412,1.0198612964637193,-0.0810124731408172,-0.1445120930111434,-0.1413552445880134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,60.900001525878906,61.61000061035156,59.56999969482422,59.93000030517578,56.93213653564453,1082700,WH,0.9507759699574214,0.9126580346382688,0.8026399421404572,1.0240098685139658,-0.0732338985565443,-0.1537730244905041,-0.1335534166056037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,59.63999938964844,59.720001220703125,57.959999084472656,58.72999954223633,55.79216766357422,2183600,WH,0.9875703407905408,0.9210432788247332,0.8358882402081503,1.0280310192931803,-0.0404606785026396,-0.1345976035448904,-0.1071745848387052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,58.84999847412109,60.150001525878906,58.540000915527344,58.83000183105469,55.88717269897461,2352300,WH,1.0124085977483206,0.9022321237512446,0.8300049001784037,1.0229810328203164,-0.0105724350719957,-0.1535216579315116,-0.1181734366863288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,58.59999847412109,58.84999847412109,57.15999984741211,57.68000030517578,54.7946891784668,1040700,WH,1.0603330567409763,0.9169117394693534,0.8474286483266371,1.028037383723741,0.032295673017235,-0.1257255305839221,-0.1048863551425826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,57.66999816894531,58.540000915527344,57.400001525878906,57.54999923706055,54.67120361328125,318300,WH,1.0561250534478466,0.9154918374113716,0.8526760345995961,1.0316057780571557,0.0245192753906908,-0.1200632192987383,-0.1014067564033194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,57.77000045776367,59.38999938964844,57.310001373291016,59.04999923706055,56.09616088867188,1089000,WH,1.0491109583012133,0.9005719853396794,0.8296484417289254,1.0278585751886449,0.0212523831125686,-0.1240545845574179,-0.110431687999279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,59.27000045776367,60.09999847412109,59.060001373291016,59.459999084472656,56.48565673828125,629300,WH,1.0245541816456878,0.8913211226621113,0.8329276571352007,1.022944787767895,0.0016093938777927,-0.1188364007525478,-0.1073890817305118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,59.810001373291016,60.4900016784668,58.7400016784668,58.970001220703125,56.02017211914063,681400,WH,0.991520938687748,0.8757312048087099,0.8376227549737997,1.0132572440264689,-0.0217363053387208,-0.0965367408955285,-0.0995974682987176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,58.09999847412109,59.45000076293945,58.06999969482422,58.5,55.57368087768555,1602900,WH,0.9721367074430818,0.8571819635596641,0.8478043467919779,1.014019569285541,-0.0418828618424591,-0.0954876473261888,-0.0978581147839207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,58.06999969482422,59.08000183105469,57.77000045776367,58.65999984741211,55.72566604614258,939500,WH,0.9599388669981392,0.869399743937442,0.8602951681284193,1.0161209399346474,-0.0561820729365081,-0.0994135256671585,-0.1051083153778895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,59.209999084472656,59.2400016784668,58.18000030517578,58.709999084472656,55.77317428588867,564000,WH,0.9470276978316148,0.8636972770548519,0.8361728992983395,1.0037965838177765,-0.0567688859861614,-0.0990605955209322,-0.1094904140667418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,58.7599983215332,59.25,58.2599983215332,58.709999084472656,55.77317428588867,524500,WH,0.9644011946702882,0.8825181150189223,0.835313016843423,1.0115806406556596,-0.0471794459853713,-0.1021207615467549,-0.1097366420108787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,58.75,59.29999923706055,58.0,58.5,55.57368087768555,616200,WH,0.9699144176464706,0.8765853849730102,0.8481494795517421,1.0069134712233376,-0.036999053576867,-0.1089233918889731,-0.1055106302222211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,58.27000045776367,59.22999954223633,57.58000183105469,57.75,54.86118698120117,782600,WH,0.9941127269412416,0.8737066310951178,0.8645847232815477,1.0107632127673372,-0.0166504858260955,-0.0929166372410239,-0.0954484202196068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,57.869998931884766,59.2400016784668,57.76499938964844,59.0099983215332,56.05816268920898,693600,WH,0.9732248606375192,0.8170902269438192,0.8375685278113545,1.0123701639629037,-0.0391453033253844,-0.1404520197257713,-0.1164457563345936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,58.7400016784668,59.2599983215332,58.0,58.29999923706055,55.38367462158203,602900,WH,0.9869640096379116,0.8297978895613031,0.8531377006078726,1.0156203938264288,-0.0286563841885171,-0.122567283662078,-0.0999945694344339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,58.29999923706055,58.880001068115234,57.5,58.34000015258789,55.421688079833984,318600,WH,0.9727457749660098,0.8037458607975255,0.8541102386398342,1.0254269547025363,-0.0526811797365267,-0.1457239316762277,-0.1131732941152009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,58.119998931884766,58.72999954223633,57.72999954223633,57.77999877929688,54.88969421386719,502100,WH,0.9698857544274784,0.7713761842028816,0.857844712531875,1.0245017604647777,-0.0546160060372991,-0.1492265002232004,-0.1175680415545711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,57.79999923706055,58.380001068115234,57.7509994506836,57.900001525878906,55.003684997558594,656600,WH,0.948877465291008,0.7971891171065504,0.8848409648290444,1.028705132789729,-0.0798276674987209,-0.1430575064436552,-0.1005172185048294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,57.52000045776367,57.83000183105469,55.869998931884766,57.41999816894531,54.547698974609375,1169000,WH,0.9683037385190602,0.7986049997230644,0.8938202234618744,1.0275315155090796,-0.0592277769900194,-0.1207421786722202,-0.0914366513274467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,57.369998931884766,58.8650016784668,56.52999877929688,58.790000915527344,55.84916305541992,639500,WH,0.9574758360749818,0.7743562849496565,0.8807199715474645,1.0295081833374728,-0.072032347262491,-0.1385472435526122,-0.1052335506530536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,58.970001220703125,58.970001220703125,57.09999847412109,57.41999816894531,54.547698974609375,469200,WH,0.9862418940382752,0.8307940108055246,0.8999747680873931,1.0411669837331483,-0.054925089694873,-0.1112568823392701,-0.094942279278457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,57.29999923706055,57.5,56.52000045776367,56.97999954223633,54.12970733642578,325700,WH,0.9908742053610704,0.8689419947232437,0.9060384877057274,1.0547896538977315,-0.0639154485366613,-0.0909311630306795,-0.0923494227661972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,56.91999816894531,58.540000915527344,56.81999969482422,58.0,55.09869003295898,1258200,WH,0.9812067344369634,0.8635322956417745,0.8803557182459925,1.039332918396705,-0.0581261839597416,-0.1043089826553327,-0.1122963969629792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,59.09000015258789,60.400001525878906,57.209999084472656,59.560001373291016,56.58065414428711,998500,WH,0.9528206016081548,0.8345058099298159,0.8533982539028561,1.0441469543239128,-0.0913263527157579,-0.1331752512569751,-0.1449634742110686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,59.16999816894531,61.880001068115234,58.76499938964844,61.15999984741211,58.10062026977539,1071000,WH,0.9272399239721224,0.8019985780063448,0.8447749940268782,1.036080044554326,-0.1088401205822034,-0.1610831416394763,-0.1580262581505972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,59.16999816894531,61.43999862670898,59.16999816894531,60.77999877929688,57.739627838134766,574900,WH,0.9106612490657268,0.7970965038080821,0.8442423433200779,1.0300075892155895,-0.1193463401498627,-0.1686973037631093,-0.159294559396943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,60.7400016784668,62.380001068115234,60.54999923706055,61.95000076293945,58.8510971069336,569500,WH,0.8779660581889619,0.7964735871655363,0.8312316698624828,1.0208245578915285,-0.1428584997025663,-0.1812695530173527,-0.1661986788443409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,61.970001220703125,62.04999923706055,60.5099983215332,60.91999816894531,57.87261581420898,589900,WH,0.9072555004597932,0.8021901581831447,0.8593736889012752,1.0153550048561928,-0.1080995043963995,-0.1698839908903533,-0.1444886482405346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,60.91999816894531,61.18000030517578,58.255001068115234,58.470001220703125,55.54517364501953,951400,WH,0.9404823926981104,0.8208567586169858,0.9029813814236192,1.0213436192153664,-0.080861226517256,-0.1424390776990944,-0.1044012564010377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,58.52000045776367,59.34999847412109,56.52999877929688,56.869998931884766,54.02521514892578,2166700,WH,0.9620186174843702,0.8239916635516079,0.9448977735813724,1.02116669517792,-0.0591480776935499,-0.1204948498932023,-0.0627218921161034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,56.650001525878906,57.5,55.790000915527344,56.310001373291016,53.49323272705078,1347200,WH,0.9888118959447136,0.8321861408421779,0.9596740481482828,1.0270259004091946,-0.0382140044644809,-0.1178651106709463,-0.0509870285708558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,56.0,56.34000015258789,54.4109992980957,55.59999847412109,52.81874084472656,952300,WH,1.0166149120807595,0.8401030296149476,0.9859123670493588,1.0361343742708915,-0.019519462190132,-0.1082962386809514,-0.0387410136778378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,55.650001525878906,56.84999847412109,55.220001220703125,56.619998931884766,53.787715911865234,956200,WH,1.0055747724825457,0.8292265736329893,0.9693996373224156,1.0304608447362038,-0.0248860722536581,-0.121860219006639,-0.0469636750340576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,56.41999816894531,56.9900016784668,56.09999847412109,56.7400016784668,53.90171432495117,446800,WH,0.9807871345606172,0.8384492411223178,0.954002866664435,1.0307359015638238,-0.0499487670032066,-0.1224511204202817,-0.0669437445946511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,57.08000183105469,57.66999816894531,56.810001373291016,57.40999984741211,54.538204193115234,491700,WH,0.9840385264935392,0.8249896498273782,0.9222916243934072,1.0271667832483622,-0.043128256754823,-0.1091819142224456,-0.0926648318553879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,57.18999862670898,57.45000076293945,56.86000061035156,57.43000030517578,54.55719757080078,398400,WH,0.9840456914570864,0.8210292072867256,0.9242563300587436,1.0197024215319763,-0.0356567300748901,-0.0935848648681203,-0.0825058181553051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,57.459999084472656,58.02999877929688,57.22999954223633,57.540000915527344,54.66169357299805,312200,WH,0.9879255940739334,0.8297597882929549,0.9382822600089956,1.0223927591148063,-0.0344671650408728,-0.0900693826554915,-0.0715826231908748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,57.31999969482422,57.70000076293945,55.93999862670898,56.75,53.91121292114258,594100,WH,0.975835204257194,0.8386555925239276,0.945294679264484,1.0153576837490752,-0.0395224794918811,-0.0752966756270805,-0.0520005842448073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,56.75,56.90999984741211,55.970001220703125,56.040000915527344,53.23673248291016,511700,WH,0.988915560606462,0.8736587012179261,0.96483849956541,1.0093416701778264,-0.0204261095713643,-0.0546005346102771,-0.0303843418629834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,55.79999923706055,56.04999923706055,54.86000061035156,54.93999862670898,52.19175720214844,916300,WH,1.0105438220064735,0.8927964363638701,0.9791941180649618,1.0113582232611953,-0.0008144012547217,-0.0343868860140731,-0.0076701729194963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,55.0,55.970001220703125,54.90999984741211,55.59999847412109,52.81874084472656,341100,WH,1.0133628809696524,0.9040591599839262,0.947412834039524,0.9990272938710923,0.01433558709856,-0.0377552896308683,-0.0269239679159055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,55.88999938964844,56.66999816894531,55.52999877929688,56.290000915527344,53.47422409057617,368100,WH,1.0034394480161752,0.894940250523133,0.9327500667537122,0.9932191999359588,0.0102202480802164,-0.0400952907497156,-0.0341511235558188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,56.33000183105469,56.900001525878906,56.02000045776367,56.630001068115234,53.79722595214844,420500,WH,0.9857075493773496,0.8892122173043023,0.9212661193451996,0.9940396115641872,-0.0083320621868376,-0.0510309809400194,-0.0587572500246843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,56.630001068115234,57.09999847412109,56.060001373291016,56.459999084472656,53.6357307434082,483000,WH,0.9687492109868328,0.9080800282497832,0.9274378862163888,0.9863033577406792,-0.0175541467538463,-0.0387265191545119,-0.0512385515059432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,56.400001525878906,57.16999816894531,56.09000015258789,56.90999984741211,54.06320571899414,508000,WH,0.9504985942693324,0.8892502264092499,0.9177982189962212,0.9878902855184554,-0.037391691249123,-0.0310035687643647,-0.0714360879152746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,56.869998931884766,57.73500061035156,56.43000030517578,56.75,53.91121292114258,792300,WH,0.9353008359949876,0.8935272673959123,0.9109028189702588,0.9879708571431072,-0.0526700211481195,-0.0247485798444522,-0.075949429616274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,56.58000183105469,57.15999984741211,56.04999923706055,56.709999084472656,53.87321472167969,427000,WH,0.9325950572630702,0.878215745892736,0.9174538716123304,0.979027713770822,-0.0464326565077518,-0.0204553645362082,-0.0727345750171452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,56.400001525878906,56.43999862670898,55.290000915527344,55.34999847412109,52.581241607666016,536900,WH,0.9518801595228388,0.877290514549012,0.9533885181774592,0.9747074081630952,-0.0228272486402564,-0.0214488263180625,-0.0440300829270808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,55.380001068115234,55.5099983215332,53.43000030517578,54.38999938964844,51.66926574707031,1057400,WH,0.977730769946344,0.8839099585759482,0.9618150538790272,0.9766839873062472,0.0010467826400968,-0.0162783530830789,-0.0365812586434332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,56.18999862670898,56.3849983215332,54.9900016784668,55.27000045776367,52.5052490234375,1031000,WH,0.9588919187069748,0.8836491247852358,0.9356619356556148,0.9729456327900377,-0.0140537140830628,-0.0248615282251437,-0.0585323068689385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,55.56999969482422,55.57500076293945,54.619998931884766,54.9900016784668,52.2392578125,904600,WH,0.9391138939908026,0.8874140074402258,0.9491046871786962,0.9403069119583948,-0.0011930179675923,-0.010605620119616,-0.0546067036829357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,54.66999816894531,54.95000076293945,54.560001373291016,54.709999084472656,51.973262786865234,717000,WH,0.9165627544363348,0.881805095079232,0.9365161779764204,0.921033808447608,-0.0044710540112732,-0.0036417481983682,-0.0428053156534001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,54.709999084472656,55.790000915527344,54.290000915527344,55.68000030517578,52.89474487304688,1081600,WH,0.9159299266409152,0.8568322318412466,0.9121770166536372,0.9287627078344606,-0.0128327811935453,-0.0070406007975877,-0.0666608281617415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,55.459999084472656,56.72999954223633,55.459999084472656,56.27000045776367,53.696319580078125,679600,WH,0.8971031746708336,0.8385037746068391,0.8897577096266541,0.9265966228653494,-0.0294934481945158,-0.0223027136665692,-0.0935517127381593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,56.40999984741211,57.61000061035156,56.12099838256836,56.68000030517578,54.08757019042969,870700,WH,0.9100212205153464,0.8012263014774523,0.8806463793800461,0.9450727450922518,-0.0350515245769054,-0.0446068108323671,-0.0955623637961677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
