Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2018-06-05,64.41000366210938,66.94999694824219,63.54999923706055,66.43000030517578,62.842559814453125,2916300,WH,0.8988439825662567,0.8355046194563489,0.7382929257366242,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-06,66.0,66.44999694824219,62.400001525878906,62.470001220703125,59.09640502929688,3606700,WH,0.9479455153214276,0.8839667622184891,0.7844444869042706,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-07,61.900001525878906,62.459999084472656,60.29999923706055,61.88999938964844,58.5477294921875,3075900,WH,0.9492030068407896,0.8877075718845844,0.7827850598282401,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-08,61.27000045776367,63.209999084472656,60.650001525878906,62.880001068115234,59.48426818847656,1922800,WH,0.9368135095749214,0.8892224193706023,0.7619144301925861,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-11,62.459999084472656,62.86000061035156,61.2599983215332,61.31999969482422,58.00850677490234,1701100,WH,0.9614654364800715,0.925662847837864,0.7761717919253651,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-12,60.06999969482422,61.9900016784668,60.04999923706055,60.52000045776367,57.25171661376953,1810100,WH,0.9741747074964516,0.9447327240039676,0.7569447063384175,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-13,60.650001525878906,60.959999084472656,59.4900016784668,59.65999984741211,56.43815994262695,2651400,WH,0.9846827205950688,0.93670856729588,0.7632674717850885,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-14,60.150001525878906,60.790000915527344,59.34999847412109,60.54999923706055,57.52112579345703,1200800,WH,0.9537571844159136,0.9330084095450984,0.7337223647105496,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-15,60.04999923706055,62.32500076293945,59.84099960327149,61.84000015258789,58.7465934753418,3198600,WH,0.9542368224761618,0.9138704396545808,0.7102530138342905,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-18,60.75,62.18000030517578,60.75,61.45000076293945,58.3761100769043,1343400,WH,0.948738697193423,0.9250648257489228,0.737107172886373,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-19,61.369998931884766,61.65999984741211,60.810001373291016,61.5,58.42361068725586,1419400,WH,0.9486179889926472,0.9004657338669401,0.7438958658537071,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-20,61.52000045776367,62.84000015258789,61.5,61.900001525878906,58.80360412597656,1335700,WH,0.9334409859687428,0.8952960270157428,0.7348476277540361,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-21,61.70000076293945,62.5,60.91999816894531,62.09000015258789,58.98409652709961,1389000,WH,0.9325172077915568,0.8941742080606625,0.7378027899681594,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-22,62.45000076293945,63.95000076293945,62.09000015258789,63.380001068115234,60.209571838378906,2364100,WH,0.9059639075499863,0.8889708024378249,0.7246977839878892,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-25,62.43000030517578,63.0,60.84000015258789,61.900001525878906,58.80360412597656,1452700,WH,0.9497574831599224,0.9124975705500586,0.7221244459621569,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-26,62.83000183105469,62.93999862670898,60.619998931884766,61.15999984741211,58.10062026977539,1871100,WH,0.938848823322902,0.9126982037432352,0.7704837371868412,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-27,60.900001525878906,61.61000061035156,59.56999969482422,59.93000030517578,56.93213653564453,1082700,WH,0.9507759699574214,0.9126580346382688,0.8026399421404572,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-28,59.63999938964844,59.720001220703125,57.959999084472656,58.72999954223633,55.79216766357422,2183600,WH,0.9875703407905408,0.9210432788247332,0.8358882402081503,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-06-29,58.84999847412109,60.150001525878906,58.540000915527344,58.83000183105469,55.88717269897461,2352300,WH,1.0124085977483206,0.9022321237512446,0.8300049001784037,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-02,58.59999847412109,58.84999847412109,57.15999984741211,57.68000030517578,54.7946891784668,1040700,WH,1.0603330567409763,0.9169117394693534,0.8474286483266371,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-03,57.66999816894531,58.540000915527344,57.400001525878906,57.54999923706055,54.67120361328125,318300,WH,1.0561250534478466,0.9154918374113716,0.8526760345995961,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-05,57.77000045776367,59.38999938964844,57.310001373291016,59.04999923706055,56.09616088867188,1089000,WH,1.0491109583012133,0.9005719853396794,0.8296484417289254,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-06,59.27000045776367,60.09999847412109,59.060001373291016,59.459999084472656,56.48565673828125,629300,WH,1.0245541816456878,0.8913211226621113,0.8329276571352007,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-09,59.810001373291016,60.4900016784668,58.7400016784668,58.970001220703125,56.02017211914063,681400,WH,0.991520938687748,0.8757312048087099,0.8376227549737997,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-10,58.09999847412109,59.45000076293945,58.06999969482422,58.5,55.57368087768555,1602900,WH,0.9721367074430818,0.8571819635596641,0.8478043467919779,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-11,58.06999969482422,59.08000183105469,57.77000045776367,58.65999984741211,55.72566604614258,939500,WH,0.9599388669981392,0.869399743937442,0.8602951681284193,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-12,59.209999084472656,59.2400016784668,58.18000030517578,58.709999084472656,55.77317428588867,564000,WH,0.9470276978316148,0.8636972770548519,0.8361728992983395,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-13,58.7599983215332,59.25,58.2599983215332,58.709999084472656,55.77317428588867,524500,WH,0.9644011946702882,0.8825181150189223,0.835313016843423,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
2018-07-16,58.75,59.29999923706055,58.0,58.5,55.57368087768555,616200,WH,0.9699144176464706,0.8765853849730102,0.8481494795517421,1007000000.0,,875000000.0,1262000000.0,,130000000.0,2137000000.0,1257000000.0,54000000.0,,383000000.0,423000000.0,5000000.0,187000000.0,57000000.0,411000000.0,2000000.0,103000000.0,5000000.0,186000000.0,334000000.0,-168000000.0,194000000.0,81000000.0,38000000.0,39000000.0,-197000000.0,9000000.0,-51000000.0,-6000000.0,230000000.0,29000000.0,-151000000.0,278000000.0,75000000.0,-77000000.0,-10000000.0,-60000000.0,-50000000.0,-46000000.0,106000000.0,-1000000.0,10000000.0
