Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,26.979999542236328,27.170000076293945,26.88999938964844,26.959999084472656,26.959999084472656,3308600,USFD,0.994436215740947,1.229599504881709,1.2796736339605417,1.0098252549340063,-0.0153890391930595,0.1213500064944339,0.2027830301169246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,26.940000534057617,27.309999465942383,26.8700008392334,27.290000915527344,27.290000915527344,4624500,USFD,0.9695858628358478,1.22755584009304,1.2770244523624144,1.0047827275420922,-0.0351968647062443,0.1124940749513323,0.1914304550022079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,27.32999992370605,27.51000022888184,27.1299991607666,27.32999992370605,27.32999992370605,2364200,USFD,0.9842663627377916,1.2034394248614555,1.272960154140011,1.016827126331923,-0.0325607635941315,0.0824436546921392,0.1860218678252108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,27.36000061035156,27.56999969482422,27.07999992370605,27.13999938964844,27.13999938964844,1525700,USFD,1.0114223058313423,1.2277081961738332,1.2593957654329384,1.016900814218988,-0.0054785083876456,0.1111244720765267,0.1834004210082831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,27.1299991607666,27.51499938964844,26.88999938964844,27.39999961853028,27.39999961853028,2228100,USFD,1.00218976156123,1.2288320670696182,1.2478101862303208,1.0195478153138224,-0.0173580537525923,0.1122811647304167,0.1699766449124966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,27.479999542236328,27.690000534057617,27.3700008392334,27.56999969482422,27.56999969482422,1995500,USFD,0.9887559133342836,1.226695686223505,1.2310482046570577,1.0187296628598663,-0.0299737495255827,0.1097701604459604,0.1655741954325935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,27.59000015258789,27.790000915527344,27.489999771118164,27.520000457763672,27.520000457763672,1370200,USFD,0.9952761240569472,1.2038517629736785,1.210392471628536,1.0231439317955078,-0.0278678077385605,0.0896136100089963,0.1419353197629473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,27.459999084472656,27.700000762939453,27.3700008392334,27.40999984741211,27.40999984741211,1679800,USFD,1.003283478770117,1.1889821354984371,1.2232761388527544,1.023176662025299,-0.0198931832551823,0.0881892516520426,0.1438953185549012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,27.3700008392334,27.3700008392334,26.959999084472656,27.200000762939453,27.200000762939453,1230400,USFD,1.0033088290464505,1.181250006135772,1.2397058924589188,1.028738706809164,-0.0254298777627135,0.0730361845812064,0.1458846301736143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,27.309999465942383,27.350000381469727,27.040000915527344,27.18000030517578,27.18000030517578,1658200,USFD,1.0165562491000093,1.1758645594417687,1.223325961246157,1.0357335667629224,-0.019177317662913,0.0714960287543273,0.1323039269252957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,27.15999984741211,27.25,26.89999961853028,27.13999938964844,27.13999938964844,885800,USFD,1.04347827309185,1.1529108923805564,1.2627119096706652,1.0327543330408862,0.0107239400509637,0.0744919387845157,0.1665831109355955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,27.059999465942383,27.170000076293945,26.770000457763672,26.989999771118164,26.989999771118164,2428200,USFD,1.0789181580651417,1.1070766733662964,1.266024396395528,1.0448229351223306,0.034095222942811,0.0609657397938177,0.155634904000661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,27.049999237060547,27.40999984741211,26.979999542236328,27.280000686645508,27.280000686645508,2296500,USFD,1.0744134431158805,1.1257330759344977,1.249266897846451,1.0378093145840102,0.0366041285318703,0.0720767075200063,0.1416869467180275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,27.3799991607666,27.81999969482422,27.28499984741211,27.489999771118164,27.489999771118164,4008900,USFD,1.09494363885349,1.1014914855859186,1.2393597664056442,1.0388512590749122,0.0560923797785779,0.0469074672340688,0.1299171601465756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,27.559999465942383,27.76000022888184,27.5,27.59000015258789,27.59000015258789,2817900,USFD,1.0938745972549389,1.0598042627547977,1.2671257300153902,1.0310647944789963,0.0628098027759425,0.0417579206347982,0.162623718729808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,27.64999961853028,27.88999938964844,27.545000076293945,27.63999938964844,27.63999938964844,3050400,USFD,1.0893632878164303,1.0810419616708484,1.276410982574396,1.0262436118253355,0.0631196759910945,0.0554055561030959,0.1686006638850297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,27.520000457763672,27.559999465942383,26.545000076293945,26.959999084472656,26.959999084472656,5178500,USFD,1.135756746255555,1.1027448275901102,1.3304896198065428,1.0311845275729687,0.1045722186825861,0.0666338983876657,0.224761335470436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,27.200000762939453,27.93000030517578,25.43099975585937,26.040000915527344,26.040000915527344,6644800,USFD,1.1904761486208346,1.149385531984712,1.3763440434910632,1.0414917955670933,0.1489843530537413,0.1034757219570459,0.2645176843959931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,26.06999969482422,26.76000022888184,26.03499984741211,26.670000076293945,26.670000076293945,6404500,USFD,1.1604799652944078,1.1244844276462995,1.33595804147693,1.0390384642435906,0.1214415010508171,0.0634796645485609,0.2213047360755784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,26.64999961853028,26.825000762939453,26.450000762939453,26.64999961853028,26.64999961853028,2621800,USFD,1.145215793419468,1.233395849995795,1.329455940424877,1.0401272810196784,0.1050885123997895,0.1578209972617028,0.2167769475985534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,26.540000915527344,26.920000076293945,26.440000534057617,26.600000381469727,26.600000381469727,1872900,USFD,1.157518814810863,1.2323307635037593,1.325187950920335,1.0393664161720684,0.1181523986387946,0.1564375148633414,0.211849990565407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,26.459999084472656,26.71999931335449,26.299999237060547,26.57999992370605,26.57999992370605,1350000,USFD,1.139954827841693,1.2024077944397704,1.343867619384202,1.0305050740272153,0.1094497538144778,0.1357405796734496,0.2322350585535952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,26.440000534057617,26.809999465942383,26.375,26.809999465942383,26.809999465942383,1199400,USFD,1.1335322638948149,1.2044014009230544,1.3342036990043014,1.043144349882203,0.0903879140126118,0.139460618480232,0.2205514781660504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,26.71999931335449,26.82999992370605,26.3799991607666,26.459999084472656,26.459999084472656,2290300,USFD,1.1693122299544572,1.2169312878712517,1.3439154423160375,1.0570826794517585,0.1122295505026986,0.1489815695976546,0.2332873428853896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,26.61000061035156,27.030000686645508,26.540000915527344,26.89999961853028,26.89999961853028,2690400,USFD,1.141263985066807,1.2211895516716704,1.3423792238821035,1.0412088647392546,0.1000551203275523,0.1507103393340523,0.2301645131189553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,26.76000022888184,27.5,26.76000022888184,27.450000762939453,27.450000762939453,3661600,USFD,1.1256830149254022,1.2145719207993826,1.2998178256281778,1.0392013474275237,0.0864816674978785,0.1392508731204171,0.199878453710502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,27.43000030517578,27.549999237060547,27.3799991607666,27.459999084472656,27.459999084472656,1153200,USFD,1.126001496983944,1.2083030375604606,1.3273853597304095,1.0381241126825425,0.0878773843014015,0.1505934769316019,0.2202174079412777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,27.489999771118164,27.57999992370605,27.14999961853028,27.26000022888184,27.26000022888184,1115400,USFD,1.1471019880855782,1.22487157407548,1.3495965006100226,1.03199537924298,0.115106608842598,0.1822700342720333,0.2440270353906179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,27.350000381469727,27.38999938964844,27.1200008392334,27.38999938964844,27.38999938964844,954300,USFD,1.1544359818855494,1.2267250537734444,1.3669222147138402,1.0328322263084138,0.1216037555771356,0.1922214074550647,0.2572981760178299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,27.43000030517578,27.545000076293945,27.28499984741211,27.5,27.5,695600,USFD,1.1490909229625357,1.2276363026012074,1.365454517711293,1.032019884081241,0.117071038881295,0.1849252806064987,0.2484294462220566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,27.5,27.559999465942383,27.18000030517578,27.290000915527344,27.290000915527344,1586300,USFD,1.1637962317110504,1.226456581086427,1.3620372635384006,1.0369551897736955,0.1268410419373546,0.1694253442960587,0.244969768052601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,27.290000915527344,27.6299991607666,27.21999931335449,27.6299991607666,27.6299991607666,1445100,USFD,1.1556279867903505,1.2341657441141587,1.3485341821667798,1.020376345675996,0.1352516411143545,0.1807525643607743,0.237134932135645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,27.65999984741211,28.64999961853028,27.604999542236328,28.31999969482422,28.31999969482422,3199500,USFD,1.1313559767228032,1.2033899081320671,1.3054379102786426,1.026253639124301,0.1051023375985023,0.1493365534768573,0.1931536468364254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,28.959999084472656,29.31999969482422,28.600000381469727,29.1200008392334,29.1200008392334,15593300,USFD,1.098901067230959,1.1758241995767809,1.2644230300026849,1.0246409570196735,0.0742601102112854,0.1263990171029325,0.1536213280687497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,29.0,29.559999465942383,28.89999961853028,29.309999465942383,29.309999465942383,4531600,USFD,1.0996247058853388,1.182531575535725,1.266120821785501,1.029880242563007,0.0697444633223318,0.1142912998443834,0.1569568911171102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,29.559999465942383,30.309999465942383,29.3799991607666,30.100000381469727,30.100000381469727,3776800,USFD,1.0916943586014356,1.1362126355318516,1.2385381497286403,1.036157586789428,0.0555367718120076,0.0656013375782929,0.1211274272735303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,30.200000762939453,30.549999237060547,29.950000762939453,30.18000030517578,30.18000030517578,4008900,USFD,1.063949644985417,1.1269051682448323,1.2458581210707542,1.0465343935592823,0.0174152514261347,0.0554955132196259,0.1208329120158904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,30.0,30.46999931335449,30.0,30.11000061035156,30.11000061035156,5937100,USFD,1.0690799725737083,1.1149119566368637,1.239123235369984,1.048372731047773,0.0207072415259352,0.0457726120505403,0.1111408802889379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,30.200000762939453,31.27499961853028,30.1200008392334,30.6200008392334,30.6200008392334,3629500,USFD,1.0480078142738318,1.094382671557502,1.2295885203777646,1.0387885930282448,0.009219221245587,0.0373638586487279,0.1149775175947578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,30.540000915527344,31.100000381469727,30.48500061035156,31.0,31.0,2546100,USFD,1.0354838217458415,1.1061290617912047,1.2183871115407636,1.0447156071702373,-0.0092317854243957,0.0491470244999201,0.1045612438364946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,31.36000061035156,31.5,30.82999992370605,30.950000762939453,30.950000762939453,3425900,USFD,1.048465265364263,1.1137318375118954,1.2255250200379448,1.0484619827112251,3.282653037839367e-06,0.0691083176772444,0.1210738285970256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,30.940000534057617,31.0,30.415000915527344,30.520000457763672,30.520000457763672,2053300,USFD,1.0615989855805197,1.133682763930613,1.252293599195564,1.0415757419863072,0.0200232435942124,0.08489555708202,0.144797127266129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,30.57999992370605,30.950000762939453,30.5,30.790000915527344,30.790000915527344,1851500,USFD,1.0630074234824285,1.1055537480793327,1.232543021582092,1.0495576207370112,0.0134498027454172,0.0566779559239434,0.1420488100439916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,30.780000686645508,31.1200008392334,30.25,30.299999237060547,30.299999237060547,1927900,USFD,1.0841583927811322,1.1006600433616522,1.2640264092883222,1.0539026313731312,0.030255761408001,0.069933550626777,0.163574244976657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,30.459999084472656,30.76000022888184,30.36000061035156,30.38999938964844,30.38999938964844,4806800,USFD,1.090819420587767,1.094768052844918,1.2500823442400957,1.0520989179928428,0.0387205025949242,0.0940448552321466,0.1762477826684962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,30.600000381469727,31.040000915527344,30.540000915527344,30.940000534057617,30.940000534057617,2639500,USFD,1.0827407699338734,1.084680051519372,1.225597851144326,1.049480051520865,0.0332607184130082,0.0687865631123871,0.1542054752309254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,31.07999992370605,31.14999961853028,30.655000686645508,30.700000762939453,30.700000762939453,3240500,USFD,1.0713354583805976,1.0843648237206072,1.2319217835486151,1.0585213557872055,0.0128141025933918,0.0797578554282232,0.1543470700814611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,30.790000915527344,31.030000686645508,30.63999938964844,30.89999961853028,30.89999961853028,2147600,USFD,1.0783171555394682,1.0660193861929808,1.2288026436716546,1.0561912314345747,0.0221259241048934,0.0638920059495233,0.1483465877411884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,31.07999992370605,31.36000061035156,30.920000076293945,30.920000076293945,30.920000076293945,2187700,USFD,1.0889391360241218,1.0598318362517762,1.2247735717477994,1.054691754118366,0.0342473819057558,0.0458354478433746,0.1463831300708915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,30.81999969482422,31.34000015258789,30.81999969482422,31.270000457763672,31.270000457763672,3687400,USFD,1.0815477838097516,1.0239846494729996,1.220978565598214,1.0628648969920689,0.0186828868176829,0.0328467492677243,0.1328357512392894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,31.26000022888184,31.815000534057617,31.170000076293945,31.6200008392334,31.6200008392334,2025400,USFD,1.0477545916762994,1.0477545916762994,1.2156861988129195,1.054562443450246,-0.0068078517739467,0.0463432276846074,0.1187299611899144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,31.600000381469727,31.729999542236328,31.459999084472656,31.600000381469727,31.600000381469727,4606600,USFD,1.031329106302755,1.0715189937215033,1.2158227121881569,1.0427572783556516,-0.0114281720528965,0.0595712713123337,0.1115418390964813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,31.739999771118164,31.84499931335449,31.530000686645508,31.76000022888184,31.76000022888184,1215000,USFD,1.0116499003956847,1.0547858866051216,1.2188286777551922,1.039387058829826,-0.0277371584341412,0.0390419206470897,0.1169152791771372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,31.739999771118164,32.099998474121094,31.520000457763672,31.93000030517578,31.93000030517578,1794200,USFD,1.0009395170375872,1.039461268696855,1.2145317384482055,1.0452598484191695,-0.0443203313815823,0.0394165300562023,0.1127507451434359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,32.02000045776367,32.27000045776367,31.90999984741211,32.040000915527344,32.040000915527344,2253000,USFD,0.9765917609685044,1.0377652637296355,1.2228464165301638,1.0173995405954512,-0.0408077796269468,0.0442566450009824,0.1222506065738366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,32.029998779296875,32.119998931884766,31.809999465942383,32.0,32.0,2941100,USFD,0.9337499737739564,1.053125023841858,1.2471874952316284,0.9765980219270426,-0.0428480481530861,0.0491762315180024,0.1517390343461142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,32.0,32.43000030517578,31.88999938964844,32.22999954223633,32.22999954223633,2755600,USFD,0.952838955030956,1.0304064398434778,1.233323008519096,0.9849127815791188,-0.0320738265481629,0.0320495035244856,0.1437281487358985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,32.380001068115234,32.959999084472656,32.36000061035156,32.86000061035156,32.86000061035156,3396000,USFD,0.9214850920333428,1.025562998690976,1.2142422636872867,0.9789917900086822,-0.0575066979753393,0.0259361796093208,0.1243528927988881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,32.86000061035156,32.86000061035156,32.00400161743164,32.11000061035156,32.11000061035156,2015800,USFD,0.9106197201905948,1.0554344050284148,1.233260595496685,0.942840182406444,-0.0322204622158491,0.0637099205540979,0.1459105898436306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,32.279998779296875,32.56999969482422,32.064998626708984,32.189998626708984,32.189998626708984,1915100,USFD,0.9282385969403022,1.0698974866725564,1.2413793348632416,0.9530778204901076,-0.0248392235498055,0.0686732396251412,0.1520815165123634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,32.029998779296875,32.119998931884766,31.700000762939453,32.09000015258789,32.09000015258789,2081800,USFD,0.9264568214668194,1.0916172830392423,1.2496104170596969,0.966664672858564,-0.0402078513917445,0.078342705043034,0.1638253776000477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,32.119998931884766,32.16999816894531,31.82999992370605,32.099998474121094,32.099998474121094,1506400,USFD,0.932398807722849,1.078193216683609,1.2482866541918534,0.9609362737659176,-0.0285374660430686,0.0733194468354583,0.1732050479851323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,32.2599983215332,32.560001373291016,32.09000015258789,32.45000076293945,32.45000076293945,1690300,USFD,0.9241910343918756,1.0548535820476708,1.220955254248685,0.9729510699723092,-0.0487600355804337,0.0601283580433158,0.1576902226033054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,32.4900016784668,32.560001373291016,31.96999931335449,32.400001525878906,32.400001525878906,4756600,USFD,1.0145060920947937,1.0524690391413822,1.247222158774757,0.9917823196316324,0.0227237724631611,0.0561560320723879,0.1650138686559656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,32.52000045776367,32.7400016784668,32.25,32.72999954223633,32.72999954223633,1880100,USFD,1.0015276271848408,1.0342193384524636,1.2373969008993384,0.9854883712686996,0.0160392559161413,0.0462995410922075,0.1615685256109558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,32.7400016784668,33.11000061035156,32.630001068115234,32.849998474121094,32.849998474121094,2003900,USFD,0.9729071710505688,1.0407914829476637,1.2359208633177066,0.981540936006692,-0.0086337649561232,0.0609850796935381,0.1704029599889704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,32.81999969482422,33.150001525878906,32.81999969482422,33.150001525878906,33.150001525878906,1989400,USFD,0.9740572980161044,1.0407239339964194,1.0108596313449114,0.9694690060853024,0.0045882919308019,0.0690119013202514,-0.0349557320038245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,33.08000183105469,33.52000045776367,32.970001220703125,33.5,33.5,1954700,USFD,0.9611940526250584,1.0402984619140625,1.0092537723370452,0.962138874344328,-0.0009448217192694,0.0670618619523227,-0.0401904482515875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,33.43000030517578,33.540000915527344,32.84000015258789,32.88999938964844,32.88999938964844,3828300,USFD,0.9987837970121722,1.0577683661033117,1.000608101493914,0.9712482450100663,0.0275355520021057,0.0888371812647159,-0.0416466036428599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,33.02000045776367,33.630001068115234,32.9900016784668,33.31999969482422,33.31999969482422,1720900,USFD,1.0006002538399417,1.0258103426839211,0.9945978299272392,0.9795485186833895,0.0210517351565521,0.0628988938728327,-0.0589312781843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,33.5099983215332,33.849998474121094,33.369998931884766,33.66999816894531,33.66999816894531,2591100,USFD,0.9854470481016696,1.0154440298794931,0.9821800265295384,0.966216685842239,0.0192303622594306,0.0511177789082473,-0.0737127654377265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,33.720001220703125,33.900001525878906,33.459999084472656,33.81999969482422,33.81999969482422,1595700,USFD,0.9872856206665908,1.0035481647831928,0.9795979115039856,0.9510576163473856,0.036228004319205,0.0507673129291703,-0.0732432691942762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,33.90999984741211,33.90999984741211,33.119998931884766,33.130001068115234,33.130001068115234,3791900,USFD,1.0141864591262628,1.005433151203518,1.002716575601759,0.9505813448789944,0.0636051142472683,0.0472097187309819,-0.0615132554119699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
