Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-06-05,18.8799991607666,18.979999542236328,18.06999969482422,18.420000076293945,12.753435134887695,173900,ARES,1.045059405758462,0.9733928485166992,0.9346366163446708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,18.309999465942383,18.43000030517578,18.100000381469727,18.39999961853028,12.739585876464844,63900,ARES,1.0434781827556905,0.9848817495237462,0.9194918502362254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,18.39999961853028,18.700000762939453,18.239999771118164,18.700000762939453,12.947295188903809,52800,ARES,1.0262030905061004,0.9669206965737082,0.9129657784790364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,18.64999961853028,18.91699981689453,18.479999542236328,18.56999969482422,12.857291221618652,160000,ARES,1.0236939345180227,0.966074158830018,0.9215653463505408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,18.959999084472656,18.959999084472656,18.489999771118164,18.76000022888184,12.988840103149414,173800,ARES,1.0207887994715923,0.9573668044417144,0.9215236568327873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,18.6299991607666,18.790000915527344,18.420000076293945,18.6299991607666,12.898829460144045,58400,ARES,1.0279120703464435,0.95672764796731,0.952721556614616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,18.59000015258789,18.89999961853028,18.350000381469727,18.36000061035156,12.71189308166504,52200,ARES,1.0392153847146446,0.9738230253066418,0.9617058880281506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,18.440000534057617,18.799999237060547,18.350000381469727,18.600000381469727,12.878058433532717,114200,ARES,1.0225808288634834,0.9612578046647182,0.9614250190485916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,18.600000381469727,18.76499938964844,18.200000762939453,18.450000762939453,12.77420425415039,263500,ARES,1.0401081799072531,0.9822126980742568,0.9531246033886176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,18.59000015258789,18.790000915527344,18.450000762939453,18.600000381469727,12.878058433532717,273100,ARES,1.048387606792636,0.9612578046647182,0.9123612974088507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,18.36000061035156,18.770000457763672,18.36000061035156,18.645000457763672,12.909215927124023,241500,ARES,1.0522928949386,0.9567705902368846,0.910159235607619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,18.64999961853028,18.75,18.46999931335449,18.64999961853028,12.912679672241213,227700,ARES,1.0552278498420151,0.9640966280022504,0.9099150911164506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,18.64999961853028,18.850000381469727,18.51000022888184,18.790000915527344,13.009611129760742,85200,ARES,1.056412804805548,0.9547631115078724,0.9091384376251233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,18.68000030517578,18.86000061035156,18.64999961853028,18.71199989318848,12.955602645874023,64900,ARES,1.0608167106295845,0.9544245853531568,0.9392310628818662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,18.6299991607666,18.75,18.50200080871582,18.670000076293945,12.92652416229248,51700,ARES,1.04070709508314,0.9581945934628224,0.9221216246215356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,18.63999938964844,18.700000762939453,18.540000915527344,18.6200008392334,12.89190673828125,31100,ARES,1.0660579588440544,0.9493752248829423,0.92514852630657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,18.700000762939453,18.86000061035156,18.459999084472656,18.86000061035156,13.058076858520508,29800,ARES,1.0371155180696776,0.9276530766807188,0.898696399590254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,18.86000061035156,19.190000534057617,18.520000457763672,19.18000030517578,13.279634475708008,81200,ARES,1.0130343146921736,0.9074362503596128,0.9002751655941604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,18.86000061035156,19.09000015258789,18.75,18.850000381469727,13.051151275634766,59100,ARES,1.0185676066946854,0.9415423638105144,0.9552015020105042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,18.700000762939453,18.98699951171875,18.64999961853028,18.790000915527344,13.009611129760742,26000,ARES,0.995742350988149,0.9493871891247676,0.966982676329096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,18.88999938964844,19.0,18.64999961853028,18.950000762939453,13.120388984680176,18500,ARES,0.986279853682204,0.9323093752782527,0.9442088717429664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,19.0,19.030000686645508,18.75,18.96999931335449,13.134232521057127,47200,ARES,0.9393783480843824,0.9270665536567362,0.942132366112385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,18.86000061035156,19.25,18.56999969482422,19.25,13.328097343444824,95500,ARES,0.9241561120825316,0.8967900521504634,0.9241674891165076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,19.209999084472656,19.5,18.75,19.200000762939453,13.293479919433594,109600,ARES,0.9156249300534952,0.8733462494038405,0.9377890046102996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,19.01000022888184,19.190000534057617,18.709999084472656,19.190000534057617,13.286554336547852,33100,ARES,0.935383185799674,0.8637998725520497,0.9548421105369078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,18.850000381469727,19.200000762939453,18.850000381469727,19.01000022888184,13.161931037902832,51000,ARES,0.9463440541949536,0.8677276065235956,0.979525022488848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,18.920000076293945,19.14999961853028,18.90999984741211,19.14999961853028,13.258862495422363,19600,ARES,0.9498694699137054,0.8745712862581075,0.970222093552256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,19.18000030517578,19.229999542236328,18.92300033569336,19.14999961853028,13.258862495422363,97300,ARES,0.9373367834466488,0.8793185606625945,0.974505868369426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,19.200000762939453,19.299999237060547,18.90999984741211,19.07999992370605,13.210394859313965,34100,ARES,0.9465408248841348,0.8883683582196871,1.00763862353608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,19.270000457763672,19.299999237060547,19.020000457763672,19.020000457763672,13.168855667114258,31700,ARES,0.9353312796292962,0.8879840064261654,1.057179879764314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,19.0,19.3700008392334,19.0,19.190000534057617,13.286554336547852,53300,ARES,0.927566627012046,0.8832761674199228,1.0424716920703632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,19.23500061035156,19.5,19.100000381469727,19.5,13.50119686126709,27700,ARES,0.9199996807240162,0.8578373530438693,1.0174850221066831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,19.209999084472656,19.68000030517578,19.209999084472656,19.6200008392334,13.58427619934082,82000,ARES,0.9143731045722222,0.8381752054493123,1.002377608317129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,19.6200008392334,19.75,19.32999992370605,19.68000030517578,13.625819206237791,34800,ARES,0.9120984913814372,0.8345932625858019,0.9894223054826085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,19.68000030517578,20.479999542236328,19.530000686645508,19.850000381469727,13.74351978302002,415000,ARES,0.9185358533771651,0.8360969043013644,0.9830149970942588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,19.75,19.89999961853028,19.200000762939453,19.850000381469727,13.74351978302002,54900,ARES,0.915482656628126,0.8320258133906965,0.9876640442713528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,19.71999931335449,20.049999237060547,19.43000030517578,19.43000030517578,13.452725410461426,82200,ARES,0.9342322049055716,0.8380534665418516,0.996875842935786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,19.39999961853028,19.850000381469727,19.39999961853028,19.850000381469727,13.74351978302002,49100,ARES,0.9083581607959128,0.819303697664131,0.9618359427178657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,19.82999992370605,19.850000381469727,19.5,19.559999465942383,13.542734146118164,419100,ARES,0.9233747818575938,0.8200891146323116,0.9619424860354356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,19.479999542236328,19.479999542236328,19.280000686645508,19.43000030517578,13.452725410461426,60100,ARES,0.9415104913050676,0.8370137822327125,0.9762941911024262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,19.39999961853028,19.61000061035156,19.200000762939453,19.200000762939453,13.293479919433594,96100,ARES,0.9511055995656572,0.830730821170533,0.9901259926664496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,19.100000381469727,19.21999931335449,18.36000061035156,18.709999084472656,12.95422077178955,69700,ARES,0.950207255354572,0.8433087679634499,1.0171524465186954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,18.75,19.0,18.68000030517578,18.690000534057617,12.940375328063965,54200,ARES,0.9777070723217176,0.8355638273716783,1.025372823148586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,18.600000381469727,18.667999267578125,17.639999389648438,17.81999969482422,12.338013648986816,80900,ARES,1.021472025365328,0.8837263750792763,1.1134098224944915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,17.920000076293945,18.280000686645508,17.790000915527344,17.790000915527344,12.317242622375488,75300,ARES,1.0078637674774582,0.8857844004501544,1.13488414947391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,17.969999313354492,18.13999938964844,17.299999237060547,17.579999923706055,12.171841621398926,58000,ARES,1.0308206446066672,0.8963657029745355,1.133276309573982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,17.690000534057617,18.100000381469727,17.59000015258789,17.950000762939453,12.428019523620604,84300,ARES,1.0073212114775614,0.9049009866155076,1.1161997534784929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,17.850000381469727,18.32999992370605,17.770000457763672,17.989999771118164,12.45571517944336,72700,ARES,0.9972206832617142,0.9304023868741524,1.1228377604862931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,17.989999771118164,18.299999237060547,17.989999771118164,18.190000534057617,12.594188690185549,80100,ARES,0.9873668442530964,0.9223937760242265,1.1048550488249096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,18.0,18.15999984741211,17.940000534057617,17.950000762939453,12.428019523620604,51800,ARES,0.9929713054827826,0.9262857259934086,1.1224832664107427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,18.3799991607666,18.450000762939453,18.0,18.059999465942383,12.504178047180176,169600,ARES,0.9899998329720876,0.9005083368664695,1.1224599077716104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,18.11000061035156,18.280000686645508,17.56999969482422,17.790000915527344,12.317242622375488,49800,ARES,1.00502478985627,0.91701385111685,1.144682869080834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,17.75,17.920000076293945,17.59000015258789,17.799999237060547,12.324164390563965,34000,ARES,1.0180800278700717,0.9349328703178864,1.1693858222773772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,17.719999313354492,18.0,17.649999618530273,17.940000534057617,12.421096801757812,132800,ARES,0.9966216651986598,0.9236356290746398,1.175692143645988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,17.700000762939453,17.80500030517578,17.510000228881836,17.760000228881836,12.421096801757812,27900,ARES,0.9943693652191752,0.9236356290746398,1.1614033406672244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,17.690000534057617,17.799999237060547,17.600000381469727,17.770000457763672,12.428089141845703,16700,ARES,1.0016882554024018,0.9379682585577612,1.1641772937513752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,18.100000381469727,18.450000762939453,17.75,18.049999237060547,12.623915672302246,85300,ARES,0.9839337590800428,0.912170345018012,1.1264351387214833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,18.11000061035156,18.280000686645508,17.709999084472656,17.989999771118164,12.581954002380373,40700,ARES,0.9827683109435322,0.91408433249565,1.109314654932281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,18.040000915527344,18.040000915527344,17.530000686645508,17.969999313354492,12.56796932220459,24500,ARES,0.9855311742917672,0.9184906200423404,1.107160003614987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,17.8799991607666,17.950000762939453,17.270000457763672,17.850000381469727,12.484038352966309,216000,ARES,0.9803924429563722,0.923528373289776,1.129957359033061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,17.780000686645508,17.940000534057617,17.5,17.8799991607666,12.505019187927246,34700,ARES,0.968680254807964,0.9180048782597136,1.113868843709988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,18.170000076293945,18.32999992370605,17.920000076293945,18.11000061035156,12.665882110595703,75800,ARES,0.9514080116616496,0.9298869675344136,1.0934797012907025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,18.200000762939453,18.200000762939453,17.770000457763672,18.077999114990234,12.643503189086914,34700,ARES,0.9718992939485464,0.9455706181944132,1.0874571210606023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,18.1200008392334,18.1200008392334,17.520000457763672,17.600000381469727,12.309194564819336,36800,ARES,1.0034091245409706,0.9677911256154158,1.0731992544273603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,17.6299991607666,18.190000534057617,17.6299991607666,18.09000015258789,12.651896476745604,38400,ARES,0.966832259511287,0.9443822115520512,1.0537870836073635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,18.15999984741211,18.34000015258789,18.020000457763672,18.020000457763672,12.602935791015623,58700,ARES,0.966148513341066,0.9486143010560014,1.0601618477479158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,17.989999771118164,18.13999938964844,17.649999618530273,17.75,12.414102554321287,34000,ARES,0.9628166884712684,0.9601843878028414,1.047919318620925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,17.81999969482422,18.26000022888184,17.799999237060547,17.940000534057617,12.546985626220703,28600,ARES,0.925306776864429,0.9336063448031796,1.0465588484690571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,17.860000610351562,18.07999992370605,17.639999389648438,17.899999618530273,12.519007682800291,25200,ARES,0.9167598769296964,0.9441992313476572,1.053490896068608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,17.8700008392334,18.0,17.600000381469727,17.760000228881836,12.421096801757812,53500,ARES,0.9194816769427134,0.9539281616502606,1.0617951725307084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,17.81800079345703,17.899999618530273,17.6299991607666,17.780000686645508,12.435084342956545,39000,ARES,0.9325083857198764,0.962560695187432,1.050196673382605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,17.56999969482422,17.81999969482422,17.5,17.645000457763672,12.34066677093506,41400,ARES,0.944743432579912,0.995812714975672,1.0559020788590403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,17.600000381469727,17.760000228881836,17.309999465942383,17.700000762939453,12.37913417816162,82700,ARES,0.9480224241616038,0.9875571464592596,1.0520403625047892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,17.700000762939453,17.719999313354492,17.260000228881836,17.700000762939453,12.37913417816162,44000,ARES,0.9446325604872492,1.0001739537333916,1.0619105805393847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,17.700000762939453,17.950000762939453,17.700000762939453,17.940000534057617,12.546985626220703,25100,ARES,0.9353399407804588,0.9703851368011536,1.0620256135613295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,18.0,18.13999938964844,17.6200008392334,17.700000762939453,12.37913417816162,39800,ARES,0.935592975381541,0.9491327851710684,1.055523905426178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,17.530000686645508,17.889999389648438,17.3799991607666,17.65999984741211,12.351158142089844,36800,ARES,0.9218571540641092,0.9512826218689214,1.050931857055231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,17.667999267578125,17.8799991607666,17.329999923706055,17.799999237060547,12.449070930480955,59800,ARES,0.9134831804110328,0.9438007194381836,1.034006274189801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,17.790000915527344,17.889999389648438,17.510000228881836,17.760000228881836,12.421096801757812,37200,ARES,0.9251126956164952,0.9522136189251242,1.036335007720855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,17.81999969482422,17.81999969482422,17.510000228881836,17.68000030517578,12.365145683288574,20300,ARES,0.924773837624303,0.9840809607123976,1.032305693557549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,17.67799949645996,18.0,17.67799949645996,17.709999084472656,12.386125564575195,35200,ARES,0.9102203191704458,0.9623531910037996,1.0282358959496891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,17.719999313354492,17.719999313354492,17.5,17.5,12.239256858825684,22100,ARES,0.9200000218174038,0.974481429532396,1.0687617555872615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,17.420000076293945,17.420000076293945,17.06999969482422,17.31999969482422,12.113365173339844,45600,ARES,0.916859080582696,0.9687850147664296,1.0769023469459094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
