Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2017-10-19,18.39999961853028,18.39999961853028,18.14999961853028,18.25,15.057870864868164,42100,ARES,1.0503027299082253,1.3723955974803732,1.2815080976877915,1.0195478153138224,0.0307549145944028,0.2558446951411717,0.2036745563699673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,18.299999237060547,18.64999961853028,18.26499938964844,18.549999237060547,15.30539608001709,63600,ARES,1.0388279649079366,1.3612228548662393,1.2664116996142594,1.0187296628598663,0.0200983020480702,0.2442973290886947,0.2009376903897952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,18.549999237060547,18.75,18.299999237060547,18.64999961853028,15.387906074523926,52100,ARES,1.0359985123383142,1.3429608669490398,1.2428265596819512,1.0231439317955078,0.0128545805428064,0.2287227139843577,0.1743694078163626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.64999961853028,18.75,18.549999237060547,18.700000762939453,15.429161071777344,103000,ARES,1.020108107921008,1.3202361532310982,1.214378111199403,1.023176662025299,-0.0030685541042914,0.2194432693847037,0.1349972909015497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,18.75,18.75,18.25,18.56999969482422,15.3218994140625,146000,ARES,1.0349565447309923,1.285437679756527,1.2538027717360996,1.028738706809164,0.0062178379218282,0.1772238582019614,0.159981509450795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,18.600000381469727,18.75,18.350000381469727,18.549999237060547,15.30539608001709,141300,ARES,1.0388279649079366,1.303356977571818,1.2326409751813692,1.0357335667629224,0.0030943981450142,0.1989884468843765,0.1416189408605079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,18.549999237060547,18.64999961853028,18.450000762939453,18.600000381469727,15.346651077270508,22800,ARES,1.0222946869059597,1.27237227141466,1.2433605743925755,1.0327543330408862,-0.0104596461349264,0.1939533178186192,0.1472317756575059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,18.600000381469727,18.600000381469727,18.25,18.549999237060547,15.30539608001709,32600,ARES,1.0167836728203496,1.1876257214604065,1.2410834382057154,1.0448229351223306,-0.0280392623019809,0.1415147878879277,0.1306939458108484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.450000762939453,18.5,18.299999237060547,18.350000381469727,15.140378952026367,25900,ARES,1.0167238416013062,1.2228539998959425,1.251765355630361,1.0378093145840102,-0.0210854729827039,0.1691976314814511,0.1441854045019375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,18.39999961853028,18.549999237060547,18.201000213623047,18.5,15.264142990112305,52800,ARES,1.0195316468334172,1.229516968233771,1.2726563317096111,1.0388512590749122,-0.0193196122414949,0.1749329498819212,0.1632137254505425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,18.39999961853028,18.799999237060547,18.33799934387207,18.600000381469727,15.346651077270508,158600,ARES,1.0085543057382709,1.1981735171167522,1.2433605743925755,1.0310647944789963,-0.0225104887407254,0.1801271749967528,0.1388585631069934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,19.0,19.0,18.549999237060547,18.75,15.470413208007812,75700,ARES,1.0059380205924038,1.1776835814094326,1.2194928536132377,1.0262436118253355,-0.0203055912329319,0.1520471758416801,0.1116825349238714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,18.64999961853028,18.950000762939453,18.645000457763672,18.799999237060547,15.511670112609863,68100,ARES,1.016857006983944,1.2506795965488209,1.2273562549165655,1.0311845275729687,-0.0143275205890247,0.2145686673463764,0.1216279705804588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,18.75,19.0,18.549999237060547,18.799999237060547,15.511670112609863,61100,ARES,1.005981617770247,1.2533986590360442,1.2079186408499392,1.0414917955670933,-0.0355101777968462,0.2074888490083781,0.096092281754869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,18.950000762939453,18.950000762939453,18.700000762939453,18.850000381469727,15.55292510986328,46800,ARES,1.003313195683409,1.2310922257110806,1.1991755917064704,1.0390384642435906,-0.0357252685601816,0.1700874626133419,0.0845222863051187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,18.950000762939453,18.950000762939453,18.64999961853028,18.950000762939453,15.635428428649902,36000,ARES,1.0142031060202434,1.3190033385310769,1.1900931598691913,1.0401272810196784,-0.025924174999435,0.2434284857969846,0.0774141670428678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,18.89999961853028,19.0,18.64999961853028,18.799999237060547,15.511670112609863,81100,ARES,1.0304509668361803,1.3077757280666995,1.1940346132363244,1.0393664161720684,-0.008915449335888,0.2318824794262817,0.0806966528813963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,19.0,19.049999237060547,18.600000381469727,19.049999237060547,15.717939376831056,259500,ARES,1.021758274482336,1.2718317206722172,1.1811055019781624,1.0305050740272153,-0.0087467995448793,0.2051645059058964,0.0694729411475556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,19.100000381469727,19.100000381469727,18.700000762939453,18.950000762939453,15.635428428649902,65100,ARES,1.0222946904028594,1.2947270605220451,1.1790736590294502,1.043144349882203,-0.0208496594793436,0.2297862780792228,0.0654214381911992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,18.700000762939453,19.0,18.700000762939453,18.799999237060547,15.511670112609863,70300,ARES,1.0250136411158448,1.310494790553923,1.182927071443788,1.0570826794517585,-0.0320690383359136,0.2425450722803259,0.0722989720131401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,18.39999961853028,18.799999237060547,18.299999237060547,18.5,15.60445499420166,117500,ARES,1.0189188579685802,1.3164441012740324,1.1896951661966169,1.0412088647392546,-0.0222900067706743,0.2459648889364143,0.0774804554334687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,18.700000762939453,18.700000762939453,18.39999961853028,18.549999237060547,15.646624565124512,49800,ARES,1.0269542122337405,1.3512687976082904,1.2195231514002685,1.0392013474275237,-0.0122471351937831,0.275947749929325,0.1195837794825926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,18.450000762939453,18.799999237060547,18.450000762939453,18.75,15.815322875976562,59100,ARES,1.0106664018261933,1.320585413223499,1.1956206288055742,1.0381241126825425,-0.0274577108563491,0.2628758525946404,0.0884526770164424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,18.700000762939453,18.89999961853028,18.700000762939453,18.850000381469727,15.899673461914062,60500,ARES,1.0106098746546308,1.316276327949781,1.1919868598974472,1.03199537924298,-0.0213855045883493,0.2736747881463344,0.0864173946780426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,18.75,18.89999961853028,18.700000762939453,18.89999961853028,15.941847801208496,46600,ARES,1.0105821052211563,1.3316253733869203,1.1807279137370554,1.0328322263084138,-0.0222501210872574,0.2971217270685407,0.0711038750410451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,18.950000762939453,18.950000762939453,18.65999984741211,18.65999984741211,15.739412307739258,4400,ARES,1.0342976871625431,1.3405781760388562,1.1822306996437826,1.032019884081241,0.0022778030813024,0.2978671540441475,0.0652056281545463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,18.600000381469727,18.89999961853028,18.5,18.799999237060547,15.857500076293944,54700,ARES,1.047872135052912,1.3657531480122982,1.1897246261289982,1.0369551897736955,0.0109169452792163,0.3087219112219299,0.0726571306431986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,18.850000381469727,18.89999961853028,18.549999237060547,18.850000381469727,15.899673461914062,46800,ARES,1.061007978879099,1.2326607652008013,1.1757325568785444,1.020376345675996,0.0406316332031029,0.1792475854474169,0.0643333068474096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,18.89999961853028,19.0,18.5,18.600000381469727,15.688799858093262,49400,ARES,1.086021742641542,1.2191598769161494,1.1887899864925315,1.026253639124301,0.059768103517241,0.1651065222609395,0.0765057230503143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,18.799999237060547,18.875,18.299999237060547,18.450000762939453,15.56227684020996,361600,ARES,1.0921409981352146,1.2125370214784326,1.176312749605809,1.0246409570196735,0.067500041115541,0.1631118390045842,0.0655110476718738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,18.549999237060547,18.64999961853028,18.049999237060547,18.25,15.393584251403809,119500,ARES,1.0958903481575233,1.2202531102895218,1.1696165554501878,1.029880242563007,0.0660101055945163,0.1520128345981801,0.0604526247817971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,18.25,18.549999237060547,18.0,18.450000762939453,15.56227684020996,146400,ARES,1.089431145412217,1.2125370214784326,1.1698430528310977,1.036157586789428,0.053273558622789,0.1419257235248738,0.0524323303759877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,18.549999237060547,18.625,18.25,18.350000381469727,15.477931022644045,61900,ARES,1.1280654515059254,1.2108326498678017,1.1677559292675868,1.0465343935592823,0.081531057946643,0.1394229948425953,0.0427307202127229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,18.450000762939453,18.5,18.14999961853028,18.450000762939453,15.56227684020996,132600,ARES,1.15989160589108,1.2070257619852154,1.1502053837946886,1.048372731047773,0.1115188748433069,0.137886417398892,0.0222230287136426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,18.299999237060547,18.89999961853028,18.299999237060547,18.700000762939453,15.773150444030762,121600,ARES,1.1898398407143886,1.1609805393163348,1.1431314670403858,1.0387885930282448,0.1510512476861438,0.1039617264075607,0.028520464257379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,18.700000762939453,18.799999237060547,18.299999237060547,18.5,15.60445499420166,223700,ARES,1.240540219601494,1.1735315790287488,1.141500814944846,1.0447156071702373,0.1958246124312568,0.1165495417374642,0.027674947240577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,18.39999961853028,18.64999961853028,18.39999961853028,18.5,15.60445499420166,25100,ARES,1.240540219601494,1.14879666299505,1.158287535912241,1.0484619827112251,0.1920782368902689,0.1041731431603989,0.0538363444713219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,18.39999961853028,19.100000381469727,18.39999961853028,18.799999237060547,15.857500076293944,568600,ARES,1.2367018739828028,1.143987230055893,1.1563230817028405,1.0415757419863072,0.1951261319964956,0.0952000232073,0.0488266097734055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,18.850000381469727,19.14999961853028,18.799999237060547,18.950000762939453,15.984015464782717,114800,ARES,1.2269132311742137,1.1295664705999926,1.1389767163242284,1.0495576207370112,0.1773556104372025,0.0806906784446033,0.0484825047861279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,18.950000762939453,19.100000381469727,18.950000762939453,19.040000915527344,16.059934616088867,89700,ARES,1.2079830822475597,1.1642818179648031,1.128155228882174,1.0539026313731312,0.1540804508744284,0.1335553252299279,0.0277030645705087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,19.100000381469727,19.12700080871582,18.89999961853028,18.950000762939453,15.984015464782717,94000,ARES,1.224274877979148,1.1671291739991545,1.130782547371178,1.0520989179928428,0.172175959986305,0.1664059763863832,0.0569479857995784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,19.100000381469727,19.100000381469727,18.549999237060547,18.850000381469727,15.899673461914062,140900,ARES,1.28381942531725,1.1733203710936937,1.1505101722551132,1.049480051520865,0.2343393737963848,0.1574268826867089,0.0791177963417126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,18.799999237060547,19.100000381469727,18.674999237060547,18.850000381469727,15.899673461914062,121200,ARES,1.3236071750410987,1.1490446026443353,1.136780938789886,1.0585213557872055,0.2650858192538929,0.1444376343519513,0.0592062253227319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,18.950000762939453,19.200000762939453,18.799999237060547,19.049999237060547,16.06836700439453,95800,ARES,1.3175857610679012,1.120967393487434,1.1411485281179117,1.0561912314345747,0.2613945296333264,0.1188400132439766,0.0606924721874455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,19.0,19.200000762939453,18.89999961853028,18.950000762939453,15.984015464782717,31600,ARES,1.292876356876946,1.148347583642568,1.152633266817637,1.054691754118366,0.2381846027585799,0.1343511952341665,0.074242825140729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,18.89999961853028,19.14999961853028,18.89999961853028,19.049999237060547,16.06836700439453,37500,ARES,1.2965881935109842,1.131643458826758,1.1520166534274277,1.0628648969920689,0.2337232965189155,0.1405055586214828,0.0638738390685031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,19.0,19.14999961853028,19.0,19.100000381469727,16.110546112060547,35700,ARES,1.2827222329169037,1.155300745888921,1.1462903385825671,1.054562443450246,0.2281597894666576,0.1538893818972291,0.049334100959562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,19.100000381469727,19.299999237060547,18.924999237060547,19.299999237060547,16.279237747192383,66000,ARES,1.2512954585050815,1.1591351573267237,1.1505032976532303,1.0427572783556516,0.2085381801494299,0.1471874349175541,0.0462224245615547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,19.39999961853028,19.89999961853028,19.01700019836425,19.700000762939453,16.61663246154785,121900,ARES,1.1852790797324255,1.1123713412262146,1.1113782169930535,1.039387058829826,0.1458920209025995,0.0966273752681827,0.0094648184149985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,19.600000381469727,20.0,19.600000381469727,20.0,16.869680404663086,80100,ARES,1.1824998634755717,1.0626369554837651,1.0765917306786277,1.0452598484191695,0.1372400150564021,0.0625922168431125,-0.0251892626261418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,20.0,20.25,19.700000762939453,20.200000762939453,17.03837776184082,173600,ARES,1.1460394623675292,1.0722519614593815,1.076181876738844,1.0173995405954512,0.1286399217720779,0.0787433427307284,-0.024413933217483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,20.299999237060547,20.299999237060547,19.94599914550781,20.14999961853028,16.996200561523438,124000,ARES,1.0694791459991038,1.1127619599537826,1.101970798922309,0.9765980219270426,0.0928811240720611,0.1088131676299271,0.0065223380367949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,20.200000762939453,20.200000762939453,19.950000762939453,20.0,16.869680404663086,104200,ARES,1.097499923964656,1.0906013417722578,1.117999278879665,0.9849127815791188,0.112587142385537,0.0922444054532656,0.0284044190964676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,20.0,20.14999961853028,20.0,20.100000381469727,16.954029083251953,78200,ARES,1.1069653543551576,1.0826456322421243,1.0918364178537605,0.9789917900086822,0.1279735643464754,0.0830188131604691,0.0019470469653619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,20.100000381469727,20.799999237060547,20.065000534057617,20.700000762939453,17.460119247436523,139400,ARES,1.0531400522889611,1.0533862799210545,1.0676904230450712,0.942840182406444,0.1102998698825171,0.0616617954467376,-0.0196595826079832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,20.799999237060547,21.5,20.75,21.39999961853028,18.05055427551269,386000,ARES,1.0093458269814235,1.0356337787516057,1.0230912068222024,0.9530778204901076,0.0562680064913158,0.0344095317041905,-0.0662066115286756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,21.64999961853028,22.375,21.400999069213867,22.25,18.76752281188965,500500,ARES,1.033707512317336,1.0213157320525752,1.0026167764968184,0.966664672858564,0.0670428394587721,0.0080411540563669,-0.0831682629628307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,22.25,23.799999237060547,22.225000381469727,22.950000762939453,19.357954025268555,354100,ARES,1.0043575107770184,0.9901648838724612,0.969780896771284,0.9609362737659176,0.0434212370111007,-0.0147088859756895,-0.105300709435437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,22.799999237060547,23.25,22.64999961853028,22.950000762939453,19.357954025268555,192400,ARES,0.9891068635056182,1.003515567767643,0.9517383881575026,0.9729510699723092,0.0161557935333088,0.0087903437632881,-0.111526643487877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,22.950000762939453,23.3129997253418,22.89999961853028,23.25,19.61100006103516,170400,ARES,1.0516129841704942,0.9883704350945144,0.9394578504255864,0.9917823196316324,0.0598306645388616,-0.0079425719744798,-0.1427504396932049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,23.25,23.347999572753903,23.0,23.25,19.61100006103516,136700,ARES,1.0344085264348344,0.9773885186774472,0.9283270302938816,0.9854883712686996,0.0489201551661349,-0.0105312786828087,-0.1475013449945009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,23.14999961853028,23.14999961853028,22.75,23.0,19.400129318237305,168600,ARES,1.0304350839694807,0.9702504754821308,0.9406676953827232,0.981540936006692,0.0488941479627886,-0.0095559277719946,-0.1248502079460128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,22.950000762939453,23.200000762939453,22.850000381469727,23.200000762939453,19.568828582763672,86900,ARES,1.0344825804882052,0.9684893381893548,0.9347895289746234,0.9694690060853024,0.0650135744029026,-0.0032226944868131,-0.1110258343741125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,23.450000762939453,24.700000762939453,23.266000747680664,24.200000762939453,20.412309646606445,279600,ARES,0.9958678477496908,0.9347996982600052,0.9132725511447516,0.962138874344328,0.0337289734053629,-0.0384369017017345,-0.1361716694438811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,24.299999237060547,24.950000762939453,24.22699928283692,24.950000762939453,21.044921875,106400,ARES,0.9761211209396752,0.8944193191705336,0.8671486187645013,0.9712482450100663,0.0048728759296087,-0.0745118656680621,-0.1751060863722727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,25.14999961853028,25.23600006103516,24.709999084472656,25.100000381469727,21.17145156860352,80900,ARES,0.9986464789262786,0.8951772523414093,0.8764011114296311,0.9795485186833895,0.019097960242889,-0.067734196469679,-0.1771279966819638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,25.200000762939453,25.200000762939453,23.89999961853028,24.5,20.665355682373047,157000,ARES,1.010652079569542,0.933774561824998,0.8851885413745856,0.966216685842239,0.0444353937273029,-0.0305516891462478,-0.1707042505926793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,24.5,24.850000381469727,24.249000549316406,24.700000762939453,20.83405494689941,59000,ARES,1.0045266681589249,0.9303485429200375,0.8822118740699139,0.9510576163473856,0.0534690518115391,-0.0224323089339848,-0.1706293066283479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,24.75,24.89999961853028,24.350000381469727,24.5,20.665355682373047,55300,ARES,1.0272539876421811,0.9254376581392314,0.8894137096733999,0.9505813448789944,0.0766726427631866,-0.0327857743333046,-0.1748161213403291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
