Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2017-10-13,24.0,24.25,23.89999961853028,24.049999237060547,19.729307174682617,264500,CG,0.8815902877065275,1.03955059625348,0.8722374739204661,1.0098252549340063,-0.128234967227479,-0.0686989021337951,-0.2046531299231508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,24.049999237060547,24.450000762939453,23.86000061035156,24.100000381469727,19.770322799682617,490300,CG,0.8669798963719773,1.0459145442654432,0.8725877185154413,1.0047827275420922,-0.1378028311701149,-0.0691472208762644,-0.2130062788447652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,24.14999961853028,24.200000762939453,23.89999961853028,24.049999237060547,19.729307174682617,307700,CG,0.8986670229496031,1.045954504899003,0.8757004048496888,1.016827126331923,-0.1181601033823199,-0.0750412652703131,-0.2112378814651114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,24.200000762939453,24.549999237060547,23.950000762939453,24.450000762939453,20.05744171142578,431000,CG,0.8860646511997669,1.0498395949134431,0.8728706006042674,1.016900814218988,-0.130836163019221,-0.0667441291838633,-0.2031247438203879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,24.25,24.450000762939453,23.76000022888184,24.200000762939453,19.85236167907715,533000,CG,0.8994606736607274,1.0797769676380178,0.8861896044091502,1.0195478153138224,-0.120087141653095,-0.0367739347011837,-0.1916439369086739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,24.39999961853028,24.5,24.049999237060547,24.350000381469727,19.97540664672852,485400,CG,0.9002450714064324,1.0794507444285066,0.8764553084131887,1.0187296628598663,-0.1184845914534339,-0.0374747813490379,-0.1890187008112753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,24.25,24.25,23.700000762939453,23.8799991607666,19.58984565734864,573000,CG,0.920113203347652,1.0963964457801938,0.9133232223911056,1.0231439317955078,-0.1030307284478557,-0.0178417071844882,-0.1551339294744829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,23.850000381469727,24.059999465942383,23.600000381469727,23.75,19.483200073242188,439600,CG,0.9100187688305056,1.0937516397762932,0.9402395032779862,1.023176662025299,-0.1131578931947937,-0.0070412440701013,-0.1391413170198669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,23.799999237060547,23.799999237060547,22.64999961853028,22.950000762939453,18.8269271850586,1165200,CG,0.93055560621036,1.1274040263680545,0.997963676858008,1.028738706809164,-0.0981831005988039,0.0191902048134888,-0.0958575854272965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,22.89999961853028,23.0,22.14999961853028,22.600000381469727,18.539804458618164,1115700,CG,0.9222515757653884,1.1743943049713907,0.994993311349554,1.0357335667629224,-0.1134819909975339,0.0700257742839494,-0.0960287229713071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,22.549999237060547,22.89999961853028,22.309999465942383,22.39999961853028,18.37573432922364,772400,CG,0.9304860186812012,1.171128784534475,1.0131723758033506,1.0327543330408862,-0.1022683143596849,0.0927098309384344,-0.082956422931719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,22.39999961853028,22.850000381469727,22.39999961853028,22.5,18.4577693939209,735800,CG,0.9172240858836354,1.0929109874594751,1.0189758656105334,1.0448229351223306,-0.1275988492386952,0.0468000538869963,-0.0914136267843335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,22.0,22.549999237060547,21.25,22.049999237060547,18.08861541748047,2037700,CG,0.9336144418748744,1.1338409581802098,1.0349907693709297,1.0378093145840102,-0.1041948727091357,0.0801845897657185,-0.0725891817574937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,22.299999237060547,22.89999961853028,22.0,22.100000381469727,18.12963104248047,1140700,CG,0.9547316885544548,1.1196609458369295,1.027879418605581,1.0388512590749122,-0.0841195705204573,0.0650769274850797,-0.0815631876534874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,21.89999961853028,22.64999961853028,21.64999961853028,22.5,18.4577693939209,1191000,CG,0.937758668918974,1.0495595465913805,1.0119488235579204,1.0310647944789963,-0.0933061255600223,0.031513204471381,-0.0925531877276617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,22.600000381469727,23.14999961853028,22.5,22.549999237060547,18.49878692626953,660900,CG,0.9425092579494224,1.042679260254888,1.0237283542976725,1.0262436118253355,-0.0837343538759133,0.0170428546871355,-0.0840819643916936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,22.700000762939453,23.0,22.14999961853028,22.25,18.252683639526367,838600,CG,1.0036703486841705,1.0867324168050645,1.0588507662182045,1.0311845275729687,-0.0275141788887982,0.05062148760262,-0.0468775181179021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,22.25,22.350000381469727,21.5,22.0,18.04759788513184,1325100,CG,1.0337436387269303,1.0944150154632055,1.034947594830302,1.0414917955670933,-0.0077481568401629,0.0485052054355394,-0.0768787642647681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,21.89999961853028,22.11000061035156,21.5,21.5,17.63742446899414,1107000,CG,1.0625597890795917,1.129417254509257,1.085981535812888,1.0390384642435906,0.0235213248360011,0.0684124914115182,-0.0286717695884637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,20.799999237060547,21.850000381469727,20.799999237060547,21.5,18.10910415649414,1138000,CG,1.0372092518673666,1.1162790305765955,1.0481455040905223,1.0401272810196784,-0.0029180291523118,0.0407041778425032,-0.0645334887358011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,21.5,21.850000381469727,21.25,21.25,17.898534774780273,504000,CG,1.0588235043377618,1.1117570815049085,1.0580605024282324,1.0393664161720684,0.0194570881656934,0.0358638328644906,-0.0552774579266956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,20.850000381469727,21.350000381469727,20.799999237060547,21.18000030517578,17.83957290649414,771200,CG,1.0457979911203523,1.1130380236486954,1.0639815316333432,1.0305050740272153,0.015292917093137,0.0463708088823746,-0.0476510291972636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,21.049999237060547,21.299999237060547,20.25,20.64999961853028,17.393165588378906,1582900,CG,1.0532687255703133,1.1293295732834685,1.083831412733901,1.043144349882203,0.0101243756881101,0.0643887908406461,-0.0298208081043498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,20.350000381469727,20.549999237060547,19.89999961853028,20.350000381469727,17.140472412109375,922000,CG,1.0663394070067425,1.1584349890235888,1.0947649062865548,1.0570826794517585,0.0092567275549839,0.0904852707499916,-0.0158631931440931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,20.600000381469727,21.100000381469727,20.549999237060547,21.049999237060547,17.730077743530273,771100,CG,1.0213775945287196,1.1150949146521705,1.0656750075061854,1.0412088647392546,-0.0198312702105349,0.0446157023145523,-0.0465397032569627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,21.200000762939453,21.5,21.049999237060547,21.100000381469727,17.77219009399414,607300,CG,1.0473934361378814,1.1412849201942183,1.0655823844092769,1.0392013474275237,0.0081920887103577,0.0659638725152529,-0.0343569875083988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,21.200000762939453,21.3700008392334,21.100000381469727,21.200000762939453,17.85641860961914,456600,CG,1.0707546091575797,1.1048139128933787,1.0799268866831178,1.0381241126825425,0.0326304964750372,0.04710435226452,-0.0272410651060139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,21.25,21.450000762939453,21.25,21.350000381469727,17.98276138305664,655800,CG,1.0608900201587883,1.0851788888292566,1.0819572586169115,1.03199537924298,0.0288946409158081,0.0425773490258098,-0.023612206602493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,21.299999237060547,21.600000381469727,21.14999961853028,21.39999961853028,18.02487564086914,449000,CG,1.0654205518471198,1.0731673507067452,1.086625547367862,1.0328322263084138,0.032588325538706,0.0386637043883655,-0.0229984913281482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,21.5,21.5,21.0,21.049999237060547,17.730077743530273,209200,CG,1.0973870944387316,1.0886025714991727,1.1046928638902405,1.032019884081241,0.0653672103574909,0.045891549504464,-0.0123322075989957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,20.950000762939453,21.0,20.450000762939453,20.799999237060547,17.519502639770508,1271600,CG,1.1033656622862813,1.113873687912107,1.1303101217003535,1.0369551897736955,0.0664104725125855,0.0568424511217386,0.0132426262145539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,20.799999237060547,20.799999237060547,20.049999237060547,20.299999237060547,17.098363876342773,1602000,CG,1.1280787803669756,1.138811487621071,1.1505641105042832,1.020376345675996,0.1077024346909796,0.0853983078676867,0.0391648604731484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,20.350000381469727,20.6299991607666,20.049999237060547,20.299999237060547,17.098363876342773,2203500,CG,1.1477832424392884,1.128821936652787,1.1480352373431684,1.026253639124301,0.1215296033149875,0.0747685819975771,0.0357509739009511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,20.299999237060547,20.600000381469727,20.100000381469727,20.100000381469727,16.92991065979004,1164700,CG,1.1890543973518246,1.1400537552941032,1.1466889526077133,1.0246409570196735,0.1644134403321511,0.0906285728202549,0.0358872506737781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,20.14999961853028,20.200000762939453,19.5,20.049999237060547,16.887792587280273,1743200,CG,1.1920198932309864,1.1656535917336066,1.1572293274943593,1.029880242563007,0.1621396506679795,0.097413316042265,0.0480653968259685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,20.39999961853028,20.850000381469727,20.299999237060547,20.549999237060547,17.30893325805664,2081300,CG,1.165450156509198,1.1520943670132429,1.139065083715837,1.036157586789428,0.12929256971977,0.0814830690596841,0.0216543612607269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,20.75,20.799999237060547,20.450000762939453,20.549999237060547,17.30893325805664,1297900,CG,1.1727493276484742,1.1348253516911435,1.1265752023225466,1.0465343935592823,0.1262149340891918,0.0634156966659371,0.0015499932676827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,20.5,20.850000381469727,20.39999961853028,20.700000762939453,17.435277938842773,1041300,CG,1.171497390852115,1.11435606212683,1.1233712722102476,1.048372731047773,0.1231246598043418,0.0452167175405067,-0.0046110828707983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,20.549999237060547,22.0,20.549999237060547,21.75,18.31967735290528,1585000,CG,1.1149422678503955,1.0489051969606402,1.0549786268034884,1.0387885930282448,0.0761536748221507,-0.0081136159481338,-0.0596323759795183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,21.950000762939453,22.32999992370605,21.600000381469727,22.14999961853028,18.65658950805664,1289300,CG,1.1151240115705008,1.0276744924513053,1.040562183877893,1.0447156071702373,0.0704084044002635,-0.0293075448399793,-0.073263683826376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,22.14999961853028,22.39999961853028,22.049999237060547,22.25,18.74081802368164,792500,CG,1.1370785416768017,1.0071062428235833,1.031271315522555,1.0484619827112251,0.0886165589655765,-0.0375172770110676,-0.0731798759183641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,22.39999961853028,22.39999961853028,22.100000381469727,22.299999237060547,18.782930374145508,592100,CG,1.114349645322013,1.0162153160165377,1.03586494869596,1.0415757419863072,0.0727739033357057,-0.0325718908320553,-0.0716315232334749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,22.350000381469727,22.64999961853028,22.25,22.5,18.95138931274414,755000,CG,1.0977776136158,1.0004225046210813,1.0015611938261588,1.0495576207370112,0.0482199928787887,-0.048453287534308,-0.0889330177119416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,22.39999961853028,22.549999237060547,22.0,22.14999961853028,18.65658950805664,734500,CG,1.10157987189189,0.997920139660618,1.022021942403899,1.0539026313731312,0.0476772405187588,-0.0328063530742571,-0.0784302219077661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,22.100000381469727,22.200000762939453,21.68000030517578,21.75,18.31967735290528,514800,CG,1.1195400793375216,1.0022871928341563,1.0195768006099457,1.0520989179928428,0.0674411613446788,0.001563995221385,-0.0542577609616536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,21.75,22.0,21.5,21.700000762939453,18.27756118774414,860400,CG,1.1313362843439003,0.9999242385188484,0.998270321556354,1.049480051520865,0.0818562328230352,-0.0159692498881364,-0.0731220543570465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,21.75,21.950000762939453,21.350000381469727,21.5,18.10910415649414,464500,CG,1.139534984147474,1.0045096123119497,1.0171066354369835,1.0585213557872055,0.0810136283602682,-9.735598043425496e-05,-0.0604680780301705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,21.450000762939453,22.299999237060547,21.420000076293945,22.100000381469727,18.61447525024414,734400,CG,1.131221600299856,0.9634739868839572,1.0103976229554728,1.0561912314345747,0.0750303688652813,-0.0386533933595001,-0.0700584329749933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,22.299999237060547,22.700000762939453,22.200000762939453,22.700000762939453,19.119842529296875,526700,CG,1.1211453682968913,0.9536414697718664,1.0108277841533937,1.054691754118366,0.0664536141785252,-0.0603549186365351,-0.0675626575235142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,22.700000762939453,22.799999237060547,22.39999961853028,22.64999961853028,19.07773208618164,368500,CG,1.130242707973205,0.931124931590228,1.0597456006293,1.0628648969920689,0.0673778109811362,-0.0600129686150472,-0.0283972137296244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,22.64999961853028,22.850000381469727,22.600000381469727,22.799999237060547,19.204072952270508,340100,CG,1.1184209310952564,0.9361171737697852,1.0649315461691529,1.054562443450246,0.0638584876450103,-0.0652941902219067,-0.0320246914538522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,22.89999961853028,23.14999961853028,22.600000381469727,23.100000381469727,19.456758499145508,686200,CG,1.0952380392208758,0.9261544886282594,1.0355459224611052,1.0427572783556516,0.0524807608652242,-0.08579323378091,-0.0687349506305703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,23.100000381469727,23.200000762939453,22.549999237060547,22.950000762939453,19.33041763305664,465000,CG,1.0980390551043118,0.9233716301193148,1.0503662365736115,1.039387058829826,0.0586519962744858,-0.092372335838717,-0.0515471620044434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,22.700000762939453,22.979999542236328,22.549999237060547,22.89999961853028,19.288301467895508,377400,CG,1.128821052891806,0.8966079529301245,1.0445900050679224,1.0452598484191695,0.0835612044726363,-0.103436785710528,-0.057190988236847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,23.0,23.450000762939453,22.76000022888184,23.299999237060547,19.625215530395508,727800,CG,1.0965663728167172,0.87903956210672,1.0464852445728632,1.0173995405954512,0.0791668322212659,-0.114469056621933,-0.0541105653834639,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-03,23.5,24.100000381469727,23.299999237060547,23.89999961853028,20.130584716796875,817100,CG,1.0020920533807125,0.8760626077293793,1.0223614734726116,0.9765980219270426,0.0254940314536699,-0.1278861845944762,-0.0730869874129025,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-04,24.100000381469727,24.39999961853028,23.549999237060547,23.89999961853028,20.130584716796875,571300,CG,1.018828480426415,0.869699089198789,1.0116224556158748,0.9849127815791188,0.033915698847296,-0.1286578471202031,-0.0779724041673226,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-05,24.049999237060547,24.100000381469727,23.200000762939453,23.950000762939453,20.17269897460937,788000,CG,1.0062629629405508,0.8742336642365803,1.018083822098911,0.9789917900086822,0.0272711729318686,-0.1253931548450748,-0.0718055487894875,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-08,23.950000762939453,24.14999961853028,23.549999237060547,24.100000381469727,20.29903984069824,427900,CG,0.9543568675268684,0.8498599441881515,1.035177400739654,0.942840182406444,0.0115166851204244,-0.1418645402861653,-0.0521726049134005,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-09,24.25,24.5,24.049999237060547,24.25,20.425382614135746,530600,CG,0.9443299952945164,0.8446030702088182,1.0118395339601147,0.9530778204901076,-0.0087478251955912,-0.1566211768385969,-0.0774582843907634,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-10,24.350000381469727,24.64999961853028,24.14999961853028,24.25,20.425382614135746,614600,CG,0.9711339747943348,0.8592374128787555,1.0139563011034958,0.966664672858564,0.0044693019357708,-0.1540371651174527,-0.0718287383561533,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
2018-01-11,24.5,24.950000762939453,24.450000762939453,24.700000762939453,20.80441093444824,760000,CG,0.9493930003961496,0.8509723077774998,0.9975616784153076,0.9609362737659176,-0.011543273369768,-0.1539014620706509,-0.0775199277914133,24800000.0,,9331600000.0,629100000.0,1932400000.0,12280600000.0,701800000.0,29100000.0,,951700000.0,11100000.0,-72700000.0,170400000.0,1377700000.0,2502500000.0,170400000.0,-72700000.0,100400000.0,5439500000.0,6534400000.0,593200000.0,54100000.0,3978600000.0,5877400000.0,279900000.0,,168300000.0,-34000000.0,376800000.0,318600000.0,170900000.0,244100000.0,344800000.0,-200000.0,67300000.0,-7100000.0,41300000.0,-124100000.0,-321400000.0,-617200000.0,-34000000.0,-14500000.0
