Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-20,116.7300033569336,119.29000091552734,116.7300033569336,119.2300033569336,117.6450653076172,1413300,CBOE,1.047629587442884,0.9262481246725836,0.8315769533722946,1.0381241126825425,0.0095054747603415,-0.1314614359562751,-0.2755909984168371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,120.13999938964844,120.48999786376952,118.1999969482422,119.62999725341795,118.03973388671876,937000,CBOE,1.0427864312812605,0.9383987697799802,0.8258492406524838,1.03199537924298,0.0107910520382803,-0.1042027700234665,-0.2797202245669208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,119.76000213623048,120.2300033569336,118.45999908447266,119.3499984741211,117.76345825195312,700500,CBOE,1.0416218673172193,0.9374015418491358,0.8381688772861922,1.0328322263084138,0.0087896410088055,-0.0971021044692438,-0.2714551614098182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,119.62999725341795,120.83999633789062,119.54000091552734,120.12999725341795,118.5331039428711,333000,CBOE,1.040865463369792,0.9617565775173624,0.8412802449169116,1.032019884081241,0.0088455792885513,-0.0809544444773462,-0.2757448265723247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,120.58000183105467,121.0199966430664,120.38999938964844,120.5,118.89817810058594,786400,CBOE,1.0384180872166733,0.9617216053518745,0.860350102815527,1.0369551897736955,0.0014628974429775,-0.0953096314384938,-0.2567173926702725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,121.0,122.8000030517578,120.72000122070312,122.72000122070312,121.0886688232422,886000,CBOE,1.01750968129081,0.9674103008606584,0.8533236714695814,1.020376345675996,-0.002866664385186,-0.0860028788927259,-0.2580755785615533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,123.31999969482422,125.04000091552734,119.77999877929688,120.93000030517578,119.32245635986328,2075700,CBOE,1.0173214125751855,0.9868808062080968,0.8740351639304589,1.026253639124301,-0.0089322265491154,-0.0671725484471129,-0.2382490995117583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,121.18000030517578,124.25,120.8000030517578,123.43000030517578,122.06175994873048,2264000,CBOE,1.0010531987897402,0.9736667800287756,0.8599576882855354,1.0246409570196735,-0.0235877582299333,-0.0757584024450727,-0.2508440136483997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,124.41999816894533,125.0,122.29000091552734,124.25,122.87266540527344,1566400,CBOE,0.9983098590849668,1.0047559273837972,0.8453836489484182,1.029880242563007,-0.03157038347804,-0.0634843483075444,-0.2637802817199725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,126.0,127.77999877929688,122.3499984741211,123.11000061035156,121.74530792236328,1550500,CBOE,1.036471415363943,1.0081973875319672,0.8475781864477806,1.036157586789428,0.000313828574515,-0.0624139104215915,-0.2698325360073293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,123.0199966430664,123.9800033569336,121.2699966430664,123.7699966430664,122.39798736572266,1349700,CBOE,1.0465377655940935,0.971235026677452,0.8350185492704615,1.0465343935592823,3.3720348111554443e-06,-0.1001746283477543,-0.2900066597844023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,123.69000244140624,124.3499984741211,122.83999633789062,123.41000366210938,122.04197692871094,1020000,CBOE,1.0598005061925,0.9689509802462896,0.8433187553660894,1.048372731047773,0.0114277751447269,-0.1001883643400337,-0.2846635997149566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,123.76000213623048,124.76000213623048,122.37000274658205,124.19000244140624,122.81333923339844,919800,CBOE,1.0655445385866902,0.957376506377742,0.8514575344201762,1.0387885930282448,0.0267559455584454,-0.0996423065310321,-0.2631534683628305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,125.0,125.5,124.01000213623048,125.2699966430664,123.88136291503906,1213700,CBOE,1.0552405690130513,0.9540038422459588,0.8362534271235171,1.0447156071702373,0.010524961842814,-0.1029781950453258,-0.2775724405807518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,126.76000213623048,126.9800033569336,124.76000213623048,126.3499984741211,124.94938659667967,1263800,CBOE,1.0408388015508725,0.9403752105192008,0.8269574606807958,1.0484619827112251,-0.0076231811603526,-0.1042483093154501,-0.2774937307601234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,126.81999969482422,128.32000732421875,126.26000213623048,127.62000274658205,126.20530700683594,1204200,CBOE,1.0248392242235544,0.9417780771373104,0.8268405805301928,1.0415757419863072,-0.0167365177627527,-0.1070091297112826,-0.2806558913992421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,127.81999969482422,128.3000030517578,126.12000274658205,126.27999877929688,124.88016510009766,1591400,CBOE,1.0414950416637825,0.931370729983878,0.8290078262895221,1.0495576207370112,-0.0080625790732287,-0.1175050621715112,-0.2614863852485783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,126.87000274658205,127.61000061035156,125.16999816894533,126.05999755859376,124.66259002685548,1699200,CBOE,1.0543392427374303,0.8955428700823602,0.8433719558561852,1.0539026313731312,0.000436611364299,-0.1351836226525149,-0.2570802084554799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,126.38999938964844,127.06999969482422,125.1500015258789,126.37000274658205,124.96916961669922,2725500,CBOE,1.0594286591315645,0.8861273706484859,0.8268265506647483,1.0520989179928428,0.0073297411387216,-0.1145958269642853,-0.2470080109068511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,126.58000183105467,126.95999908447266,125.54000091552734,125.79000091552734,124.39559173583984,1761500,CBOE,1.0697192522511343,0.9131638644105512,0.8295202897260981,1.049480051520865,0.0202392007302691,-0.1027296239964336,-0.2418720861873023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,126.31999969482422,127.22000122070312,124.5199966430664,124.6500015258789,123.26822662353516,1585100,CBOE,1.0815083208758949,0.9011694178868336,0.8392033230399704,1.0585213557872055,0.0229869650886891,-0.1034375504055503,-0.2383713904271837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,124.6999969482422,125.5199966430664,123.2699966430664,124.2300033569336,122.8528823852539,945200,CBOE,1.0912823683519397,0.9030058736575826,0.8394514342521534,1.0561912314345747,0.0350911369173649,-0.0991215065858748,-0.2410046216783127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,124.5,125.0,123.76000213623048,124.62999725341795,123.24845123291016,1635200,CBOE,1.1005376175351629,0.9177220279204064,0.8260305336848656,1.054691754118366,0.0458458634167968,-0.0962743604879952,-0.2523599079920423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,124.6500015258789,125.1999969482422,124.3000030517578,124.47000122070312,123.0902328491211,683600,CBOE,1.100827504792303,0.905855098305824,0.8312915903950759,1.0628648969920689,0.0379626078002344,-0.0852828018994512,-0.2568512239638485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,124.19000244140624,124.47000122070312,123.23999786376952,124.04000091552734,122.6649932861328,521300,CBOE,1.0892453550969758,0.8969540014626246,0.8167509083560799,1.054562443450246,0.0346829116467297,-0.1044573625290673,-0.2802053292669252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,123.87000274658205,125.54000091552734,123.72000122070312,124.76000213623048,123.37701416015624,647000,CBOE,1.0683711213317049,0.8935452943961366,0.831534588002725,1.0427572783556516,0.0256138429760532,-0.1184024280130329,-0.2727462850889506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,125.0999984741211,125.0999984741211,123.72000122070312,124.8499984741211,123.4660186767578,823000,CBOE,1.0764117121378085,0.8960324138917174,0.8284394341744376,1.039387058829826,0.0370246533079825,-0.1197115520663144,-0.2734739644036174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,125.06999969482422,125.76000213623048,124.27999877929688,124.58999633789062,123.20889282226562,673000,CBOE,1.0960751332137322,0.8797190777322221,0.8241175000476803,1.0452598484191695,0.0508152847945626,-0.1203256609084304,-0.2776634932570893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,124.87999725341795,125.3000030517578,122.3499984741211,122.75,121.38928985595705,841900,CBOE,1.09694491210558,0.8985406521394954,0.8444957012362154,1.0173995405954512,0.0795453715101288,-0.0949679665891576,-0.2561001087201117,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-03,122.3499984741211,124.0999984741211,120.3499984741211,123.55999755859376,122.19031524658205,1010500,CBOE,1.056409733206649,0.8946784127029123,0.8370885895983879,0.9765980219270426,0.0798117112796065,-0.1092703796209432,-0.2583598712871262,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-04,123.75,124.9000015258789,123.48999786376952,124.04000091552734,122.6649932861328,917900,CBOE,0.942760412306398,0.8764272500977427,0.8405751580456858,0.9849127815791188,-0.0421523692727209,-0.1219296862212494,-0.2490197017375116,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-05,127.38999938964844,127.83000183105467,124.0500030517578,127.5999984741211,126.18553161621094,1241400,CBOE,0.8978839606539298,0.8615594650104992,0.8261823440888689,0.9789917900086822,-0.0811078293547523,-0.138067354071156,-0.2637070267995296,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-08,127.47000122070312,129.9499969482422,127.0500030517578,129.52999877929688,128.0941162109375,1130500,CBOE,0.8581024675345715,0.8385070667758139,0.8227187360329805,0.942840182406444,-0.0847377148718724,-0.1532174176985029,-0.264631269620074,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
2018-01-09,129.6999969482422,131.57000732421875,129.6999969482422,130.7899932861328,129.34014892578125,1085900,CBOE,0.818946488830919,0.8339546243256011,0.8051094823343206,0.9530778204901076,-0.1341313316591886,-0.167269622721814,-0.2841883360165576,1943200000.0,2623700000.0,2145700000.0,3110600000.0,180200000.0,5265700000.0,1200000.0,9400000.0,993300000.0,573800000.0,2707400000.0,-507600000.0,18900000.0,143500000.0,334000000.0,,50700000.0,78800000.0,434700000.0,82700000.0,-1540000000.0,47300000.0,234500000.0,1237900000.0,43200000.0,9400000.0,15100000.0,18100000.0,-1436500000.0,1243900000.0,1099700000.0,-49400000.0,2000000.0,401700000.0,46200000.0,-26100000.0,8600000.0,374400000.0,174300000.0,500000.0,-118100000.0,-20600000.0,-2000000.0,-169000000.0,-37500000.0
