Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-08-16,22.790000915527344,23.21999931335449,22.729999542236328,22.790000915527344,19.99396133422852,190700,CBOE,0.9832009138196136,1.075789923753605,1.1684397010892529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,22.8700008392334,23.14999961853028,22.459999084472656,23.1200008392334,20.28346824645996,329500,CBOE,0.9761218779206572,1.0739073715540888,1.2010801947156484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,22.8799991607666,23.18000030517578,22.5,23.11000061035156,20.27469825744629,361500,CBOE,0.9504561759080457,1.087850916213608,1.2849955234261177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,23.43000030517578,23.64999961853028,22.799999237060547,23.0,20.17819023132324,655000,CBOE,0.9401484972894412,1.0834425493915742,1.2981610205627412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,22.90999984741211,23.01000022888184,22.6299991607666,22.8700008392334,20.064144134521484,326700,CBOE,0.9371446443187296,1.084767747939757,1.2296519094738383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,22.780000686645508,23.200000762939453,22.780000686645508,23.0,20.17819023132324,279500,CBOE,0.8990826607309848,1.043250315265366,1.2147766042046917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,22.5,22.670000076293945,21.25,21.790000915527344,19.11664390563965,762400,CBOE,0.9503919481389458,1.0836589049956664,1.306864258242874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,21.290000915527344,21.82999992370605,21.25,21.670000076293945,19.011369705200195,242700,CBOE,0.976984043935886,1.095687425237772,1.305222116868004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,21.76000022888184,22.280000686645508,21.25,21.280000686645508,18.669214248657227,213900,CBOE,1.006221977933285,1.1233234011490547,1.3505575423897214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,21.36000061035156,21.420000076293945,20.25,20.8700008392334,18.30952262878418,378500,CBOE,1.0004719013969845,1.156027894477014,1.3800013604927692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,20.8700008392334,21.170000076293945,20.350000381469727,20.6200008392334,18.09019088745117,273200,CBOE,0.9843388191432944,1.19108605963222,1.3942771709963764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,20.51000022888184,20.979999542236328,20.40999984741211,20.90999984741211,18.344606399536133,110300,CBOE,0.9899090826573944,1.177462817340703,1.3052004204262964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,21.059999465942383,21.989999771118164,20.950000762939453,21.6200008392334,19.058643341064453,257000,CBOE,0.9431081267442324,1.1528570533589235,1.2945261002111843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,21.790000915527344,21.90999984741211,21.030000686645508,21.670000076293945,19.102724075317383,143800,CBOE,0.961236720231557,1.1488068939123215,1.299910067856982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,21.75,22.43000030517578,21.549999237060547,22.170000076293945,19.54349136352539,233400,CBOE,0.9395578044932386,1.0975316447172074,1.252863878869669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,22.229999542236328,22.229999542236328,21.709999084472656,22.229999542236328,19.59638214111328,188100,CBOE,0.9266757691246028,1.0629475066934988,1.2558295831440234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,22.21999931335449,22.57999992370605,21.809999465942383,22.049999237060547,19.437700271606445,263000,CBOE,0.945578494965093,1.046120907436233,1.2715668495380168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,22.51000022888184,22.51000022888184,21.51000022888184,21.799999237060547,19.217323303222656,214400,CBOE,0.9660551846415808,1.059960227929141,1.284299143300542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,21.790000915527344,22.25,21.700000762939453,21.940000534057617,19.340740203857425,136100,CBOE,1.0132177949014003,1.050450201861556,1.292641071829736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,22.18000030517578,22.18000030517578,21.36000061035156,21.82999992370605,19.243770599365234,237700,CBOE,1.0174068947252717,1.0516030978628996,1.3273165830102016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,21.56999969482422,22.65999984741211,21.520000457763672,22.170000076293945,19.54349136352539,375100,CBOE,1.0207487143311935,0.9983326856273091,1.317871084314538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,21.89999961853028,22.559999465942383,21.89999961853028,22.34000015258789,19.69334983825684,245800,CBOE,1.0062670296824583,0.9938822199001314,1.319572218347587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,22.34000015258789,22.65999984741211,22.01000022888184,22.299999237060547,19.6580810546875,327700,CBOE,1.0403592064655145,0.9997183329814516,1.3147084130241742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,22.299999237060547,22.850000381469727,22.25,22.459999084472656,19.79913711547852,404600,CBOE,1.029830498677803,0.992595985723162,1.2864954794830668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,22.290000915527344,22.39999961853028,21.420000076293945,21.86000061035156,19.27021217346192,379500,CBOE,1.0855445845999772,1.0152469415204637,1.3227293373417233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,21.93000030517578,21.979999542236328,21.3799991607666,21.520000457763672,18.970495223999023,298500,CBOE,1.111059487916905,1.046219370736164,1.358613404801909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,21.61000061035156,21.84000015258789,21.200000762939453,21.32999992370605,18.80300521850586,256100,CBOE,1.1504925346336397,1.0560093688598011,1.3688254131843676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,21.059999465942383,21.21999931335449,20.57999992370605,20.57999992370605,18.141860961914062,319600,CBOE,1.1841590653899046,1.1242591120699443,1.34721107788838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,20.799999237060547,20.950000762939453,20.530000686645508,20.61000061035156,18.16830444335937,237000,CBOE,1.175642785035081,1.105568948951774,1.354541173180323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,20.65999984741211,21.309999465942383,20.3799991607666,21.06999969482422,18.57380485534668,397100,CBOE,1.1471287344464067,1.08333909254476,1.3187508388509657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,21.030000686645508,21.46999931335449,20.84000015258789,21.309999465942383,18.78537368774414,204900,CBOE,1.12623147695195,1.0772641052149134,1.2755220710926831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,21.350000381469727,21.46999931335449,20.76000022888184,20.780000686645508,18.31816291809082,298300,CBOE,1.1554377434469183,1.1477504200596564,1.309994811533078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,20.96999931335449,21.0,19.600000381469727,20.200000762939453,17.80687713623047,1710100,CBOE,1.1678219164406938,1.184185574616439,1.341122236108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,20.25,20.68000030517578,19.82999992370605,20.600000381469727,18.15949249267578,480700,CBOE,1.1703883411527007,1.1577790068989973,1.3155699875766795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,20.56999969482422,20.690000534057617,20.020000457763672,20.38999938964844,17.974361419677734,271400,CBOE,1.1770476101743872,1.162316200931647,1.3236828852063225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,20.46999931335449,20.93000030517578,20.31999969482422,20.82999992370605,18.362239837646484,385200,CBOE,1.1526642181624336,1.1478878067356093,1.299108599867333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,20.799999237060547,21.100000381469727,20.549999237060547,20.82999992370605,18.362239837646484,179400,CBOE,1.1833894561416305,1.1695826012854127,1.3073339204258976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,20.82999992370605,20.940000534057617,20.31999969482422,20.600000381469727,18.15949249267578,176900,CBOE,1.2072815489112054,1.1689911902398158,1.3292687256244324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,20.56999969482422,20.989999771118164,20.5,20.850000381469727,18.379871368408203,168900,CBOE,1.1952039704676438,1.1530482612392703,1.3012460324691535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,20.89999961853028,21.43000030517578,20.56999969482422,21.059999465942383,18.56499481201172,279200,CBOE,1.179487053039204,1.1224766792789038,1.276306624075195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,21.059999465942383,22.3799991607666,21.0,22.229999542236328,19.59638214111328,608600,CBOE,1.111560588770962,1.0751444304676163,1.2172932490363193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,22.479999542236328,22.799999237060547,22.100000381469727,22.209999084472656,19.578744888305664,714000,CBOE,1.0873486261582064,1.066618080388695,1.2297344124409966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,22.299999237060547,22.84000015258789,22.18000030517578,22.6299991607666,19.948993682861328,287000,CBOE,1.0755632125310426,1.0295153904506138,1.19444091213917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,22.690000534057617,22.690000534057617,22.21999931335449,22.479999542236328,19.816768646240234,250500,CBOE,1.0943056648251623,1.027450086595428,1.204203800419916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,22.450000762939453,23.489999771118164,22.350000381469727,23.200000762939453,20.451465606689453,467600,CBOE,1.051724240841046,1.0042212336014744,1.1811678814689692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,23.200000762939453,23.5,23.06999969482422,23.1299991607666,20.38975524902344,432900,CBOE,1.0683093447921552,1.0029185871344186,1.191714224669844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,23.200000762939453,23.920000076293945,22.90999984741211,23.729999542236328,20.91867446899414,394200,CBOE,1.0543616952407178,0.9707890012318316,1.1390728531166427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,23.8799991607666,24.059999465942383,23.420000076293945,23.90999984741211,21.077348709106445,243700,CBOE,1.0372229528511616,0.9739812341428308,1.1304976987224495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,24.040000915527344,24.61000061035156,23.989999771118164,24.540000915527344,21.63271713256836,454800,CBOE,1.0061120068165703,0.9473395431790476,1.100653301679261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,24.6200008392334,24.979999542236328,24.25,24.3700008392334,21.48284912109375,329600,CBOE,0.9798934583422118,0.9465310924071312,1.086826923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,24.600000381469727,24.75,24.0,24.229999542236328,21.35943603515625,161600,CBOE,0.9698721149697244,0.953658062654128,1.0951860857029372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,24.0,24.209999084472656,23.89999961853028,24.170000076293945,21.30654525756836,228400,CBOE,0.9776582017741666,0.9535325509459244,1.0979047452967865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,24.18000030517578,24.239999771118164,23.559999465942383,24.0,21.156679153442383,166400,CBOE,0.991250332553716,0.9728393654888624,1.1262587118705922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,23.920000076293945,24.190000534057617,23.920000076293945,24.01000022888184,21.165496826171875,195000,CBOE,1.0000388399699518,0.994601604640466,1.1316660562813696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,24.030000686645508,24.5,23.1299991607666,23.59000015258789,20.79526138305664,269800,CBOE,1.036148273648762,1.020823270846705,1.1548045044964066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,23.690000534057617,24.14999961853028,23.229999542236328,24.11000061035156,21.25365829467773,279600,CBOE,1.0162999533879362,1.0121347517615933,1.1353321239683472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,24.059999465942383,24.25,23.600000381469727,24.0,21.156679153442383,229500,CBOE,1.0385321459877228,1.0238876117644184,1.1312976613371224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,24.450000762939453,24.450000762939453,23.799999237060547,24.01000022888184,21.165496826171875,456600,CBOE,1.0368450733976302,1.0669591169214665,1.160209378978619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,24.09000015258789,25.0,23.979999542236328,24.64999961853028,21.72968101501465,474200,CBOE,0.9871106807737048,1.0946620577144257,1.1464406183973104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,24.670000076293945,25.0,23.979999542236328,24.8700008392334,21.923620223999023,587400,CBOE,0.950113408473824,1.062770291790942,1.1290043900924378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,25.0,25.18000030517578,24.559999465942383,24.920000076293945,21.96769523620605,499300,CBOE,0.9256403290360958,1.121890454606982,1.1344234058401557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,25.0,25.18000030517578,24.61000061035156,24.84000015258789,21.89717102050781,159100,CBOE,0.9302388134793628,1.0596069448306094,1.1429458528709395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
