Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,181.8800048828125,182.0,180.5500030517578,180.6000061035156,157.52174377441406,815000,AVB,1.0382611450067782,0.9415961589969144,0.9113676816961944,1.0098252549340063,0.0284358900727716,-0.1666533393903606,-0.1655229221474226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,180.5800018310547,180.6100006103516,179.10000610351562,179.1999969482422,156.3006134033203,514200,AVB,1.0306360722801022,0.9568276565100934,0.9172958329806644,1.0047827275420922,0.02585334473801,-0.1582341086316142,-0.168298164379542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,178.89999389648438,180.02000427246094,178.8699951171875,180.02000427246094,157.015869140625,575000,AVB,1.033718321290798,0.9669714617569818,0.9286579881113978,1.016827126331923,0.016891194958875,-0.1540243084123345,-0.1582802982034025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,179.75,180.1199951171875,178.97000122070312,180.0800018310547,157.06817626953125,524600,AVB,1.0238229116676154,0.961667518326886,0.9208354301013636,1.016900814218988,0.0069220974486274,-0.1549162057704204,-0.1551599143232916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,179.99000549316406,180.6499938964844,179.25999450683594,180.6000061035156,157.52174377441406,736900,AVB,1.0184938118410265,0.9498567567004688,0.9269150648360585,1.0195478153138224,-0.0010540034727959,-0.1666941456387327,-0.1509184764817657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,180.9499969482422,181.33999633789065,179.64999389648438,181.19000244140625,158.03636169433594,722000,AVB,1.0211379259638174,0.9462628961411966,0.9130602657836372,1.0187296628598663,0.002408263103951,-0.1706626296363479,-0.1524137434408269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,181.44000244140625,182.13999938964844,180.6999969482422,181.97999572753903,158.72535705566406,624400,AVB,1.0143973044228518,0.9319633059273376,0.9103828267510076,1.0231439317955078,-0.0087466273726559,-0.1822748470373445,-0.1580743251145809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,181.44000244140625,181.6999969482422,179.30999755859375,179.50999450683594,156.57101440429688,638800,AVB,1.0285222606134,0.937037364056151,0.931410058124724,1.023176662025299,0.0053455985881005,-0.1637555197902435,-0.1479707621731292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,179.7100067138672,181.1600036621093,179.30999755859375,180.47999572753903,157.41705322265625,539200,AVB,1.0130764512405583,0.9517170772522888,0.9311954537999574,1.028738706809164,-0.0156622555686056,-0.1564967443022767,-0.1626258084853471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,181.3999938964844,181.3999938964844,179.80999755859375,180.6600036621093,157.57408142089844,537400,AVB,1.0033764655470852,0.9156728988478978,0.9261567139789528,1.0357335667629224,-0.0323571012158372,-0.1886956318395435,-0.1648653203419083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,180.33999633789065,182.1000061035156,180.10000610351562,181.6499938964844,158.4375457763672,452900,AVB,1.002147184876422,0.909850113108826,0.9281098041164504,1.0327543330408862,-0.030607148164464,-0.1685688404872146,-0.1680189946186192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,181.22000122070312,182.1600036621093,180.6000061035156,181.88999938964844,158.64691162109375,555300,AVB,0.9969212521510838,0.8812724798606995,0.9379593355213828,1.0448229351223306,-0.0479016829712467,-0.1648384537117793,-0.1724301568734841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,180.6499938964844,183.5200042724609,177.94000244140625,181.3300018310547,158.15847778320312,661500,AVB,1.0,0.890831556050637,0.9334502580492912,1.0378093145840102,-0.0378093145840101,-0.1628248123638542,-0.1741296930791322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,181.3300018310547,183.5399932861328,180.759994506836,183.3999938964844,159.9639434814453,609900,AVB,0.9875681518118602,0.8699494066665605,0.9127080659064996,1.0388512590749122,-0.0512831072630519,-0.1846346116852892,-0.196734540352569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,183.44000244140625,183.8600006103516,178.72000122070312,180.3500061035156,157.3036651611328,723800,AVB,0.9914612913523676,0.8659938017585126,0.906200695641006,1.0310647944789963,-0.0396035031266287,-0.1520525403614868,-0.1983013156445761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,179.52000427246094,182.8500061035156,178.5800018310547,181.97000122070312,158.71664428710938,492000,AVB,0.9857671674139517,0.8841535201997682,0.8917042424214456,1.0262436118253355,-0.040476444411384,-0.1414828853679842,-0.2161060762679205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,182.4100036621093,184.8300018310547,182.4100036621093,183.38999938964844,159.95521545410156,489500,AVB,0.9812967401439976,0.8725801489579383,0.8793630533754021,1.0311845275729687,-0.0498877874289711,-0.163530780244506,-0.2263652309607046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,183.6100006103516,184.9499969482422,182.3699951171875,183.759994506836,160.2779083251953,520800,AVB,0.9916197423584392,0.8743890525994307,0.8733850515419261,1.0414917955670933,-0.049872053208654,-0.1715207574282353,-0.2384413075531439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,183.6600036621093,186.7899932861328,183.19000244140625,186.69000244140625,162.83351135253906,605000,AVB,0.9792167086462514,0.858074113028802,0.8651813899451594,1.0390384642435906,-0.0598217555973391,-0.2029306500689366,-0.2494719154561923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,186.33999633789065,188.38999938964844,186.0800018310547,187.47000122070312,163.51382446289062,627200,AVB,0.9795702555103836,0.8662259815704343,0.864186609197687,1.0401272810196784,-0.0605570255092948,-0.2093488711636579,-0.2484923836286364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,187.08999633789065,188.9100036621093,186.5500030517578,187.1600036621093,163.24342346191406,460400,AVB,0.9740864945069416,0.8755779528395157,0.8777937210895055,1.0393664161720684,-0.0652799216651267,-0.2003152958009021,-0.2355442392654225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,187.3300018310547,188.63999938964844,186.5399932861328,188.1100006103516,164.07200622558594,399900,AVB,0.9694862360560768,0.8596349932476941,0.8691965672003938,1.0305050740272153,-0.0610188379711384,-0.2070322215186266,-0.2424359936302129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,188.07000732421875,188.25,186.47999572753903,187.509994506836,163.5487060546875,757300,AVB,0.9688018504378668,0.8387320298464462,0.8776201847900158,1.043144349882203,-0.0743424994443362,-0.226208752596376,-0.236032036048235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,187.5500030517578,188.0800018310547,184.5,184.69000244140625,161.08905029296875,576000,AVB,0.987925887447462,0.857542180963542,0.8894229985946941,1.0570826794517585,-0.0691567920042964,-0.2104075373100551,-0.2212051008359538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,184.97999572753903,186.8800048828125,184.33999633789065,186.08999633789065,162.3101806640625,752000,AVB,0.9550217351247888,0.8667450710527999,0.906731119960591,1.0412088647392546,-0.0861871296144657,-0.2037341412848182,-0.2054835908025571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,186.08999633789065,186.08999633789065,183.8099975585937,184.3699951171875,160.80999755859375,472100,AVB,0.963388679061954,0.8755962228874439,0.9134240909154744,1.0392013474275237,-0.0758126683655696,-0.1997248247915215,-0.1865152810022013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,184.5,184.6600036621093,183.6600036621093,183.94000244140625,160.43492126464844,415500,AVB,0.9543873878749276,0.855339266289991,0.9242429069921496,1.0381241126825425,-0.0837367248076148,-0.2023702943388676,-0.1829250447969821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,184.32000732421875,185.08999633789065,183.72000122070312,185.0200042724609,161.37692260742188,455300,AVB,0.9627067819037032,0.8500195442548306,0.9292397748184144,1.03199537924298,-0.0692885973392769,-0.1925819955486161,-0.1763296904009902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,185.42999267578125,185.42999267578125,183.5599975585937,184.6000061035156,161.0105743408203,325100,AVB,0.9696099948549984,0.8466569667576416,0.9197810952987158,1.0328322263084138,-0.0632222314534153,-0.187846679560738,-0.1898429433972945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,184.8800048828125,185.1300048828125,184.33999633789065,184.6300048828125,161.03677368164062,202100,AVB,0.967177596192276,0.8402403856995827,0.922551755752908,1.032019884081241,-0.0648422878889647,-0.2024706362951259,-0.1944733157363282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,184.33999633789065,184.7899932861328,182.4199981689453,182.83999633789065,159.4755096435547,575400,AVB,0.9845297088319472,0.8604850246192204,0.9284122767628832,1.0369551897736955,-0.0524254809417484,-0.1965462121711478,-0.1886552187229163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,182.9199981689453,183.47000122070312,180.63999938964844,181.2700042724609,158.1061248779297,721800,AVB,0.9921114827059764,0.8672703740130788,0.9418408837285748,1.020376345675996,-0.0282648629700196,-0.1861428057403055,-0.1695583663025599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,181.27999877929688,182.52999877929688,179.02999877929688,182.0399932861328,158.77774047851562,519600,AVB,0.9814363493399456,0.8755072480759987,0.931094890875714,1.026253639124301,-0.0448172897843552,-0.1785461065792111,-0.1811893725665032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,182.3699951171875,183.0800018310547,180.97000122070312,181.3300018310547,158.15847778320312,901000,AVB,0.9883366003947488,0.8866625554241099,0.9454564434368729,1.0246409570196735,-0.0363043566249247,-0.1627626270497384,-0.1653452584970622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,181.92999267578125,183.92999267578125,180.7700042724609,181.3300018310547,158.15847778320312,628300,AVB,0.970659061382485,0.8973354169975053,0.934460188127938,1.029880242563007,-0.0592211811805218,-0.1709048586938363,-0.1747037425404527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,181.97000122070312,182.42999267578125,180.88999938964844,181.1199951171875,157.9752960205078,538700,AVB,0.9698366735506158,0.8990439453267433,0.94464288801707,1.036157586789428,-0.0663209132388121,-0.1715673526268154,-0.17276783443804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,181.3600006103516,181.4600067138672,178.41000366210938,178.80999755859375,155.9604949951172,636400,AVB,0.9830984694590866,0.910545584117917,0.9599188026800046,1.0465343935592823,-0.0634359241001957,-0.1608640709072893,-0.1651064063748591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,179.38999938964844,179.52999877929688,177.6199951171875,179.3800048828125,156.45765686035156,465100,AVB,0.9725570772203233,0.9186102181192984,0.950403219003182,1.048372731047773,-0.0758156538274498,-0.1505291264670248,-0.1775791360778639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,179.11000061035156,179.9600067138672,178.39999389648438,179.9600067138672,156.96353149414062,549200,AVB,0.9576036657599348,0.9167700195649516,0.9457006976539362,1.0387885930282448,-0.0811849272683099,-0.1402487933438224,-0.1689103051290705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,180.72000122070312,182.3800048828125,179.52000427246094,182.22000122070312,158.9347381591797,523200,AVB,0.9391441795930796,0.9169057791864724,0.9452493373862212,1.0447156071702373,-0.1055714275771576,-0.1400762581048121,-0.1685765303180477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,181.8300018310547,182.9100036621093,181.8300018310547,182.8099975585937,159.4492950439453,576200,AVB,0.9276214394924852,0.910307589647098,0.9455377964603472,1.0484619827112251,-0.1208405432187399,-0.1343159301875529,-0.158913394980572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,183.0,184.3699951171875,181.9100036621093,183.63999938964844,160.17327880859375,583700,AVB,0.9278200793436978,0.9019115345586348,0.9463606003782372,1.0415757419863072,-0.1137556626426093,-0.1468756722899582,-0.1611358715511976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,184.3099975585937,184.3999938964844,181.7700042724609,182.3099975585937,159.01321411132812,509000,AVB,0.93945460599611,0.9025752584422552,0.9610768163407092,1.0495576207370112,-0.1101030147409012,-0.1463005337131341,-0.1294173951973912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,182.5500030517578,183.3300018310547,181.2400054931641,182.3699951171875,159.0655517578125,341200,AVB,0.927427545824652,0.8858070203712017,0.9556285565186694,1.0539026313731312,-0.1264750855484792,-0.1449194723636734,-0.1448236077929957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,183.38999938964844,183.38999938964844,181.4199981689453,181.6600036621093,158.4462890625,1272800,AVB,0.9361018789021812,0.8767838129973066,0.9498432001121732,1.0520989179928428,-0.1159970390906616,-0.1239393846154647,-0.1239913614594262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,181.72999572753903,184.259994506836,181.67999267578125,182.4600067138672,159.14404296875,605800,AVB,0.939731999036594,0.8774698782242649,0.964070366984018,1.049480051520865,-0.1097480524842711,-0.1384236101827198,-0.1073220089293824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,182.8099975585937,183.6300048828125,176.39999389648438,177.72000122070312,155.00975036621094,789100,AVB,0.9794858977790408,0.911139288329562,0.992554671509272,1.0585213557872055,-0.0790354580081649,-0.0934676799628219,-0.085020041957882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,177.55999755859375,178.77000427246094,177.3699951171875,177.6199951171875,154.9225311279297,803400,AVB,0.974986415349232,0.9396024998712204,0.9856605971651934,1.0561912314345747,-0.0812048160853426,-0.062524880372237,-0.0947954587652727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,177.7899932861328,178.1199951171875,175.17999267578125,175.5500030517578,153.1170654296875,540000,AVB,0.9771810361665744,0.953057695910582,0.9995042193672344,1.054691754118366,-0.0775107179517916,-0.0609386924978195,-0.0788862223096734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,176.2899932861328,178.4199981689453,176.02000427246094,178.1199951171875,155.35865783691406,660500,AVB,0.9625723303395296,0.929026079927634,0.9932064604872424,1.0628648969920689,-0.100292566652539,-0.0621118202776412,-0.094936353871682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,178.25999450683594,179.55999755859375,177.55999755859375,178.99000549316406,156.11746215820312,444700,AVB,0.947531470542298,0.9375829927612426,0.9912457969719236,1.054562443450246,-0.107030972907948,-0.0638283712304493,-0.1057104406510814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,179.55999755859375,180.0399932861328,178.1699981689453,178.57000732421875,155.75115966796875,438600,AVB,0.941969812216894,0.9458268526824116,0.987887795685209,1.0427572783556516,-0.1007874661387575,-0.0661208697267579,-0.1163930774064665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,177.30999755859375,178.74000549316406,176.75,178.5800018310547,157.0083770751953,412200,AVB,0.9541942958303647,0.9394402228014206,0.9892128060863964,1.039387058829826,-0.0851927629994612,-0.0763037431566112,-0.1127005924916585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,179.05999755859375,179.05999755859375,178.0500030517578,178.41000366210938,156.85890197753906,403800,AVB,0.919847800149904,0.93903455333488,0.9924947750003528,1.0452598484191695,-0.1254120482692655,-0.0610101853057726,-0.1092862183044167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,178.58999633789062,179.1999969482422,177.0,177.24000549316406,155.8302459716797,594800,AVB,0.925073422341327,0.9419304261810364,1.000941885774979,1.0173995405954512,-0.0923261182541242,-0.0515781925476166,-0.0996539241813481,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-03,177.75999450683594,178.0,176.63999938964844,177.7899932861328,156.31381225585938,515500,AVB,0.8944261240184916,0.9467933115596736,0.9926345510066104,0.9765980219270426,-0.0821718979085509,-0.0571554807641818,-0.1028139098789038,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-04,177.24000549316406,177.77000427246094,174.52000427246094,174.61000061035156,153.51795959472656,517800,AVB,0.9177594806376692,0.9596434850654804,1.00663088278019,0.9849127815791188,-0.0671533009414496,-0.0387134512535117,-0.0829639770030075,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-05,174.5800018310547,174.60000610351562,173.1199951171875,174.25999450683594,153.21023559570312,678200,AVB,0.9082979161193158,0.9567640421775744,1.0011748084263523,0.9789917900086822,-0.0706938738893664,-0.0428627769040808,-0.0887145624620462,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-08,173.83999633789062,174.80999755859375,173.3000030517578,174.38999938964844,153.32452392578125,546300,AVB,0.8884684298082577,0.9637477115477322,0.9999032669882874,0.942840182406444,-0.0543717525981862,-0.0279767729265846,-0.0874467386647671,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-09,174.3000030517578,174.7100067138672,172.58999633789062,173.07000732421875,152.16400146484375,515400,AVB,0.9222278489644232,0.9680077254613316,1.0141175184662994,0.9530778204901076,-0.0308499715256844,-0.0332165215860834,-0.0751802998845787,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-10,172.3699951171875,173.0,169.72999572753906,170.9600067138672,150.30885314941406,604200,AVB,0.9285796731400524,0.9856813378946608,1.015557769286283,0.966664672858564,-0.0380849997185115,-0.0275932401015474,-0.0702272701733661,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
2018-01-11,171.61000061035156,172.3000030517578,169.5500030517578,169.77000427246094,149.26263427734375,468100,AVB,0.9389171582801034,0.9865262751996612,1.0215368394193625,0.9609362737659176,-0.0220191154858142,-0.0183474946484895,-0.0535447667873585,10235475000.0,8020719000.0,10388046000.0,6056000.0,45819000.0,196094000.0,18414821000.0,1381000.0,375526000.0,188609000.0,58473000.0,-37419000.0,159539000.0,67088000.0,632776000.0,-37419000.0,17649193000.0,442614000.0,163475000.0,10388046000.0,7329470000.0,85377000.0,64812000.0,0.0,-965381000.0,271650000.0,-418947000.0,35830000.0,111093000.0,876921000.0,-128071000.0,-10450000.0,1256257000.0,584150000.0,612000.0,-772657000.0,-18583000.0,-242386000.0,-8809000.0
