Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-04-05,20.25,20.875,20.25,20.75,7.710366249084473,55600,AVB,0.9698795471313516,1.048193145126628,1.0060242513672084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,20.75,20.875,20.75,20.875,7.756815433502197,31800,AVB,0.970060036683586,1.0179641009364784,0.9940118229167724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,20.875,21.0,20.75,20.75,7.710366249084473,52000,AVB,0.9759039221858512,1.030121071305105,0.9759039221858512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,20.75,20.75,20.5,20.5,7.617472648620605,24000,AVB,0.9878048811023328,1.0548783793274967,0.9939025970457088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,20.5,20.625,20.375,20.375,7.571025848388672,44400,AVB,0.993864875731786,1.061349857081603,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,20.375,20.5,20.25,20.5,7.617472648620605,15100,AVB,0.9878048811023328,1.0487808511775716,0.9939025970457088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,20.5,20.5,20.375,20.375,7.571025848388672,30500,AVB,0.993864875731786,1.0429444842769608,0.993864875731786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,20.375,20.5,20.375,20.375,7.571025848388672,38800,AVB,0.9877296254998869,1.061349857081603,0.993864875731786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,20.375,20.5,20.125,20.125,7.478126525878906,12200,AVB,1.0124228069942756,1.0869564607472355,0.9937890428526392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,20.125,20.375,20.125,20.125,7.478126525878906,39800,AVB,1.01863382790589,1.049689825163517,1.0124228069942756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,20.25,20.375,20.25,20.25,7.524576663970947,24500,AVB,1.0123456758829317,1.0123456758829317,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,20.25,20.25,20.125,20.25,7.524576663970947,72000,AVB,1.0370365840543907,1.0123456758829317,0.9938268768907024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,20.25,20.375,20.25,20.25,7.524576663970947,15000,AVB,1.0555558266410252,1.0123456758829317,0.9814815178609168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,20.25,20.5,20.125,20.5,7.617472648620605,20700,AVB,1.0609756570861544,1.0,0.951219712202781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,20.5,20.5,20.25,20.25,7.524576663970947,27300,AVB,1.061728759638435,1.0123456758829317,0.9567902928363116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,20.375,20.5,20.375,20.5,7.617472648620605,64000,AVB,1.0426831978320124,1.012194805908583,0.9146344181075956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,20.5,20.75,20.5,20.625,7.6639227867126465,27100,AVB,1.0424243133155318,1.0424243133155318,0.8848483902010719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,20.625,20.625,20.5,20.5,7.617472648620605,5500,AVB,1.0609756570861544,1.0670728096491782,0.896341583266552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,20.5,20.625,20.5,20.625,7.6639227867126465,11700,AVB,1.054545207934267,1.0424243133155318,0.9030301676581068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,20.625,20.625,20.375,20.5,7.617472648620605,29000,AVB,1.0609756570861544,1.030487891140894,0.896341583266552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,20.5,20.5,20.25,20.25,7.524576663970947,39600,AVB,1.1172841426850555,1.0370365840543907,0.9074075259339548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,20.25,20.375,20.125,20.375,7.571025848388672,7600,AVB,1.0736190979085494,1.030674235740533,0.9018404680004374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,20.375,20.375,20.0,20.125,7.478126525878906,13600,AVB,1.0869564607472355,1.049689825163517,0.91925507027841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,20.125,20.25,20.125,20.25,7.524576663970947,3700,AVB,1.086419224215489,1.0432099606462055,0.9135803955607352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,20.25,20.25,20.125,20.25,7.524576663970947,75100,AVB,1.086419224215489,1.049382576790469,0.9074075259339548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,20.25,20.375,20.125,20.25,7.524576663970947,81400,AVB,1.086419224215489,1.0370365840543907,0.9074075259339548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,20.25,20.375,20.25,20.25,7.524576663970947,7100,AVB,1.092593044401709,1.0185187989922295,0.9074075259339548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,20.25,20.375,20.25,20.25,7.524576663970947,14500,AVB,1.086419224215489,1.0123456758829317,0.9012347196778034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,20.25,20.375,20.125,20.25,7.524576663970947,12600,AVB,1.0802465447005962,1.0,0.9012347196778034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,20.25,20.375,20.125,20.125,7.478126525878906,13400,AVB,1.0621123771007772,1.0248452951672815,0.8944101576966516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,20.125,20.375,20.125,20.375,7.571025848388672,6700,AVB,1.030674235740533,1.006134809359001,0.8834354101050084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,20.375,20.5,20.375,20.5,7.617472648620605,36500,AVB,1.0243897996106166,0.9878048811023328,0.8841459009885323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,20.5,20.75,20.5,20.5,7.617472648620605,26800,AVB,1.0365852314973687,0.9756096996068484,0.8780487484255085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,20.625,21.0,20.625,21.0,7.8032612800598145,36200,AVB,0.9880953581276688,0.9464290199133802,0.8452382501890511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,21.0,21.375,20.875,21.375,7.942610740661621,116200,AVB,1.0,0.935672217251965,0.8421050135373638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,21.625,21.875,21.625,21.75,8.081953048706055,283300,AVB,0.9540226480675889,0.925287053860846,0.8333328809981707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,21.625,21.625,21.5,21.5,7.9890594482421875,50200,AVB,0.9593022603429144,0.9476742409338944,0.8372089816853875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,21.5,21.625,21.375,21.375,7.942610740661621,10000,AVB,0.9590640782159328,0.9532162780720642,0.8421050135373638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,21.375,21.5,21.375,21.5,7.9890594482421875,41400,AVB,0.9534880417364596,0.9651156433415908,0.8255809025900976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,21.5,21.875,21.5,21.75,8.081953048706055,166300,AVB,0.9770113240337944,0.9655167795498564,0.8218388675163802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,21.75,21.875,21.75,21.75,8.081953048706055,243600,AVB,0.9942531407597012,0.9655167795498564,0.8275861397583492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,21.75,21.875,21.75,21.75,8.081953048706055,42400,AVB,1.0,0.9597699203095578,0.8160917132748885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,21.875,22.75,21.875,22.625,8.407090187072754,87200,AVB,0.9502764060419674,0.922651626293904,0.801104433080335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,22.625,22.625,21.875,21.875,8.128397941589355,19700,AVB,0.9885720728600604,0.9485714533775466,0.8342861396771158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,21.875,22.125,21.75,21.875,8.128397941589355,16100,AVB,0.994286095093147,0.9485714533775466,0.8571434018717993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,21.875,22.0,21.875,22.0,8.174844741821289,25000,AVB,0.9659094329338984,0.9488639452465052,0.8579548914563857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,22.0,22.125,22.0,22.0,8.174844741821289,23900,AVB,0.9715916315851733,0.9375007145401988,0.9090912961887534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,22.0,22.0,21.875,22.0,8.174844741821289,72800,AVB,0.982955328929977,0.9659094329338984,0.9545455022698464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,22.0,22.25,22.0,22.125,8.22130012512207,38700,AVB,0.9774010290165784,0.9435022825403816,0.9378524237941002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,22.125,22.25,21.75,22.0,8.174844741821289,74700,AVB,0.9772735385873872,0.9659094329338984,0.9431819799144792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,22.0,22.0,21.75,21.875,8.128397941589355,15200,AVB,0.9714287742353468,0.9657146933391432,0.9200000516235428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,21.875,21.875,21.375,21.375,7.942610740661621,12700,AVB,1.0116959604996427,0.9824554588973602,0.941519957360516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,21.375,21.375,20.75,21.0,7.8032612800598145,31300,AVB,1.0416667659662229,0.9940478929398016,0.9523813102958364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,21.0,21.0,20.75,21.0,7.8032612800598145,9800,AVB,1.0059529014566482,0.9642861354904252,0.958333478463454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,21.0,21.25,21.0,21.25,7.896159648895264,13200,AVB,0.964706007392638,0.9588238061331396,0.947058678952262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,21.25,21.25,20.75,20.75,7.710366249084473,35400,AVB,0.9879521157020396,0.9879521157020396,0.9698795471313516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,20.75,21.375,20.75,21.375,7.942610740661621,19400,AVB,0.9590640782159328,0.9649122986070244,0.935672217251965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,21.25,21.25,20.75,20.75,7.710366249084473,58300,AVB,0.9879521157020396,1.024096572563314,0.9698795471313516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,20.75,21.0,20.5,20.625,7.6639227867126465,14500,AVB,0.9939391171617,1.0303026098573511,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,20.625,20.75,20.375,20.5,7.617472648620605,37700,AVB,1.012194805908583,1.0243897996106166,0.9878048811023328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,20.5,20.5,20.25,20.5,7.617472648620605,103200,AVB,1.0487808511775716,1.018292521851959,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,20.5,21.5,20.5,21.25,7.896159648895264,36800,AVB,1.0294115497939031,0.9764704099116354,0.964706007392638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,21.375,22.0,21.375,21.625,8.035507202148438,66800,AVB,0.9942196861084474,0.9537571921612564,0.9421963863543577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,21.625,21.875,21.5,21.75,8.081953048706055,26500,AVB,0.971264405793257,0.9655167795498564,0.9367817163452608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,21.625,21.625,21.375,21.5,7.9890594482421875,53900,AVB,0.9767434240055312,0.9651156433415908,0.9418601416999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,21.5,21.625,21.5,21.625,8.035507202148438,13200,AVB,0.9710975404232692,0.9653174638967746,0.9421963863543577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,21.625,22.125,21.625,21.75,8.081953048706055,84800,AVB,0.971264405793257,0.9597699203095578,0.925287053860846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,21.75,22.0,21.125,21.25,7.896159648895264,22700,AVB,0.9941178591289914,0.9764704099116354,0.9352942764332648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,21.25,21.5,21.25,21.375,7.942610740661621,32700,AVB,0.9941516595382732,0.9473681777516078,0.941519957360516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,21.375,21.75,21.25,21.625,8.035507202148438,32400,AVB,0.9710975404232692,0.9421963863543577,0.9248551479733772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,21.625,21.625,21.5,21.625,8.035507202148438,27200,AVB,0.9537571921612564,0.9421963863543577,0.9132946388728008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,21.625,21.625,21.5,21.5,7.9890594482421875,3200,AVB,0.9534880417364596,0.9476742409338944,0.912790361765644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,21.5,21.5,21.25,21.25,7.896159648895264,35000,AVB,0.9529413029311908,0.9529413029311908,0.9235295115833276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,21.5,21.625,21.5,21.625,8.035507202148438,42900,AVB,0.9537571921612564,0.9364158944390114,0.9017340110896956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,21.625,21.875,21.5,21.875,8.128397941589355,24800,AVB,0.9371431742589058,0.9142859707273392,0.8857147449626861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,21.875,21.875,21.125,21.125,7.849713325500488,42000,AVB,0.958579804376638,0.9644971140275308,0.9349112947227324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,21.125,21.25,20.5,20.5,7.617472648620605,11200,AVB,0.9756096996068484,0.9878048811023328,0.96951223405474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,20.5,20.5,20.125,20.5,7.617472648620605,49300,AVB,0.96951223405474,0.9817070399633228,0.9756096996068484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,20.5,20.75,20.375,20.5,7.617472648620605,9100,AVB,0.9756096996068484,0.96951223405474,0.9756096996068484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,20.5,20.75,20.375,20.5,7.617472648620605,7200,AVB,0.9817070399633228,0.951219712202781,0.9634147685026316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,20.5,20.5,20.375,20.5,7.617472648620605,25200,AVB,0.9939025970457088,0.9451221214550388,0.96951223405474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,20.5,20.75,20.5,20.75,7.710366249084473,9000,AVB,0.9819281735530596,0.9036150084633028,0.9518076588407656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,21.0,21.5,21.0,21.5,7.9890594482421875,4700,AVB,0.9651156433415908,0.8488370607806773,0.912790361765644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,21.5,21.875,21.5,21.875,8.128397941589355,10600,AVB,0.9599999084855376,0.8400003965626699,0.891429060511357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,21.875,22.0,21.5,21.5,7.9890594482421875,12600,AVB,0.9767434240055312,0.8662788809922628,0.9186044609995588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,21.25,21.25,21.125,21.125,7.849713325500488,47100,AVB,0.98816544144402,0.8698225286996595,0.9230770398957796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,21.125,21.25,21.0,21.0,7.8032612800598145,9100,AVB,0.9940478929398016,0.875000496497781,0.9285720265511735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,21.0,21.25,21.0,21.0,7.8032612800598145,7300,AVB,0.9880953581276688,0.875000496497781,0.9285720265511735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,21.125,21.25,21.125,21.125,7.849713325500488,16300,AVB,0.9822481317931276,0.8757397168589414,0.9112427850688268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,21.125,21.25,20.875,21.125,7.849713325500488,21500,AVB,0.98816544144402,0.8757397168589414,0.9053253539263234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,21.125,21.375,21.0,21.25,7.896159648895264,4200,AVB,0.9705886313715668,0.8647061100530712,0.9058827266393618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,21.25,21.25,21.0,21.0,7.8032612800598145,11600,AVB,1.0119050696242655,0.875000496497781,0.904762437269415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,21.0,21.0,20.625,20.625,7.6639227867126465,29100,AVB,1.0121207701818975,0.8909089619472772,0.9090909260595688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,20.625,20.75,20.5,20.5,7.617472648620605,33500,AVB,1.0365852314973687,0.8902440551166267,0.9024391740142942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,20.5,20.625,20.125,20.25,7.524576663970947,9500,AVB,1.0432099606462055,0.9012347196778034,0.9259261981849256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,20.375,20.625,20.375,20.625,7.6639227867126465,22200,AVB,1.0181810930544273,0.8727269978349856,0.9151511867136798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,20.625,20.625,20.5,20.5,7.617472648620605,5600,AVB,1.018292521851959,0.8780487484255085,0.9268294118096292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,20.5,20.625,20.25,20.25,7.524576663970947,107800,AVB,1.0,0.8950612797153594,0.9506175499507896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,20.25,20.375,20.0,20.0,7.431680202484131,50500,AVB,1.0187502209605257,0.9000000192488298,0.956250040502746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,20.0,20.125,19.75,19.875,7.385232925415039,59300,AVB,1.031446499460613,0.8930815015228607,0.9622640973411856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,19.875,20.125,19.875,20.0,7.431680202484131,135800,AVB,1.031250346879954,0.9000000192488298,0.956250040502746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,20.125,20.375,20.125,20.125,7.478126525878906,29100,AVB,1.0559007823108777,0.9006209235512507,0.944099791567407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,20.25,20.375,20.25,20.375,7.571025848388672,4400,AVB,1.0429444842769608,0.8834354101050084,0.9263801463093396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,20.375,20.375,20.125,20.375,7.571025848388672,11800,AVB,1.030674235740533,0.8834354101050084,0.9386501429183972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,20.375,20.75,20.25,20.75,7.710366249084473,23300,AVB,1.0060242513672084,0.8554217396493836,0.909638765081346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,20.875,21.25,20.875,21.0,7.8032612800598145,8600,AVB,0.9880953581276688,0.8511906627863456,0.904762437269415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,21.0,21.0,20.75,21.0,7.8032612800598145,3000,AVB,0.9821435566045662,0.8571431975984785,0.904762437269415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,20.875,20.875,20.75,20.875,7.756815433502197,8000,AVB,1.005987746770023,0.8502993227915204,0.8982040017775623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,20.875,20.875,20.75,20.875,7.756815433502197,5200,AVB,0.9940118229167724,0.8682631778347389,0.8862278320310519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,20.875,21.0,20.75,20.75,7.710366249084473,23800,AVB,1.0060242513672084,0.8795184977436346,0.8915666912598231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,20.75,20.75,20.75,20.75,7.710366249084473,1000,AVB,1.0060242513672084,0.9036150084633028,0.8915666912598231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,20.75,21.25,20.75,20.875,7.756815433502197,62600,AVB,0.9940118229167724,0.9041916870742704,0.8982040017775623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
