Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1973-03-20,0.0,1.109375,1.1041669845581057,1.1041669845581057,0.5635090470314026,7200,VMC,1.0188672379947226,0.933961864005645,1.0283017560716696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,1.1041669845581057,1.09375,1.09375,0.5581926107406616,26400,VMC,1.0238099255113606,0.9523818574812934,1.0380956886114754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,1.0989580154418943,1.0729169845581057,1.0729169845581057,0.5475605726242065,134400,VMC,1.0485431841491608,0.9708743507622346,1.0679603924958925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,1.09375,1.0625,1.0625,0.5422443151473999,52800,VMC,1.0392161453610118,0.9803929715796358,1.088235475165845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,1.0572919845581057,1.046875,1.0625,0.5422443151473999,9600,VMC,1.0343132890347189,0.9607844042495892,1.058823283703496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,1.0677080154418943,1.0677080154418943,1.0677080154418943,0.5449023246765137,9600,VMC,1.024390217222945,0.926828692015615,1.0731703235110606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,1.1041669845581057,1.0677080154418943,1.1041669845581057,0.5635090470314026,48000,VMC,0.9811313869423816,0.8679231462539108,1.0566039352396148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,1.125,1.109375,1.109375,0.5661669969558716,50400,VMC,0.9812211263302602,0.8920179232834451,1.032863107880168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,1.109375,1.109375,1.109375,0.5661669969558716,12000,VMC,0.9765253288184728,0.9014081496995484,1.0422534395737693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,1.109375,1.1041669845581057,1.1041669845581057,0.5635090470314026,31200,VMC,0.9905654819230528,0.933961864005645,1.0566039352396148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.0,1.1354169845581057,1.1041669845581057,1.1354169845581057,0.5794573426246643,40800,VMC,0.9633023342362294,0.9082566070620914,1.0366965342722108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,1.1614580154418943,1.1354169845581057,1.1666669845581057,0.5954058766365051,33600,VMC,0.9374993305305211,0.901784647961164,1.026785386254608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,1.1614580154418943,1.15625,1.15625,0.5900894999504089,571200,VMC,0.9459456756772864,0.9369365374489182,1.018017468380744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,1.1666669845581057,1.15625,1.15625,0.5900894999504089,36000,VMC,0.9459456756772864,0.9639633460770284,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,1.1510419845581057,1.140625,1.15625,0.5900894999504089,4800,VMC,0.9369365374489182,0.9729725853148956,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,1.140625,1.109375,1.109375,0.5661669969558716,28800,VMC,0.9671361551773472,1.0046941130718223,1.0422534395737693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,1.125,1.109375,1.109375,0.5661669969558716,24000,VMC,0.9671361551773472,1.0422534395737693,1.079812239688227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,1.1145830154418943,1.0989580154418943,1.0989580154418943,0.5608505010604858,43200,VMC,0.9763039733206086,1.0616124537834597,1.109005144795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,1.0989580154418943,1.09375,1.0989580154418943,0.5608505010604858,9600,VMC,1.0236968768830683,1.0142179560891056,1.1374410569732112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,1.1197919845581057,1.09375,1.1197919845581057,0.5714831352233887,14400,VMC,0.9581395125687636,0.9674413447955632,1.097674922631618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,1.1197919845581057,1.09375,1.09375,0.5581926107406616,50400,VMC,0.9523818574812934,0.9809527429925174,1.114285784456415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,1.0989580154418943,1.0885419845581057,1.09375,0.5581926107406616,96000,VMC,0.9523818574812934,0.990476051151756,1.0952385274489322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,1.1458330154418943,1.0989580154418943,1.125,0.5741409063339233,88800,VMC,0.9351848525915324,0.972222331805102,1.0648153550391872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,1.1458330154418943,1.1041669845581057,1.1197919845581057,0.5714831352233887,36000,VMC,0.9395340750462876,0.9953480930539922,1.0139535305764684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,1.1354169845581057,1.125,1.125,0.5741409063339233,14400,VMC,0.944444663610204,0.9814821428237736,1.0092598110186717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,1.1145830154418943,1.1041669845581057,1.1041669845581057,0.5635090470314026,19200,VMC,0.9811313869423816,0.9905654819230528,1.0566039352396148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,1.1041669845581057,1.0989580154418943,1.0989580154418943,0.5608505010604858,7200,VMC,0.9763039733206086,0.9763039733206086,1.03317611650341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,1.125,1.09375,1.09375,0.5581926107406616,33600,VMC,0.9619043113885248,0.9809527429925174,1.0095243759742478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,1.09375,1.0833330154418943,1.0833330154418943,0.5528764128684998,28800,VMC,0.9615395105957733,0.9711535279121518,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,1.09375,1.0885419845581057,1.0885419845581057,0.5555350184440613,7200,VMC,0.928229372969694,0.9760758496667123,0.9952143330531932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,1.0885419845581057,1.0833330154418943,1.0833330154418943,0.5528764128684998,64800,VMC,0.9326929306996636,0.9807694857772334,1.0192314844971182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-03,0.0,1.09375,1.0833330154418943,1.09375,0.5581926107406616,45600,VMC,0.942857267944044,0.990476051151756,1.0095243759742478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,1.09375,1.09375,1.09375,0.5581926107406616,36000,VMC,0.9333335326588016,0.9714286873627724,0.9238100109365612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,1.09375,1.09375,1.09375,0.5581926107406616,19200,VMC,0.9333335326588016,0.9809527429925174,0.9047613657695668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,1.09375,1.09375,1.09375,0.5581926107406616,12000,VMC,0.942857267944044,0.9619043113885248,0.9047613657695668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,1.09375,1.09375,1.09375,0.5581926107406616,2400,VMC,0.9238100109365612,0.9714286873627724,0.9238100109365612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.5528764128684998,16800,VMC,0.9615395105957733,0.9615395105957733,0.9038467820365992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,1.0833330154418943,1.0729169845581057,1.0729169845581057,0.5475605726242065,26400,VMC,0.9611648213223212,0.9708743507622346,0.8932026327207777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,1.0833330154418943,1.0729169845581057,1.0729169845581057,0.5475605726242065,12000,VMC,0.9417477218304776,0.980581703104389,0.8932026327207777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,1.0729169845581057,1.0729169845581057,1.0729169845581057,0.5475605726242065,9600,VMC,0.9514561627215116,0.9611648213223212,0.8834950626688476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,1.125,1.0729169845581057,1.125,0.5741409063339233,57600,VMC,0.944444663610204,0.8981487229776405,0.8425929194187254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,1.09375,1.0729169845581057,1.0729169845581057,0.5475605726242065,50400,VMC,0.9708743507622346,0.9514561627215116,0.8446605371204965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,1.0729169845581057,1.0416669845581057,1.0416669845581057,0.5316125154495239,88800,VMC,0.959999116490701,0.979999277944177,0.8699998475161616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,1.0520830154418943,1.03125,1.0416669845581057,0.5316125154495239,93600,VMC,0.9899991904902108,0.9899991904902108,0.8200001726655229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,1.0520830154418943,1.0416669845581057,1.0520830154418943,0.5369278788566589,26400,VMC,0.9801986089271332,0.96039699583322,0.8415847085224443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,1.0520830154418943,1.0520830154418943,1.0520830154418943,0.5369278788566589,2400,VMC,0.990100414568799,0.9801986089271332,0.8613872097005436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,1.0625,1.0625,1.0625,0.5422443151473999,2400,VMC,0.9803929715796358,0.9803929715796358,0.8921570017642501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,1.0833330154418943,1.0729169845581057,1.0833330154418943,0.5528764128684998,12000,VMC,0.9615395105957733,0.9615395105957733,0.9134611227777618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,1.0729169845581057,1.0625,1.0729169845581057,0.5475605726242065,24000,VMC,0.9514561627215116,0.980581703104389,0.9514561627215116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,1.0625,1.0520830154418943,1.0520830154418943,0.5369278788566589,14400,VMC,0.9405939396025046,1.009901583620619,0.96039699583322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,1.0520830154418943,1.0416669845581057,1.0416669845581057,0.5316125154495239,16800,VMC,0.9199981769211674,1.0,0.9499985312218509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,1.03125,1.0104169845581057,1.0104169845581057,0.5156639218330383,16800,VMC,0.9793803434239872,1.0206181539299108,1.0103089613767935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,1.0104169845581057,1.0104169845581057,1.0104169845581057,0.5156639218330383,2400,VMC,0.9896902295060744,1.0206181539299108,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,1.03125,1.0208330154418943,1.03125,0.5262959599494934,14400,VMC,1.0,1.0,1.0101018360478022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,1.03125,1.0208330154418943,1.0208330154418943,0.5209798812866211,16800,VMC,1.0102039999121342,1.030611542101496,1.0408162284659894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.5209798812866211,4800,VMC,1.030611542101496,1.0408162284659894,1.0408162284659894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,1.0416669845581057,1.03125,1.03125,0.5262959599494934,7200,VMC,1.0505047633684232,1.0101018360478022,1.0303030165753828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,1.03125,0.9895830154418944,1.0104169845581057,0.5156639218330383,55200,VMC,1.1030918099430091,1.0309282711883214,1.0618555020831877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-13,0.0,1.0416669845581057,1.0208330154418943,1.0416669845581057,0.5316125154495239,19200,VMC,1.0799988518863932,1.029999401276693,1.0599995873966723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-14,0.0,1.03125,1.03125,1.03125,0.5262959599494934,16800,VMC,1.080807553437622,1.0505047633684232,1.0505047633684232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-15,0.0,1.0208330154418943,1.0,1.0104169845581057,0.5156639218330383,40800,VMC,1.1443296204489328,1.0824736560130983,1.072164232283658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-18,0.0,1.0208330154418943,1.0208330154418943,1.0208330154418943,0.5209798812866211,14400,VMC,1.1428577149007757,1.0816330289756118,1.0816330289756118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-19,0.0,1.0833330154418943,1.03125,1.0625,0.5422443151473999,36000,VMC,1.049019109960593,1.06862778721276,1.049019109960593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-20,0.0,1.0625,1.0416669845581057,1.0416669845581057,0.5316125154495239,40800,VMC,1.0399988653408496,1.119999735395692,1.0399988653408496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-21,0.0,1.0416669845581057,1.0,1.0,0.5103475451469421,69600,VMC,1.0729170304259028,1.1145829038784492,1.0520828089847354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-22,0.0,1.0729169845581057,1.0208330154418943,1.03125,0.5262959599494934,158400,VMC,1.0505047633684232,1.1010104327615826,1.0202014070337644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-26,0.0,1.0416669845581057,1.0208330154418943,1.03125,0.5262959599494934,28800,VMC,1.0606059198976736,1.1010104327615826,1.0202014070337644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-27,0.0,1.0416669845581057,1.0208330154418943,1.0416669845581057,0.5316125154495239,14400,VMC,1.0699986029789512,1.0899994371552435,1.019999152369251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-28,0.0,1.0416669845581057,1.0208330154418943,1.0416669845581057,0.5316125154495239,9600,VMC,1.0599995873966723,1.0999985648579915,1.009998567100401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-29,0.0,1.0416669845581057,1.03125,1.0416669845581057,0.5316125154495239,16800,VMC,1.0499990021278225,1.1099992622473114,1.009998567100401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-02,0.0,1.0416669845581057,1.0208330154418943,1.0208330154418943,0.5209798812866211,16800,VMC,1.0510205716043033,1.1020404567562472,1.030611542101496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-03,0.0,1.0104169845581057,0.9895830154418944,0.9895830154418944,0.5050311088562012,12000,VMC,1.0842115723610106,1.1578950163672534,1.063158030151247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-05,0.0,0.9791669845581056,0.9479169845581056,0.9583330154418944,0.4890825450420379,33600,VMC,1.0978267049185093,1.2173934291303086,1.130435789363488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-06,0.0,0.9895830154418944,0.9479169845581056,0.9895830154418944,0.5050311088562012,36000,VMC,1.0736849782887228,1.1578950163672534,1.1578950163672534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-09,0.0,1.0,1.0,1.0,0.5103475451469421,4800,VMC,1.0625000948937138,1.156250295630416,1.1874997007198258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-10,0.0,1.03125,1.0104169845581057,1.03125,0.5262959599494934,12000,VMC,1.0505047633684232,1.1313137890962417,1.1313137890962417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-11,0.0,1.03125,1.0104169845581057,1.03125,0.5262959599494934,9600,VMC,1.0303030165753828,1.1414136998414797,1.1313137890962417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-12,0.0,1.0520830154418943,1.03125,1.0520830154418943,0.5369278788566589,21600,VMC,1.019802834209669,1.1386148439941364,1.10891220233222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-13,0.0,1.0833330154418943,1.0729169845581057,1.0833330154418943,0.5528764128684998,7200,VMC,0.9711535279121518,1.0865383381809317,1.10576982267805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-16,0.0,1.1145830154418943,1.09375,1.1145830154418943,0.5688246488571167,9600,VMC,0.953271480476238,1.0373838425181074,1.0654207027468712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-17,0.0,1.125,1.125,1.125,0.5741409063339233,31200,VMC,0.9259269102493376,1.0277781872716971,1.0555554402051557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-18,0.0,1.125,1.1145830154418943,1.1145830154418943,0.5688246488571167,9600,VMC,0.9345806594662178,1.0373838425181074,1.056074873099372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-19,0.0,1.15625,1.1458330154418943,1.15625,0.5900894999504089,120000,VMC,0.9099092237733128,1.0360361488754763,0.98198212758126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-20,0.0,1.1666669845581057,1.1354169845581057,1.1666669845581057,0.5954058766365051,31200,VMC,0.8839280574833774,1.0446421769475656,0.9821418078008436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-23,0.0,1.1458330154418943,1.1145830154418943,1.1145830154418943,0.5688246488571167,50400,VMC,0.906542856166854,1.1214956806318657,1.0093460392187434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-24,0.0,1.0833330154418943,1.0833330154418943,1.0833330154418943,0.5528764128684998,14400,VMC,0.9423080260986552,1.1346165103824206,1.0576920817096065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-25,0.0,1.09375,1.0729169845581057,1.0729169845581057,0.5475605726242065,62400,VMC,0.9514561627215116,1.1359219823955522,1.0582524958792985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-26,0.0,1.1145830154418943,1.0729169845581057,1.0833330154418943,0.5528764128684998,43200,VMC,0.9519233371141692,1.10576982267805,1.0480775253519212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-27,0.0,1.09375,1.0833330154418943,1.09375,0.5581926107406616,21600,VMC,0.9238100109365612,1.0952385274489322,1.0285713126372276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-30,0.0,1.1145830154418943,1.1041669845581057,1.1145830154418943,0.5688246488571167,14400,VMC,0.9252340963193632,1.018692392794354,1.0093460392187434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-07-31,0.0,1.125,1.1041669845581057,1.1041669845581057,0.5635090470314026,48000,VMC,0.9433965936307298,1.0283017560716696,1.0377348990857207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-01,0.0,1.1041669845581057,1.09375,1.09375,0.5581926107406616,16800,VMC,0.9523818574812934,1.0666674283747066,1.0476186764262112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
