Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-10-13,118.66999816894533,118.66999816894533,116.08000183105467,116.27999877929688,111.88558959960938,939500,VMC,1.0657034798611231,1.1635971957306983,0.9683961233592644,1.0098252549340063,0.0558782249271165,0.0553476973434232,-0.1084944804843526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,116.63999938964844,117.4499969482422,115.01000213623048,117.33000183105467,112.89591979980467,785700,VMC,1.0360520504350266,1.135847326581109,0.9494579960633878,1.0047827275420922,0.0312693228929343,0.0207855614394014,-0.1361360012968187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,116.88999938964844,117.81999969482422,116.62999725341795,117.01000213623048,112.58802032470705,613400,VMC,1.0584564607620026,1.1550531786755112,0.9647575949183096,1.016827126331923,0.0416293344300795,0.0340574085061948,-0.1221806913964906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,117.5199966430664,117.5999984741211,116.88999938964844,116.94000244140624,112.5206527709961,567000,VMC,1.052163614440627,1.1609717644201467,0.959237558588928,1.016900814218988,0.035262800221639,0.0443880403228402,-0.1167577858357272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,116.31999969482422,120.33000183105467,116.1500015258789,120.04000091552734,115.50349426269533,1419200,VMC,1.0319060874385388,1.156449245848909,0.9351348023689906,1.0195478153138224,0.0123582721247164,0.0398983435097075,-0.1426987389488335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,120.58000183105467,122.54000091552734,120.08000183105467,121.61000061035156,117.01417541503906,1107000,VMC,1.01133310321868,1.1626953198095986,0.9386708153374242,1.0187296628598663,-0.0073965596411862,0.045769794032054,-0.1268031938870398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,121.5999984741211,122.0,120.19000244140624,121.08000183105467,116.50418853759766,954600,VMC,1.0166704463009149,1.1496608774195525,1.0136167026523208,1.0231439317955078,-0.0064734854945929,0.0354227244548703,-0.0548404492132676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,121.16999816894533,123.8499984741211,121.16999816894533,123.76000213623048,119.08292388916016,1045900,VMC,0.9903634169135576,1.1321329611670918,0.995724427756604,1.023176662025299,-0.0328132451117417,0.0313400773206973,-0.0836563925412492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,123.25,123.5,121.33999633789062,122.33000183105467,117.70696258544922,1439300,VMC,0.9799062579826004,1.1090803415873918,1.013357586070133,1.028738706809164,-0.0488324488265635,0.0008665200328261,-0.0804636762151715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,123.0,123.94000244140624,120.91000366210938,123.01000213623048,118.36125183105467,1339700,VMC,0.9910256296214364,1.093418743488881,1.0346990037157775,1.0357335667629224,-0.044707937141486,-0.0109497871985604,-0.0563230306050837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,122.5500030517578,123.08999633789062,121.30999755859376,122.4499969482422,117.8224105834961,887100,VMC,1.0217437828214442,1.0719881004083411,1.0421375232715409,1.0327543330408862,-0.0110105502194419,-0.0064308531876995,-0.0539912754635287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,122.19000244140624,123.16999816894533,121.27999877929688,121.97000122070312,117.36055755615234,1348500,VMC,1.0322547113530196,1.0285578920140264,1.0349578158764632,1.0448229351223306,-0.0125682237693109,-0.0175530415584523,-0.0754316765184037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,122.5,123.01000213623048,121.68000030517578,121.75,117.1488800048828,961500,VMC,0.9975780429722348,1.043420103682607,1.050686430645308,1.0378093145840102,-0.0402312716117753,-0.0102362647318843,-0.0568935204831153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,122.5500030517578,122.6999969482422,120.08000183105467,121.0199966430664,116.44645690917967,1788500,VMC,1.0370459815224793,1.0618026622778023,1.0526258822881935,1.0388512590749122,-0.0018052775524328,0.0072186439259525,-0.056816723970875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,122.86000061035156,128.77000427246094,122.2699966430664,124.2699966430664,119.57363891601562,3874700,VMC,0.989443656240166,0.979445223290658,1.0291378236220867,1.0310647944789963,-0.0416211382388304,-0.0386011188293414,-0.0753641876634954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,123.8000030517578,126.45999908447266,123.08999633789062,126.43000030517578,121.65201568603516,1557900,VMC,0.9598586355883376,0.990688906291578,1.0185459260931191,1.0262436118253355,-0.0663849762369981,-0.0349474992761744,-0.089264392596247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,126.1999969482422,126.43000030517578,123.6500015258789,124.61000061035156,119.90080261230467,1006500,VMC,1.004193402774994,1.0225274977700556,1.0158520449503865,1.0311845275729687,-0.0269911247979748,-0.0135834314323888,-0.0898762393857202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,124.3000030517578,125.0,121.62999725341795,122.66000366210938,118.02449035644533,1283300,VMC,1.0283267826809377,1.0568370206906323,1.057875243395059,1.0414917955670933,-0.0131650128861555,0.0109272106629663,-0.0539511157000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,122.95999908447266,124.18000030517578,122.06999969482422,123.9000015258789,119.21762084960938,870300,VMC,0.994096796563082,1.0482820016674674,1.0500442465077002,1.0390384642435906,-0.0449416676805085,-0.0127227614302711,-0.0646090588936514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,123.4499969482422,124.87000274658205,122.51000213623048,124.68000030517578,119.9681396484375,1024400,VMC,0.976546036799728,1.072665497533016,1.032681050368394,1.0401272810196784,-0.0635812442199504,-0.0029093552010761,-0.0799979424579293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,124.0999984741211,124.51000213623048,122.37000274658205,124.08999633789062,119.4004364013672,991100,VMC,0.994108902116248,1.0220484223249324,1.048703538019741,1.0393664161720684,-0.0452575140558203,-0.0538448263154853,-0.0646344223351871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,123.33000183105467,124.5,123.26000213623048,123.98999786376952,119.30422973632812,726200,VMC,0.971716733246175,1.0059013480719738,1.0383466760936122,1.0305050740272153,-0.0587883407810402,-0.0607658666943469,-0.0732858847369946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,123.9000015258789,124.18000030517578,122.58000183105467,123.91999816894533,119.2368621826172,828800,VMC,0.9769557300474628,0.986820584346123,1.034303617710438,1.043144349882203,-0.0661886198347402,-0.0781201980966993,-0.0793486031278127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,123.61000061035156,123.70999908447266,121.26000213623048,121.55999755859376,116.96604919433594,1005500,VMC,1.0082046972358052,1.0089535081071823,1.0533902151291887,1.0570826794517585,-0.0488779822159533,-0.0589962101664147,-0.0572378843014591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,122.1500015258789,125.7300033569336,121.37000274658205,123.8499984741211,119.16951751708984,1051000,VMC,0.9648863969783968,0.9868107036286732,1.0384639047894828,1.0412088647392546,-0.0763224677608577,-0.0836685087089449,-0.0737508059736653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,123.26000213623048,124.98999786376952,122.91000366210938,123.04000091552734,118.39013671875,957400,VMC,0.9689581503157184,0.9937967339346622,1.0449730989882993,1.0392013474275237,-0.0702431971118052,-0.0815243137443032,-0.0549662729293765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,122.9499969482422,125.37999725341795,122.72000122070312,123.87000274658205,119.18875885009766,783400,VMC,0.9937712792648002,0.9637871072707626,1.0508097746626317,1.0381241126825425,-0.0443528334177422,-0.0939224533580961,-0.0563581771265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,123.87000274658205,123.87000274658205,122.04000091552734,122.73999786376952,118.3403091430664,837200,VMC,1.0121396282572075,0.9613877183831114,1.0598984559509992,1.03199537924298,-0.0198557509857726,-0.0812138214203352,-0.0456710092684053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,122.88999938964844,123.63999938964844,122.0199966430664,122.8499984741211,118.44636535644533,609800,VMC,1.031501831690585,0.9551422924132312,1.0532259512752395,1.0328322263084138,-0.0013303946178286,-0.0793613539051484,-0.0563980874207707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,122.61000061035156,122.97000122070312,121.76000213623048,122.31999969482422,117.93537139892578,287600,VMC,1.0421844317110367,0.9647706611937812,1.0694504634324242,1.032019884081241,0.010164547629796,-0.0779403608009274,-0.047574608056812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,122.25,122.55999755859376,118.58999633789062,119.62999725341795,115.34178924560548,1466200,VMC,1.0666220886926174,0.9863807432147956,1.096185236232725,1.0369551897736955,0.0296668989189217,-0.0706504935755726,-0.0208822592530746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,119.9800033569336,121.75,119.72000122070312,121.66000366210938,117.29903411865234,832500,VMC,1.0551535618541183,0.9837627846257524,1.0736832568013557,1.020376345675996,0.0347772161781223,-0.0696503951276319,-0.037715993229779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,121.9800033569336,125.54000091552734,121.3499984741211,124.86000061035156,120.38431549072266,1157300,VMC,1.0561429919602705,0.9559814672818888,1.047936268257083,1.026253639124301,0.0298893528359696,-0.0980718873733209,-0.0643479951851342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,124.5999984741211,126.61000061035156,123.5,125.6500015258789,121.14598846435548,1540500,VMC,1.068762486344254,0.950688988942333,1.0470236913297293,1.0246409570196735,0.0441215293245804,-0.0987361935315153,-0.0637780106042058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,125.7300033569336,125.8499984741211,120.47000122070312,121.20999908447266,116.86515045166016,1911000,VMC,1.100404243469455,1.0022167748015718,1.0873658394585262,1.029880242563007,0.070524000906448,-0.0660235008897698,-0.0217980912098645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,122.69000244140624,126.77999877929688,122.0999984741211,125.25,120.76033020019533,1860500,VMC,1.053093832324865,0.968209405711214,1.0575049193539316,1.036157586789428,0.0169362455354371,-0.1024018922423446,-0.0599058031011783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,123.88999938964844,126.2699966430664,121.5999984741211,122.70999908447266,118.3113784790039,1025800,VMC,1.0915165229505648,0.993804792307937,1.0812775446726444,1.0465343935592823,0.0449821293912824,-0.0776048627172694,-0.0437476643822194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,122.25,122.7699966430664,121.04000091552734,121.11000061035156,116.76873779296876,1238600,VMC,1.107588235878313,0.9966718962919056,1.099377515172708,1.048372731047773,0.0592155048305398,-0.0724674482944177,-0.0286048399083378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,121.29000091552734,125.8000030517578,120.58000183105467,124.87999725341795,120.40359497070312,1688500,VMC,1.0602176340205074,0.9464378001132968,1.0550078762909072,1.0387885930282448,0.0214290409922626,-0.1105810127954772,-0.0596031264920995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,125.54000091552734,127.62000274658205,125.0500030517578,125.87999725341795,121.36774444580078,1359300,VMC,1.0738797729155296,0.9325495431110292,1.0632245725759248,1.0447156071702373,0.0291641657452923,-0.1244324941802553,-0.0506012951283441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,125.01000213623048,125.62000274658205,122.3499984741211,122.91999816894533,118.51385498046876,1187800,VMC,1.0898959485119204,0.9369038502243614,1.061206727399418,1.0484619827112251,0.0414339658006952,-0.1077196696102895,-0.0432444640415012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,123.08999633789062,124.87000274658205,120.91000366210938,121.51000213623048,117.15441131591795,1225800,VMC,1.1002386546253329,0.941506465725381,1.087656977103496,1.0415757419863072,0.0586629126390256,-0.107280741123212,-0.0198394948259388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,122.16999816894533,123.97000122070312,121.38999938964844,123.11000061035156,118.69703674316406,1472600,VMC,1.093168866819584,0.9347252687355804,1.0479010671006257,1.0495576207370112,0.0436112460825728,-0.1141505234198089,-0.0425931444374747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,123.05999755859376,123.11000061035156,119.3499984741211,120.23999786376952,115.92991638183594,1229100,VMC,1.1240851202283673,0.9469497733687148,1.0673160793373366,1.0539026313731312,0.070182488855236,-0.0837767193661603,-0.0331360849743285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,121.4499969482422,122.58999633789062,120.56999969482422,120.81999969482422,116.4891357421875,1448900,VMC,1.117612878413965,0.9589955479477176,1.066931356029002,1.0520989179928428,0.0655139604211221,-0.0417276496650537,-0.0069032055425974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,121.5,123.5,120.0,122.30999755859376,117.92572021484376,1160700,VMC,1.0874008524425558,0.9563270051420866,1.0434215191282,1.049480051520865,0.0379208009216907,-0.0595664832648982,-0.0279708567852006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,122.48999786376952,122.86000061035156,118.8499984741211,119.26000213623048,114.98504638671876,1433000,VMC,1.130974460100376,0.9642280835388009,1.08703617201413,1.0585213557872055,0.0724531043131702,-0.040378884753583,0.0094614585469758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,120.22000122070312,120.37000274658205,117.73999786376952,118.9800033569336,114.715087890625,1398700,VMC,1.1387630274563552,0.9376024877998947,1.0740600385636117,1.0561912314345747,0.0825717960217804,-0.0645248924435626,-0.0063960173668544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,119.87000274658205,122.91999816894533,118.69000244140624,122.8499984741211,118.44636535644533,1344200,VMC,1.1277165696983484,0.9314818767817228,1.0508547438512406,1.054691754118366,0.0730248155799824,-0.0825145116266787,-0.0275356978256673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,122.55999755859376,125.68000030517578,119.98999786376952,124.2300033569336,119.77691650390624,1158200,VMC,1.1358769124934711,0.9055630788437776,1.0465391671019275,1.0628648969920689,0.0730120155014024,-0.0855748213614976,-0.0416036472569969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,124.0199966430664,127.8499984741211,124.0,126.72000122070312,122.17764282226562,958100,VMC,1.0962751001182212,0.8914866603538837,1.0339813094336805,1.054562443450246,0.041712656667975,-0.1099247036378082,-0.0629749281893246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,127.1500015258789,127.88999938964844,125.88999938964844,127.4800033569336,122.91040802001952,801300,VMC,1.0968778431287232,0.8995378244708774,1.0188343806154556,1.0427572783556516,0.0541205647730715,-0.1124098979382921,-0.0854464924762199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,127.5,127.97000122070312,126.55999755859376,127.5999984741211,123.0261001586914,745700,VMC,1.061128314260896,0.9189577952676412,1.002525413982036,1.039387058829826,0.02174125543107,-0.0967861706903906,-0.0993879845960188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,128.47999572753906,129.6300048828125,127.02999877929688,128.3699951171875,123.76849365234376,967600,VMC,1.0456490778534415,0.8866645412346145,0.995025268477574,1.0452598484191695,0.0003892294342719,-0.1133801974060381,-0.1067557248271955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,129.75,132.32000732421875,128.9600067138672,131.8699951171875,127.14305114746094,1869700,VMC,0.9934024782875908,0.8581908771816971,0.969606107305573,1.0173995405954512,-0.0239970623078604,-0.1353177415469559,-0.1309897026507541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,132.58999633789062,135.0,132.22999572753906,134.2899932861328,129.47628784179688,2600900,VMC,0.9323106933142952,0.8665350949246926,0.9436809266032146,0.9765980219270426,-0.0442873286127474,-0.1374136973991628,-0.1517675342822996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,135.0800018310547,135.4499969482422,132.5500030517578,133.3800048828125,128.59890747070312,1325900,VMC,0.9505173793863162,0.8641809698264968,0.9256432654655548,0.9849127815791188,-0.0343954021928026,-0.1341759664924953,-0.1639515943176427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,133.4499969482422,134.0,130.86000061035156,131.89999389648438,127.17195892333984,1285300,VMC,0.9722517369848596,0.873041739410366,0.9416650973565218,0.9789917900086822,-0.0067400530238226,-0.1265850796712891,-0.1482242735318767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,131.89999389648438,134.0800018310547,129.8000030517578,133.94000244140625,129.13882446289062,993300,VMC,0.9068986801984392,0.8441796890600552,0.9331725360092504,0.942840182406444,-0.0359415022080047,-0.1475447954142615,-0.154177469643804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,133.83999633789062,135.60000610351562,133.49000549316406,134.13999938964844,129.33168029785156,1229000,VMC,0.9318621863615122,0.8573417913724839,0.9355252863979568,0.9530778204901076,-0.0212156341285955,-0.1438824556749312,-0.1537725319529213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,133.24000549316406,133.72999572753906,131.4600067138672,132.39999389648438,127.65401458740234,1330800,VMC,0.9604231255244856,0.8915471297972904,0.9398538728523244,0.966664672858564,-0.0062415473340783,-0.1217274481989177,-0.1459311666073247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,133.3699951171875,135.88999938964844,132.66000366210938,135.17999267578125,130.33436584472656,916300,VMC,0.95702042932741,0.877735277248635,0.9187424406665126,0.9609362737659176,-0.0039158444385075,-0.1271384925995157,-0.1563391655402084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,135.27000427246094,135.35000610351562,133.61000061035156,133.97000122070312,129.1677703857422,915900,VMC,0.9675299484154956,0.8628439533007077,0.9190923504032243,0.9729510699723092,-0.0054211215568137,-0.1318812707036472,-0.1441726812421552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,134.35000610351562,136.32000732421875,132.94000244140625,133.69000244140625,128.89781188964844,1602800,VMC,0.9983542956824708,0.852805409729117,0.9053890483124664,0.9917823196316324,0.0065719760508382,-0.1435075973398772,-0.1768192418063249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,134.55999755859375,135.4499969482422,133.7100067138672,134.5800018310547,129.7559051513672,698100,VMC,0.9404814949005036,0.8475382372555516,0.8717104694518834,0.9854883712686996,-0.0450068763681958,-0.1403815601047044,-0.2041179058364992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,134.85000610351562,136.49000549316406,134.17999267578125,135.16000366210938,130.31509399414062,1371700,VMC,0.9209085597394948,0.8258070823961134,0.8797866124611109,0.981540936006692,-0.0606323762671972,-0.153999320858012,-0.1857312908676252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,135.88999938964844,137.64999389648438,134.42999267578125,135.02999877929688,130.18975830078125,1428300,VMC,0.9037991279068404,0.8322434317583117,0.8720786848186312,0.9694690060853024,-0.0656698781784621,-0.1394686009178561,-0.1737366785301047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,135.1999969482422,135.1999969482422,132.02000427246094,133.0,128.23252868652344,1443600,VMC,0.920307092692192,0.8359028311676784,0.8458893885145697,0.962138874344328,-0.0418317816521358,-0.1373337687940613,-0.203554832074063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,132.75999450683594,135.22000122070312,131.8000030517578,134.8800048828125,130.04515075683594,1118200,VMC,0.9042840486379864,0.8352495042908658,0.8446741085713005,0.9712482450100663,-0.06696419637208,-0.13368168054773,-0.1975805965654735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,134.6999969482422,136.9600067138672,133.32000732421875,135.49000549316406,130.63330078125,1297900,VMC,0.9006564979797187,0.826236768185335,0.8501384271147543,0.9795485186833895,-0.0788920207036708,-0.1366746806257534,-0.2033906809968406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,136.11000061035156,139.19000244140625,135.24000549316406,138.5399932861328,133.5739288330078,1094000,VMC,0.8599925907318349,0.808625891473984,0.8301899918676257,0.966216685842239,-0.1062240951104041,-0.1557003594972618,-0.2257028000996392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
