Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1980-04-07,0.0,0.1894530057907104,0.1816409975290298,0.1816409975290298,0.1068878099322319,473600,STT,1.2258026650747975,1.5537622090361098,1.838703788498156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.1933590024709701,0.1855469942092895,0.1855469942092895,0.1091863960027694,281600,STT,1.2421052559750256,1.515786895034034,1.8526298981558889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.1972659975290298,0.1894530057907104,0.1894530057907104,0.1114848554134368,883200,STT,1.1958789150267148,1.484536240938129,1.8144346239358264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.1992190033197403,0.1914059966802597,0.1914059966802597,0.11263407766819,1446400,STT,1.163265727313198,1.5306149367388369,1.785717073403058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.2011719942092895,0.1933590024709701,0.1933590024709701,0.1137833967804908,371200,STT,1.1717209338629124,1.5151542891387235,1.7777811827577843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.2011719942092895,0.1933590024709701,0.1933590024709701,0.1137833967804908,704000,STT,1.1818216760896216,1.525256079051588,1.7777811827577843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.1149332448840141,281600,STT,1.1499944995743898,1.4999959484195566,1.7299967153027032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.1172316372394561,806400,STT,1.1470596833823934,1.460785058931408,1.6862757684293013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.1172316372394561,358400,STT,1.1470596833823934,1.4509819274305922,1.6666650566231145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.2089840024709701,0.2011719942092895,0.2011719942092895,0.1183809638023376,320000,STT,1.1165021401206283,1.407765609336475,1.6310674723314955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.1172316372394561,448000,STT,1.117645077423182,1.3725498844454802,1.6274510053154323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.1172316372394561,384000,STT,1.1568634504267172,1.3627420499227056,1.6176480009233185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.203125,0.1953130066394806,0.1953130066394806,0.1149332448840141,563200,STT,1.2199946596928486,1.3999976273944923,1.6299928193029485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.2089840024709701,0.2011719942092895,0.2011719942092895,0.1183809638023376,729600,STT,1.174756168234981,1.3980567724836026,1.582521022323616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.2070309966802597,0.1992190033197403,0.1992190033197403,0.1172316372394561,537600,STT,1.1862733533639704,1.4117631731009523,1.5980358909214147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.2089840024709701,0.2011719942092895,0.2011719942092895,0.1183809638023376,422400,STT,1.1650477090060285,1.38834869087857,1.5533970292577983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1218287348747253,1920000,STT,1.132076687898463,1.3584915606911532,1.5094356654061976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1218287348747253,2240000,STT,1.1226429794901729,1.3584915606911532,1.4905689824638315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1218287348747253,166400,STT,1.1226429794901729,1.3773594667572104,1.5000026908721211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.2148440033197403,0.2070309966802597,0.2070309966802597,0.1218287348747253,243200,STT,1.1415103963067537,1.4056636497913106,1.4905689824638315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.21875,0.2109380066394806,0.2109380066394806,0.1241278052330017,1049600,STT,1.1574061269068854,1.3888862478565622,1.481478200198894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.2265630066394806,0.21875,0.21875,0.1287248879671096,1305600,STT,1.133929056172536,1.339285699815746,1.437499167976778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.1310233622789383,729600,STT,1.1228081428627803,1.3157913113060655,1.4122818719663484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.2382809966802597,0.2304690033197403,0.2304690033197403,0.1356209963560104,1971200,STT,1.1186449821680713,1.2881345019338295,1.3559304416884008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.133322387933731,819200,STT,1.1206870729488865,1.2931016638437831,1.3793080092642171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.1310233622789383,819200,STT,1.1052652110031935,1.2807026043608942,1.4035102923075156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.234375,0.2265630066394806,0.2265630066394806,0.133322387933731,2188800,STT,1.1034463179970666,1.2241367439824735,1.3793080092642171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.2363280057907104,0.2285159975290298,0.2285159975290298,0.1344716846942901,384000,STT,1.068375715101612,1.1965810535666046,1.36751939941327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.2324219942092895,0.2246090024709701,0.2246090024709701,0.1321725994348526,2048000,STT,1.0869596490533826,1.2347856860120905,1.3913068085028184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.2363280057907104,0.2285159975290298,0.2285159975290298,0.1344716846942901,921600,STT,1.085469339142279,1.222220547720241,1.384612136952888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.2363280057907104,0.2285159975290298,0.2285159975290298,0.1344716846942901,179200,STT,1.085469339142279,1.222220547720241,1.384612136952888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.2324219942092895,0.2246090024709701,0.2246090024709701,0.1321725994348526,1024000,STT,1.1130453566101195,1.2521756315957928,1.4086968668266902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.1310233622789383,806400,STT,1.131579836250653,1.289472933000289,1.4122818719663484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.2382809966802597,0.2304690033197403,0.2304690033197403,0.1356209963560104,819200,STT,1.0932185931108618,1.2542378505392209,1.3644046594738306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.2460940033197403,0.2382809966802597,0.2382809966802597,0.1402179449796676,1049600,STT,1.090167268038964,1.2131185276051193,1.319673593686287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.2441409975290298,0.2363280057907104,0.2363280057907104,0.1390687674283981,550400,STT,1.132231271243075,1.2396701635649183,1.3388421436903843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.2441409975290298,0.2363280057907104,0.2363280057907104,0.1390687674283981,704000,STT,1.132231271243075,1.2479352542182918,1.322314426824171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.2421880066394806,0.234375,0.234375,0.137919470667839,1254400,STT,1.141666267809857,1.2583344236619942,1.2916653116339385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.2421880066394806,0.234375,0.234375,0.137919470667839,1484800,STT,1.1333334917956328,1.2666673077186954,1.2916653116339385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.2402340024709701,0.2324219942092895,0.2324219942092895,0.1367701739072799,512000,STT,1.142857033906772,1.2689083641308798,1.2941165383285775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.2402340024709701,0.2324219942092895,0.2324219942092895,0.1367701739072799,204800,STT,1.1512598312729183,1.2689083641308798,1.2941165383285775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.2441409975290298,0.2363280057907104,0.2363280057907104,0.1390687674283981,1011200,STT,1.140494326054269,1.2561992733757812,1.2727267759428174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.2519530057907104,0.2441409975290298,0.2441409975290298,0.1436662822961807,1344000,STT,1.1119970468654528,1.2159992017658237,1.231997801951836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.2558589875698089,0.2480469942092895,0.2480469942092895,0.14596489071846,729600,STT,1.1259834835003453,1.2125966945358186,1.2283479478105237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.2578130066394806,0.25,0.25,0.147114098072052,1139200,STT,1.1289077107891892,1.1953124082060962,1.2890642440841675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.1517117470502853,1996800,STT,1.0909063496720377,1.2045437066719913,1.2499989441326336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.1494126766920089,627200,STT,1.10769254551375,1.2307699825918548,1.2692331589526793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.2539060115814209,0.2460940033197403,0.2460940033197403,0.1448155641555786,768000,STT,1.190475641689462,1.2460323748498725,1.3095244612080494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.2578130066394806,0.25,0.25,0.147114098072052,1203200,STT,1.1718754621348249,1.2421884274349562,1.2890642440841675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.2519530057907104,0.2441409975290298,0.2441409975290298,0.1436662822961807,2009600,STT,1.2079996423711743,1.2719994365893907,1.3279994639716444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.2519530057907104,0.2441409975290298,0.2441409975290298,0.1436662822961807,76800,STT,1.1999990457699554,1.263999669753428,1.3279994639716444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.2558589875698089,0.2480469942092895,0.2480469942092895,0.14596489071846,460800,STT,1.1732288721660824,1.244094607156851,1.2992132744521032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.2558589875698089,0.2480469942092895,0.2480469942092895,0.14596489071846,332800,STT,1.1653554914492703,1.2519683962228518,1.2992132744521032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.2578130066394806,0.25,0.25,0.147114098072052,256000,STT,1.1328122309489033,1.2421884274349562,1.2890642440841675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.259766012430191,0.2519530057907104,0.2519530057907104,0.148263394832611,793600,STT,1.0852730731549258,1.2170561825035875,1.2790717751976228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.259766012430191,0.2519530057907104,0.2519530057907104,0.148263394832611,857600,STT,1.0775180335500618,1.2170561825035875,1.3178294854121522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.2675780057907104,0.259766012430191,0.259766012430191,0.152861014008522,896000,STT,1.0526311838896958,1.1879689177447907,1.2706730306661058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.275391012430191,0.2675780057907104,0.2675780057907104,0.1574580073356628,1049600,STT,1.0510948981094423,1.1459873294048133,1.2408760699048007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.275391012430191,0.2675780057907104,0.2675780057907104,0.1574580073356628,2854400,STT,1.0510948981094423,1.1532861138650128,1.2408760699048007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.275391012430191,0.2675780057907104,0.2675780057907104,0.1574580073356628,1011200,STT,1.0437961136492429,1.1532861138650128,1.248174191914546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.2734380066394806,0.265625,0.265625,0.1563087552785873,1420800,STT,1.0588230191074046,1.1617655905033728,1.2352944597192124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.2734380066394806,0.265625,0.265625,0.1563087552785873,640000,STT,1.0588230191074046,1.1764704872959704,1.242645478141755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.275391012430191,0.2675780057907104,0.2675780057907104,0.1574580073356628,409600,STT,1.0656934133876317,1.1751826565171686,1.248174191914546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.275391012430191,0.2695310115814209,0.2695310115814209,0.1586071401834488,448000,STT,1.079713207837883,1.202901367866895,1.2391309801018322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.275391012430191,0.2714839875698089,0.2714839875698089,0.1597564816474914,409600,STT,1.079138698391841,1.1942472938350592,1.2302162581442386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.2851560115814209,0.2792969942092895,0.2792969942092895,0.1643540561199188,1152000,STT,1.0489513050955366,1.1608398988396147,1.181816698209022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.2851560115814209,0.2822270095348358,0.2822270095348358,0.1660782396793365,742400,STT,1.038061349864993,1.1833881515491431,1.1695473670478076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.2851560115814209,0.28125,0.28125,0.1655033081769943,204800,STT,1.055556450907868,1.2222231926040577,1.1736101838712516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.2851560115814209,0.28125,0.28125,0.1655033081769943,870400,STT,1.041667405707472,1.2222231926040577,1.159722669273132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.1723994016647339,1267200,STT,0.9733326199651356,1.1666664361761343,1.0933346632637042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.2949219942092895,0.2929689884185791,0.2929689884185791,0.1723994016647339,256000,STT,0.9466670550432136,1.173333432444262,1.0933346632637042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.2988280057907104,0.2949219942092895,0.2949219942092895,0.1735488176345825,576000,STT,0.9271527881288582,1.16556243058098,1.0860934942400673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.1723994016647339,1049600,STT,0.9466670550432136,1.1533342587528204,1.0933346632637042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.296875,0.291016012430191,0.291016012430191,0.1712502241134643,742400,STT,0.9597304585775236,1.1543626888290082,1.1006715041791069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.2949219942092895,0.2890630066394806,0.2890630066394806,0.17010098695755,857600,STT,0.9662145943981773,1.14864632364819,1.1081078666111157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.2871089875698089,0.2832030057907104,0.2832030057907104,0.166652649641037,1548800,STT,0.9931033711944076,1.1586214789692657,1.131036573207664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.2792969942092895,0.2734380066394806,0.2734380066394806,0.1609062701463699,742400,STT,1.0499968652290184,1.1857135567593116,1.1714288175004863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.2773439884185791,0.2714839875698089,0.2714839875698089,0.1597564816474914,371200,STT,1.064751709623176,1.1870537061765072,1.1798597454210753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.275391012430191,0.2734380066394806,0.2734380066394806,0.1609062701463699,985600,STT,1.0571433095976683,1.1642825583472562,1.1714288175004863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.2851560115814209,0.28125,0.28125,0.1655033081769943,1536000,STT,1.041667405707472,1.131943318376348,1.1249994260241465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.2851560115814209,0.28125,0.28125,0.1655033081769943,1894400,STT,1.04861237848481,1.131943318376348,1.131943318376348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.2851560115814209,0.2792969942092895,0.2792969942092895,0.1643540561199188,652800,STT,1.0559448408620646,1.118881041530556,1.1538475417181415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.2851560115814209,0.28125,0.28125,0.1655033081769943,217600,STT,1.055556450907868,1.111111551284315,1.1458352447104412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.2851560115814209,0.28125,0.28125,0.1655033081769943,166400,STT,1.04861237848481,1.0972235865090556,1.1458352447104412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.1678019613027572,1075200,STT,1.0342478495913197,1.0890422776877964,1.1301388979787674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.2949219942092895,0.291016012430191,0.291016012430191,0.1712502241134643,396800,STT,1.020133465501747,1.060402310812495,1.1006715041791069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.1723994016647339,332800,STT,1.013333473932558,1.0666663324553949,1.08666481467524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.2988280057907104,0.2929689884185791,0.2929689884185791,0.1723994016647339,281600,STT,1.0266656513558718,1.073332723685875,1.08666481467524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.2988280057907104,0.2929689884185791,0.2929689884185791,0.1723994016647339,332800,STT,1.01999951942724,1.073332723685875,1.08666481467524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.3007810115814209,0.296875,0.296875,0.1746980845928192,1664000,STT,1.0460528549214885,1.0526311030818531,1.0723664446394894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.2988280057907104,0.2929689884185791,0.2929689884185791,0.1723994016647339,499200,STT,1.0666663324553949,1.0666663324553949,1.08666481467524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.291016012430191,0.2851560115814209,0.2851560115814209,0.1678019613027572,793600,STT,1.0753442922781544,1.095890870783312,1.1164372716843332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.28125,0.2773439884185791,0.2773439884185791,0.1632048338651657,499200,STT,1.119718244917982,1.1267597480792269,1.1478848966869728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.2792969942092895,0.2734380066394806,0.2734380066394806,0.1609062701463699,780800,STT,1.1357135428681548,1.1428556346744383,1.1642825583472562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.28125,0.2773439884185791,0.2773439884185791,0.1632048338651657,192000,STT,1.1126761939361558,1.1267597480792269,1.1478848966869728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.2832030057907104,0.2792969942092895,0.2792969942092895,0.1643540561199188,563200,STT,1.1048959646275929,1.132866027768515,1.1398584755549923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
