Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-11-29,47.90999984741211,49.709999084472656,47.90999984741211,49.119998931884766,43.07785415649414,12575700,TFC,1.0162863276582603,1.127959094631963,1.1187876026081147,1.026253639124301,-0.0099673114660405,0.0739057399767533,0.0065033391658975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,49.5,50.119998931884766,49.09000015258789,49.41999816894531,43.340946197509766,9456300,TFC,1.0210439244790923,1.121112057674429,1.1078929327454683,1.0246409570196735,-0.0035970325405811,0.0716868752005805,-0.0029087691884668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,49.54999923706055,49.83000183105469,48.209999084472656,49.59999847412109,43.49880599975586,14865900,TFC,1.0296368896086636,1.1375489555291434,1.099579573743674,1.029880242563007,-0.0002433529543433,0.0693086798378017,-0.0095843569247167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,50.25,51.11000061035156,50.16999816894531,50.2400016784668,44.06008529663086,7563400,TFC,1.019705306115876,1.11443896483204,1.0583267468028594,1.036157586789428,-0.0164522806735518,0.0438276668784813,-0.0590839756522505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,50.43999862670898,50.52999877929688,49.650001525878906,49.810001373291016,43.68297958374024,4915800,TFC,1.0339285793815527,1.1196119439036727,1.0650204331743895,1.0465343935592823,-0.0126058141777296,0.0482022888784663,-0.0600047758804742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,49.790000915527344,49.900001525878906,49.380001068115234,49.380001068115234,43.30586242675781,3813900,TFC,1.05488068925155,1.1138631644558512,1.0734733675041657,1.048372731047773,0.006507958203777,0.0447238198695278,-0.0545089875768802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,49.27000045776367,49.72999954223633,49.02000045776367,49.58000183105469,43.481258392333984,4261900,TFC,1.0631302720893574,1.1091668435197335,1.0681208185289257,1.0387885930282448,0.0243416790611126,0.0521480306109594,-0.046490184254081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,49.7400016784668,49.90999984741211,49.36000061035156,49.810001373291016,43.68297958374024,3680800,TFC,1.0672553893987466,1.1127381850911922,1.0580991685522716,1.0447156071702373,0.0225397822285093,0.0557561477999075,-0.0557266991519973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,49.810001373291016,50.02999877929688,49.59999847412109,49.75,43.63035583496094,3035500,TFC,1.0681406217267575,1.1124611320229465,1.0610061555754278,1.0484619827112251,0.0196786390155323,0.0678376121882955,-0.0434450358654914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,50.02000045776367,50.560001373291016,49.75,50.27999877929688,44.09515380859375,3943200,TFC,1.0556882435584225,1.0945263026762913,1.0407476071173982,1.0415757419863072,0.0141125015721152,0.0457390958276981,-0.0667488648120366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,50.11000061035156,50.29999923706055,49.400001525878906,49.41999816894531,43.340946197509766,3301700,TFC,1.0781060256730386,1.1149993456009464,1.0609100732478058,1.0495576207370112,0.0285484049360273,0.066123553445557,-0.0295841382902946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,49.59999847412109,49.619998931884766,48.869998931884766,48.970001220703125,42.94629669189453,3430000,TFC,1.105574610454291,1.0756869223388572,1.0648618409797592,1.0539026313731312,0.0516719790811597,0.044960429603982,-0.0355903233319059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,49.290000915527344,49.93999862670898,49.02000045776367,49.52999877929688,43.43741607666016,8890500,TFC,1.1064002027600586,1.0303850280735911,1.0376736936563185,1.0520989179928428,0.0543012847672157,0.0296618304608198,-0.0361608679152809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,49.970001220703125,50.18000030517578,49.77000045776367,50.0099983215332,43.85836410522461,4117200,TFC,1.0973806942851425,1.0515047698106157,1.0269029686949187,1.049480051520865,0.0479006427642774,0.0356112814036309,-0.0444894072184818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,50.33000183105469,50.400001525878906,49.900001525878906,50.02999877929688,43.87590408325195,3174100,TFC,1.0967419461554078,1.03820252560359,1.022236596777636,1.0585213557872055,0.038220590368202,0.0335955573112061,-0.0553381166895181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,50.470001220703125,50.630001068115234,49.63999938964844,49.84000015258789,43.70927810668945,2925900,TFC,1.1035313369333988,1.0411501881852396,1.040781017836688,1.0561912314345747,0.047340105498824,0.0390228079417822,-0.039675038093778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,50.040000915527344,50.59999847412109,50.02999877929688,50.38999938964844,44.191627502441406,2791300,TFC,1.0853343714958776,1.0399778325824782,1.015738175866692,1.054691754118366,0.0306426173775116,0.0259814441740766,-0.0626522658102159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,50.56999969482422,50.68000030517578,50.09999847412109,50.45000076293945,44.24424362182617,2386200,TFC,1.0991081241378633,1.0165851853403796,1.020961578802112,1.0628648969920689,0.0362432271457946,0.0254472851351043,-0.0671812355568124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,50.310001373291016,50.58000183105469,49.84000015258789,50.040000915527344,43.88468551635742,1515000,TFC,1.106914339374625,1.0452394088476402,1.037633951075038,1.054562443450246,0.0523518959243789,0.0438280448559482,-0.059322286547967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,50.02999877929688,50.119998931884766,49.66999816894531,49.97999954223633,43.83205795288086,2299700,TFC,1.1010404331092518,1.061202520976151,1.066672781963865,1.0427572783556516,0.0582831547536002,0.0492547985669815,-0.0376080911278104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,50.02000045776367,50.13999938964844,49.7599983215332,50.119998931884766,43.95484161376953,1696400,TFC,1.101157231704445,1.0626583749461271,1.0584332494568451,1.039387058829826,0.0617701728746189,0.0469144089880952,-0.0434801491212097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,50.16999816894531,50.2599983215332,49.720001220703125,49.720001220703125,43.60404586791992,2626300,TFC,1.1202735059125384,1.0353588750276783,1.057771553904851,1.0452598484191695,0.0750136574933688,0.0353141363870257,-0.0440094393999186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,50.0,50.09999847412109,49.650001525878906,49.91999816894531,43.77943420410156,2503400,TFC,1.1039663953764367,1.041700547448372,1.0470343961529789,1.0173995405954512,0.0865668547809854,0.048191928719719,-0.0535614138033482,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-03,49.91999816894531,50.630001068115234,49.7599983215332,50.459999084472656,44.25300979614258,3410700,TFC,1.048157083462744,1.0491123738552484,1.0233715130542993,0.9765980219270426,0.0715590615357014,0.0451635815313928,-0.0720769478312148,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-04,50.720001220703125,51.63999938964844,50.720001220703125,51.06999969482422,44.7879753112793,3809900,TFC,1.051693741680258,1.029285576854038,1.0252438931635472,0.9849127815791188,0.0667809601011392,0.0309286405350459,-0.0643509666196502,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-05,51.290000915527344,51.34000015258789,50.65999984741211,51.22999954223633,44.92830276489258,3345000,TFC,1.0505563699487632,1.0427788652863446,1.0291666825866037,0.9789917900086822,0.071564579940081,0.0431520462046893,-0.0607226883017948,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-08,51.34999847412109,51.560001373291016,51.11000061035156,51.5,45.16508102416992,3524300,TFC,0.9977685349063388,1.015803198630377,1.0430655026223092,0.942840182406444,0.0549283524998948,0.0240787141560602,-0.0442845030307452,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-09,51.790000915527344,52.66999816894531,51.7400016784668,52.09000015258789,45.68251800537109,4102000,TFC,1.0125434661962802,1.005263958659245,0.9833672333896548,0.9530778204901076,0.0594656457061725,0.0040397116118298,-0.1059305849612233,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
2018-01-10,52.18000030517578,53.36000061035156,52.13999938964844,52.709999084472656,46.22624206542969,4035700,TFC,1.0117052975705756,0.9760544951069208,0.9606436147685924,0.966664672858564,0.0450406247120116,-0.0372200828892874,-0.1251414246910567,1767000000.0,7893000000.0,191947000000.0,26595000000.0,47000000.0,221642000000.0,3910000000.0,1469000000.0,16259000000.0,658000000.0,9618000000.0,-1467000000.0,154909000000.0,2713000000.0,167641000000.0,-1467000000.0,2055000000.0,5315000000.0,47978000000.0,16266000000.0,,,23648000000.0,57000000.0,161989000000.0,-4048000000.0,0.0,-5410000000.0,4962000000.0,-549000000.0,603000000.0,2394000000.0,-1324000000.0,4635000000.0,550000000.0,-132000000.0,-1179000000.0,-2719000000.0,973000000.0,-363000000.0,-1613000000.0
