Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-07-11,0.0,1.888888955116272,1.8222219944000244,1.8222219944000244,0.3294181525707245,9000,TFC,1.0853661923678233,1.134147209750739,1.1463425093312587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,1.9333330392837524,1.8666670322418213,1.8666670322418213,0.3374530375003814,11250,TFC,1.0595232112916624,1.083333502604644,1.0952377209487378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,1.8666670322418213,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.3374530375003814,0,TFC,1.0595232112916624,1.083333502604644,1.083333502604644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,1.955556035041809,1.8666670322418213,1.8666670322418213,0.3374530375003814,9000,TFC,1.0714279595285543,1.0595232112916624,1.083333502604644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,1.955556035041809,1.888888955116272,1.888888955116272,0.3414703607559204,1125,TFC,1.058822846601856,1.0352938999693135,1.070588323597354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,1.888888955116272,1.888888955116272,1.888888955116272,1.888888955116272,0.3414703607559204,0,TFC,1.058822846601856,1.0352938999693135,1.070588323597354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,1.97777795791626,1.911110997200012,1.911110997200012,0.3454876542091369,3375,TFC,1.0465109679053315,1.023255613345086,1.0465109679053315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,1.97777795791626,1.911110997200012,1.911110997200012,0.3454876542091369,11250,TFC,1.0465109679053315,1.0116280654573826,1.034883074971176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,1.911110997200012,1.911110997200012,1.911110997200012,1.911110997200012,0.3454876542091369,0,TFC,1.0465109679053315,1.0,1.034883074971176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,1.97777795791626,1.911110997200012,1.911110997200012,0.3454876542091369,10125,TFC,1.0465109679053315,0.9883721070658442,1.034883074971176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,1.97777795791626,1.911110997200012,1.911110997200012,0.3454876542091369,2250,TFC,1.0465109679053315,0.9883721070658442,1.023255613345086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,1.97777795791626,1.911110997200012,1.911110997200012,0.3454876542091369,9000,TFC,1.0465109679053315,0.9767441278700748,1.023255613345086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,1.97777795791626,1.911110997200012,1.911110997200012,0.3454876542091369,1125,TFC,1.0581396371940066,0.9767441278700748,1.023255613345086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,2.0,1.9333330392837524,1.9333330392837524,0.3495050072669983,13500,TFC,1.0459769487668324,0.9655170326146144,1.01149389611136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,2.0,1.9333330392837524,1.9333330392837524,0.3495050072669983,1125,TFC,1.0459769487668324,0.9770113550764096,1.022987706952633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,1.9333330392837524,1.9333330392837524,1.9333330392837524,1.9333330392837524,0.3495050072669983,0,TFC,1.0574706743380182,0.9655170326146144,1.022987706952633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,2.0,1.955556035041809,1.955556035041809,0.3535221815109253,11250,TFC,1.0454543308698292,0.954545584829032,1.0340912118086336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,2.0,1.955556035041809,1.955556035041809,0.3535221815109253,1125,TFC,1.0454543308698292,0.9659092939981972,1.0340912118086336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,2.0,1.955556035041809,1.955556035041809,0.3535221815109253,2250,TFC,1.0454543308698292,0.9659092939981972,1.0454543308698292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,1.955556035041809,1.955556035041809,1.955556035041809,1.955556035041809,0.3535221815109253,0,TFC,1.0681820021115749,0.9659092939981972,1.0568182086412712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,2.02222204208374,1.955556035041809,1.955556035041809,0.3535221815109253,10125,TFC,1.0681820021115749,0.954545584829032,1.0681820021115749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,2.02222204208374,1.955556035041809,1.955556035041809,0.3535221815109253,12375,TFC,1.0681820021115749,0.954545584829032,1.0681820021115749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,0.0,2.0444440841674805,1.97777795791626,1.97777795791626,0.3575393259525299,9000,TFC,1.0674162744792897,0.9550567894767946,1.0561804093330107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,1.97777795791626,1.97777795791626,1.97777795791626,1.97777795791626,0.3575393259525299,0,TFC,1.0674162744792897,0.9550567894767946,1.0674162744792897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,0.0,2.0444440841674805,1.97777795791626,1.97777795791626,0.3575393259525299,2250,TFC,1.0674162744792897,0.9550567894767946,1.0561804093330107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,0.0,2.0444440841674805,2.0,2.0,0.3615566194057464,7875,TFC,1.0555561004950038,0.944445053494416,1.0444450782227608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,2.0,2.0,2.0,2.0,0.3615566194057464,0,TFC,1.0555561004950038,0.9555561581944748,1.0222224566835647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,0.0,2.0444440841674805,2.0,2.0,0.3615566194057464,2250,TFC,1.0555561004950038,0.9555561581944748,1.0333338086670705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,0.0,2.0444440841674805,2.0,2.0,0.3615566194057464,9000,TFC,1.0555561004950038,0.9666674277501652,1.0333338086670705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,0.0,2.0444440841674805,2.0,2.0,0.3615566194057464,1125,TFC,1.0555561004950038,0.9777782027389612,1.0333338086670705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,0.0,2.0444440841674805,2.0,2.0,0.3615566194057464,4500,TFC,1.0555561004950038,1.0,1.0222224566835647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,0.0,2.0444440841674805,2.0,2.0,0.3615566194057464,5625,TFC,1.0444450782227608,1.0111118465504,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,0.0,2.066667079925537,2.0,2.0,0.3615566194057464,7875,TFC,1.0333338086670705,1.0222224566835647,0.9888888952999414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,0.0,2.066667079925537,2.0,2.0,0.3615566194057464,1125,TFC,1.0333338086670705,1.0444450782227608,1.0111118465504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,0.0,2.0888888835906982,2.02222204208374,2.02222204208374,0.3655741810798645,11250,TFC,1.0109885075237428,1.0329669084444844,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,2.02222204208374,2.02222204208374,2.02222204208374,2.02222204208374,0.3655741810798645,0,TFC,1.0219777487450916,1.0329669084444844,0.9780212729914336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,0.0,2.0888888835906982,2.02222204208374,2.02222204208374,0.3655741810798645,3375,TFC,1.0109885075237428,1.0329669084444844,0.9560440133780792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.3695912957191467,14625,TFC,1.0,1.0326089919014152,0.9347829838278277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.3695912957191467,3375,TFC,1.0,1.043478225810483,0.9347829838278277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,2.0444440841674805,2.0444440841674805,2.0444440841674805,2.0444440841674805,0.3695912957191467,0,TFC,1.0108697983602852,1.043478225810483,0.9347829838278277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.3695912957191467,1125,TFC,1.0108697983602852,1.0652174999875017,0.956521935461293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,0.0,2.1333329677581787,2.0888888835906982,2.0888888835906982,0.3776260316371918,13500,TFC,0.9893615568809062,1.0425529043541617,0.9361700515672486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,0.0,2.155555963516236,2.0888888835906982,2.0888888835906982,0.3776260316371918,4500,TFC,0.9893615568809062,1.0425529043541617,0.9361700515672486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,2.0888888835906982,2.0888888835906982,2.0888888835906982,2.0888888835906982,0.3776260316371918,0,TFC,0.9893615568809062,1.0319145401552692,0.9361700515672486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,0.0,2.177778005599976,2.1111109256744385,2.1111109256744385,0.3816432952880859,3375,TFC,0.9789473133474268,1.021052374294696,0.9263157138501984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,0.0,2.177778005599976,2.1111109256744385,2.1111109256744385,0.3816432952880859,2250,TFC,0.9578949390527312,1.021052374294696,0.9263157138501984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,0.0,2.155555963516236,2.1111109256744385,2.1111109256744385,0.3816432952880859,7875,TFC,0.9578949390527312,1.021052374294696,0.9368416276844036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,0.0,2.155555963516236,2.1111109256744385,2.1111109256744385,0.3816432952880859,11250,TFC,0.9368416276844036,1.021052374294696,0.9368416276844036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,0.0,2.155555963516236,2.1111109256744385,2.1111109256744385,0.3816432952880859,3375,TFC,0.9263157138501984,1.021052374294696,0.9368416276844036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,0.0,2.155555963516236,2.1111109256744385,2.1111109256744385,0.3816432952880859,4500,TFC,0.9263157138501984,1.021052374294696,0.9368416276844036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,0.3816432952880859,0,TFC,0.9263157138501984,1.0105259919236746,0.9368416276844036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,0.0,2.155555963516236,2.1111109256744385,2.1111109256744385,0.3816432952880859,2250,TFC,0.9157897219265236,1.0105259919236746,0.905263261466033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,0.0,2.155555963516236,2.1111109256744385,2.1111109256744385,0.3816432952880859,9000,TFC,0.905263261466033,1.0105259919236746,0.8842105748134599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,0.0,2.155555963516236,2.0888888835906982,2.0888888835906982,0.3776260316371918,9000,TFC,0.9042553535715772,1.0212761759563769,0.8936169893726845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.3736086785793304,21375,TFC,0.913978663596312,1.0215054338119436,0.9032259068059312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,2.066667079925537,2.066667079925537,2.066667079925537,2.066667079925537,0.3736086785793304,0,TFC,0.9032259068059312,1.0215054338119436,0.9032259068059312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.3695912957191467,9000,TFC,0.9130437902866976,1.0326089919014152,0.9239134273752068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.3736086785793304,1125,TFC,0.9032259068059312,1.0215054338119436,0.9032259068059312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.3695912957191467,2250,TFC,0.9239134273752068,1.0326089919014152,0.9130437902866976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.3695912957191467,15750,TFC,0.9130437902866976,1.043478225810483,0.9130437902866976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,0.0,2.1333329677581787,2.0444440841674805,2.0444440841674805,0.3695912957191467,18000,TFC,0.9130437902866976,1.043478225810483,0.9239134273752068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.3736086785793304,12375,TFC,0.913978663596312,1.0215054338119436,0.913978663596312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.3736086785793304,5625,TFC,0.913978663596312,1.0107528365591978,0.913978663596312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.3736086785793304,9000,TFC,0.913978663596312,1.0107528365591978,0.9247313406178748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.3736086785793304,11250,TFC,0.9032259068059312,1.0107528365591978,0.9247313406178748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.3736086785793304,6750,TFC,0.9032259068059312,1.0107528365591978,0.9354841771770728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,0.0,2.1333329677581787,2.066667079925537,2.066667079925537,0.3736086785793304,2250,TFC,0.913978663596312,1.0107528365591978,0.9354841771770728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,0.0,2.0888888835906982,2.02222204208374,2.02222204208374,0.3655741810798645,9000,TFC,0.9340658570232062,1.0109885075237428,0.9560440133780792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,0.0,2.0888888835906982,2.02222204208374,2.02222204208374,0.3655741810798645,5625,TFC,0.9340658570232062,1.0,0.9560440133780792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,0.0,2.0444440841674805,1.97777795791626,1.97777795791626,0.3575393259525299,11250,TFC,0.9550567894767946,1.0224726471862324,0.966292737977044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,0.0,2.0444440841674805,1.955556035041809,1.955556035041809,0.3535221815109253,7875,TFC,0.9772729188662236,1.0340912118086336,0.9772729188662236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
