Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2017-10-19,60.34999847412109,61.209999084472656,60.040000915527344,61.20000076293945,61.20000076293945,654700,BHF,0.9062091240700976,1.060294094456017,0.8313725561083057,1.0195478153138224,-0.1133386912437248,-0.0562568078831844,-0.2464609852095184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,61.25,62.54999923706055,61.13999938964844,62.119998931884766,62.119998931884766,755900,BHF,0.9161300841266036,1.058113401273674,0.7759176045027184,1.0187296628598663,-0.1025995787332627,-0.0588121245038706,-0.2895564047217457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,62.060001373291016,62.34999847412109,61.54999923706055,61.72999954223633,61.72999954223633,473300,BHF,0.9306658219498536,1.0928235798595107,0.778551785674449,1.0231439317955078,-0.0924781098456541,-0.0214145731051713,-0.2899053661911395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,62.11000061035156,62.900001525878906,61.7130012512207,62.540000915527344,62.540000915527344,849300,BHF,0.9160537268445011,1.0402941574380558,0.7951710715419806,1.023176662025299,-0.1071229351807981,-0.0604987264083387,-0.2842097487558725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,62.310001373291016,63.0,61.81900024414063,62.060001373291016,62.060001373291016,1028600,BHF,0.9282951874884324,1.035449576446292,0.8105059317434746,1.028738706809164,-0.1004435193207315,-0.0727642451082735,-0.2833153305418299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,61.95000076293945,63.2400016784668,61.61000061035156,63.18999862670898,63.18999862670898,550600,BHF,0.9180249973452872,1.0142427240186904,0.7953790063905689,1.0357335667629224,-0.1177085694176351,-0.0901258066687509,-0.2956430279302923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,62.95000076293945,63.65999984741211,62.84999847412109,63.630001068115234,63.630001068115234,482500,BHF,0.934150520649514,0.9767405387805668,0.7702341269658085,1.0327543330408862,-0.0986038123913721,-0.1016784148154739,-0.3258946717692611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,63.20000076293945,63.470001220703125,62.43000030517578,62.459999084472656,62.459999084472656,825600,BHF,0.9412424235872642,0.9466859099396744,0.7792186820739885,1.0448229351223306,-0.1035805115350664,-0.0994250236328043,-0.3311708103208785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,62.93000030517578,62.95000076293945,61.77999877929688,62.18000030517578,62.18000030517578,973200,BHF,0.939852015758908,0.9453200143262804,0.7737214598621825,1.0378093145840102,-0.0979572988251021,-0.1083363540882108,-0.3338584912662409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,62.150001525878906,62.84000015258789,61.61000061035156,62.04999923706055,62.04999923706055,645400,BHF,0.9426269524195664,0.9508461035525868,0.7864625275920039,1.0388512590749122,-0.0962243066553457,-0.1037379147992629,-0.3229800786670647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,57.4900016784668,60.18999862670898,57.150001525878906,59.22999954223633,59.22999954223633,2230400,BHF,0.9834543381764252,0.9360121400503348,0.8174911116522547,1.0310647944789963,-0.0476104563025711,-0.0820342020696646,-0.2870108996333274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,59.34000015258789,59.45000076293945,57.400001525878906,57.81999969482422,57.81999969482422,1463300,BHF,1.0060532424069248,0.9854721522479862,0.8228986869972922,1.0262436118253355,-0.0201903694184109,-0.0401642533197662,-0.284911631692074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,57.4900016784668,58.27999877929688,55.93000030517578,56.65999984741211,56.65999984741211,1140700,BHF,1.0347688179669683,1.0277091369405629,0.8466290390026202,1.0311845275729687,0.0035842903939995,-0.0084017922618815,-0.2590992453334865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,56.31999969482422,57.02000045776367,55.79999923706055,56.95000076293945,56.95000076293945,1265900,BHF,1.0570676023961525,0.9404741116025672,0.8284459995280359,1.0414917955670933,0.0155758068290592,-0.1054356984250988,-0.2833803595670342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,56.58000183105469,56.810001373291016,55.880001068115234,56.290000915527344,56.290000915527344,590000,BHF,1.0653757371704122,0.9896961836627952,0.845443229322464,1.0390384642435906,0.0263372729268216,-0.0713085794349434,-0.2692100760788877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,56.13999938964844,56.790000915527344,56.02000045776367,56.5,56.5,711800,BHF,1.0615929122519705,0.9925664040894636,0.8442478011139726,1.0401272810196784,0.021465631232292,-0.0830084486446286,-0.2684311917123508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,56.15999984741211,56.720001220703125,56.08000183105469,56.58000183105469,56.58000183105469,531000,BHF,1.0493106576624172,1.0042417436550488,0.8501236641480765,1.0393664161720684,0.0099442414903487,-0.0716515049853689,-0.2632142962068515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,56.040000915527344,56.52000045776367,55.709999084472656,55.9900016784668,55.9900016784668,937000,BHF,1.0489372706131443,1.0298267211802492,0.8630112206874181,1.0305050740272153,0.018432196585929,-0.0368404935860715,-0.2486213401431887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,55.68000030517578,55.880001068115234,55.11000061035156,55.380001068115234,55.380001068115234,1077900,BHF,1.0554351685737282,1.0371974994377489,0.8717948329382366,1.043144349882203,0.0122908186915251,-0.0277432830050734,-0.2418573879000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,55.310001373291016,56.22499847412109,54.65999984741211,54.970001220703125,54.970001220703125,1611000,BHF,1.0674913407692517,1.0036382925923395,0.8440967890756289,1.0570826794517585,0.0104086613174931,-0.0643114256812575,-0.266531310355019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,55.02999877929688,55.58000183105469,54.60499954223633,55.41999816894531,55.41999816894531,1076300,BHF,1.0526885976203226,0.9985565135510552,0.8708047621079816,1.0412088647392546,0.011479732881068,-0.0719226987865628,-0.2414099486551665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,55.06999969482422,55.900001525878906,54.970001220703125,55.66999816894531,55.66999816894531,518500,BHF,1.044368624069418,1.005748222023474,0.8462367910877925,1.0392013474275237,0.0051672766418944,-0.0695728256554915,-0.2537025808298833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,55.59000015258789,55.650001525878906,54.77999877929688,55.459999084472656,55.459999084472656,457900,BHF,1.0888929027508054,1.002704679559234,0.8525063029172325,1.0381241126825425,0.0507687900682629,-0.0550048810696246,-0.2546616488718992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,55.31999969482422,57.20000076293945,55.31999969482422,56.90999984741211,56.90999984741211,1395500,BHF,1.046213338168456,0.9536109752815526,0.8239325165238194,1.03199537924298,0.0142179589254758,-0.0889905645218941,-0.2816369486955852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,56.970001220703125,57.59999847412109,56.61600112915039,57.45000076293945,57.45000076293945,555700,BHF,1.0389903887558265,0.9307223761639392,0.8140992138669323,1.0328322263084138,0.0061581624474127,-0.1037812701544405,-0.295524824829078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,57.59999847412109,57.720001220703125,56.869998931884766,57.290000915527344,57.290000915527344,314000,BHF,1.0310699729595298,0.9067900145356677,0.8170710529802779,1.032019884081241,-0.0009499111217108,-0.135921007459041,-0.2999540185089583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,57.25,57.65999984741211,56.790000915527344,57.61000061035156,57.61000061035156,601400,BHF,1.026905037678164,0.9154660843553314,0.8106231603571314,1.0369551897736955,-0.0100501520955316,-0.1415651524350368,-0.3064443351286681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,57.459999084472656,58.459999084472656,57.459999084472656,58.0099983215332,58.0099983215332,858100,BHF,1.0108602152446775,0.9112222399553151,0.8050336513387641,1.020376345675996,-0.0095161304313184,-0.1421909397980691,-0.3063655986923705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,58.33000183105469,60.119998931884766,58.33000183105469,59.43999862670898,59.43999862670898,877400,BHF,0.970222064289074,0.8812248027976674,0.7863392119505279,1.026253639124301,-0.0560315748352269,-0.1728285518575424,-0.3259450514916893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,59.68999862670898,60.13999938964844,58.18999862670898,58.790000915527344,58.790000915527344,1284200,BHF,0.9952372412037132,0.8819526733571916,0.7831263854150999,1.0246409570196735,-0.0294037158159603,-0.1674725091166566,-0.3276753165188352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,58.84000015258789,59.04999923706055,57.0,58.43999862670898,58.43999862670898,671300,BHF,1.0179671984331282,0.9216290533199258,0.7902122072273633,1.029880242563007,-0.0119130441298787,-0.1466112223714157,-0.3189517234410274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,58.88999938964844,59.810001373291016,58.18000030517578,58.4900016784668,58.4900016784668,1084000,BHF,1.036587439361218,0.9194733670027588,0.7738074375572425,1.036157586789428,0.00042985257179,-0.1511379309507998,-0.3436032848978675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,58.45000076293945,59.02999877929688,58.18000030517578,58.25,58.25,591000,BHF,1.0384549644371983,0.91776822462614,0.7733905448422411,1.0465343935592823,-0.008079429122084,-0.1536414303990663,-0.3516346642126227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,58.04999923706055,58.88999938964844,58.04999923706055,58.16999816894531,58.16999816894531,354100,BHF,1.0608561290520586,0.9056214881110236,0.791129480941465,1.048372731047773,0.0124833980042855,-0.1635178564752997,-0.336852874139581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,58.18999862670898,59.08000183105469,57.84000015258789,58.630001068115234,58.630001068115234,674400,BHF,1.0915913156072776,0.895616533599037,0.7789527091409527,1.0387885930282448,0.0528027225790328,-0.161402279309737,-0.335658293642054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,58.59000015258789,60.220001220703125,58.41999816894531,60.20000076293945,60.20000076293945,762600,BHF,1.083887029452821,0.9091361934986788,0.7576411965501196,1.0447156071702373,0.0391714222825836,-0.1478458437926058,-0.3561846711541493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,60.27000045776367,60.55400085449219,59.70299911499024,59.970001220703125,59.970001220703125,692100,BHF,1.0898782604624606,0.8871102164422418,0.750541894369591,1.0484619827112251,0.0414162777512354,-0.1575133033924092,-0.3539092970713282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,60.08000183105469,60.40999984741211,59.46099853515625,59.97999954223633,59.97999954223633,802000,BHF,1.0540180343980374,0.9013004632523112,0.7417472827277719,1.0415757419863072,0.0124422924117302,-0.1474867435962819,-0.365749189201663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,59.790000915527344,60.2400016784668,59.310001373291016,59.369998931884766,59.369998931884766,947000,BHF,1.084049212872512,0.906686926048523,0.728145533434052,1.0495576207370112,0.0344915921355009,-0.1421888661068663,-0.3623486781040484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,59.75,60.7400016784668,58.27000045776367,58.72999954223633,58.72999954223633,1207600,BHF,1.0810489047051202,0.8922186605534513,0.723310060843545,1.0539026313731312,0.0271462733319889,-0.1385078321814238,-0.3771421034681201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,58.9900016784668,59.220001220703125,57.84999847412109,58.45000076293945,58.45000076293945,1469400,BHF,1.0982036202488177,0.8684345194006885,0.6882805648780143,1.0520989179928428,0.0461047022559748,-0.1322886782120828,-0.3855539966935851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,58.43999862670898,59.27999877929688,58.02999877929688,58.68000030517578,58.68000030517578,944700,BHF,1.097648318458311,0.8880368155989133,0.6849011318625382,1.049480051520865,0.0481682669374459,-0.1278566728080714,-0.3864912440508623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,58.90999984741211,59.29999923706055,58.20000076293945,58.34000015258789,58.34000015258789,893100,BHF,1.113301281768356,0.8678436910471854,0.6868357831680048,1.0585213557872055,0.0547799259811503,-0.1367632772451985,-0.3907389302991493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,58.5099983215332,58.9900016784668,58.02000045776367,58.13999938964844,58.13999938964844,743900,BHF,1.111455167267981,0.8778810019150909,0.7014103750843447,1.0561912314345747,0.0552639358334063,-0.1242463783283664,-0.3790456808461214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,58.43999862670898,60.459999084472656,58.275001525878906,60.38999938964844,60.38999938964844,1079800,BHF,1.0745156490392571,0.851134327626595,0.6722967193982189,1.054691754118366,0.019823894920891,-0.1628620607818065,-0.406093722278689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,60.63999938964844,61.0099983215332,59.31800079345703,59.540000915527344,59.540000915527344,533600,BHF,1.1039637612735067,0.83859589414542,0.6958347273785701,1.0628648969920689,0.041098864281438,-0.1525420060598552,-0.3923080869803543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,59.560001373291016,60.060001373291016,59.150001525878906,59.68999862670898,59.68999862670898,411300,BHF,1.130172568881362,0.8462053858874093,0.6987770153140703,1.054562443450246,0.0756101254311159,-0.1552059781042826,-0.3981792223089347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,59.709999084472656,59.95000076293945,58.68999862670898,59.06999969482422,59.06999969482422,281400,BHF,1.101405076937801,0.8577958088830848,0.7328593387367236,1.0427572783556516,0.0586477985821494,-0.1541519135260847,-0.3714215343549519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,59.09999847412109,59.34000015258789,58.66999816894531,59.15999984741211,59.15999984741211,336800,BHF,1.0862069354626858,0.8776199848353532,0.7121365986608968,1.039387058829826,0.0468198766328598,-0.1381239811226786,-0.3897767999171581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,59.2400016784668,59.470001220703125,58.619998931884766,58.63999938964844,58.63999938964844,304600,BHF,1.0929399216399764,0.8567531071177932,0.7024215391444929,1.0452598484191695,0.0476800732208069,-0.1432916315228594,-0.3993594541602766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,58.119998931884766,58.43999862670898,57.5099983215332,57.66999816894531,57.66999816894531,728400,BHF,1.077683431579265,0.8683891697784419,0.7144096076133607,1.0173995405954512,0.0602838909838137,-0.1251194489502111,-0.3861862023429664,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-03,57.63999938964844,58.93000030517578,57.5099983215332,58.5099983215332,58.5099983215332,715900,BHF,1.0105965264803956,0.8742095879885605,0.6927021012130296,0.9765980219270426,0.0339985045533529,-0.1297392043352949,-0.4027463596724846,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-04,58.77000045776367,59.75,58.69499969482422,59.4900016784668,59.4900016784668,563700,BHF,0.988065172648551,0.8391325728776122,0.6918809663155636,0.9849127815791188,0.0031523910694321,-0.1592243634413799,-0.3977138934676338,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-05,59.52000045776367,60.790000915527344,59.25,60.630001068115234,60.630001068115234,862700,BHF,0.9731156021870428,0.8339106132703016,0.680851031701625,0.9789917900086822,-0.0058761878216393,-0.1657162058113536,-0.4090383391867735,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-08,60.59999847412109,60.59999847412109,59.77000045776367,60.4900016784668,60.4900016784668,467300,BHF,0.916515078333094,0.8298892274755817,0.6867250746054242,0.942840182406444,-0.0263251040733499,-0.1618352569987351,-0.4006249310476303,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-09,60.5099983215332,61.810001373291016,60.5099983215332,61.709999084472656,61.709999084472656,883000,BHF,0.9233511649260988,0.8193161906238436,0.6624534382532729,0.9530778204901076,-0.0297266555640088,-0.1819080564235714,-0.4268443800976053,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-10,61.7400016784668,64.77999877929688,61.18999862670898,64.0,64.0,1528000,BHF,0.9098437428474426,0.7942187786102295,0.641406238079071,0.966664672858564,-0.0568209300111213,-0.2190557993859787,-0.444378801380578,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
2018-01-11,64.4000015258789,65.7300033569336,63.400001525878906,65.25,65.25,1033000,BHF,0.8208429329240002,0.789272030651341,0.6467433067117158,0.9609362737659176,-0.1400933408419173,-0.2156017391968097,-0.4283382994950052,6286000000.0,12432000000.0,209612000000.0,14515000000.0,65000000.0,4179000000.0,224192000000.0,1000000.0,1972000000.0,406000000.0,196815000000.0,1676000000.0,131439000000.0,1857000000.0,9185000000.0,837000000.0,1676000000.0,19200000000.0,67267000000.0,14515000000.0,312000000.0,13947000000.0,3612000000.0,-633000000.0,0.0,-3915000000.0,778000000.0,-2852000000.0,3646000000.0,-378000000.0,-3371000000.0,-668000000.0,3396000000.0,-1977000000.0,-1798000000.0,197000000.0,-1457000000.0,48000000.0,293000000.0
