Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-07,127.77999877929688,128.05999755859375,127.01000213623048,127.4800033569336,121.67298126220705,185200,IEX,1.040476874697335,1.0461694035228792,1.1010238889445212,1.0414917955670933,-0.0010149208697582,0.0002595934952132,-0.0108024701505489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,127.4800033569336,128.1300048828125,126.66000366210938,128.02999877929688,122.19792175292967,222300,IEX,1.0334296160151584,1.057652606406578,1.1157782183449978,1.0390384642435906,-0.0056088482284322,-0.0033521566911605,0.0011249129436461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,126.98999786376952,127.4000015258789,126.08000183105467,127.29000091552734,121.49163055419922,161300,IEX,1.0317385837398805,1.078926845142325,1.1089101076723022,1.0401272810196784,-0.0083886972797979,0.0033519924082328,-0.0037688851540211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,127.36000061035156,128.52000427246094,127.16999816894533,128.02000427246094,122.18838500976562,174200,IEX,1.01874692953241,1.0758291542505511,1.0980296807912546,1.0393664161720684,-0.0206194866396582,-6.40943898666535e-05,-0.0153082795636734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,127.36000061035156,128.57000732421875,127.25,127.95999908447266,122.13111114501952,230700,IEX,1.0100031428096845,1.0722585732143786,1.107820111345793,1.0305050740272153,-0.0205019312175307,0.0055913584480578,-0.0038124494848137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,127.38999938964844,127.91999816894533,126.98999786376952,127.63999938964844,121.82569122314452,148800,IEX,1.0278909542290906,1.077146283831155,1.0975159784260171,1.043144349882203,-0.0152533956531124,0.0122055013883326,-0.0161362424122337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,127.08000183105467,127.4000015258789,126.1999969482422,126.4499969482422,120.68990325927734,122300,IEX,1.043416277331653,1.0952926616974312,1.0969468679790029,1.0570826794517585,-0.0136664021201053,0.0273429434238341,-0.013681231451645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,127.0500030517578,128.30999755859375,126.9800033569336,128.11000061035156,122.27428436279295,171900,IEX,1.0313793795180366,1.097694071811882,1.1038532801596832,1.0412088647392546,-0.0098294852212179,0.0272148594742638,-0.0083614306034649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,127.68000030517578,128.5399932861328,126.58000183105467,128.11000061035156,122.27428436279295,169600,IEX,1.0342674911639833,1.109904543876217,1.0888569630682732,1.0392013474275237,-0.0049338562635403,0.0345834961972515,-0.0110824088494025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,128.72000122070312,129.35000610351562,127.76000213623048,129.0500030517578,123.17147064208984,154300,IEX,1.030375863824893,1.0842592362607035,1.0870833854930253,1.0381241126825425,-0.0077482488576494,0.0265496756318448,-0.0200845662961064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,127.16000366210938,130.47999572753906,127.16000366210938,130.1199951171875,124.19271850585938,295000,IEX,1.0149861888804823,1.0542276572797906,1.0763659935614456,1.03199537924298,-0.0170091903624978,0.0116261174763439,-0.029203471657959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,130.41000366210938,130.97999572753906,129.74000549316406,130.30999755859375,124.37406158447266,128900,IEX,1.0131227189471792,1.0460729346789468,1.090389209099251,1.0328322263084138,-0.0197095073612345,0.0115692883605671,-0.0192348295967592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,130.55999755859375,130.7899932861328,129.97000122070312,130.69000244140625,124.73674774169922,73900,IEX,1.0117073952437063,1.0546172832861198,1.0966854939556236,1.032019884081241,-0.0203124888375343,0.0119062612914111,-0.0203395775336125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,130.92999267578125,131.67999267578125,130.2100067138672,130.8300018310547,124.870361328125,340100,IEX,1.0127648865327126,1.0646022779484192,1.1018166545773058,1.0369551897736955,-0.0241903032409831,0.0075710411580509,-0.0152508409084937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,131.22000122070312,132.77000427246094,130.6999969482422,132.60000610351562,126.55975341796876,226000,IEX,0.9952489806154164,1.066498959516386,1.093329209979962,1.020376345675996,-0.0251273650605795,0.0130857797630017,-0.0180700400511726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,132.75,133.36000061035156,131.91000366210938,132.5,126.46431732177734,211100,IEX,0.9938113280032356,1.075023056020202,1.0885363844721605,1.026253639124301,-0.0324423111210653,0.0209697013649923,-0.0237478789700567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,132.5,135.6999969482422,132.1300048828125,135.57000732421875,129.39447021484375,435000,IEX,0.9800838939074972,1.0564483756831962,1.062699322027982,1.0246409570196735,-0.0445570631121763,0.0070231932093478,-0.0481023799059532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,134.9199981689453,135.60000610351562,131.80999755859375,133.99000549316406,127.88643646240234,298600,IEX,1.0075380327473549,1.1034808941548762,1.067348330014483,1.029880242563007,-0.022342209815652,0.0352406184635345,-0.0418156006539076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,135.24000549316406,135.5399932861328,133.2899932861328,133.58999633789062,127.50466918945312,253900,IEX,1.008608514020698,1.1011554848371483,1.081763052009862,1.036157586789428,-0.0275490727687299,0.0305441868835896,-0.0356476704452479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,133.97000122070312,134.0399932861328,132.6999969482422,132.85000610351562,126.79834747314452,287900,IEX,1.0159579771323368,1.1042699714489657,1.0846089821165987,1.0465343935592823,-0.0305764164269455,0.0328603164237593,-0.040416226938265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,132.55999755859375,133.22999572753906,131.7100067138672,131.99000549316406,125.97754669189452,293600,IEX,1.028562579664924,1.115947071392187,1.0973150706368635,1.048372731047773,-0.019810151382849,0.0468077268058637,-0.0306672844441824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,132.1999969482422,133.66000366210938,131.97000122070312,132.3000030517578,126.2734146118164,243700,IEX,1.0199549764910194,1.1134082122015172,1.076572893972168,1.0387885930282448,-0.0188336165372253,0.0563893992927431,-0.0380381088108388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,132.86000061035156,133.11000061035156,132.3300018310547,132.63999938964844,126.5979232788086,177100,IEX,1.0337453173521614,1.11675316569322,1.0708560001682592,1.0447156071702373,-0.0109702898180759,0.0597711284019353,-0.0429698675360097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,132.6999969482422,133.41000366210938,132.05999755859375,132.30999755859375,126.28295135498048,155500,IEX,1.0368539838216877,1.1160522322193738,1.0548250533359422,1.0484619827112251,-0.0116079988895374,0.0714287123847228,-0.0496261381049769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,132.30999755859375,132.52000427246094,130.92999267578125,131.3300018310547,125.34760284423828,201700,IEX,1.0447438005190766,1.1481262341702252,1.062006830249451,1.0415757419863072,0.0031680585327693,0.0993390273216321,-0.0454896416799839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,131.05999755859375,131.86000061035156,130.27000427246094,130.4199981689453,124.47904205322266,175800,IEX,1.049649978606518,1.1506014721878297,1.0575396717165415,1.0495576207370112,9.235786950689828e-05,0.1017256800324404,-0.0329545398215589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,130.58999633789062,131.1300048828125,129.02999877929688,129.24000549316406,123.3528060913086,222400,IEX,1.0606304427007776,1.122778379820658,1.0590233273559249,1.0539026313731312,0.0067278113276463,0.0920518870857829,-0.0414288369557402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,129.83999633789062,132.3000030517578,129.83999633789062,131.1999969482422,125.22352600097656,444500,IEX,1.0573960212018327,1.0912541769484718,1.0395224652595718,1.0520989179928428,0.0052971032089899,0.0905309793357005,-0.0343120963120275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,132.24000549316406,132.99000549316406,131.25999450683594,131.94000244140625,125.9298095703125,236100,IEX,1.0466018396362216,1.1042860383262394,1.0331585026225818,1.049480051520865,-0.0028782118846435,0.0883925499192546,-0.0382338732908187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,132.30999755859375,132.32000732421875,131.0800018310547,132.1300048828125,126.11117553710938,130500,IEX,1.0449448276079023,1.073935046635003,1.038980875813175,1.0585213557872055,-0.0135765281793034,0.0693280783426191,-0.0385938376539789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,132.3300018310547,132.83999633789062,131.82000732421875,132.5,126.46431732177734,140700,IEX,1.0458863517228685,1.0634439778978326,1.0308415255830878,1.0561912314345747,-0.0103048797117062,0.0613165976543752,-0.0496145303473782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,132.77000427246094,133.47000122070312,132.11000061035156,132.97000122070312,126.91291046142578,328700,IEX,1.0619474474155846,1.0746919892713611,1.0245502646902154,1.054691754118366,0.0072556932972185,0.0606956008629595,-0.0538401769866925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,133.0,133.0,130.83999633789062,132.07000732421875,126.05389404296876,129300,IEX,1.081408360274967,1.0584028602597144,1.0478307405289484,1.0628648969920689,0.0185434632828982,0.0672649600544391,-0.040312073829976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,131.63999938964844,132.41000366210938,130.82000732421875,132.02000427246094,126.00618743896484,117500,IEX,1.068373879858558,1.072475386269084,1.046779999591908,1.054562443450246,0.0138114364083119,0.0710640222773919,-0.050176238031097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,132.02000427246094,132.67999267578125,131.6699981689453,132.22000122070312,126.19709014892578,134100,IEX,1.0955010019101132,1.0819256866537834,1.0527278888307503,1.0427572783556516,0.0527437235544616,0.0699779642446138,-0.0515529842609252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,132.82000732421875,132.82000732421875,131.6300048828125,132.5,126.46431732177734,218600,IEX,1.0858451329219456,1.0794125530565974,1.0533879514821822,1.039387058829826,0.0464580740921196,0.0636685870985656,-0.0485254470958727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,132.6699981689453,133.1699981689453,131.91000366210938,131.97000122070312,125.95846557617188,205000,IEX,1.0983359528149272,1.0544178221338485,1.042222514038475,1.0452598484191695,0.0530761043957577,0.0543730834931959,-0.0595584792662944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,132.69000244140625,132.82000732421875,130.8000030517578,131.67999267578125,125.68167114257812,441900,IEX,1.0823265555975627,1.0603191288134022,1.0552880932279218,1.0173995405954512,0.0649270150021115,0.0668105100847491,-0.0453077167284052,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-03,131.27000427246094,132.97999572753906,131.14999389648438,132.8699951171875,126.81743621826172,376600,IEX,1.021616673830774,1.0670487657631669,1.0528995082785295,0.9765980219270426,0.0450186519037313,0.0630999734393114,-0.0425489526069846,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-04,133.5500030517578,135.25,133.5500030517578,135.0,128.85044860839844,391300,IEX,1.0066117636386869,1.047761560609274,1.0270937596921397,0.9849127815791188,0.0216989820595679,0.0494046242902819,-0.0625011000910578,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-05,135.36000061035156,135.38999938964844,133.72000122070312,134.74000549316406,128.602294921875,170600,IEX,1.0171124384201384,1.058267363385255,1.0381365625385617,0.9789917900086822,0.0381206484114562,0.0586405443035998,-0.0517528083498368,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-08,134.50999450683594,135.6699981689453,134.02999877929688,134.97000122070312,128.82179260253906,268200,IEX,0.9860333445267466,1.0545325328562214,1.039731997704462,0.942840182406444,0.0431931621203026,0.0628080483819045,-0.0476180079485926,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
2018-01-09,135.19000244140625,137.41000366210938,135.19000244140625,135.75999450683594,129.57579040527344,239000,IEX,0.9668526247253404,1.0524585901424173,1.0454991174509198,0.9530778204901076,0.0137748042352326,0.0512343430950021,-0.0437987008999583,414746000.0,716906000.0,1513086000.0,1886542000.0,,80215000.0,3399628000.0,902000.0,74203000.0,2057915000.0,293323000.0,1704158000.0,-889181000.0,18331000.0,375950000.0,360975000.0,2958000.0,258000.0,-89507000.0,258350000.0,1004043000.0,-232362000.0,294166000.0,858788000.0,259724000.0,147067000.0,12556000.0,-54746000.0,-167618000.0,-277421000.0,24087000.0,22935000.0,337257000.0,139986000.0,-35302000.0,39400000.0,432753000.0,84216000.0,-533000.0,-111172000.0,760000.0,-15803000.0,13736000.0,-11640000.0,-43858000.0
