Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
1989-06-30,0.0,5.3125,5.25,5.3125,5.3125,150800,CRUS,1.2117647058823529,1.2941176470588236,1.1764705882352942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-03,0.0,5.3125,5.25,5.3125,5.3125,35000,CRUS,1.2117647058823529,1.223529411764706,1.1764705882352942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-05,0.0,5.5625,5.375,5.5,5.5,145200,CRUS,1.193181818181818,1.193181818181818,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-06,0.0,5.5625,5.4375,5.4375,5.4375,82600,CRUS,1.3448275862068966,1.206896551724138,1.1149425287356325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-07,0.0,5.625,5.4375,5.5,5.5,134600,CRUS,1.318181818181818,1.2840909090909092,1.0795454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-10,0.0,5.875,5.5,5.75,5.75,206000,CRUS,1.2608695652173914,1.2065217391304348,1.0543478260869563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-11,0.0,6.0625,5.8125,5.8125,5.8125,265400,CRUS,1.2473118279569892,1.1505376344086022,1.053763440860215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-12,0.0,6.0,5.75,5.9375,5.9375,233000,CRUS,1.2210526315789474,1.0947368421052632,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-13,0.0,6.25,5.9375,6.125,6.125,583400,CRUS,1.183673469387755,0.9897959183673468,0.979591836734694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-14,0.0,6.25,6.125,6.1875,6.1875,79200,CRUS,1.1515151515151516,1.0303030303030305,0.898989898989899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-17,0.0,6.1875,6.125,6.125,6.125,826200,CRUS,1.163265306122449,1.0408163265306123,0.979591836734694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-18,0.0,6.25,6.125,6.25,6.25,314000,CRUS,1.12,1.12,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-19,0.0,6.6875,6.125,6.5625,6.5625,499200,CRUS,1.0666666666666669,1.0,0.923809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-20,0.0,6.625,6.375,6.375,6.375,151600,CRUS,1.068627450980392,1.0196078431372548,0.9705882352941176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-21,0.0,6.6875,6.375,6.5625,6.5625,520000,CRUS,1.0571428571428572,0.9714285714285714,0.9523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-24,0.0,6.6875,6.5,6.625,6.625,112800,CRUS,1.1037735849056605,0.9716981132075472,0.9339622641509434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-25,0.0,6.875,6.5,6.875,6.875,344200,CRUS,1.0818181818181818,0.8909090909090909,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-26,0.0,6.875,6.75,6.875,6.875,37600,CRUS,1.0545454545454545,0.8909090909090909,0.8909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-27,0.0,6.875,6.625,6.625,6.625,69600,CRUS,1.0849056603773586,0.9339622641509434,0.9150943396226416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-28,0.0,6.75,6.4375,6.5625,6.5625,356000,CRUS,1.1238095238095238,1.0,0.961904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,0.0,6.5625,6.4375,6.4375,6.4375,64800,CRUS,1.203883495145631,0.9902912621359224,0.9611650485436892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-01,0.0,6.5625,6.375,6.4375,6.4375,22200,CRUS,1.1844660194174756,0.941747572815534,1.019417475728155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-02,0.0,6.4375,6.3125,6.4375,6.4375,41600,CRUS,1.194174757281553,0.8932038834951457,1.0485436893203883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-03,0.0,6.5625,6.375,6.4375,6.4375,127800,CRUS,1.1844660194174756,0.8252427184466019,1.058252427184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-04,0.0,6.75,6.4375,6.5625,6.5625,181800,CRUS,1.1523809523809525,0.819047619047619,1.0095238095238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-07,0.0,7.4375,6.75,7.3125,7.3125,752200,CRUS,1.0341880341880345,0.7692307692307693,0.8974358974358975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-08,0.0,7.3125,7.1875,7.25,7.25,288400,CRUS,1.0344827586206895,0.7586206896551724,0.9051724137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-09,0.0,7.4375,7.25,7.25,7.25,399000,CRUS,1.043103448275862,0.7672413793103449,0.9224137931034484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-10,0.0,7.3125,7.25,7.25,7.25,21000,CRUS,1.0258620689655171,0.7672413793103449,0.9482758620689656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-11,0.0,7.375,7.25,7.25,7.25,27000,CRUS,1.043103448275862,0.7241379310344828,0.956896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-14,0.0,7.3125,7.125,7.25,7.25,96000,CRUS,1.0172413793103448,0.7413793103448276,0.9396551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-15,0.0,7.1875,7.125,7.125,7.125,139000,CRUS,1.0,0.7368421052631579,0.9649122807017544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-16,0.0,7.1875,7.0625,7.125,7.125,275400,CRUS,0.9649122807017544,0.7368421052631579,0.9473684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-17,0.0,7.125,6.9375,7.0,7.0,596000,CRUS,0.9821428571428572,0.7232142857142857,0.9285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-18,0.0,7.0625,6.9375,7.0,7.0,50400,CRUS,0.9821428571428572,0.6875,0.9553571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-21,0.0,7.0,6.8125,6.8125,6.8125,60400,CRUS,1.0,0.7431192660550459,0.981651376146789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-22,0.0,6.9375,6.8125,6.9375,6.9375,175000,CRUS,0.990990990990991,0.7297297297297297,0.981981981981982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-23,0.0,7.375,6.875,7.3125,7.3125,175200,CRUS,0.905982905982906,0.6837606837606838,0.9401709401709402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-24,0.0,7.4375,7.3125,7.4375,7.4375,78000,CRUS,0.907563025210084,0.6890756302521008,0.907563025210084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-25,0.0,7.4375,7.1875,7.25,7.25,87600,CRUS,0.8879310344827587,0.6982758620689655,0.9310344827586208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-28,0.0,7.25,7.1875,7.1875,7.1875,16800,CRUS,0.9391304347826088,0.6956521739130435,0.8869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-29,0.0,7.375,7.25,7.375,7.375,65400,CRUS,0.9152542372881356,0.6694915254237288,0.847457627118644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-30,0.0,7.8125,7.3125,7.75,7.75,170000,CRUS,0.9032258064516128,0.6451612903225806,0.7741935483870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-31,0.0,7.75,7.5625,7.625,7.625,132600,CRUS,0.918032786885246,0.6885245901639344,0.7950819672131147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,0.0,7.6875,7.5625,7.6875,7.6875,68400,CRUS,0.8943089430894309,0.6747967479674797,0.7235772357723578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-05,0.0,7.6875,7.5625,7.625,7.625,20800,CRUS,0.8524590163934426,0.680327868852459,0.7540983606557377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-06,0.0,7.6875,7.5625,7.5625,7.5625,48000,CRUS,0.8677685950413223,0.6611570247933884,0.7355371900826446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-07,0.0,7.625,7.5625,7.5625,7.5625,33400,CRUS,0.8677685950413223,0.628099173553719,0.7851239669421488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-08,0.0,7.5625,7.375,7.5,7.5,280200,CRUS,0.9416666666666668,0.6166666666666667,0.8083333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-11,0.0,7.5625,7.4375,7.5625,7.5625,5200,CRUS,0.9173553719008264,0.6115702479338843,0.7768595041322314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-12,0.0,7.5625,7.4375,7.4375,7.4375,101800,CRUS,0.8991596638655462,0.6218487394957983,0.7815126050420168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-13,0.0,7.6875,7.5,7.5625,7.5625,96200,CRUS,0.859504132231405,0.6528925619834711,0.743801652892562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-14,0.0,7.5,7.375,7.375,7.375,135600,CRUS,0.8220338983050848,0.6694915254237288,0.7711864406779662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-15,0.0,7.375,7.125,7.125,7.125,125400,CRUS,0.8947368421052632,0.6929824561403509,0.8508771929824561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-18,0.0,7.1875,6.875,6.875,6.875,37200,CRUS,0.9272727272727272,0.7090909090909091,0.8818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-19,0.0,7.0,6.875,6.875,6.875,13800,CRUS,1.018181818181818,0.7181818181818181,0.8636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-20,0.0,6.9375,6.875,6.875,6.875,107400,CRUS,0.9545454545454546,0.7454545454545455,0.8545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-21,0.0,7.125,6.8125,6.8125,6.8125,73000,CRUS,0.9541284403669724,0.7431192660550459,0.8715596330275229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-22,0.0,6.875,6.8125,6.875,6.875,109600,CRUS,0.9272727272727272,0.7818181818181819,0.8181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-25,0.0,6.875,6.625,6.625,6.625,67200,CRUS,0.9716981132075472,0.8018867924528302,0.8867924528301887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-26,0.0,6.8125,6.625,6.75,6.75,30600,CRUS,0.9074074074074074,0.7777777777777778,0.8703703703703703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-27,0.0,6.625,6.4375,6.4375,6.4375,287800,CRUS,0.9514563106796116,0.912621359223301,0.9029126213592232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-28,0.0,6.75,6.5625,6.75,6.75,292200,CRUS,0.9166666666666666,0.925925925925926,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-29,0.0,6.875,6.75,6.75,6.75,12400,CRUS,0.9722222222222222,0.9537037037037036,0.7777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-02,0.0,7.0,6.875,7.0,7.0,55800,CRUS,0.9107142857142856,0.9196428571428572,0.7410714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-03,0.0,7.0625,7.0,7.0,7.0,3600,CRUS,0.8660714285714286,0.8928571428571429,0.8214285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-04,0.0,7.125,6.875,6.875,6.875,78200,CRUS,0.8363636363636363,0.9090909090909092,0.8454545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-05,0.0,6.875,6.375,6.5,6.5,146000,CRUS,0.8173076923076923,0.9615384615384616,0.8846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-06,0.0,6.625,6.5,6.5625,6.5625,168600,CRUS,0.819047619047619,0.9428571428571428,0.8476190476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-09,0.0,6.6875,6.5,6.5625,6.5625,26600,CRUS,0.8571428571428571,0.923809523809524,0.8476190476190476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-10,0.0,7.0625,6.625,7.0625,7.0625,678400,CRUS,0.7787610619469026,0.8407079646017699,0.7876106194690266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,0.0,7.3125,6.9375,6.9375,6.9375,396600,CRUS,0.8018018018018018,0.8738738738738738,0.8558558558558559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,0.0,6.9375,6.5,6.6875,6.6875,626200,CRUS,0.8317757009345794,0.9158878504672896,0.8504672897196262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,0.0,6.6875,6.4375,6.5,6.5,60400,CRUS,0.8076923076923077,0.9134615384615384,0.8846153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,0.0,6.25,5.875,6.0625,6.0625,959400,CRUS,0.8865979381443299,0.9896907216494846,0.9175257731958762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,0.0,6.5,6.1875,6.375,6.375,441400,CRUS,0.8235294117647058,0.8725490196078431,0.9019607843137256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,0.0,6.4375,6.3125,6.375,6.375,83600,CRUS,0.8235294117647058,0.9411764705882352,0.9607843137254902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,0.0,7.0,6.3125,7.0,7.0,754800,CRUS,0.7232142857142857,0.8482142857142857,0.9196428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,0.0,7.0,6.5625,6.5625,6.5625,177600,CRUS,0.7333333333333333,0.923809523809524,1.0095238095238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,0.0,6.625,6.5,6.5,6.5,46800,CRUS,0.7788461538461539,0.9519230769230768,1.0096153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,0.0,6.5,6.25,6.375,6.375,58200,CRUS,0.7941176470588235,0.9803921568627452,1.03921568627451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,0.0,6.5,6.375,6.4375,6.4375,129600,CRUS,0.7766990291262136,0.9611650485436892,1.019417475728155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,0.0,6.4375,6.125,6.125,6.125,248800,CRUS,0.8367346938775511,1.010204081632653,1.0918367346938775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,0.0,6.25,6.0,6.125,6.125,129400,CRUS,0.826530612244898,1.0,1.1224489795918366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,0.0,6.1875,6.0,6.1875,6.1875,81600,CRUS,0.8080808080808081,0.9797979797979798,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,0.0,6.6875,6.1875,6.5625,6.5625,252800,CRUS,0.7523809523809524,0.961904761904762,1.1523809523809525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,0.0,6.5625,6.375,6.375,6.375,265400,CRUS,0.7843137254901961,0.9705882352941176,1.156862745098039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-02,0.0,6.3125,5.9375,6.0625,6.0625,459600,CRUS,0.865979381443299,1.0824742268041236,1.2371134020618555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,0.0,6.0,5.5625,5.75,5.75,883600,CRUS,0.9021739130434784,1.173913043478261,1.2717391304347827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,0.0,5.5625,5.3125,5.3125,5.3125,254200,CRUS,0.976470588235294,1.2823529411764707,1.376470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,0.0,5.5,5.3125,5.375,5.375,774000,CRUS,0.9302325581395348,1.2325581395348837,1.430232558139535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-08,0.0,5.625,5.4375,5.625,5.625,346200,CRUS,0.8444444444444444,1.1666666666666667,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-09,0.0,5.625,5.4375,5.5,5.5,136800,CRUS,0.8409090909090909,1.193181818181818,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-10,0.0,5.625,5.5,5.5625,5.5625,121000,CRUS,0.8314606741573034,1.202247191011236,1.4719101123595506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,0.0,5.6875,5.5625,5.5625,5.5625,324600,CRUS,0.8314606741573034,1.2359550561797752,1.5280898876404494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-14,0.0,5.5,5.25,5.25,5.25,114000,CRUS,0.9404761904761904,1.3214285714285714,1.6785714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,0.0,5.4375,5.25,5.375,5.375,273800,CRUS,0.9186046511627908,1.2674418604651163,1.5465116279069768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-16,0.0,5.4375,5.25,5.25,5.25,285600,CRUS,0.9404761904761904,1.3095238095238095,1.6071428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,0.0,5.3125,5.1875,5.25,5.25,89200,CRUS,0.9285714285714286,1.2857142857142858,1.5476190476190477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,0.0,5.3125,5.0,5.0625,5.0625,127200,CRUS,0.9753086419753086,1.2839506172839503,1.5925925925925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,0.0,5.0625,4.625,4.8125,4.8125,234200,CRUS,1.0649350649350648,1.3896103896103895,1.6103896103896105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,0.0,5.0625,4.8125,5.0625,5.0625,274200,CRUS,1.0,1.3209876543209875,1.5432098765432098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,0.0,5.125,5.0625,5.0625,5.0625,94800,CRUS,1.0617283950617284,1.345679012345679,1.567901234567901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,0.0,5.125,5.0,5.0,5.0,352400,CRUS,1.0625,1.375,1.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,0.0,5.1875,5.0,5.125,5.125,214000,CRUS,1.024390243902439,1.3170731707317074,1.548780487804878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,0.0,5.1875,5.0,5.0625,5.0625,129600,CRUS,1.160493827160494,1.3333333333333333,1.5555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,0.0,5.0625,4.9375,5.0,5.0,231800,CRUS,1.25,1.275,1.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,0.0,5.0625,4.9375,4.9375,4.9375,318400,CRUS,1.3037974683544304,1.2658227848101269,1.6582278481012658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,0.0,5.0625,4.9375,5.0,5.0,130800,CRUS,1.2875,1.2,1.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-05,0.0,5.25,5.0,5.25,5.25,766400,CRUS,1.1904761904761905,1.1547619047619049,1.5952380952380951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-06,0.0,5.3125,5.1875,5.1875,5.1875,646800,CRUS,1.2048192771084338,1.072289156626506,1.6506024096385543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
