Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-10-24,25.809999465942383,26.229999542236328,25.790000915527344,26.15999984741211,23.25542640686035,5946000,JNPR,1.045107004356188,1.0862373150928917,0.9910455088894105,1.023176662025299,0.0219303423308887,-0.0145555687535028,-0.0883353114084427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,24.06999969482422,25.100000381469727,23.8700008392334,24.559999465942383,21.83307647705078,14040900,JNPR,1.1148207100312575,1.0683474537032993,1.066716083593522,1.028738706809164,0.0860820032220934,-0.0398663678512662,-0.0271051786917824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,24.559999465942383,24.93000030517578,24.5,24.86000061035156,22.099767684936523,9890300,JNPR,1.1339500146850128,1.0715996859487256,1.0538433781035628,1.0357335667629224,0.0982164479220903,-0.0327688447387157,-0.0371786562172984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,24.940000534057617,25.280000686645508,24.780000686645508,25.200000762939453,22.402019500732425,7826100,JNPR,1.1749998084309126,1.04559471984511,1.0492473037715269,1.0327543330408862,0.1422454753900264,-0.0328242337509305,-0.0468814949635427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,25.209999084472656,25.229999542236328,24.729999542236328,24.920000076293945,22.15310287475586,7205300,JNPR,1.1177395944382444,1.014662830577292,1.0679292952339494,1.0448229351223306,0.0729166593159138,-0.0314481029951867,-0.0424601971609175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,24.920000076293945,25.18000030517578,24.799999237060547,24.82999992370605,22.073097229003903,6696900,JNPR,1.146845409784786,1.0320800922173468,1.0791244191050289,1.0378093145840102,0.1090360952007758,-0.0215762761971445,-0.0284555320233945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,25.0,25.0,24.51000022888184,24.86000061035156,22.099767684936523,6596400,JNPR,1.1285096123182528,1.0247802577502387,1.0871695969229396,1.0388512590749122,0.0896583532433406,-0.029803760601611,-0.0222730093361289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,24.790000915527344,24.81999969482422,24.3700008392334,24.39999961853028,21.690841674804688,5532300,JNPR,1.1353917888530043,1.01408032958831,1.110978234030774,1.0310647944789963,0.1043269943740079,-0.0039660125316893,0.0064762227451917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,24.5,24.68000030517578,24.34000015258789,24.549999237060547,21.824188232421875,4562500,JNPR,1.1427595838547966,1.0397639956092206,1.105424762457438,1.0262436118253355,0.1165159720294608,0.0141275900414681,-0.0023855562319281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,24.46999931335449,24.86000061035156,24.420000076293945,24.739999771118164,21.99308586120605,6048600,JNPR,1.1526401971222764,1.0463797072010566,1.0912181391069469,1.0311845275729687,0.1214556695493076,0.0102687779986121,-0.0145101452291598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,24.729999542236328,24.81999969482422,24.459999084472656,24.5,21.779735565185547,5097100,JNPR,1.1622928185262724,1.072602206841422,1.09943327062418,1.0414917955670933,0.1208010229591791,0.026692396813756,-0.01239308847089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,24.479999542236328,24.86000061035156,24.32999992370605,24.790000915527344,22.03753662109375,5457900,JNPR,1.1491007975062524,1.0592450278760217,1.0992061980873145,1.0390384642435906,0.1100623332626618,-0.0017597352217169,-0.0154471073140372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,24.59000015258789,25.46999931335449,24.549999237060547,25.350000381469727,22.535362243652344,13396800,JNPR,1.1446942959047046,1.0651356493683464,1.0840908436887962,1.0401272810196784,0.1045670148850261,-0.0104392033657458,-0.0285881491375272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,25.100000381469727,25.18000030517578,24.739999771118164,25.0,22.22421836853028,7274400,JNPR,1.1683458933833142,1.057571942614293,1.0996723192827669,1.0393664161720684,0.1289794772112458,-0.0183213060261246,-0.0136656410721611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,24.88999938964844,25.5,24.8700008392334,25.36000061035156,22.544252395629883,6157100,JNPR,1.1394948814608448,1.0378107497148188,1.0760937625981617,1.0305050740272153,0.1089898074336295,-0.0288564650515019,-0.0355387982324451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,25.350000381469727,26.670000076293945,25.32999992370605,26.43000030517578,23.495445251464844,12605000,JNPR,1.0781779747012188,0.9828882531631594,1.040938824748059,1.043144349882203,0.0350336248190157,-0.0820525292796628,-0.0727133960901917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,26.26000022888184,26.90999984741211,25.89999961853028,25.950000762939453,23.06874084472656,8717900,JNPR,1.1058543668513654,1.0064820320762944,1.055910441166452,1.0570826794517585,0.0487716873996069,-0.0614676861973026,-0.0547176582641959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,26.1299991607666,26.459999084472656,26.049999237060547,26.190000534057617,23.2820987701416,5920500,JNPR,1.0895904444549125,1.0007068350738642,1.0416047155107615,1.0412088647392546,0.0483815797156579,-0.0697723772637539,-0.0706099952523866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,26.1299991607666,26.420000076293945,26.0,26.299999237060547,23.3798828125,4505600,JNPR,1.0873222518378511,0.999192024142684,1.0302870206967123,1.0392013474275237,0.0481209044103274,-0.0761290235362813,-0.0696523512209634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,26.049999237060547,27.09000015258789,26.01000022888184,26.96999931335449,23.97549057006836,6867800,JNPR,1.0670074658342972,0.9710213839836273,1.0107262796317154,1.0381241126825425,0.0288833531517547,-0.0866881766452314,-0.0964416721574163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,27.200000762939453,27.280000686645508,26.790000915527344,26.979999542236328,23.98438262939453,5201700,JNPR,1.073306101986811,0.9609247089637912,1.016383500743237,1.03199537924298,0.0413107227438309,-0.0816768308396554,-0.0891859644761676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,27.100000381469727,27.40999984741211,26.96999931335449,27.01000022888184,24.01105117797852,4819500,JNPR,1.0721140044099844,0.9415282237904355,1.0284349320732409,1.0328322263084138,0.0392817781015706,-0.0929754225279441,-0.0811891066227694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,27.01000022888184,27.440000534057617,26.90999984741211,27.34000015258789,24.30440902709961,2490000,JNPR,1.059907349493938,0.9460545842224176,1.020485916824864,1.032019884081241,0.0278874654126972,-0.096656437772291,-0.0965391546643723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,27.459999084472656,27.6299991607666,27.100000381469727,27.3799991607666,24.3399658203125,6885700,JNPR,1.0579925699497976,0.9535287253063046,1.0189951502811032,1.0369551897736955,0.0210373801761019,-0.1035025114840636,-0.0980723452046963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,27.39999961853028,28.290000915527344,27.350000381469727,28.190000534057617,25.06003189086914,9066100,JNPR,1.01442276442813,0.929714596769811,1.0073955712730218,1.020376345675996,-0.0059535812478659,-0.1236985829835732,-0.1040036787581129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,28.25,29.950000762939453,28.200000762939453,29.61000061035156,26.32236862182617,28435400,JNPR,0.9725517955796102,0.8827399177218337,0.9542749966631652,1.026253639124301,-0.0537018435446906,-0.171313436933376,-0.158009266779052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,27.049999237060547,28.729999542236328,27.049999237060547,27.76000022888184,24.76140022277832,33462100,JNPR,1.0378242973693403,0.9445546773809024,1.0177194684529205,1.0246409570196735,0.0131833403496668,-0.1048705050929459,-0.0930822334810146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,27.770000457763672,29.0,27.56999969482422,28.3799991607666,25.314430236816406,12056000,JNPR,1.014446748701708,0.9377569497165924,0.9972717105086688,1.029880242563007,-0.0154334938612989,-0.1304833259747492,-0.1118922201597218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,28.46999931335449,28.46999931335449,27.88999938964844,27.959999084472656,24.93980026245117,7976200,JNPR,1.019670780117957,0.9486021255712342,1.008626577150576,1.036157586789428,-0.0164868066714709,-0.1220091723823244,-0.1087841453045339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,28.14999961853028,28.270000457763672,27.59000015258789,27.61000061035156,24.62760353088379,7139200,JNPR,1.0423759930427277,0.9631800198838952,1.0019536929994424,1.0465343935592823,-0.0041584005165546,-0.1082296351413111,-0.1230715160554214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,27.68000030517578,28.1200008392334,27.6299991607666,27.959999084472656,24.93980026245117,4316000,JNPR,1.0239627313022892,0.9435603065793045,0.9814350167846496,1.048372731047773,-0.0244099997454838,-0.1255790380070188,-0.1465473382963963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,28.0,28.46999931335449,27.96999931335449,28.420000076293945,25.35011482238769,4306800,JNPR,0.9992961275881797,0.9293508475549296,0.9566324306034848,1.0387885930282448,-0.0394924654400651,-0.1276679653538445,-0.1579785721795219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,28.40999984741211,28.549999237060547,28.18000030517578,28.3799991607666,25.314430236816406,3218300,JNPR,1.0133896401249785,0.9327895942541516,0.9622672515146866,1.0447156071702373,-0.0313259670452588,-0.1241924430371329,-0.1515586161895823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,28.459999084472656,28.549999237060547,28.290000915527344,28.38999938964844,25.32335090637207,3382500,JNPR,1.0176117927842017,0.8959287336511876,0.9612140158920168,1.0484619827112251,-0.0308501899270234,-0.1486947861834633,-0.1432371755489023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,28.43000030517578,29.56999969482422,28.350000381469727,28.920000076293945,25.79610061645508,6974600,JNPR,0.9892809288210374,0.8850805488611628,0.9362375306719184,1.0415757419863072,-0.0522948131652698,-0.1637066579874302,-0.1712589412575165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,29.0,29.26000022888184,28.309999465942383,29.11000061035156,25.965574264526367,4061900,JNPR,0.984885009585014,0.8751528544697633,0.9165460689249793,1.0495576207370112,-0.0646726111519971,-0.1737229376856259,-0.1739481426131212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,28.989999771118164,29.100000381469727,28.790000915527344,28.799999237060547,25.68906021118164,3182900,JNPR,0.960416724517848,0.8667414685532858,0.9352110329416876,1.0539026313731312,-0.0934859068552832,-0.1639850241815893,-0.1652411313699775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,28.940000534057617,28.979999542236328,28.350000381469727,28.39999961853028,25.33227157592773,8804900,JNPR,0.980633676886318,0.8551936444078286,0.954450831485763,1.0520989179928428,-0.0714652411065248,-0.1455295532049426,-0.1193837300858363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,28.540000915527344,29.06999969482422,28.5,28.600000381469727,25.51066780090332,4946900,JNPR,0.9916083343046774,0.8661130142145717,0.9662072426957972,1.049480051520865,-0.0578717172161876,-0.1497804741924131,-0.1051851332176033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,28.489999771118164,28.729999542236328,28.239999771118164,28.440000534057617,25.36795234680176,4122000,JNPR,0.9890996414842488,0.8585936074377712,0.977345906760341,1.0585213557872055,-0.0694217143029569,-0.1460133608546127,-0.100228806706813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,28.25,28.61000061035156,28.18000030517578,28.5,25.42146682739257,2304000,JNPR,0.9814035235144812,0.8497198039940969,0.987026125867242,1.0561912314345747,-0.0747877079200934,-0.1524075762493605,-0.093429930063224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,28.57999992370605,28.93000030517578,28.5,28.68000030517578,25.58202743530273,2341200,JNPR,0.9647838000052192,0.8542174190205297,0.9624516956387212,1.054691754118366,-0.0899079541131467,-0.1597789693878718,-0.1159387460381866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,28.700000762939453,28.90999984741211,28.6299991607666,28.86000061035156,25.742584228515625,1904000,JNPR,0.9767843255687684,0.8398179146518275,0.9768212239473736,1.0628648969920689,-0.0860805714233002,-0.1513199855534477,-0.1113215904115508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,28.780000686645508,29.09000015258789,28.780000686645508,28.86000061035156,25.742584228515625,2329700,JNPR,0.9868327617295352,0.8408649987611627,0.9820900604955584,1.054562443450246,-0.0677296817207109,-0.1605463652305292,-0.1148661771274467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,28.799999237060547,28.989999771118164,28.68000030517578,28.8799991607666,25.760421752929688,1326200,JNPR,0.980609408642754,0.8420257695166846,0.998258240114676,1.0427572783556516,-0.0621478697128975,-0.1699219528924849,-0.1060226329769995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,29.07999992370605,29.280000686645508,28.739999771118164,28.8700008392334,25.751502990722656,1676000,JNPR,0.9057844767029668,0.8492932185899865,0.9936880444144092,1.039387058829826,-0.1336025821268591,-0.1664507473680453,-0.1082253541636457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,28.799999237060547,28.920000076293945,28.489999771118164,28.5,25.42146682739257,1765600,JNPR,0.9315789789596024,0.851133051274106,1.0005420849223865,1.0452598484191695,-0.1136808694595671,-0.1489116873665465,-0.101238908382383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,28.729999542236328,28.93000030517578,28.61000061035156,28.700000762939453,25.59986686706543,1903400,JNPR,0.9149826218029112,0.8455527588414077,1.0069913631675504,1.0173995405954512,-0.10241691879254,-0.1479558598872453,-0.0936044467887766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,28.790000915527344,28.89999961853028,28.6299991607666,28.809999465942383,25.697982788085938,2168500,JNPR,0.8746962846979146,0.861896896522445,0.9802759474700188,0.9765980219270426,-0.1019017372291279,-0.1420518958014104,-0.1151725134154953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,28.940000534057617,29.14999961853028,28.65999984741211,28.790000915527344,25.68014144897461,3015000,JNPR,0.8871136581898558,0.8635449602229387,0.9809569965069272,0.9849127815791188,-0.0977991233892631,-0.1348119760960534,-0.1086378632762702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,28.89999961853028,28.93000030517578,28.3799991607666,28.51000022888184,25.43038558959961,4774000,JNPR,0.8905647751425314,0.8776770540963273,0.9930800970775482,0.9789917900086822,-0.0884270148661507,-0.1219497649853278,-0.0968092738108503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,28.5,28.850000381469727,28.059999465942383,28.780000686645508,25.67122268676757,4717300,JNPR,0.8568448859263694,0.8694430406043075,0.9957390211569648,0.942840182406444,-0.0859952964800745,-0.1222814438700092,-0.0916109844960897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,28.920000076293945,28.93000030517578,28.59000015258789,28.6299991607666,25.537425994873047,2696400,JNPR,0.8885784010505366,0.8789220915192405,0.993520485450482,0.9530778204901076,-0.064499419439571,-0.1223021555281745,-0.0957773329003961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,28.40999984741211,28.65999984741211,28.25,28.39999961853028,25.33227157592773,3166900,JNPR,0.9084506565042888,0.900931648351086,0.9983540899209016,0.966664672858564,-0.0582140163542751,-0.1123429296451222,-0.0874309495387475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,28.3799991607666,28.770000457763672,28.31999969482422,28.76000022888184,25.65338134765625,2632800,JNPR,0.9106398924590476,0.8535918856544652,0.9897346123648304,0.9609362737659176,-0.0502963813068699,-0.1512818841936855,-0.0853469938418906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,28.86000061035156,28.940000534057617,28.56999969482422,28.88999938964844,25.76934051513672,3057700,JNPR,0.9058497666565314,0.8518422187806333,0.980719520351346,0.9729510699723092,-0.0671013033157779,-0.1428830052237216,-0.0825455112940335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,28.979999542236328,29.200000762939453,28.51000022888184,28.61000061035156,25.519590377807617,2870900,JNPR,0.9405800540598516,0.8570112817147578,0.9991752378525092,0.9917823196316324,-0.0512022655717809,-0.1393017253542364,-0.0830330522662821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,27.799999237060547,28.739999771118164,27.780000686645508,28.670000076293945,25.57310485839844,3289800,JNPR,0.9190792406019478,0.8545154595070642,0.9988522988927532,0.9854883712686996,-0.0664091306667516,-0.1334043378531918,-0.0769760763956294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,28.459999084472656,28.46999931335449,27.540000915527344,27.65999984741211,24.672203063964844,5759800,JNPR,0.9483007017983291,0.8842617975252294,0.9594624493828536,0.981540936006692,-0.0332402342083628,-0.0955446057288961,-0.1060554539458824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,27.729999542236328,28.040000915527344,27.700000762939453,27.850000381469727,24.84167861938477,3952600,JNPR,0.929623053833504,0.8782291633555211,0.9572845736173768,0.9694690060853024,-0.0398459522517985,-0.0934828693206467,-0.088530789731359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,28.59000015258789,28.600000381469727,27.81999969482422,28.36000061035156,25.29659080505371,5711300,JNPR,0.9178419867630264,0.8691819063374657,0.941499388623688,0.962138874344328,-0.0442968875813014,-0.104054693624274,-0.1079448319649447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,28.450000762939453,28.459999084472656,27.96999931335449,28.1299991607666,25.091432571411133,4127100,JNPR,0.9285462401493804,0.8813001339324706,0.9344225757588082,0.9712482450100663,-0.042702004860686,-0.0876310509061251,-0.1078321293779659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
