Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1999-07-12,22.33333206176757,22.5,21.27083206176757,21.33333206176757,18.024789810180664,1416000,JNPR,1.4482419966347737,1.7109373883949948,2.78320256511489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,20.95833206176757,22.15625,20.33333206176757,20.83333206176757,17.602333068847656,1843800,JNPR,1.5759999358522314,1.766000425629114,2.8559997451426486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,21.23958206176757,22.83333206176757,20.916667938232425,22.010417938232425,18.59686851501465,3486000,JNPR,1.618551473495441,1.6403214731313425,2.6564123602644685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,22.125,25.0,22.0,24.916667938232425,21.05239486694336,5128200,JNPR,1.3645480804651913,1.5301001547630546,3.0087786040303626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,25.77083206176757,26.33333206176757,23.52083206176757,23.8125,20.11946678161621,5008800,JNPR,1.5299652695978865,1.6513562489838505,2.968504118399055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,24.70833206176757,24.83333206176757,22.45833206176757,22.5,19.010522842407227,2044800,JNPR,1.5319441006707244,1.8333326142930428,3.174999189825533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,22.104167938232425,23.95833206176757,21.229167938232425,23.0,19.43297004699707,3841800,JNPR,1.5000006379758772,1.875000306719172,3.125000772932313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,24.08333206176757,26.229167938232425,23.666667938232425,23.95833206176757,20.24267768859864,12091200,JNPR,1.4234786548902838,1.8208701353143264,2.972608575168192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,24.80208206176757,25.604167938232425,22.625,24.75,20.911571502685547,7816800,JNPR,1.528618842239736,1.7356901684342292,2.843433677323484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,25.33333206176757,25.5,23.83333206176757,24.3125,20.54192543029785,3629400,JNPR,1.5171374624705836,1.7292199498880445,2.782775489246171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,24.15625,24.666667938232425,23.166667938232425,24.041667938232425,20.31309127807617,4404000,JNPR,1.5008660167081227,1.7326689145729872,2.8804164542235573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,24.75,24.95833206176757,24.166667938232425,24.354167938232425,20.577125549316406,2255400,JNPR,1.4734818331643238,1.8135160738352705,2.813943387027105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,24.1875,24.20833206176757,23.58333206176757,23.95833206176757,20.24267768859864,2297400,JNPR,1.5165218708803443,1.9173916349516107,3.2334791891410832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,23.0,24.58333206176757,22.83333206176757,24.166667938232425,20.418704986572266,1638000,JNPR,1.448706722531924,1.85215485215616,3.517240928356675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,24.479167938232425,27.5,24.33333206176757,27.072917938232425,22.874231338500977,9073800,JNPR,1.2620238086800413,1.6329355769788,3.1950753313373945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,26.666667938232425,28.75,26.0,26.875,22.707008361816406,6874200,JNPR,1.117829532637178,1.734883089576054,3.155814374651617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,27.39583206176757,28.08333206176757,25.52083206176757,25.89583206176757,21.87969970703125,6499800,JNPR,1.278358862632749,1.7900236626059691,3.5901037584001205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,25.625,26.0,24.666667938232425,25.979167938232425,21.950109481811523,4508400,JNPR,1.2397756413069347,1.7522051056035886,4.012830526880056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,25.61458206176757,26.83333206176757,24.33333206176757,26.276042938232425,22.2009391784668,5100000,JNPR,1.2273540712352549,1.832309222087262,4.107829369280236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,26.08333206176757,27.291667938232425,25.5625,26.666667938232425,22.53098487854004,3399000,JNPR,1.209375144177148,1.662499888891005,3.826172199894605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,27.0,28.28125,26.8125,27.072917938232425,22.874231338500977,2832600,JNPR,1.1831472268303556,1.6437091443659195,3.9315125845463297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,27.125,28.52083206176757,26.83333206176757,28.48958206176757,24.07118797302246,3091800,JNPR,1.1202928471617208,1.5308955815798992,3.869835387375908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,28.83333206176757,30.89583206176757,28.791667938232425,30.89583206176757,26.104257583618164,4552200,JNPR,0.9710046266484458,1.548213014486398,3.904248010159761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,30.875,33.16666793823242,30.83333206176757,32.83333206176758,27.74127578735352,4590600,JNPR,0.9295685121260951,1.4390861153742966,3.629124245466542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,34.16666793823242,35.82291793823242,33.16666793823242,35.625,30.09998893737793,6362400,JNPR,0.8630117628958202,1.5368419731928071,3.238596284673599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,35.39583206176758,35.5,33.33333206176758,34.0,28.72700500488281,4176000,JNPR,0.8988969289614179,1.5036764608241668,3.4549638196736208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,34.64583206176758,36.58333206176758,33.67708206176758,36.43229293823242,30.78208541870117,4975800,JNPR,0.8348817666478011,1.3895637548503046,3.142815787017996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,36.0,37.3125,34.46875,34.46875,29.1230583190918,3699600,JNPR,0.8848593903805585,1.498942750838798,3.376246703259638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,33.83333206176758,35.0,33.5,34.5,29.14946746826172,2773800,JNPR,0.9033815062715292,1.4637678276557646,3.31974552167298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,34.90625,34.91666793823242,33.5,34.10416793823242,28.815019607543945,1428000,JNPR,0.9273058730477822,1.436774067013257,4.021686105634938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,34.0,37.98958206176758,33.91666793823242,37.83333206176758,31.96582221984864,4897800,JNPR,0.805892275791759,1.311674350063729,3.581499152380914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,37.17708206176758,39.0625,36.14583206176758,36.88541793823242,31.16492462158203,7678800,JNPR,0.8988988332249245,1.3832251816407413,3.5278175521298345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,37.5,37.83333206176758,35.75,36.08333206176758,30.487228393554688,3115200,JNPR,0.9555431626752806,1.3579677489263071,3.664261608169325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,36.15625,37.53645706176758,35.76041793823242,35.88541793823242,30.32002067565918,3348000,JNPR,0.9161103098476934,1.2870825090650897,3.7706812406791137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,36.375,37.16666793823242,35.33333206176758,36.33333206176758,30.698463439941406,2197200,JNPR,0.8781536512705069,1.249426710530011,3.835150106531063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,36.33333206176758,36.33333206176758,34.765625,35.01041793823242,29.58071517944336,2007600,JNPR,0.8667066353365255,1.428146472064208,3.92204819788283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,35.08333206176758,35.58333206176758,33.77083206176758,34.16666793823242,28.86782455444336,2745600,JNPR,0.902591626035824,1.4771338113494672,4.039025166345624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,34.39583206176758,34.75,29.854167938232425,30.041667938232425,25.38256454467773,12541200,JNPR,1.0104019650468967,1.5991676744735823,4.700762727109733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,28.25,33.625,28.25,33.10416793823242,27.97010803222656,13288800,JNPR,0.9263685804362024,1.6714911876332823,3.985525482406636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,34.08333206176758,34.1875,31.510417938232425,32.20833206176758,27.213211059570312,7052400,JNPR,0.9877098116286176,1.811772300239144,3.812094569779276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,31.9375,32.76041793823242,31.02083206176757,32.25,27.2484130859375,1929600,JNPR,1.0226098024809716,1.8320413472867452,3.562015330236226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,32.0625,34.0,31.42708206176757,32.25,27.2484130859375,3897600,JNPR,1.100774981632388,1.825581323722443,3.674418396283471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,32.70833206176758,32.70833206176758,31.0,32.03125,27.06358337402344,1240800,JNPR,1.2695934742075472,1.7632521330439843,3.901463883011142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,32.41666793823242,33.33333206176758,31.6875,31.916667938232425,26.966779708862305,1700400,JNPR,1.1618794656437852,1.7245428553624929,3.682439807901328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,32.0,32.125,29.979167938232425,30.0,25.347354888916016,1663200,JNPR,1.216666864820863,1.7635417448936792,4.283333812414997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,30.25,31.64583206176757,29.979167938232425,30.52083206176757,25.787416458129883,2368800,JNPR,1.2054611109307205,1.728669005467664,4.361775152471891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,31.27083206176757,32.45833206176758,30.354167938232425,30.744792938232425,25.97664451599121,4597800,JNPR,1.174318058646872,1.647975441806861,4.390986782451858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,30.979167938232425,31.0,29.729167938232425,30.5625,25.82261657714844,2417400,JNPR,1.2474441754500205,1.6359919955610993,4.400818762036056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,30.875,31.36458206176757,30.291667938232425,30.416667938232425,25.69940185546875,1386000,JNPR,1.2928085790827413,1.8301370769892105,4.544178488050368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,30.541667938232425,30.95833206176757,29.83333206176757,30.5,25.769811630249023,1418400,JNPR,1.3524589175047552,1.7629782626539665,5.03278805856321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,30.45833206176757,32.3125,30.20833206176757,31.166667938232425,26.33308982849121,3106800,JNPR,1.3836896860907295,1.7291106272195316,4.6203212878807465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,31.14583206176757,31.90625,30.33333206176757,31.625,26.7203369140625,1777800,JNPR,1.3794469501080435,1.831027888054894,4.221344732357819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,31.5,32.58333206176758,30.33333206176757,30.48958206176757,25.7610092163086,3078000,JNPR,1.4089513636268056,1.88008252217428,4.322173806554447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,30.5625,33.16666793823242,30.166667938232425,33.15625,28.01411437988281,3400800,JNPR,1.267986086638238,1.6839454380960528,3.513665803708524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,33.32291793823242,36.3125,33.32291793823242,34.47916793823242,29.13186264038086,7338000,JNPR,1.2081569328704658,1.632476829454651,3.0525673051980404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,34.42708206176758,34.5,32.38541793823242,32.875,27.7764835357666,4234200,JNPR,1.3434727217705678,1.7237010241863606,3.3269953457685597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,33.0,34.04166793823242,31.625,31.90625,26.95796775817871,3924000,JNPR,1.439765089761457,1.7969315833552608,3.780607523600089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,31.666667938232425,33.0,30.25,30.34375,25.63780212402344,25374000,JNPR,1.4751109838775047,1.80638498773062,4.43949347666556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,30.45833206176757,31.33333206176757,30.0,30.838542938232425,26.05585670471192,8881800,JNPR,1.4335412791062407,1.763891106308552,3.858806818618536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,30.854167938232425,30.875,30.33333206176757,30.354167938232425,25.64659309387207,2006400,JNPR,1.5360326682607228,1.7131094500223525,3.677419964196578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,31.33333206176757,32.0,30.572917938232425,30.666667938232425,25.910629272460938,6773400,JNPR,1.511548785421644,1.7656251564267622,3.328125782133811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,30.947917938232425,32.16666793823242,30.9375,31.8125,26.878755569458008,5298600,JNPR,1.43091051232635,1.705304824814903,2.750491991709745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,32.39583206176758,33.77083206176758,31.95833206176757,32.97916793823242,27.86449432373047,6293400,JNPR,1.4598860156259623,1.6367656420485426,2.396399210898472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,33.26041793823242,35.72916793823242,32.33333206176758,35.5,29.99437141418457,4926000,JNPR,1.2488262994390895,1.444835644403244,2.4304578324040365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,36.45833206176758,40.66666793823242,36.45833206176758,40.66666793823242,34.35974884033203,7929600,JNPR,1.0942624579752958,1.2886785485659142,2.4344265844154487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,40.1875,41.95833206176758,36.16666793823242,37.08333206176758,31.3321475982666,11836800,JNPR,1.176123506877581,1.5286520072448713,2.464045411874754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,37.1875,38.66666793823242,35.66666793823242,36.5,30.83928680419922,8487000,JNPR,1.310502139075402,1.6267121076392934,2.5496573991129017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,37.16666793823242,37.83333206176758,35.5625,36.79166793823242,31.08572769165039,4494000,JNPR,1.284257689070366,1.617213508952149,2.3723099098692257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,35.26041793823242,36.6875,35.08333206176758,36.10416793823242,30.50484275817871,3349200,JNPR,1.5164453315924402,1.619446190138222,2.6658972622512533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,36.33333206176758,38.27083206176758,35.0625,38.125,32.21227264404297,7405800,JNPR,1.340983347966558,1.96639324207917,2.565572992001425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,39.33333206176758,40.1875,38.66666793823242,39.32291793823242,33.22440719604492,5288400,JNPR,1.2874171070725693,1.7976158204661787,2.656688227984384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,40.33333206176758,41.5,38.66666793823242,41.25,34.85261154174805,7446000,JNPR,1.2525258572766549,1.7318184191305923,2.5780307633102435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,39.57291793823242,44.25,39.5,43.125,36.436824798583984,7382400,JNPR,1.1710145686184492,1.6666668062579468,2.538405801274015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,40.33333206176758,43.75,40.14583206176758,43.625,36.85928726196289,12225000,JNPR,1.1232087212744688,1.6325209126762068,2.267908078300297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,43.83333206176758,44.16666793823242,42.21875,42.95833206176758,36.2960090637207,3238200,JNPR,1.1551889633613217,1.6382150046333173,2.2681863092802663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,43.33333206176758,43.66666793823242,41.52083206176758,42.04166793823242,35.521507263183594,2779800,JNPR,1.2135776841087873,1.609266357022042,2.1764125969876766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,42.08333206176758,42.16666793823242,40.83333206176758,41.65625,35.19586181640625,2317200,JNPR,1.1762937679593652,1.6624159584079743,2.3210800677708625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,42.22916793823242,44.66666793823242,42.16666793823242,44.16666793823242,37.31694793701172,4138200,JNPR,1.045754555061767,1.5516506457404071,2.1396221832361624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,44.80208206176758,46.5,44.79166793823242,45.9375,38.81314086914063,3544800,JNPR,0.9882086153091334,1.6863947511811723,1.9265304140729609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,46.16666793823242,46.16666793823242,44.55208206176758,44.76041793823242,37.818603515625,2276400,JNPR,1.117058539911559,1.8989993867208932,1.7468002566088894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,45.3125,45.8125,43.5,44.20833206176758,37.35214614868164,2169600,JNPR,1.1416115031178125,1.9566450608227977,1.6738923536922974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,44.91666793823242,47.125,44.25,46.625,39.394004821777344,3111000,JNPR,1.0303846206732667,1.8190357572871323,1.752011203359923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,47.48958206176758,47.5,46.0,46.35416793823242,39.16518020629883,2762400,JNPR,1.193708004067823,2.005618044832738,1.8195506986177057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,46.64583206176758,46.66666793823242,44.58333206176758,45.52083206176758,38.46109390258789,2499000,JNPR,1.2819225090988258,2.2901602752137524,1.9228830197736737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,45.10416793823242,48.53125,44.64583206176758,48.14583206176758,40.678985595703125,3085200,JNPR,1.2271746379698252,2.241886532995141,1.7427520820064082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,48.4375,48.4375,44.33333206176758,44.33333206176758,37.45775985717773,6710400,JNPR,1.3280077137669417,2.3014571161547024,1.917998453458165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,45.79166793823242,46.625,43.75,44.5,37.59858322143555,2683200,JNPR,1.2691946616981744,2.3918541781082303,1.831460527099423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,44.375,44.375,42.5,43.61458206176758,36.8504753112793,3987000,JNPR,1.2620018299958873,2.527824519149896,1.937425279222404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,44.70833206176758,48.52083206176758,44.0625,47.83333206176758,40.41495132446289,7708200,JNPR,1.1060539974517056,2.521777025272553,1.582317282954413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,49.14583206176758,50.58333206176758,46.5625,47.25,39.92208480834961,3587400,JNPR,1.1166227359181526,2.521825627177725,1.661375961686845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,50.5,54.97916793823242,50.33333206176758,54.75,46.25892639160156,10995000,JNPR,0.9254186286232632,2.107305982765019,1.4183790871232425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,55.15625,55.75,50.83333206176758,51.125,43.19612121582031,5512200,JNPR,0.9779950800116288,2.29767766516738,1.4963322631204694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,51.95833206176758,51.97916793823242,49.6875,50.625,42.7736701965332,5038800,JNPR,1.0995883209468127,2.261728384932267,1.7222220091732163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,51.16666793823242,52.70833206176758,50.60416793823242,51.66666793823242,43.6537971496582,2962800,JNPR,1.0407254512376851,2.252418714037153,1.6953621423224077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,51.89583206176758,51.89583206176758,49.83333206176758,50.5,42.66805267333984,2958600,JNPR,1.067140931379342,2.267945407018255,1.876237776900029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,50.58333206176758,50.83333206176758,48.33333206176758,49.0,41.400672912597656,3695400,JNPR,1.1817605518431966,2.799108223045225,2.188776163652644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,49.33333206176758,50.25,48.83333206176758,49.625,41.928749084472656,2814600,JNPR,1.1551220639465325,2.7304789120919413,2.166247155723081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,50.66666793823242,51.10416793823242,50.1875,51.02083206176758,43.10810852050781,1636800,JNPR,1.0943240548321087,2.55042895325636,1.97345859469271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
