Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-07-20,8.2475004196167,8.345000267028809,8.2475004196167,8.289999961853027,5.470792770385742,70400,SIX,1.0600120246657307,1.4698431563823642,1.766064817445771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,8.095000267028809,8.300000190734863,8.095000267028809,8.25,5.444394588470459,139200,SIX,1.0727274606329125,1.51090896144529,1.7988965050211851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,8.274999618530273,8.3725004196167,8.234999656677246,8.25,5.444394588470459,94800,SIX,1.0833335157982025,1.560606085819388,1.792525882787663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,8.3125,8.4375,8.25,8.270000457763672,5.4575934410095215,51600,SIX,1.0785973198147762,1.5507857608858333,1.7957566020174214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,8.25,8.327500343322754,8.237500190734863,8.260000228881836,5.450994491577148,39600,SIX,1.0835352887846317,1.5505449648009668,1.8145945734109528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,8.262499809265137,8.262499809265137,8.199999809265137,8.199999809265137,5.411398410797119,42000,SIX,1.1070124972188016,1.5554879598890603,1.829703507724572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,8.212499618530273,8.237500190734863,8.0600004196167,8.135000228881836,5.368504524230957,55200,SIX,1.1361401137089346,1.5759061763616515,1.8800098058634445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,8.149999618530273,8.1850004196167,8.039999961853027,8.087499618530273,5.337157249450684,156000,SIX,1.1737250543428248,1.57867063110938,1.8867189084440663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,8.147500038146973,8.149999618530273,8.0625,8.117500305175781,5.356954097747803,202000,SIX,1.1644596699745875,1.6085616725208862,1.878514167312083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,8.149999618530273,8.149999618530273,8.102499961853027,8.125,5.361905097961426,552000,SIX,1.2024615086356008,1.5569231097589715,1.878935110047106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,8.125,8.1875,8.0625,8.100000381469727,5.34540605545044,235600,SIX,1.2648147938351109,1.6280858141775172,1.8807180541811783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,8.102499961853027,8.125,8.100000381469727,8.100000381469727,5.34540605545044,79200,SIX,1.264506412013635,1.6487655048394176,1.869286071551897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,8.095000267028809,8.104999542236328,8.0625,8.09749984741211,5.343755722045898,45200,SIX,1.2352575270365822,1.6119172978087688,1.8655366608522717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,8.0600004196167,8.130000114440918,8.0,8.1225004196167,5.360254287719727,617600,SIX,1.240381956910911,1.6004927557994346,1.8641080347875347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,8.204999923706055,8.204999923706055,8.100000381469727,8.167499542236328,5.389951705932617,130800,SIX,1.2353839697057951,1.599326689283754,1.8440319800473268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,8.1274995803833,8.1274995803833,8.09000015258789,8.100000381469727,5.34540605545044,86000,SIX,1.2521605237549005,1.6234566078588388,1.87608367397021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,8.010000228881836,8.0625,7.989999771118164,7.997499942779541,5.277763366699219,96000,SIX,1.2854016417377527,1.639262208229071,1.9063868325606743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,8.0,8.125,7.985000133514404,7.997499942779541,5.277763366699219,51600,SIX,1.317599350648412,1.6527042342291551,1.9558301422299704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,8.0625,8.117500305175781,7.962500095367432,8.0,5.279413223266602,96400,SIX,1.328125174995204,1.654062435759825,1.9070425476339208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,8.25,8.8725004196167,8.25,8.432499885559082,5.56483268737793,338000,SIX,1.2626741386253997,1.551734231339383,1.7801449834194496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,8.574999809265137,8.637499809265137,8.482500076293945,8.577500343322754,5.660521507263184,244800,SIX,1.2969976178871252,1.5281256618033197,1.7409985061040487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,8.59000015258789,8.807499885559082,8.475000381469727,8.717499732971191,5.752910614013672,432400,SIX,1.268999102176195,1.4912535118901975,1.7782728296899857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,8.667499542236328,8.802499771118164,8.59000015258789,8.787500381469727,5.799106121063232,1253200,SIX,1.2514938198545635,1.4785212184541072,1.7777917013763067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,8.787500381469727,8.852499961853027,8.774999618530273,8.850000381469727,5.840351581573486,622800,SIX,1.244067388383754,1.4412428698153714,1.756177629110789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,8.829999923706055,8.992500305175781,8.827500343322754,8.9375,5.89809513092041,148800,SIX,1.2257339640827274,1.4335665308077272,1.7574844359401682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,9.012499809265137,9.012499809265137,8.867500305175781,8.920000076293945,5.886545658111572,247600,SIX,1.234304694353114,1.4324551815835116,1.7539116504108023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,8.880000114440918,9.0600004196167,8.854999542236328,8.949999809265137,5.906344890594482,230400,SIX,1.2318431602527364,1.4558653075851995,1.753630221540333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,8.932499885559082,9.087499618530272,8.932499885559082,9.077500343322754,5.990485668182373,296000,SIX,1.210960968669881,1.4940785845118176,1.735070535532274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,9.1850004196167,9.302499771118164,9.09749984741211,9.24250030517578,6.0993733406066895,240800,SIX,1.1917770286756333,1.436298838125531,1.6984032835409468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,9.3125,9.537500381469728,9.27750015258789,9.49250030517578,6.264355182647705,272000,SIX,1.1577558715429077,1.4042660956718291,1.7336391291821267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,9.494999885559082,9.5,9.44499969482422,9.452500343322754,6.237957000732422,570000,SIX,1.1639776167823377,1.4017451840490984,1.7319646070950925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,9.537500381469728,9.947500228881836,9.522500038146973,9.770000457763672,6.447484493255615,185200,SIX,1.1133570563009405,1.3712891940193863,1.7251680767201216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,9.7524995803833,10.2475004196167,9.7524995803833,10.244999885559082,6.760948657989502,298400,SIX,1.0959009959772863,1.3340652273894351,1.653007457575382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,10.352499961853027,10.414999961853027,10.13249969482422,10.24250030517578,6.759300231933594,148400,SIX,1.0973878470125458,1.3424460045939126,1.6578131789989337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,10.137499809265137,10.137499809265137,9.875,10.0024995803833,6.600914478302002,351200,SIX,1.1264689516186417,1.3871536628192442,1.697591605245667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,9.967499732971191,10.11750030517578,9.967499732971191,10.074999809265137,6.648762702941895,132400,SIX,1.1173693111884806,1.375185768014925,1.6858719345677753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,10.1875,10.1899995803833,10.032500267028809,10.09000015258789,6.658659934997559,127600,SIX,1.099107705391679,1.388007867534618,1.7439474966811612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,9.984999656677246,10.142499923706056,9.864999771118164,10.142499923706056,6.69330644607544,84400,SIX,1.1446881255173424,1.3798368740178104,1.7524569738818756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,10.399999618530272,10.399999618530272,10.25,10.279999732971191,6.784045696258545,239200,SIX,1.1678017596606494,1.3623540864577823,1.7324288201979658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,10.412500381469728,10.557499885559082,10.412500381469728,10.537500381469728,6.953977584838867,196800,SIX,1.1364177633590948,1.332150036465749,1.6696488399119336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,10.625,10.7475004196167,10.592499732971191,10.625,7.011721611022949,159600,SIX,1.1352939744350188,1.3249481830436451,1.6733463695759832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,10.625,10.675000190734863,10.4975004196167,10.647500038146973,7.0265703201293945,134000,SIX,1.1011972486571129,1.3315500102946662,1.6700458326417065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,10.682499885559082,11.375,10.5,11.125,7.341682910919189,1307200,SIX,1.050112281100566,1.264275385027563,1.6033194287709158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,11.029999732971191,11.112500190734863,10.925000190734863,11.0625,7.300438404083252,240400,SIX,1.0781921563169063,1.2736804503737362,1.6277762257914352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,11.125,11.125,10.875,10.9975004196167,7.257545471191406,124400,SIX,1.1079789090480952,1.2718775393924486,1.6496982689293476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,11.0,11.3125,11.0,11.010000228881836,7.265790939331055,82000,SIX,1.132152664734062,1.2606602356769514,1.638269429015372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,10.960000038146973,11.00749969482422,10.9399995803833,10.954999923706056,7.229495525360107,110400,SIX,1.1752625475130811,1.2489414696619054,1.672106529292805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,10.954999923706056,11.03499984741211,10.942500114440918,11.010000228881836,7.265790939331055,306400,SIX,1.1648502231473103,1.2358832845457002,1.663981443636174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,11.0625,11.0625,11.010000228881836,11.024999618530272,7.27569055557251,218400,SIX,1.1616783310828538,1.2401039465327202,1.6474016742047848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,11.0,11.0,10.875,10.99250030517578,7.254244327545166,76800,SIX,1.1603365828465484,1.2385335338865395,1.6477141345115338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,10.9975004196167,11.0625,10.962499618530272,11.015000343322754,7.269093036651611,182000,SIX,1.163867265820292,1.2455463461221448,1.656175093360556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,11.0600004196167,11.0600004196167,10.8125,10.989999771118164,7.252593994140625,122400,SIX,1.161737911997745,1.2490629720643125,1.6357795030990565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,11.087499618530272,11.087499618530272,10.987500190734863,11.0024995803833,7.260842323303223,218000,SIX,1.1867756741439106,1.276986870111098,1.5915706809377237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,11.022500038146973,11.0625,10.84749984741211,10.8774995803833,7.178352355957031,111600,SIX,1.1629512658880348,1.2884407007900045,1.5737015361134936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,10.859999656677246,11.227499961853027,10.829999923706056,11.227499961853027,7.409330368041992,470800,SIX,1.1745703508422825,1.261203210710537,1.5228582027136224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,11.414999961853027,11.414999961853027,11.0649995803833,11.239999771118164,7.417573928833008,207200,SIX,1.1881676135815755,1.2780598594220285,1.5320868513182884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,11.199999809265137,11.272500038146973,11.125,11.267499923706056,7.435725212097168,57200,SIX,1.1584199305290048,1.2955964808168556,1.5679233974735929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,11.212499618530272,11.265000343322754,11.06999969482422,11.25749969482422,7.429123401641846,86000,SIX,1.1547860619521142,1.2978590951309954,1.559079874256747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,11.5,11.524999618530272,11.057499885559082,11.09000015258789,7.318584442138672,337200,SIX,1.177863517924987,1.3273915663247196,1.5347381814030898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,11.02750015258789,11.645000457763672,10.9350004196167,11.609999656677246,7.66174840927124,240400,SIX,1.1326441849628803,1.2455201383184349,1.5007380887462798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
