Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-11-07,36.18000030517578,36.25,35.63999938964844,35.75,35.75,999500,CPRT,1.2296503240411931,1.208111849698153,1.5124475439111669,1.0414917955670933,0.1881585284740998,0.162202039670487,0.4006211848160967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,35.59000015258789,36.02000045776367,35.529998779296875,35.900001525878906,35.900001525878906,983600,CPRT,1.2228412161551891,1.2506963681745875,1.5033425884898155,1.0390384642435906,0.1838027519115985,0.1896916050768489,0.3886892830884638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,35.720001220703125,35.7599983215332,35.40999984741211,35.619998931884766,35.619998931884766,949500,CPRT,1.2268389127834023,1.2841101361607077,1.487928174881492,1.0401272810196784,0.1867116317637238,0.2085352834266154,0.3752491820551686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,35.45000076293945,35.900001525878906,35.31999969482422,35.849998474121094,35.849998474121094,1037200,CPRT,1.2248257103583773,1.296234398845184,1.477266425065616,1.0393664161720684,0.1854592941863089,0.2203411502047663,0.3639284647106879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,35.77000045776367,35.9900016784668,35.70000076293945,35.880001068115234,35.880001068115234,586900,CPRT,1.2207357283493343,1.3051839586668843,1.4690634759014376,1.0305050740272153,0.190230654322119,0.2385167439005635,0.3574309150708308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,35.720001220703125,36.0,35.650001525878906,35.880001068115234,35.880001068115234,560600,CPRT,1.229375677180509,1.2851170356103254,1.5119843474087649,1.043144349882203,0.186231327298306,0.2201762531675031,0.398332126570514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,35.810001373291016,36.08000183105469,35.63999938964844,35.95000076293945,35.95000076293945,683000,CPRT,1.23449235399923,1.2851182136988055,1.5415854518166607,1.0570826794517585,0.1774096745474715,0.2171684954252084,0.4309573523860128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,36.02999877929688,36.08000183105469,35.83000183105469,35.939998626708984,35.939998626708984,1108900,CPRT,1.2253756983395876,1.3013356217272174,1.5626043960301248,1.0412088647392546,0.184166833600333,0.2308564093895992,0.4503896852669766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,35.88999938964844,35.88999938964844,35.439998626708984,35.54999923706055,35.54999923706055,1294800,CPRT,1.23206751552893,1.319831200447162,1.542334824409642,1.0392013474275237,0.1928661681014063,0.2445101527681965,0.4423954524919662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,35.56999969482422,36.52999877929688,35.560001373291016,36.310001373291016,36.310001373291016,1333700,CPRT,1.195538369749105,1.3128613705867416,1.530432321484309,1.0381241126825425,0.1574142570665626,0.2551518099578829,0.4232643696951772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,36.58000183105469,36.720001220703125,36.2400016784668,36.70000076293945,36.70000076293945,1669900,CPRT,1.1811988439492611,1.2754768501411282,1.5288828186350556,1.03199537924298,0.1492034647062809,0.2328753103376815,0.423313353415651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,38.630001068115234,41.380001068115234,38.630001068115234,41.0099983215332,41.0099983215332,3799500,CPRT,1.0568154578497329,1.120458489236572,1.396976426732648,1.0328322263084138,0.023983231541319,0.0859548429181924,0.2873523880366377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,41.150001525878906,42.5,41.06999969482422,42.459999084472656,42.459999084472656,1294900,CPRT,1.0195478532489703,1.0871408582835442,1.345972745128445,1.032019884081241,-0.0124720308322703,0.0444298362888355,0.2289476736392086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,42.650001525878906,42.79999923706055,41.77000045776367,41.77000045776367,41.77000045776367,1948100,CPRT,1.0342351038904525,1.1371797816480826,1.366291574560344,1.0369551897736955,-0.0027200858832432,0.0801485448577143,0.2492240790745443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,41.79999923706055,41.970001220703125,41.459999084472656,41.790000915527344,41.790000915527344,1641400,CPRT,1.0335007820174862,1.1734864762184347,1.3790380427271645,1.020376345675996,0.0131244363414901,0.1200732964650503,0.2676387926960297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,41.84000015258789,42.25,41.33000183105469,42.130001068115234,42.130001068115234,1626000,CPRT,1.0348919384936444,1.1756467487199307,1.3664846483565427,1.026253639124301,0.0086382993693434,0.1215933940647209,0.2542003849143255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,42.27000045776367,43.209999084472656,42.09999847412109,43.15999984741211,43.15999984741211,1569900,CPRT,1.0053289977536948,1.137627401476118,1.3348007602879053,1.0246409570196735,-0.0193119592659787,0.0882022190022697,0.2239990583539701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,43.130001068115234,43.38999938964844,41.68000030517578,43.0099983215332,43.0099983215332,1567500,CPRT,1.016972875736387,1.1650779485211862,1.3415485471909825,1.029880242563007,-0.0129073668266199,0.0968376728298445,0.2323846165225918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,43.31999969482422,43.70000076293945,42.91999816894531,42.9900016784668,42.9900016784668,1521700,CPRT,1.0125609927831327,1.1888811029275206,1.3510118530687636,1.036157586789428,-0.0235965940062952,0.1182698049739618,0.2336011306136536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,43.08000183105469,43.720001220703125,42.61000061035156,43.52000045776367,43.52000045776367,1797900,CPRT,1.000689310178799,1.1668198126187768,1.3377757492720126,1.0465343935592823,-0.0458450833804833,0.0954101575935704,0.2127505402171488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,43.5,43.650001525878906,43.15999984741211,43.38999938964844,43.38999938964844,1898100,CPRT,1.0020742141934522,1.1687024613457486,1.355611904176632,1.048372731047773,-0.0462985168543208,0.0995631167594253,0.2276295490955859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,43.43000030517578,43.970001220703125,43.34000015258789,43.880001068115234,43.880001068115234,1129200,CPRT,0.991795793035813,1.146308067745475,1.354375543722576,1.0387885930282448,-0.0469927999924317,0.0892892548367008,0.2397645409395692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,43.88999938964844,44.18999862670898,43.540000915527344,43.959999084472656,43.959999084472656,903400,CPRT,1.0122839155317016,1.1610555500114978,1.3694267974678602,1.0447156071702373,-0.0324316916385356,0.1040735127202132,0.2556009297635913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,44.08000183105469,44.08000183105469,43.41999816894531,43.900001525878906,43.900001525878906,1352300,CPRT,1.0216400208478844,1.1492027109201657,1.3569475540839766,1.0484619827112251,-0.0268219618633407,0.1045791910855147,0.2524963626430574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,43.09000015258789,44.34999847412109,43.0,43.70000076293945,43.70000076293945,1372700,CPRT,1.014187618330903,1.1729976527827692,1.3709381876766424,1.0415757419863072,-0.0273881236554041,0.1242104459341761,0.2634417157472075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,43.81999969482422,44.2400016784668,43.7599983215332,43.90999984741211,43.90999984741211,843100,CPRT,1.0095650645662058,1.167160104260863,1.3277157695206991,1.0495576207370112,-0.0399925561708054,0.1182843121054737,0.2372215579825987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,44.02000045776367,44.41999816894531,43.68999862670898,43.79999923706055,43.79999923706055,857600,CPRT,1.018264823082089,1.1385844703323238,1.2849315013612288,1.0539026313731312,-0.0356378082910422,0.1078579775974486,0.1844793370495636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,43.97999954223633,44.31999969482422,43.70000076293945,44.11000061035156,44.11000061035156,1717200,CPRT,1.0353660742917254,1.1274087248723794,1.250736735560104,1.0520989179928428,-0.0167328437011173,0.1266855272596081,0.1769021739885046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,44.18000030517578,44.7599983215332,44.15999984741211,44.380001068115234,44.380001068115234,1320800,CPRT,1.0234339133799,1.1475889833127195,1.2620549115257578,1.049480051520865,-0.0260461381409651,0.1316954949057347,0.1906625356123572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,44.31999969482422,44.5,44.02000045776367,44.040000915527344,44.040000915527344,1165100,CPRT,1.0215713156946031,1.1351044650147053,1.284287016291806,1.0585213557872055,-0.0369500400926026,0.1304974967223213,0.206712302824652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,44.040000915527344,44.119998931884766,43.7400016784668,43.79999923706055,43.79999923706055,1301600,CPRT,1.0210046118645622,1.1376712944983791,1.2977169210654642,1.0561912314345747,-0.0351866195700125,0.1355439142549217,0.2172608651349981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,43.79999923706055,43.880001068115234,43.38999938964844,43.40999984741211,43.40999984741211,992900,CPRT,1.036166774944548,1.173231985353531,1.3208938114291704,1.054691754118366,-0.018524979173818,0.1592355969451293,0.2425033697522625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,43.41999816894531,43.470001220703125,43.2400016784668,43.34999847412109,43.34999847412109,995200,CPRT,1.0459054613267122,1.1487889501723965,1.3185698237460208,1.0628648969920689,-0.0169594356653564,0.1576510499671212,0.2304270093870963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,43.77999877929688,44.34999847412109,43.27000045776367,43.34000015258789,43.34000015258789,923700,CPRT,1.0334564088102078,1.1610521346945484,1.3384863432694138,1.054562443450246,-0.0211060346400382,0.1596407707028564,0.2415301056464087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,43.75,43.75,43.209999084472656,43.290000915527344,43.290000915527344,844700,CPRT,1.025641039197886,1.1702471419731777,1.3571263284248958,1.0427572783556516,-0.0171162391577655,0.1582994195640081,0.2528454553332202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,43.38999938964844,43.54999923706055,43.08000183105469,43.20000076293945,43.20000076293945,601200,CPRT,1.020138863808334,1.1747684977713604,1.359027732583722,1.039387058829826,-0.019248195021492,0.1590245318133285,0.2571143340056669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,43.31999969482422,43.43999862670898,43.040000915527344,43.18999862670898,43.18999862670898,814100,CPRT,1.0099560157177192,1.1498032282108488,1.3503126082240426,1.0452598484191695,-0.0353038327014503,0.1497584895701962,0.2485316149192731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,43.52000045776367,43.66999816894531,43.18999862670898,43.59999847412109,43.59999847412109,862000,CPRT,0.99633027860065,1.1442660810931176,1.3504587873566931,1.0173995405954512,-0.0210692619948011,0.1507574623644645,0.249862977400366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,43.630001068115234,43.84999847412109,43.20000076293945,43.38999938964844,43.38999938964844,1156400,CPRT,0.9612813936665652,1.1661673008963611,1.3669048676557625,0.9765980219270426,-0.0153166282604774,0.1622185085725056,0.2714564067702483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,43.5,43.95000076293945,43.29999923706055,43.7400016784668,43.7400016784668,1168000,CPRT,0.954732435277698,1.1527205357599948,1.3358481495884549,0.9849127815791188,-0.0301803463014208,0.1543635994410026,0.2462532898052574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,43.77000045776367,43.880001068115234,43.02999877929688,43.52999877929688,43.52999877929688,924600,CPRT,0.9588789995169624,1.167930199363288,1.359062749975287,0.9789917900086822,-0.0201127904917197,0.1683033802816328,0.2691733790868884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,43.59000015258789,43.86000061035156,43.27999877929688,43.54999923706055,43.54999923706055,1254200,CPRT,0.9357061013521722,1.1570608558534057,1.3621125312062827,0.942840182406444,-0.0071340810542717,0.1653363713790888,0.2747625255532282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,43.630001068115234,43.70000076293945,43.09999847412109,43.47999954223633,43.47999954223633,1027700,CPRT,0.9553818158432942,1.1575437525514298,1.359935641459162,0.9530778204901076,0.0023039953531864,0.1563195055040147,0.2706378231082837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,43.45000076293945,43.59000015258789,43.20000076293945,43.52000045776367,43.52000045776367,1119400,CPRT,0.9841452523104032,1.1787683524233277,1.355238945814733,0.966664672858564,0.0174805794518392,0.1654937744271194,0.2694539063550838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,43.56999969482422,44.5,43.560001373291016,44.5,44.5,1126000,CPRT,0.9705617668923364,1.1647191422708918,1.3092134454277125,0.9609362737659176,0.0096254931264188,0.1598453724227411,0.2341318392209914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,44.5099983215332,44.869998931884766,44.130001068115234,44.84999847412109,44.84999847412109,775600,CPRT,1.001114895283367,1.1562988266382064,1.2791527510304788,0.9729510699723092,0.0281638253110577,0.1615736026338514,0.2158877193850992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,45.08000183105469,45.2599983215332,44.15999984741211,44.31999969482422,44.31999969482422,825300,CPRT,1.0320397561692314,1.1620036181095523,1.316110158680046,0.9917823196316324,0.0402574365375988,0.165690611040558,0.2339018685612548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,44.5099983215332,44.5099983215332,44.06999969482422,44.33000183105469,44.33000183105469,1271700,CPRT,1.0482742905764848,1.1716669632601555,1.3110759425046925,0.9854883712686996,0.0627859193077853,0.1837471658998994,0.2352475672163099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,44.290000915527344,44.75,44.2599983215332,44.59999847412109,44.59999847412109,666900,CPRT,1.0500000769781987,1.1473094152376806,1.2766816272370078,0.981540936006692,0.0684591409715067,0.1675030119835551,0.2111637239082717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,45.0,46.09000015258789,44.68999862670898,45.66999816894531,45.66999816894531,1294100,CPRT,1.0096343871041678,1.1241515701986182,1.2307861033087215,0.9694690060853024,0.0401653810188652,0.1524395375224503,0.1849707399599856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,45.66999816894531,45.84999847412109,44.97999954223633,45.41999816894531,45.41999816894531,1092200,CPRT,1.0171731093227443,1.1321004016266636,1.2635403281210893,0.962138874344328,0.0550342349784164,0.1588638016649238,0.2140961075324565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,45.41999816894531,45.61000061035156,44.95000076293945,44.9900016784668,44.9900016784668,1031400,CPRT,1.0395643190239938,1.1475883338947837,1.2796176382980329,0.9712482450100663,0.0683160740139273,0.1786571490561879,0.2373629331612587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,45.13999938964844,45.34000015258789,44.45000076293945,44.720001220703125,44.720001220703125,1093800,CPRT,1.0491949214711491,1.1422182566356285,1.29248653084343,0.9795485186833895,0.0696464027877595,0.1793068078245401,0.2389574227318349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,44.86000061035156,45.15999984741211,44.65999984741211,44.97999954223633,44.97999954223633,867900,CPRT,1.0598043275697029,1.1485104573845817,1.2767897040827862,0.966216685842239,0.0935876417274639,0.1841842064133358,0.2208969121155213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,45.0099983215332,45.34999847412109,44.66999816894531,45.34000015258789,45.34000015258789,525400,CPRT,1.0324217295049838,1.1424790265269538,1.2904719480507898,0.9510576163473856,0.081364113157598,0.1896981746729313,0.2376307673525279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,45.27000045776367,45.31999969482422,44.720001220703125,44.790000915527344,44.790000915527344,504400,CPRT,1.0258986341527394,1.167224775857796,1.3208305121267172,0.9505813448789944,0.0753172892737449,0.20900134338526,0.2566006811129881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
