Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-18,65.43000030517578,65.80999755859375,65.25,65.51000213623047,58.5619010925293,2330200,EMR,0.921097737305258,1.1177830970753568,1.0290557022173057,1.016900814218988,-0.0958030769137299,0.0011993729780503,-0.0469396422073495,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-19,65.30999755859375,65.5199966430664,65.04000091552734,65.16000366210938,58.24901580810547,2103100,EMR,0.9323891279618431,1.1245609749548613,1.0746206686082111,1.0195478153138224,-0.0871586873519792,0.0080100726156597,-0.003212872709613,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-20,65.5199966430664,65.83999633789062,65.2300033569336,65.77999877929688,58.80324935913086,2648100,EMR,0.9249806632133456,1.1349595803909187,1.0431959454344195,1.0187296628598663,-0.0937489996465207,0.0180340546133741,-0.0222780637900446,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-23,65.73999786376953,66.44000244140625,65.7300033569336,66.0999984741211,59.08930969238281,2488200,EMR,0.943839369478502,1.113297251345844,1.0353814883858574,1.0231439317955078,-0.0793045623170057,-0.0009409016188381,-0.0330756634797311,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-24,66.48999786376953,67.30999755859375,66.41999816894531,66.73999786376953,59.66142272949219,2980200,EMR,0.9310120202937566,1.0947661760151162,1.0406625778042855,1.023176662025299,-0.0921646417315427,-0.0060267078312783,-0.0387182424935677,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-25,66.73999786376953,66.94999694824219,65.87000274658203,66.5,59.4468879699707,2745100,EMR,0.938162092373126,1.0950784620671223,1.0578514846815363,1.028738706809164,-0.090576614436038,-0.0131353594874432,-0.0359697776037681,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-26,66.79000091552734,67.05000305175781,66.43000030517578,66.83000183105469,59.74189758300781,2006100,EMR,0.9677748135812702,1.0949508906850018,1.0596146601298255,1.0357335667629224,-0.0679587531816522,-0.0094176400024394,-0.0314073741910356,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-27,66.91999816894531,67.79000091552734,66.70999908447266,67.37999725341797,60.23355102539063,3545200,EMR,0.9556857487816234,1.055937783884649,1.0836574653207904,1.0327543330408862,-0.0770685842592627,-0.0224811697113915,-0.0124713334142791,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-30,67.2699966430664,67.63999938964844,67.06999969482422,67.33999633789062,60.19779586791992,3841100,EMR,0.9704767107690122,1.024675087739665,1.0922691822453434,1.0448229351223306,-0.0743462243533183,-0.0214358458328136,-0.0181203101495235,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-10-31,67.0199966430664,67.12000274658203,64.33000183105469,64.45999908447266,57.62326049804688,9603600,EMR,1.0118031785844606,1.0831251764247305,1.1415458593082612,1.0378093145840102,-0.0260061359995495,0.0294688080102392,0.0339659081798378,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-01,64.55999755859375,64.88999938964844,64.04000091552734,64.06999969482422,57.27462768554688,5364900,EMR,1.0244138215822354,1.085154720198212,1.1510467424171782,1.0388512590749122,-0.0144374374926767,0.0305707018463621,0.0416041361581096,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-02,64.18000030517578,64.2300033569336,63.54999923706055,63.619998931884766,56.87234878540039,4037100,EMR,1.0250039825619124,1.052261407650342,1.1538876008678127,1.0310647944789963,-0.0060608119170839,0.0342150655303425,0.0493855895822306,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-03,63.79999923706055,64.76000213623047,63.56999969482422,64.0999984741211,57.30142974853516,4439500,EMR,1.0181150992602068,1.0863775034075114,1.1471601585649531,1.0262436118253355,-0.0081285125651289,0.0607410978397588,0.0393498398755869,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-06,64.25,64.80999755859375,63.97999954223633,64.5199966430664,57.67688751220703,3690400,EMR,1.02789495788593,1.0986817816549983,1.1558493748201843,1.0311845275729687,-0.0032895696870387,0.0625708524525539,0.0501210904840776,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-07,64.04000091552734,64.37999725341797,62.68000030517578,63.08000183105469,56.38962173461914,4358100,EMR,1.0636666353001154,1.1248814706280883,1.1849894342527203,1.0414917955670933,0.0221748397330221,0.0789716606004222,0.0731630751576501,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-08,63.040000915527344,63.220001220703125,62.209999084472656,62.52000045776367,55.88901519775391,2553300,EMR,1.0709363953376465,1.1499541668572113,1.21096978561829,1.0390384642435906,0.0318979310940559,0.0889494037594726,0.0963164802169382,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-09,62.11000061035156,62.31999969482422,60.15999984741211,61.47999954223633,54.95932388305664,5954100,EMR,1.093316028165528,1.180552273066275,1.2178233511070151,1.0401272810196784,0.0531887471458496,0.1049774203321827,0.1051443582806916,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
2017-11-10,61.34999847412109,61.63999938964844,60.95000076293945,61.61000061035156,55.075531005859375,3613400,EMR,1.0996822212925588,1.2026109385692478,1.2111067398453494,1.0393664161720684,0.0603158051204903,0.12671768992883,0.0977687794904214,1890000000.0,297000000.0,10819000000.0,8718000000.0,52000000.0,708000000.0,19589000000.0,477000000.0,422000000.0,21995000000.0,1980000000.0,5316000000.0,-14051000000.0,810000000.0,3062000000.0,5045000000.0,86000000.0,270000000.0,-1019000000.0,3321000000.0,8252000000.0,1512000000.0,3072000000.0,3794000000.0,1696000000.0,1776000000.0,135000000.0,1514000000.0,-1979000000.0,-3591000000.0,18000000.0,1518000000.0,-120000000.0,-400000000.0,45000000.0,1912000000.0,550000000.0,4941000000.0,-1239000000.0,32000000.0,-25000000.0,27000000.0,-402000000.0,-476000000.0
