Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-09-18,3.572916984558105,3.59375,3.541666984558105,3.572916984558105,0.8517736792564392,211200,EMR,1.0364440693050316,1.0602040909867336,1.0227054669112972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-19,3.572916984558105,3.588541984558105,3.546875,3.5625,0.8492909669876099,141600,EMR,1.0380117172482222,1.0647702273703117,1.0139224259720403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-20,3.557291984558105,3.557291984558105,3.510416984558105,3.557291984558105,0.8480491042137146,276000,EMR,1.042459595064712,1.0633923354692536,1.0183540750875235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-21,3.557291984558105,3.557291984558105,3.510416984558105,3.557291984558105,0.8480491042137146,240000,EMR,1.0380674509799512,1.0633923354692536,1.019828642351582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-22,3.557291984558105,3.5625,3.53125,3.541666984558105,0.8443240523338318,314400,EMR,1.0441180405194146,1.076935452684134,1.0302481954807228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-25,3.541666984558105,3.5520830154418945,3.53125,3.5520830154418945,0.8468075394630432,271200,EMR,1.0454553165173432,1.064951450590843,1.033130610365696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-26,3.5520830154418945,3.557291984558105,3.526041984558105,3.541666984558105,0.8443240523338318,523200,EMR,1.0588234422067788,1.0621821173228556,1.0509717087549972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-27,3.541666984558105,3.588541984558105,3.5364580154418945,3.588541984558105,0.8554991483688354,297600,EMR,1.0406391909534063,1.0483071915670803,1.0357826094166096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-28,3.588541984558105,3.692708015441896,3.578125,3.692708015441896,0.8803321719169617,357600,EMR,1.0056424977299538,1.0243961839525897,1.0108227598142472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-29,3.703125,3.739583015441896,3.703125,3.739583015441896,0.8915074467658997,199200,EMR,1.002784780624313,1.028320627922166,0.998151836867428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-02,3.71875,3.71875,3.6666669845581055,3.677083015441896,0.8766076564788818,264000,EMR,1.0226627581519483,1.0514830452580657,1.023672546936038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-03,3.677083015441896,3.6822919845581055,3.6666669845581055,3.671875,0.8753654956817627,93600,EMR,1.032624377340463,1.0529751203102558,1.0137030719186917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-04,3.671875,3.671875,3.6510419845581055,3.65625,0.8716403245925903,112800,EMR,1.0470089713285928,1.0789104096651887,1.015167982818026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-05,3.65625,3.6666669845581055,3.625,3.65625,0.8716403245925903,938400,EMR,1.045584434251856,1.0774815645126152,1.0123006506288628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-06,3.65625,3.739583015441896,3.645833015441896,3.7291669845581055,0.8890239000320435,657600,EMR,1.0418991285887702,1.04240210049435,1.0009402396699345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-09,3.708333015441896,3.708333015441896,3.6979169845581055,3.708333015441896,0.8840569257736206,151200,EMR,1.0589892242550472,1.0538939620741998,1.0093921162695774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-10,3.708333015441896,3.7291669845581055,3.6875,3.6875,0.8790906071662903,156000,EMR,1.0720334337422304,1.045679234085353,0.992347254092278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-11,3.6875,3.6979169845581055,3.6666669845581055,3.6822919845581055,0.8778489828109741,206400,EMR,1.0712797281777895,1.062766272524824,0.98236132304879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-12,3.6822919845581055,3.6875,3.625,3.6354169845581055,0.86667400598526,194400,EMR,1.0822186384850956,1.080782018237904,0.9950279831121298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-13,3.625,3.625,3.59375,3.6041669845581055,0.8592240810394287,235200,EMR,1.0858032402596447,1.1031994421516786,0.9847463696433284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-16,3.6041669845581055,3.614583015441896,3.572916984558105,3.614583015441896,0.8617072105407715,91200,EMR,1.0812283392847557,1.095683849150947,0.9514502545747928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-17,3.625,3.6875,3.625,3.6875,0.8790906071662903,192000,EMR,1.065516652899345,1.0711836635286935,0.9184187371721684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-18,3.6875,3.703125,3.645833015441896,3.703125,0.8828157782554626,196800,EMR,1.0497324624333046,1.0610205485838378,0.9230377894660868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-19,3.703125,3.708333015441896,3.6822919845581055,3.6979169845581055,0.8815739750862122,134400,EMR,1.0512111370942567,1.0512111370942567,0.9200843495528878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-20,3.6979169845581055,3.723958015441896,3.692708015441896,3.708333015441896,0.8840569257736206,91200,EMR,1.0369869526822182,1.048258719281144,0.9556709560818916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-23,3.708333015441896,3.723958015441896,3.6875,3.692708015441896,0.8803321719169617,321600,EMR,1.0258104476359866,1.0498647112706347,0.9653933982837496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-24,3.692708015441896,3.708333015441896,3.6875,3.6979169845581055,0.8815739750862122,600000,EMR,1.0229531984927749,1.0399076235955629,0.9583626007134244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-25,3.6979169845581055,3.7291669845581055,3.6979169845581055,3.7135419845581055,0.8852994441986084,86400,EMR,1.0186484623163483,1.0355315407268364,0.9628001610464249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-26,3.739583015441896,3.786458015441896,3.739583015441896,3.75,0.8939900994300842,268800,EMR,0.989239242292564,1.0198921037305655,0.957634896172426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-27,3.75,3.765625,3.708333015441896,3.734375,0.890265941619873,578400,EMR,0.9961757300258218,1.0213605429606385,0.9616408715907624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-30,3.734375,3.7604169845581055,3.7135419845581055,3.7135419845581055,0.8852994441986084,340800,EMR,1.0073923136688827,1.04397408983859,0.9606648820496524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-31,3.71875,3.75,3.71875,3.75,0.8939900994300842,290400,EMR,0.989239242292564,1.0352188678125689,0.9485192182104208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
