Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-13,59.0,59.72999954223633,58.84000015258789,59.36000061035156,56.741458892822266,315600,DLB,1.030439009002898,1.0819609728989334,1.053678751990076,1.0098252549340063,0.0206137540688915,-0.0262885254883415,-0.0232118518535409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,59.15999984741211,59.7599983215332,59.15999984741211,59.47999954223633,56.85615921020508,185000,DLB,1.029371798492281,1.079609709845368,1.033469553928709,1.0047827275420922,0.0245890709501888,-0.0354520552963395,-0.0521244434314973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,59.68999862670898,59.709999084472656,59.0099983215332,59.20000076293945,56.58851623535156,156000,DLB,1.0323769712707138,1.0953868523978822,1.0271503147426848,1.016827126331923,0.0155498449387907,-0.025608917771434,-0.0597879715721154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,59.56999969482422,60.4900016784668,59.08000183105469,60.16999816894531,57.51572036743164,571800,DLB,1.0247335731138278,1.0733954081343329,0.999398238462982,1.016900814218988,0.0078327588948399,-0.0431883159629735,-0.0765971059616732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,60.380001068115234,60.4900016784668,58.90999984741211,59.540000915527344,56.913516998291016,408000,DLB,1.0419759004585731,1.1820963344908089,1.0234795489967283,1.0195478153138224,0.0224280851447506,0.0655454321516073,-0.0543539923210958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,59.869998931884766,60.13999938964844,59.47999954223633,59.77000045776367,57.13336944580078,382300,DLB,1.0480322384001783,1.1236945297409324,1.0276140953197432,1.0187296628598663,0.029302575540312,0.0067690039633878,-0.0378599139047208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,59.810001373291016,60.38999938964844,59.45000076293945,59.84000015258789,57.20029067993164,475700,DLB,1.0531736085912415,1.106628516331056,1.028259760623628,1.0231439317955078,0.0300296767957337,-0.007609636633626,-0.0401973912419606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,60.36000061035156,60.83000183105469,59.95000076293945,60.77000045776367,58.08926010131836,372500,DLB,1.0436568078897537,1.0675824026804746,1.013187108194769,1.023176662025299,0.0204801458644543,-0.0332104811659199,-0.0661937121030842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,60.91999816894531,61.45000076293945,59.810001373291016,59.97999954223633,57.334102630615234,549500,DLB,1.0475393836148488,1.0756252033045568,1.0382945444816896,1.028738706809164,0.0188006768056847,-0.0325886182500088,-0.0555267178036149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,56.95000076293945,59.0,56.5,57.52999877929688,54.99217224121094,876200,DLB,1.096682003470065,1.1169008345525917,1.0825119930343423,1.0357335667629224,0.0609484367071426,0.0125323038651503,-0.0085100412865188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,57.66999816894531,57.7599983215332,57.040000915527344,57.380001068115234,54.84879302978516,480300,DLB,1.0782290957987888,1.110185069398416,1.0899087248393096,1.0327543330408862,0.0454747627579026,0.0317661158023754,-0.00622007389576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,56.77000045776367,58.29999923706055,56.5,57.68000030517578,55.13557052612305,411900,DLB,1.0809656013830322,1.0779199636571426,1.095597669734283,1.0448229351223306,0.0361426662607016,0.0318090300846638,-0.0147918226605838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,57.459999084472656,58.150001525878906,57.2400016784668,57.93999862670898,55.38409423828125,452500,DLB,1.0733458056034022,1.1015368002221702,1.0915511321746547,1.0378093145840102,0.035536491019392,0.0478804318076788,-0.0160288189537687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,58.13999938964844,58.63999938964844,57.790000915527344,58.34999847412109,55.776004791259766,273000,DLB,1.062367039420792,1.0867332656469018,1.0802539711633916,1.0388512590749122,0.0235157803458798,0.0321492472950519,-0.0291886350956769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,58.5,58.810001373291016,57.95000076293945,58.650001525878906,56.06277084350586,381300,DLB,1.0497522576604703,1.0280414702284262,1.0759314501617698,1.0310647944789963,0.0186874631814739,0.0099951281084267,-0.0285705611238122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,58.58000183105469,59.13999938964844,58.34999847412109,58.97999954223633,56.53244400024414,323800,DLB,1.037131196362989,1.0230698570903305,1.070571412627337,1.0262436118253355,0.0108875845376532,-0.0025665484774219,-0.0372389060620292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,58.97999954223633,59.34999847412109,58.720001220703125,59.16999816894531,56.71455764770508,237800,DLB,1.0326178497746172,1.0579057602680662,1.0625470619203208,1.0311845275729687,0.0014333222016484,0.0217948310656217,-0.0431812224157859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,59.09000015258789,59.130001068115234,58.36000061035156,59.02999877929688,56.580360412597656,212700,DLB,1.0467559031356233,1.0617739024859558,1.0637051733788416,1.0414917955670933,0.00526410756853,0.0158640924582897,-0.0481211857162284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,59.060001373291016,59.91999816894531,58.810001373291016,59.36000061035156,56.896671295166016,294900,DLB,1.042621310279682,1.0646529786784833,1.057114186334794,1.0390384642435906,0.0035828460360913,0.0036482155807446,-0.0575391190665577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,59.02000045776367,59.77000045776367,59.02000045776367,59.63999938964844,57.16505432128906,264000,DLB,1.0278336170302498,1.0667143973271187,1.0420391717954105,1.0401272810196784,-0.0122936639894286,-0.0088604554069735,-0.0706398210309129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,59.54999923706055,60.70000076293945,59.40999984741211,60.650001525878906,58.13314056396485,350100,DLB,1.0125309283512172,1.0474629532390496,1.0190516543657582,1.0393664161720684,-0.0268354878208512,-0.0284302954013682,-0.0942863059891698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,60.33000183105469,60.34000015258789,59.630001068115234,60.04999923706055,57.55803680419922,346300,DLB,1.015653517176731,1.0607670321504583,1.0305726336902807,1.0305050740272153,-0.0148515568504843,-0.0059001826158624,-0.081059927140326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,60.02999877929688,61.09000015258789,60.02999877929688,61.0,58.46861267089844,280100,DLB,1.0216394440313803,1.0241966632383377,1.0123807381337069,1.043144349882203,-0.0215049058508227,-0.0407441192044846,-0.101271482704544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,60.83000183105469,61.27000045776367,60.4900016784668,61.060001373291016,58.526126861572266,462300,DLB,1.0252210347189104,1.0156377741420717,1.01764112788242,1.0570826794517585,-0.0318616447328481,-0.0523119441315254,-0.0929869715482278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,61.11000061035156,61.34999847412109,60.86000061035156,60.95000076293945,58.42068099975586,400400,DLB,1.02444629583305,1.0240502040173218,1.031681272633993,1.0412088647392546,-0.0167625689062045,-0.0464290083202962,-0.0805334381291551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,60.95000076293945,61.59000015258789,60.95000076293945,61.4900016784668,58.938289642333984,351400,DLB,1.017563715027502,1.064130002752694,1.0265440474076943,1.0392013474275237,-0.0216376324000215,-0.0111910449262713,-0.0733953245099814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,61.54999923706055,62.150001525878906,61.43000030517578,61.869998931884766,59.302513122558594,314500,DLB,1.005495439989636,1.026322096813557,1.0230010707716646,1.0381241126825425,-0.0326286726929063,-0.0313874638153017,-0.0841668810174671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,62.18000030517578,62.709999084472656,61.88999938964844,62.470001220703125,59.87761306762695,400600,DLB,0.99647827227334,1.0358824549867849,1.0118882758811376,1.03199537924298,-0.0355171069696401,-0.0067190848166618,-0.0936811893382669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,62.470001220703125,63.0,62.27000045776367,62.84999847412109,60.24183654785156,224900,DLB,0.9844074570245408,1.0248343532144937,1.0238418909379383,1.0328322263084138,-0.0484247692838729,-0.0096692931038859,-0.085782147758072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,62.88999938964844,63.34000015258789,62.619998931884766,63.25,60.62525177001953,166500,DLB,0.9778654093560591,1.0262778537812631,1.025471249225895,1.032019884081241,-0.0541544747251815,-0.0164331682134455,-0.0915538222633411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,63.11000061035156,63.25,62.619998931884766,62.65999984741211,60.05973052978516,305300,DLB,0.9883498775239136,1.0501804526311682,1.0346459397554593,1.0369551897736955,-0.0486053122497821,-0.0068507841592,-0.0824215557303402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,63.0,63.0099983215332,62.459999084472656,62.91999816894531,60.30892562866211,296500,DLB,0.98537839896625,1.0415391309457538,1.0273355031932134,1.020376345675996,-0.0349979467097459,-0.0118740488076305,-0.0840637468379212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,62.810001373291016,63.02999877929688,61.09000015258789,61.70000076293945,59.13956451416016,414300,DLB,1.021718004200713,1.0660329991159176,1.0486263957063504,1.026253639124301,-0.0045356349235878,0.0119796444607078,-0.0636578677358667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,61.75,62.310001373291016,61.470001220703125,62.18000030517578,59.59965515136719,560300,DLB,1.016564586654678,1.058125825829132,1.0368134497275037,1.0246409570196735,-0.0080763703649955,0.0087006433552836,-0.0739882522064314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,62.040000915527344,62.31999969482422,61.11000061035156,62.02000045776367,59.446285247802734,236000,DLB,1.016929972091612,1.0682915832637458,1.0471056959203031,1.029880242563007,-0.0129502704713948,5.130757240423556e-05,-0.0620582347480875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,62.22999954223633,62.619998931884766,61.77000045776367,61.81999969482422,59.25458908081055,277100,DLB,1.0274991011209191,1.0876396320534647,1.0620370450842982,1.036157586789428,-0.0086584856685087,0.017028334099906,-0.0553736773708117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,61.9900016784668,62.22999954223633,61.04999923706055,61.400001525878906,58.85202026367188,296300,DLB,1.032573285046174,1.0986714549358736,1.0707750161657237,1.0465343935592823,-0.0139611085131083,0.0272617999106672,-0.0542501928891401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,61.25,61.86000061035156,60.720001220703125,61.16999816894531,58.63156127929688,303900,DLB,1.0253391171009956,1.110505512328242,1.0772658945607496,1.048372731047773,-0.0230336139467774,0.0413661677419185,-0.0507164605202963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,61.27000045776367,61.560001373291016,60.93999862670898,61.09999847412109,58.5644645690918,232400,DLB,1.0189854004504726,1.11128537355552,1.0712617888511071,1.0387885930282448,-0.0198031925777721,0.0542665606467458,-0.0433492139318996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,61.34000015258789,62.4900016784668,61.2400016784668,61.790000915527344,59.22582626342773,226700,DLB,1.040459702448103,1.0998493787234649,1.0625528196966385,1.0447156071702373,-0.0042559047221342,0.0428673414321802,-0.0512730480076304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,61.77000045776367,62.369998931884766,61.47999954223633,61.88999938964844,59.32168197631836,247500,DLB,1.0559055941926674,1.074422877811676,1.0509289444037786,1.0484619827112251,0.0074436114814422,0.029799357977025,-0.0535222470371405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,61.88999938964844,62.02000045776367,61.15999984741211,61.29999923706055,58.75616455078125,218900,DLB,1.0295268791402166,1.0736430711330365,1.0489103900542351,1.0415757419863072,-0.0120488628460906,0.0248558642844434,-0.0585860818751997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,61.4900016784668,61.900001525878906,60.869998931884766,61.40999984741211,58.861602783203125,494800,DLB,1.0431524743399574,1.087065275042164,1.012332037348019,1.0495576207370112,-0.0064051463970538,0.0381894828867748,-0.0781621741900815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,61.58000183105469,61.70000076293945,60.91999816894531,60.9900016784668,58.459022521972656,228200,DLB,1.0486966059067326,1.0721967346532868,1.033971080117682,1.0539026313731312,-0.0052060254663985,0.0414702419184116,-0.0664810841939831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,61.310001373291016,62.47999954223633,61.09000015258789,62.31999969482422,59.73384094238281,557100,DLB,1.0277598610576448,1.0303325885370511,0.9998080321004046,1.0520989179928428,-0.024339056935198,0.0296093909242798,-0.0740265294711948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,62.5,62.900001525878906,62.18999862670898,62.59999847412109,60.00221633911133,371100,DLB,1.0230032370961029,1.0372544196562563,0.9918037263256712,1.049480051520865,-0.0264768144247622,0.0213609312492715,-0.0795886495877293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,62.27999877929688,62.7400016784668,61.959999084472656,62.43999862670898,59.84885025024414,207200,DLB,1.035714410915611,1.020806593555224,0.9930575637721598,1.0585213557872055,-0.0228069448715948,0.01619962526284,-0.0845171496949942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,62.540000915527344,62.79999923706055,62.06999969482422,62.56999969482422,59.97346496582031,233000,DLB,1.0294070915049558,1.005387145550057,0.989226981028241,1.0561912314345747,-0.0267841399296189,0.0032597653065995,-0.0912290749022251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,62.650001525878906,62.75,61.93999862670898,62.209999084472656,59.6284065246582,206700,DLB,1.12827532627153,1.0242580413862532,0.989134955415214,1.054691754118366,0.0735835721531639,0.0102616529778516,-0.0892554862616938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,62.31999969482422,62.47999954223633,61.90999984741211,62.25,59.66674041748047,151800,DLB,1.0759839445344554,1.0029863288664775,0.992051800370788,1.0628648969920689,0.0131190475423867,0.0118484286612022,-0.0960910139881364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,62.09999847412109,62.20000076293945,61.77000045776367,61.869998931884766,59.302513122558594,130000,DLB,1.067399499208725,1.0203268433051813,1.0017188567611646,1.054562443450246,0.0128370557584789,0.0189154793134893,-0.0952373808618405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,61.720001220703125,61.93000030517578,61.63999938964844,61.84999847412109,59.2833366394043,94600,DLB,1.0460793097073495,1.0276266216135608,1.0153687999134664,1.0427572783556516,0.0033220313516979,0.0156788992043912,-0.0889120731782091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,61.93999862670898,61.97999954223633,61.54999923706055,61.93000030517578,59.36002731323242,247500,DLB,1.0389147139861992,1.0457241639689283,1.0174652774988553,1.039387058829826,-0.0004723448436267,0.0299801980108964,-0.0844481210791996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,62.06999969482422,62.68000030517578,61.7400016784668,62.0,59.4271125793457,159400,DLB,1.0335485000732745,1.0188343380003968,1.0143712527187378,1.0452598484191695,-0.011711348345895,0.0187895993597442,-0.0874097405860316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,62.25,63.09999847412109,61.869998931884766,63.040000915527344,60.42395782470703,295500,DLB,1.0077511187341135,1.0212682273703582,1.007522201384388,1.0173995405954512,-0.0096484218613377,0.0277596086417051,-0.093073608571939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,63.13999938964844,63.369998931884766,62.369998931884766,63.209999084472656,60.58689880371094,286100,DLB,0.9809337224914076,1.0480210536230712,1.0156256335592675,0.9765980219270426,0.004335700564365,0.0440722612992157,-0.0798228273262466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,63.369998931884766,63.630001068115234,62.970001220703125,63.06999969482422,60.45270919799805,205100,DLB,1.0091792205808996,1.0508243194509606,0.994931065609537,0.9849127815791188,0.0242664390017807,0.0524673831319684,-0.0946637941736604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,63.2400016784668,63.68999862670898,63.08000183105469,63.52000045776367,60.884037017822266,169100,DLB,0.9955588164069976,1.059319934951444,0.9905725331813736,0.9789917900086822,0.0165670263983154,0.0596931158697887,-0.0993168377070249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,63.47999954223633,63.59999847412109,62.63999938964844,63.400001525878906,60.76902389526367,231400,DLB,0.948424866299838,1.0679662917715904,1.0213012551290048,0.942840182406444,0.005584683893394,0.0762418072972735,-0.0660487505240496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,63.59999847412109,63.59999847412109,62.400001525878906,62.720001220703125,60.11723327636719,294700,DLB,0.9620642243866064,1.0753894254161904,1.0456754241222304,0.9530778204901076,0.0089864038964987,0.0741651783687753,-0.0436223942286477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,62.56999969482422,62.59000015258789,62.130001068115234,62.2599983215332,59.67633438110352,157600,DLB,1.0054011837154837,1.0952498540475444,1.051140858230481,0.966664672858564,0.0387365108569197,0.0819752760513361,-0.034644181229168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,62.630001068115234,64.73999786376953,62.34000015258789,64.29000091552734,61.62208557128906,617400,DLB,0.9749029024641788,1.0768839150518823,1.0110714714625482,0.9609362737659176,0.0139666286982611,0.0720101452037316,-0.0640101347441728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,64.45999908447266,65.55999755859375,64.02999877929688,65.3499984741211,62.63809585571289,431000,DLB,0.9670666028996844,1.054047389553879,0.9839052518297432,0.9729510699723092,-0.0058844670726249,0.0593221655495241,-0.0793597798156363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,64.4800033569336,65.08000183105469,62.7599983215332,63.11000061035156,60.49105072021485,617800,DLB,1.0080629405917727,1.078115873720768,1.028065001463673,0.9917823196316324,0.0162806209601401,0.0818028666517736,-0.0541432886551183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,63.11000061035156,64.20999908447266,63.09999847412109,64.05999755859375,61.40162658691406,369900,DLB,0.991705179177921,1.0535205243914227,1.0569091780675877,0.9854883712686996,0.0062168079092215,0.0656007270311667,-0.0189191972207949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,64.0,64.3499984741211,63.0099983215332,63.959999084472656,61.30577850341797,299400,DLB,0.9959202764841042,1.0322836707394003,1.0316888082851643,0.981540936006692,0.0143793404774121,0.0524772674852748,-0.0338290950435717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,64.08999633789062,64.2699966430664,63.720001220703125,64.05000305175781,61.39204406738281,185500,DLB,0.9754253814383844,0.9738602208237882,0.9964993442095704,0.9694690060853024,0.0059563753530819,0.0021481881476203,-0.0493160191391655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,63.97999954223633,64.05000305175781,63.29999923706055,64.04000091552734,61.38246154785156,383000,DLB,0.9683766945140416,0.95726218883001,1.0115655640491692,0.962138874344328,0.0062378201697137,-0.0159744111317297,-0.0378786565394635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,64.05000305175781,65.04000091552734,64.0,64.66999816894531,61.9863166809082,381400,DLB,0.9651438172169566,0.937705535258322,0.9970483726078492,0.9712482450100663,-0.0061044277931098,-0.0312256495802737,-0.0452063325289249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,64.94000244140625,64.98999786376953,63.709999084472656,64.41000366210938,61.73711013793945,401700,DLB,1.0158882101738302,0.9310625244801768,1.013713347857543,0.9795485186833895,0.0363396914904406,-0.0318489243309115,-0.0398157602540518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,70.30000305175781,74.29000091552734,69.02999877929688,70.19000244140625,67.27725982666016,1470600,DLB,0.9046664470442548,0.8658173781053089,0.929231251626614,0.966216685842239,-0.0615502387979841,-0.0985088728659369,-0.1266615403406509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
