Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2005-03-04,23.0,23.049999237060547,22.68000030517578,22.93000030517578,18.8006649017334,597300,DLB,0.9899698314785192,0.8604446420261495,0.6986481028690075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,22.920000076293945,23.84000015258789,22.88999938964844,23.63999938964844,19.3828067779541,659400,DLB,0.9551608696289662,0.8286804406892109,0.6620135772142436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,23.700000762939453,23.93000030517578,23.200000762939453,23.850000381469727,19.554990768432617,375700,DLB,0.9643604107390168,0.8205449879428784,0.6574422671972847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,23.850000381469727,24.0,23.600000381469727,23.76000022888184,19.4811954498291,353100,DLB,0.9680134352129192,0.8257578479691655,0.656986601502268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,23.68000030517578,24.14999961853028,23.309999465942383,23.540000915527344,19.300817489624023,650200,DLB,0.9766354747668958,0.8385727035185732,0.6652505779367454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,23.540000915527344,24.01000022888184,23.450000762939453,23.89999961853028,19.595985412597656,235300,DLB,0.9225942530324296,0.810042057866797,0.6627615598300165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,23.850000381469727,24.200000762939453,23.75,24.100000381469727,19.759971618652344,259600,DLB,0.9107882728006677,0.796680301268852,0.6510373732759996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,24.049999237060547,24.3799991607666,23.799999237060547,24.3799991607666,19.98954391479492,231800,DLB,0.894175612517149,0.8076291487687637,0.638228012653863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,24.280000686645508,24.39999961853028,23.39999961853028,23.799999237060547,19.51399612426757,548700,DLB,0.8697477283154632,0.838235124505496,0.6579831167259672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,23.700000762939453,23.959999084472656,23.25,23.940000534057617,19.628780364990234,400700,DLB,0.86591477673889,0.955722760970754,0.6512113728185834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,24.059999465942383,24.200000762939453,23.850000381469727,23.850000381469727,19.554990768432617,711600,DLB,0.8503146614656969,0.9329137717073788,0.6540882386419553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,23.3700008392334,23.530000686645508,22.75,23.43000030517578,19.21062660217285,535100,DLB,0.8489117397003803,0.9564660137147892,0.6602646809177335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,23.5,23.5,22.64999961853028,22.770000457763672,18.669479370117188,557300,DLB,0.8300394639087292,0.9947300745470252,0.7039966249101979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,22.63999938964844,22.780000686645508,22.36000061035156,22.600000381469727,18.53009796142578,252600,DLB,0.8840705630858658,0.973008740613074,0.705752113100544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,22.56999969482422,23.1200008392334,22.350000381469727,23.1200008392334,18.95645332336425,269600,DLB,0.8654845265061895,0.9563147516848634,0.6920414471153552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,23.100000381469727,23.15999984741211,22.799999237060547,23.14999961853028,18.981046676635746,166800,DLB,0.8660910100803543,0.9524840137727492,0.7140390402083697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,22.89999961853028,23.100000381469727,22.549999237060547,23.07999992370605,18.923656463623047,464500,DLB,0.8769496905995356,0.9558058371733312,0.7149048132701624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,23.06999969482422,23.350000381469727,22.799999237060547,23.25,19.06303977966309,205300,DLB,0.8795700405111878,0.9634406764584962,0.6851612628236484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,23.14999961853028,23.700000762939453,23.14999961853028,23.5,19.26801872253418,703700,DLB,0.8855318718854531,0.9378724451447245,0.6719149225137896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,23.549999237060547,23.88999938964844,22.8700008392334,23.739999771118164,19.46480178833008,262900,DLB,0.8715244304793984,0.9557706188299608,0.6701768183591792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,23.540000915527344,23.600000381469727,23.14999961853028,23.450000762939453,19.227025985717773,284800,DLB,0.884861255380314,0.9773984402954656,0.6742002553643425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,23.39999961853028,23.8799991607666,23.350000381469727,23.809999465942383,19.522193908691406,166400,DLB,0.8966818794495729,0.9987399430908004,0.657286845502192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,23.709999084472656,23.709999084472656,22.68000030517578,22.700000762939453,18.612091064453125,171400,DLB,0.8731275035621703,1.0242288044716923,0.677532942901976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,23.14999961853028,23.14999961853028,22.309999465942383,22.57999992370605,18.51369857788086,171600,DLB,0.8635959783691564,1.0336578234607496,0.6886624028615846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,22.479999542236328,23.0,22.440000534057617,23.0,18.85805892944336,203100,DLB,0.8434785022919871,1.012174101608022,0.6826087932765412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,22.950000762939453,23.049999237060547,22.950000762939453,23.0,18.85805892944336,64400,DLB,0.8256521103252799,1.0026088660990422,0.686956600014524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,23.0,23.0,22.739999771118164,22.989999771118164,18.849863052368164,142600,DLB,0.8138321118287134,0.9895608077786392,0.7116136215835318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,22.920000076293945,22.979999542236328,22.030000686645508,22.049999237060547,18.07914352416992,134000,DLB,0.848526028629731,1.002267404800543,0.7414965462483272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,22.020000457763672,22.26000022888184,21.89999961853028,21.950000762939453,17.997150421142578,354200,DLB,0.8733484779597465,1.0018223362573375,0.7744874513681566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,21.979999542236328,21.989999771118164,21.549999237060547,21.799999237060547,17.874162673950195,96000,DLB,0.8811923306800648,1.0082570989506263,0.7582569655633548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,21.25,21.25,20.100000381469727,20.700000762939453,16.972253799438477,967500,DLB,0.9444444132276671,1.0338162731086409,0.8009662241838346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,20.700000762939453,21.0,20.530000686645508,20.729999542236328,16.996850967407227,140500,DLB,0.958031902388499,1.0135072035388994,0.7742402997560948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,20.700000762939453,20.850000381469727,20.200000762939453,20.280000686645508,16.62789535522461,148000,DLB,0.9733726582123988,1.0527608666675996,0.7963508823206206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,20.270000457763672,20.530000686645508,19.75,19.88999938964844,16.30812644958496,297700,DLB,0.9879333181679164,1.0698842301689269,0.8059325825087381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,19.790000915527344,19.799999237060547,18.88999938964844,18.89999961853028,15.496404647827148,465700,DLB,1.0343915666276369,1.0682542443122285,0.852910409265514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,18.850000381469727,20.26000022888184,18.700000762939453,19.979999542236328,16.381914138793945,263300,DLB,0.9739740204761038,0.9909911011276143,0.8058058706640396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,20.0,20.700000762939453,19.950000762939453,20.01000022888184,16.406517028808594,304100,DLB,0.9740129322671924,0.9510240951249398,0.8070962967957646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,20.01000022888184,20.299999237060547,19.950000762939453,20.049999237060547,16.439313888549805,425700,DLB,0.9800495072767113,0.9476304787076364,0.8079797561995767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,20.100000381469727,20.32999992370605,19.989999771118164,20.239999771118164,16.595094680786133,200600,DLB,0.9851777042273708,0.9486164704102896,0.7999011908246881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,20.299999237060547,20.450000762939453,20.0,20.450000762939453,16.76727867126465,240800,DLB,0.9545228846749524,0.9442540641252988,0.7877749595802833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,20.39999961853028,21.1299991607666,20.299999237060547,20.809999465942383,17.06244468688965,167700,DLB,0.9490633141191208,0.9168668853580544,0.7779914449896512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,20.700000762939453,20.989999771118164,20.549999237060547,20.690000534057617,16.96405029296875,95200,DLB,0.959884295654802,0.913968532663642,0.7776708086126812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,20.670000076293945,20.770000457763672,20.36000061035156,20.75,17.01325035095215,107000,DLB,0.9590363866269844,0.8867471097865737,0.7672289747700717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,20.8700008392334,21.5,20.8700008392334,21.350000381469727,17.505197525024414,172900,DLB,0.9142856675890044,0.8473068334175041,0.7494146450688157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,18.5,20.270000457763672,17.5,19.81999969482422,16.250728607177734,2544800,DLB,0.9954588358629316,0.910696189769511,0.8153380808731205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,19.690000534057617,19.940000534057617,19.299999237060547,19.5,15.98835563659668,176700,DLB,1.0046156857921793,0.9169230837137786,0.8189744161141368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,19.549999237060547,19.700000762939453,19.26000022888184,19.39999961853028,15.906367301940918,267300,DLB,1.0087626772172371,0.910824816903376,0.8067009272418939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,19.450000762939453,19.489999771118164,18.799999237060547,18.989999771118164,15.570196151733398,362600,DLB,1.0331758106160194,0.8557138949393669,0.806213860210624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,19.040000915527344,19.07999992370605,18.3700008392334,18.709999084472656,15.34062385559082,371800,DLB,1.0550508802478706,0.8829503767606356,0.8017103273008943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,18.709999084472656,18.729999542236328,18.350000381469727,18.709999084472656,15.34062385559082,265100,DLB,1.0347409922161208,0.8626402400625146,0.9513627849638906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,18.63999938964844,19.25,18.5,19.170000076293945,15.71778392791748,309100,DLB,1.001564865276634,0.8555033704580546,0.9123631759186824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,19.229999542236328,19.39999961853028,19.0,19.209999084472656,15.750575065612791,89100,DLB,1.0249872318267343,0.8651746901050064,0.908381401305124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,19.239999771118164,19.600000381469727,19.200000762939453,19.549999237060547,16.02935028076172,569700,DLB,1.020460385749827,0.8363172709744269,0.8874680568624737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,19.520000457763672,20.0,19.39999961853028,19.86000061035156,16.283525466918945,94900,DLB,1.1520645331398598,0.8282981875794532,0.8660626592358647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,19.86000061035156,20.09000015258789,19.5,19.739999771118164,16.185138702392578,115500,DLB,1.1271525396804072,0.8358663672443698,0.8429582611823174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,19.700000762939453,19.780000686645508,19.39999961853028,19.64999961853028,16.11134147644043,142500,DLB,1.1404581967313063,0.8295165267883219,0.854961884024154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,19.549999237060547,19.65999984741211,19.170000076293945,19.549999237060547,16.02935028076172,329900,DLB,1.1585680193089096,0.8245527484782239,0.8721227972978569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,19.540000915527344,19.549999237060547,19.0,19.459999084472656,15.955558776855469,40800,DLB,1.1300103953135976,0.8293936696652412,0.8936280050895914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,19.5,19.88999938964844,19.299999237060547,19.489999771118164,15.980159759521484,39700,DLB,1.1344277044512872,0.8214466796352345,0.8984093372733973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,19.489999771118164,19.64999961853028,19.489999771118164,19.64999961853028,16.11134147644043,39600,DLB,1.1221376910549006,0.814249478186472,0.8910943114245644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,19.600000381469727,20.14999961853028,19.489999771118164,19.940000534057617,16.349117279052734,74500,DLB,1.1063191363712408,0.7773320900093168,0.9207625349903624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,19.940000534057617,20.0,19.40999984741211,19.520000457763672,16.004751205444336,90700,DLB,1.147540983606557,0.8150616504465028,0.961578036440757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,19.489999771118164,19.809999465942383,19.489999771118164,19.75,16.193340301513672,103900,DLB,1.1159491183365229,0.8050630661530883,0.968607265463946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,19.709999084472656,19.950000762939453,19.57999992370605,19.86000061035156,16.283525466918945,324000,DLB,1.1424974087110182,0.7940584428933087,0.970795830557754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,19.799999237060547,19.959999084472656,19.5,19.89999961853028,16.316326141357422,107900,DLB,1.1517583705517618,0.7964823354009501,0.9386932818856704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,19.88999938964844,19.950000762939453,19.420000076293945,19.520000457763672,16.004751205444336,112000,DLB,1.218237920920728,0.8125003649700714,0.9287910320209546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,19.479999542236328,19.729999542236328,19.450000762939453,19.729999542236328,16.176931381225586,169100,DLB,1.1784088916756503,0.8119617099641084,0.9178918125383264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,19.670000076293945,19.670000076293945,19.450000762939453,19.59000015258789,16.062152862548828,32800,DLB,1.1914236864748633,0.7988767982307499,0.9407859503058592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,19.489999771118164,19.600000381469727,19.43000030517578,19.56999969482422,16.04574966430664,91100,DLB,1.1895760094924348,0.8012263518244195,0.909555423689768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,19.59000015258789,19.6200008392334,19.46999931335449,19.6200008392334,16.086750030517578,97500,DLB,1.1753310671335022,0.7956165395436852,0.888888605646845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,19.600000381469727,20.0,19.489999771118164,19.739999771118164,16.185138702392578,280400,DLB,1.1524822895623847,0.7933129413173309,0.8713273100050745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,19.700000762939453,19.700000762939453,19.350000381469727,19.36000061035156,15.87357234954834,189500,DLB,1.1415285647091225,0.8181816652524982,0.8853302806602027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,19.18000030517578,19.34000015258789,18.950000762939453,19.200000762939453,15.742380142211914,537600,DLB,1.1453126603478434,0.817187737966044,0.8848959495082172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,19.200000762939453,19.690000534057617,19.14999961853028,19.690000534057617,16.14413833618164,216700,DLB,1.116303083418142,0.7902488581880013,0.8628746937977911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,19.59000015258789,20.0,19.549999237060547,19.950000762939453,16.357316970825195,82300,DLB,1.072681552878429,0.784962473523326,0.8411026423327108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,19.950000762939453,22.8799991607666,19.950000762939453,22.8799991607666,18.759672164916992,583600,DLB,0.9182692928483038,0.681381044181819,0.7456294670585679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,22.81999969482422,22.84000015258789,22.049999237060547,22.25,18.243120193481445,566600,DLB,0.959550632751918,0.7011240036095416,0.7640451311909094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,22.25,22.43000030517578,22.200000762939453,22.40999984741211,18.374311447143555,181100,DLB,0.9495761167542488,0.6903169286207583,0.7608209889083132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,22.5,22.690000534057617,22.34000015258789,22.64999961853028,18.57109260559082,392300,DLB,0.8913907430323991,0.7077262896980168,0.7576159277760279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,22.39999961853028,22.450000762939453,21.8799991607666,21.989999771118164,18.02994728088379,233800,DLB,0.9004092401420307,0.72532967448562,0.7930876658290035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,22.0,22.450000762939453,21.96999931335449,22.11000061035156,18.12833595275879,492500,DLB,0.8606963734638937,0.7236544724381762,0.8141113932824653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,22.059999465942383,22.07999992370605,21.89999961853028,22.049999237060547,18.07914352416992,586000,DLB,0.8616777044224946,0.7496598681799299,0.8058958221811103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,22.049999237060547,22.200000762939453,21.979999542236328,22.059999465942383,18.08734130859375,242600,DLB,0.8703534628791637,0.7479602922120651,0.8268359004599402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,22.100000381469727,22.43000030517578,21.89999961853028,22.39999961853028,18.366107940673828,41600,DLB,0.8620536850161956,0.7111608213826172,0.8638394642091237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,22.39999961853028,22.39999961853028,21.850000381469727,22.040000915527344,18.07094383239746,67400,DLB,0.8656985856276174,0.7164246332134275,0.8484574028545828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,22.14999961853028,22.700000762939453,22.13999938964844,22.690000534057617,18.60388565063477,64400,DLB,0.8334069798890564,0.7011900189813316,0.8193038011670124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,22.59000015258789,23.0,22.549999237060547,22.920000076293945,18.792465209960938,99500,DLB,0.8027925239305838,0.6897905987659784,0.7984291862586606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,22.920000076293945,23.809999465942383,22.920000076293945,23.780000686645508,19.497594833374023,114900,DLB,0.7607232384318486,0.6581161092527115,0.7674516782091798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,23.8799991607666,23.89999961853028,22.93000030517578,23.25,19.06303977966309,102400,DLB,0.7763440036107775,0.6615054565385461,0.7746238114615374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,23.059999465942383,23.43000030517578,22.959999084472656,23.34000015258789,19.136829376220703,226800,DLB,0.7660669416866586,0.6662382726963754,0.7754930376220571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,23.239999771118164,23.32999992370605,23.18000030517578,23.280000686645508,19.08763885498047,51000,DLB,0.7590207565986038,0.6743985962415887,0.777061720203609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,23.200000762939453,23.26000022888184,23.030000686645508,23.059999465942383,18.907257080078125,84100,DLB,0.7046835581459537,0.6851690856149514,0.7901125387981335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,23.0,23.049999237060547,22.5,22.75,18.653085708618164,63800,DLB,0.7261538291639863,0.7191206603876706,0.7978020344208739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,22.600000381469727,22.65999984741211,22.020000457763672,22.100000381469727,18.120136260986328,118900,DLB,0.7303167732787939,0.7398190769217814,0.8212669878539015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,22.200000762939453,22.26000022888184,21.940000534057617,21.989999771118164,18.02994728088379,125300,DLB,0.7457934799799215,0.7730786421288317,0.8299226638216798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,21.88999938964844,22.100000381469727,21.88999938964844,21.979999542236328,18.0217514038086,89600,DLB,0.7561417642509123,0.7520472371109841,0.8644218056708578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,21.8700008392334,21.89999961853028,21.350000381469727,21.39999961853028,17.546192169189453,176300,DLB,0.7640189023940844,0.7747665083423032,0.9317758019179372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
