Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-06-04,0.0,0.9305559992790222,0.9097219705581664,0.9097219705581664,0.4548732340335846,61200,NTRS,1.0381674968107542,1.0534348624350909,1.0687019004701104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.9375,0.9166669845581056,0.9166669845581056,0.4583459198474884,82800,NTRS,1.0378781233791368,1.0454534489562333,1.0757577422519289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.9375,0.9166669845581056,0.9166669845581056,0.4583459198474884,349200,NTRS,1.0378781233791368,1.0227268220103114,1.0681816364172732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.9375,0.9166669845581056,0.9166669845581056,0.4583459198474884,25200,NTRS,1.0378781233791368,1.0303017574586284,1.0909082633631948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.9375,0.9166669845581056,0.9166669845581056,0.4583459198474884,64800,NTRS,1.0530300749625947,1.0303017574586284,1.1060595647320202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.9375,0.9166669845581056,0.9166669845581056,0.4583459198474884,7200,NTRS,1.0681816364172732,1.0378781233791368,1.1136356055452123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.9166669845581056,0.4583459198474884,0,NTRS,1.0757577422519289,1.0454534489562333,1.1136356055452123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4652904570102691,97200,NTRS,1.0671642063500557,1.029849883014038,1.0970144096191292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4652904570102691,104400,NTRS,1.0671642063500557,1.044775112750589,1.0970144096191292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4618178904056549,25200,NTRS,1.0827067591539694,1.0526311340118768,1.105263236013182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4618178904056549,68400,NTRS,1.0676701404365516,1.0526311340118768,1.09774415226293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4618178904056549,493200,NTRS,1.0676701404365516,1.0526311340118768,1.0902251975779356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.9375,0.9166669845581056,0.9166669845581056,0.4583459198474884,212400,NTRS,1.0681816364172732,1.0833331328504885,1.0909082633631948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.9305559992790222,0.9097219705581664,0.9097219705581664,0.4548732340335846,136800,NTRS,1.0687019004701104,1.122137549119561,1.0992366972366463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.9375,0.9166669845581056,0.9166669845581056,0.4583459198474884,666000,NTRS,1.0757577422519289,1.1212119064442576,1.0909082633631948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.9375,0.9166669845581056,0.9166669845581056,0.4583459198474884,252000,NTRS,1.0681816364172732,1.151514899310688,1.0984836539617544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.9375,0.9166669845581056,0.9166669845581056,0.4583459198474884,61200,NTRS,1.0681816364172732,1.151514899310688,1.0984836539617544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.9305559992790222,0.9097219705581664,0.9097219705581664,0.4548732340335846,14400,NTRS,1.0687019004701104,1.1603060286982656,1.1068699214237714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.9375,0.9166669845581056,0.9166669845581056,0.4583459198474884,75600,NTRS,1.0606048153465215,1.151514899310688,1.0984836539617544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.9375,0.9166669845581056,0.9166669845581056,0.4583459198474884,36000,NTRS,1.0606048153465215,1.151514899310688,1.0909082633631948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.9375,0.9236109852790833,0.9236109852790833,0.4618178904056549,25200,NTRS,1.0526311340118768,1.12782035819868,1.0751885788605178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.9444440007209778,0.9305559992790222,0.9305559992790222,0.4652904570102691,75600,NTRS,1.044775112750589,1.1044776329719723,1.0671642063500557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.9583330154418944,0.9444440007209778,0.9444440007209778,0.4722346067428589,79200,NTRS,1.0294118278150275,1.073529727310432,1.051471692645336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.9652780294418336,0.9513890147209167,0.9513890147209167,0.4757072031497955,68400,NTRS,1.0145989699967142,1.058393687290852,1.043796095560198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.9652780294418336,0.9513890147209167,0.9513890147209167,0.4757072031497955,86400,NTRS,1.0218972646743831,1.058393687290852,1.0364971743979563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.9652780294418336,0.9513890147209167,0.9513890147209167,0.4757072031497955,25200,NTRS,1.0291975641026847,1.043796095560198,1.0364971743979563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.9791669845581056,0.9652780294418336,0.9652780294418336,0.4826520383358001,327600,NTRS,1.0071932801959111,1.0287770108455545,1.021583113179499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.9861109852790833,0.9791669845581056,0.9791669845581056,0.4895966947078705,187200,NTRS,0.9929068045991088,1.0141843820532563,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,46800,NTRS,0.9859141828031964,1.007041911297521,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.4965413212776184,64800,NTRS,0.9790200107291436,1.0,0.9930073304611048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,1.006943941116333,0.9930559992790222,0.9930559992790222,0.4965413212776184,10800,NTRS,0.9930073304611048,1.0,0.9930073304611048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,1.006943941116333,1.0,1.0,0.5000133514404297,79200,NTRS,0.9791672428295144,0.9861120117794706,0.9930561250958416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,64800,NTRS,0.9859141828031964,0.9929574238352252,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,18000,NTRS,0.9859141828031964,1.0,0.9929574238352252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.9930559992790222,0.9791669845581056,0.9791669845581056,0.4895966947078705,32400,NTRS,1.0,1.0070925258180492,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.4861238896846771,39600,NTRS,1.0071438682543374,1.0142870621424211,1.0071438682543374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.9930559992790222,0.9861109852790833,0.9861109852790833,0.4930691719055176,90000,NTRS,0.9929574238352252,1.0,0.9859141828031964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.4895966947078705,0,NTRS,0.9929068045991088,1.0070925258180492,0.9929068045991088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.9930559992790222,0.9791669845581056,0.9791669845581056,0.4895966947078705,75600,NTRS,0.9929068045991088,1.0070925258180492,0.9929068045991088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.9791669845581056,0.9722219705581664,0.9722219705581664,0.4861238896846771,43200,NTRS,1.0,1.0142870621424211,1.0214295816642514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.9722219705581664,0.9722219705581664,0.9722219705581664,0.9722219705581664,0.4861238896846771,0,NTRS,1.0,1.0142870621424211,1.0285718559619892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.9791669845581056,0.9722219705581664,0.9722219705581664,0.4861238896846771,18000,NTRS,1.0,1.0142870621424211,1.0214295816642514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.9791669845581056,0.9722219705581664,0.9722219705581664,0.4861238896846771,61200,NTRS,0.9928580935384004,1.0142870621424211,1.0214295816642514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.9791669845581056,0.9722219705581664,0.9722219705581664,0.4861238896846771,10800,NTRS,0.9857144092021322,1.0142870621424211,1.0214295816642514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.4861238896846771,25200,NTRS,0.9857144092021322,1.0142870621424211,1.0214295816642514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.9791669845581056,0.9652780294418336,0.9652780294418336,0.4826520383358001,21600,NTRS,0.99280492914067,1.0143885362962846,1.0287770108455545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.4861238896846771,79200,NTRS,0.96428642149448,1.0071438682543374,1.0285718559619892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.9930559992790222,0.9791669845581056,0.9791669845581056,0.4895966947078705,10800,NTRS,0.9645379796214288,0.985815557075576,1.0283678510390009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.4861238896846771,241200,NTRS,0.971428511874149,0.9571437793606038,1.0357143754838194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.4861238896846771,14400,NTRS,0.9785719509863248,0.9428582498687592,1.042857385453834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.4861238896846771,10800,NTRS,0.9857144092021322,0.935714626838514,1.042857385453834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,0.0,0.9861109852790833,0.9722219705581664,0.9722219705581664,0.4861238896846771,97200,NTRS,0.9857144092021322,0.921428790816554,1.050000518035895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
