Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-17,92.01000213623048,92.25,91.05999755859376,91.0999984741211,82.11885833740234,2755800,NTRS,1.0286497409806843,1.1783639180737313,1.1899528247501296,1.016827126331923,0.0118226146487612,0.057368147904415,0.1030145384353293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,95.0,96.41000366210938,92.05999755859376,94.58000183105467,85.25577545166016,5225000,NTRS,0.9946077929097524,1.1273617193208374,1.137961250670603,1.016900814218988,-0.0222930213092354,0.0107779952235309,0.0619659062459476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,94.48999786376952,96.08999633789062,93.95999908447266,94.9800033569336,85.61634063720703,1719500,NTRS,0.9942093610665924,1.110348287567931,1.124252165741913,1.0195478153138224,-0.02533845424723,-0.0062026147712705,0.0464186244240887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,95.93000030517578,96.1999969482422,95.04000091552734,95.2699966430664,85.87773132324219,1579100,NTRS,0.9914981708691928,1.1193023450435966,1.10654329369343,1.0187296628598663,-0.0272314919906735,0.002376819266052,0.0410692844689659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,95.52999877929688,95.9499969482422,94.62999725341795,95.41000366210938,86.00395202636719,985300,NTRS,0.9893092255544584,1.1256592248004251,1.0987903529852183,1.0231439317955078,-0.0338347062410493,0.011421071835743,0.0303332011196297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,95.8499984741211,96.8499984741211,95.41999816894533,96.4499969482422,86.94141387939453,1114400,NTRS,0.9772938379205632,1.1005060293087192,1.0959321526714074,1.023176662025299,-0.0458828241047361,-0.0002868545376752,0.0165513323735542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,96.58000183105467,97.11000061035156,93.47000122070312,94.76000213623048,85.41804504394531,1310900,NTRS,0.9931403545972218,1.116953113430489,1.1210102185493744,1.028738706809164,-0.0355983522119421,0.0087392918759234,0.0271889562640699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,95.06999969482422,96.22000122070312,93.01000213623048,95.5199966430664,86.10309600830078,954300,NTRS,1.0080610825819034,1.122681037648955,1.1130409664261116,1.0357335667629224,-0.0276724841810189,0.0183125069615137,0.0220189321052504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,95.38999938964844,95.73999786376952,94.56999969482422,94.70999908447266,85.37295532226562,1101300,NTRS,1.0372719259081586,1.10948423253468,1.1308638495571584,1.0327543330408862,0.0045175928672724,0.0310652789386394,0.0347350508220887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,94.0500030517578,95.37000274658205,93.72000122070312,94.6500015258789,85.31888580322266,818500,NTRS,1.037504794142709,1.0583014252900207,1.1493695249638356,1.0448229351223306,-0.0073181409796216,0.0121904917175419,0.0389800325689686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,94.44000244140624,94.77999877929688,93.37999725341795,93.5199966430664,84.30027770996094,959800,NTRS,1.0487523039700053,1.088485933089978,1.174253892019173,1.0378093145840102,0.0109429893859951,0.0348295646754868,0.0666739408907495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,93.93000030517578,94.6500015258789,93.37999725341795,93.41000366210938,84.20111846923828,859600,NTRS,1.063856730934854,1.0829944776421387,1.1726147517729726,1.0388512590749122,0.0250054718599417,0.0284104592902889,0.063172145513904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,93.23999786376952,94.54000091552734,93.1999969482422,94.01000213623048,84.74195861816406,1418000,NTRS,1.035701392003708,1.0276889122809163,1.157301802832696,1.0310647944789963,0.0046365975247115,0.0096425701609168,0.0527997915471138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,93.87999725341795,94.54000091552734,93.41000366210938,94.38999938964844,85.08450317382812,1074700,NTRS,1.0267437014198817,1.0361066107518195,1.155633383774819,1.0262436118253355,0.0005000895945459,0.010470205184067,0.0478230650854527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,94.0,94.55999755859376,94.0,94.22000122070312,84.93128967285156,607900,NTRS,1.0373363945069194,1.0590806921308926,1.1627475248636512,1.0311845275729687,0.0061518669339506,0.0229697629284482,0.0570192405275444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,94.18000030517578,94.72000122070312,92.27999877929688,92.41000366210938,83.29971313476562,752600,NTRS,1.0621101714009376,1.0797161818824612,1.1763572217551148,1.0414917955670933,0.0206183758338442,0.0338063718547951,0.0645308626600447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,92.47000122070312,93.2699966430664,91.8499984741211,92.87000274658205,83.71435546875,829100,NTRS,1.0550113519046702,1.1104868596417552,1.1773702295753208,1.0390384642435906,0.0159728876610796,0.0494820965440165,0.0627169241739691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,92.30999755859376,93.12999725341795,91.1999969482422,92.16000366210938,83.07437896728516,550000,NTRS,1.0739270208403646,1.13190047503266,1.186221435475687,1.0401272810196784,0.0337997398206861,0.0563256222985677,0.0735424426493636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,92.08000183105467,93.08000183105467,91.66999816894533,92.51000213623048,83.38983917236328,852500,NTRS,1.0582484673249666,1.1383658645280776,1.1754128266114965,1.0393664161720684,0.0188820511528982,0.0624726158876598,0.0620748662565684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,91.58000183105467,92.66000366210938,91.45999908447266,92.45999908447266,83.34477996826172,878900,NTRS,1.0491532214767496,1.137460824244082,1.172558786404492,1.0305050740272153,0.0186481474495343,0.0707936094777612,0.0609262255738851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,92.25,92.91000366210938,91.9800033569336,92.63999938964844,83.50701904296875,891300,NTRS,1.0607744856484422,1.1424057086097652,1.1602679547047572,1.043144349882203,0.0176301357662391,0.0774649261669429,0.0466157338665063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,92.04000091552734,93.54000091552734,91.68000030517578,93.27999877929688,84.08393859863281,1001100,NTRS,1.0614631999673352,1.121001719436896,1.1057222315478108,1.0570826794517585,0.0043805205155766,0.0530520011632988,-0.004905867882837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,93.47000122070312,94.66999816894533,93.2300033569336,93.70999908447266,84.47154235839844,1026000,NTRS,1.0504841375256575,1.1420075625997237,1.1159262938257677,1.0412088647392546,0.0092752727864029,0.0715283502621055,0.0037115830626195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,93.2699966430664,94.6500015258789,93.26000213623048,94.06999969482422,84.79605865478516,1067100,NTRS,1.050947829880707,1.1619784947242713,1.0987940947541066,1.0392013474275237,0.0117464824531832,0.0866574470453058,-0.0011452771635691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,94.45999908447266,94.58000183105467,93.9000015258789,94.43000030517578,85.12056732177734,613400,NTRS,1.06406416894694,1.1442542894667285,1.1291985254357315,1.0381241126825425,0.0259400562643974,0.0865447288378697,0.0220305736465997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,94.5199966430664,94.93000030517578,94.05999755859376,94.45999908447266,85.14761352539062,954000,NTRS,1.052350044818909,1.1256041413317075,1.124036644341438,1.03199537924298,0.0203546655759288,0.0830026015282607,0.0184671791220334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,94.56999969482422,95.0999984741211,94.37000274658205,94.38999938964844,85.08450317382812,482400,NTRS,1.0501513782576992,1.1030312774273336,1.1219865576250634,1.0328322263084138,0.0173191519492854,0.0685276311089539,0.012362518929053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,94.79000091552734,94.93000030517578,93.8499984741211,94.26000213623048,84.9673080444336,272900,NTRS,1.0513865923307657,1.1156335709382423,1.1418246746045893,1.032019884081241,0.019366708249525,0.0729225489435336,0.024799603115353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,94.19000244140624,95.16000366210938,93.87999725341795,94.11000061035156,84.83210754394531,728200,NTRS,1.0705636258428504,1.135019300998263,1.1519263135534,1.0369551897736955,0.0336084360691546,0.0779880642078947,0.0348588180676003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,94.37000274658205,96.37000274658205,94.08000183105467,96.29000091552734,86.79718017578125,1083300,NTRS,1.0418413807894749,1.1130775410752525,1.1239547038327526,1.020376345675996,0.0214650351134788,0.0596643613218681,0.0125554538016179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,96.9800033569336,98.9800033569336,96.6999969482422,98.23999786376952,88.55496978759766,1278300,NTRS,1.0167653751241592,1.100183965351483,1.097317093700679,1.026253639124301,-0.0094882640001416,0.0461306106962733,-0.0149671697415381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,98.26000213623048,99.06999969482422,97.47000122070312,97.77999877929688,88.51875305175781,1343600,NTRS,1.0232153369193946,1.1064860247898485,1.1001368690599216,1.0246409570196735,-0.0014256201002789,0.0570608423160001,-0.0106648328740135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,98.12999725341795,98.45999908447266,95.62000274658205,97.66000366210938,88.41011047363281,1243400,NTRS,1.0398319308876611,1.1379654455566015,1.0969477282278617,1.029880242563007,0.0099516883246542,0.0697251698652599,-0.012216202440529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,98.70999908447266,99.66000366210938,98.08999633789062,98.9499969482422,89.57792663574219,1011200,NTRS,1.030823620634353,1.1110566777144129,1.0893695494090103,1.036157586789428,-0.0053339661550748,0.0404453797608541,-0.0280411730460996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,99.41999816894533,99.41999816894533,96.37999725341795,96.9499969482422,87.76736450195312,1164600,NTRS,1.0572459084111363,1.1240359309462125,1.111218389261885,1.0465343935592823,0.0107115148518539,0.0526262759210061,-0.0138068197929788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,96.7699966430664,97.26000213623048,96.26000213623048,96.5,87.35997772216797,627200,NTRS,1.0804145025954008,1.107846881436157,1.1186982481993937,1.048372731047773,0.0320417715476277,0.0387075368498337,-0.0092841068816522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,96.12000274658205,97.56999969482422,95.94000244140624,97.31999969482422,88.1023178100586,705400,NTRS,1.0867242761726592,1.0944889942600924,1.1164184667364117,1.0387885930282448,0.0479356831444144,0.0374701813513183,0.0018074639534049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,97.68000030517578,97.9000015258789,96.95999908447266,97.7300033569336,88.47347259521484,647000,NTRS,1.0841094150380357,1.1012999298488884,1.11142523172072,1.0447156071702373,0.0393938078677984,0.0443178925576037,-0.0024006359835488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,97.93000030517578,98.33999633789062,97.20999908447266,97.55999755859376,88.31959533691406,863200,NTRS,1.0994258405114068,1.0981763832185032,1.1129488142335853,1.0484619827112251,0.0509638578001816,0.0535528633838522,0.008497622792666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,97.58000183105467,99.26000213623048,97.48999786376952,98.5500030517578,89.2158203125,1123400,NTRS,1.0817858613735127,1.0833754357903609,1.0973705832612717,1.0415757419863072,0.0402101193872055,0.0345882289417678,-0.0101258886681632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,98.66999816894533,99.0500030517578,97.37999725341795,97.4800033569336,88.2471694946289,1064400,NTRS,1.096532616426782,1.101446363463218,1.084808303260739,1.0495576207370112,0.0469749956897707,0.0525705713078286,-0.0056859082773614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,97.9499969482422,97.9499969482422,96.20999908447266,96.58999633789062,87.44144439697266,594300,NTRS,1.0910031955850756,1.0654481126416473,1.091777988635496,1.0539026313731312,0.0371005642119444,0.0347216199067721,-0.0086741756761692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,97.1500015258789,98.2699966430664,96.3000030517578,97.8499984741211,88.58211517333984,1570200,NTRS,1.08829852975311,1.0203334270692346,1.0650501027721568,1.0520989179928428,0.0361996117602672,0.0196102294564632,-0.0087844587994425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,98.36000061035156,99.1500015258789,98.04000091552734,98.58999633789062,89.25200653076172,795900,NTRS,1.0896646125179603,1.056970164993808,1.0602251291817653,1.049480051520865,0.0401845609970952,0.0410766765868231,-0.0111672467316352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,98.9499969482422,99.18000030517578,97.62000274658205,98.0199966430664,88.73601531982422,1220600,NTRS,1.0904918291568246,1.0403793992970565,1.0579587469725875,1.0585213557872055,0.0319704733696188,0.0357724310046725,-0.0196159664945665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,98.31999969482422,98.8000030517578,98.01000213623048,98.44000244140624,89.1162338256836,1397700,NTRS,1.078525129138867,1.031351185033221,1.0650144859319814,1.0561912314345747,0.0223338977042921,0.0292238047897637,-0.0154415699984846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,99.02999877929688,100.5,98.62999725341795,100.0500030517578,90.57374572753906,1012100,NTRS,1.049575199200922,1.0348232036538714,1.0336722294279783,1.054691754118366,-0.0051165549174441,0.0208268152454698,-0.0447182122489295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,100.0999984741211,100.44000244140624,98.7300033569336,98.9800033569336,89.60509490966797,652700,NTRS,1.0727419702421148,1.0285646680861416,1.0433191292188428,1.0628648969920689,0.0098770732500461,0.0374267678808662,-0.0448236851400816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,98.91000366210938,99.22000122070312,98.30999755859376,98.6999969482422,89.35160827636719,318700,NTRS,1.083485164232676,1.0569107579272123,1.0485254058961222,1.054562443450246,0.0289227207824298,0.0554993939355203,-0.0484308317268828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,98.80999755859376,99.06999969482422,98.36000061035156,98.68000030517578,89.33348846435547,575000,NTRS,1.0710378808175065,1.0661798722858653,1.0793791573900648,1.0427572783556516,0.0282806024618549,0.0542321498766957,-0.0249017157016107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,99.04000091552734,100.41999816894533,98.75,100.31999969482422,90.81816864013672,575100,NTRS,1.050538155344561,1.045347424615786,1.0550023904294112,1.039387058829826,0.011151096514735,0.029603458657754,-0.0469110081486436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,100.55999755859376,101.45999908447266,99.86000061035156,99.88999938964844,90.42889404296876,637400,NTRS,1.0689759528127607,1.0167821734396965,1.0504628651574288,1.0452598484191695,0.0237161043935911,0.0167374347990438,-0.0513181281473407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,104.83999633789062,104.83999633789062,99.1999969482422,99.45999908447266,90.03962707519531,979900,NTRS,1.051980676639602,1.0298586454769043,1.0552070833341098,1.0173995405954512,0.0345811360441508,0.0363500267482512,-0.0453887266222172,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-01-03,99.58000183105467,100.1999969482422,98.81999969482422,100.0500030517578,90.57374572753906,1107000,NTRS,0.9969014500219936,1.036027161104888,1.0480777702772026,0.9765980219270426,0.020303428094951,0.0320783687810324,-0.0473706906083115,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-01-04,100.5,101.95999908447266,100.36000061035156,101.5500030517578,91.93165588378906,1022600,NTRS,0.9981291597626024,1.0114313541968716,1.046690256808778,0.9849127815791188,0.0132163781834835,0.0130744178778794,-0.0429046029744195,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-01-05,101.58000183105467,102.1500015258789,101.12999725341795,102.0,92.33904266357422,1012400,NTRS,0.9875491848633688,1.0338386241565465,1.044839145264302,0.9789917900086822,0.0085573948546866,0.0342118050748913,-0.0450502256240965,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-01-08,101.62999725341795,102.5199966430664,101.62999725341795,102.5,92.79168701171876,691100,NTRS,0.93853635041528,1.0177277627624564,1.0884157491388204,0.942840182406444,-0.0043038319911639,0.0260032782881395,0.0010657434857659,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
2018-01-09,102.73999786376952,104.66999816894533,102.68000030517578,104.26000213623048,94.3849868774414,1128000,NTRS,0.934011002463862,1.0099842141795288,1.0482914834088028,0.9530778204901076,-0.0190668180262456,0.0087599671321136,-0.0410063349420752,161400000.0,1047200000.0,128374300000.0,9334200000.0,30300000.0,138590500000.0,408600000.0,42180100000.0,9685100000.0,2350100000.0,605600000.0,-1806700000.0,35010200000.0,4539100000.0,123105400000.0,305500000.0,-414300000.0,464600000.0,55186100000.0,47162600000.0,8567200000.0,6959000000.0,708700000.0,2904400000.0,4600000.0,112390800000.0,-2174700000.0,0.0,-14021600000.0,3550700000.0,11252700000.0,377600000.0,108000000.0,1199000000.0,-813900000.0,-523100000.0,234600000.0,1720400000.0,112600000.0,-12636600000.0,-406600000.0,8523700000.0,-314100000.0,-91600000.0
