Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2013-09-17,16.25,16.479999542236328,14.989999771118164,15.640000343322754,13.147415161132812,4292800,COTY,1.045746269566136,0.9829368266388434,0.9667486673498684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,15.210000038146973,15.59000015258789,15.210000038146973,15.5600004196167,13.080164909362791,2002900,COTY,1.0602347831989496,0.983434419349079,0.97562408557238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,15.5600004196167,15.8100004196167,15.359999656677246,15.739999771118164,13.231477737426758,2296600,COTY,1.049396974674594,0.9689709900599746,0.9638235978841316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,15.68000030517578,15.850000381469728,15.460000038146973,15.850000381469728,13.32394790649414,968600,COTY,1.028057202359258,0.9596904969747706,0.9584125798465584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,15.75,15.949999809265137,15.510000228881836,15.729999542236328,13.223071098327637,1582200,COTY,1.0371877613295546,0.9650801870411914,0.9657241643674774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,15.640000343322754,15.75,14.460000038146973,15.640000343322754,13.147415161132812,2822600,COTY,1.033443265605034,1.0030097785705911,0.9784040607964682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,15.649999618530272,15.770000457763672,15.369999885559082,15.510000228881836,13.03813362121582,267200,COTY,1.0414522969505702,1.0061931142172378,0.9931342443397104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,15.4399995803833,15.850000381469728,15.390000343322754,15.619999885559082,13.130603790283203,463000,COTY,1.0276346565434156,0.9887336513747822,0.984843449176072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,15.550000190734863,15.989999771118164,15.390000343322754,15.979999542236328,13.4332275390625,864700,COTY,0.9962454990004088,0.9867391606842654,0.967727052001454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,15.890000343322754,16.450000762939453,15.81999969482422,16.209999084472656,13.626572608947754,4901000,COTY,0.983984179721632,0.9733633285572304,0.9571197026531204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,16.299999237060547,16.3799991607666,15.81999969482422,16.030000686645508,13.475258827209473,1016500,COTY,0.9716579098988644,0.9602859425160934,0.9811343842492688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,16.510000228881836,16.510000228881836,15.920000076293944,16.059999465942383,13.500476837158203,963800,COTY,0.978040481832934,0.9578616579671094,0.969842916314997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,16.200000762939453,16.200000762939453,15.899999618530272,16.020000457763672,13.466854095458984,1609800,COTY,0.9741607192681548,0.9545637638074304,0.985539854769698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,16.100000381469727,16.1200008392334,15.920000076293944,16.0,13.450039863586426,604900,COTY,0.96715023601774,0.9595546857567356,0.9880375560796062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,16.010000228881836,16.049999237060547,15.670000076293944,16.0,13.450039863586426,1069900,COTY,0.9747457153738012,0.9595546857567356,0.9968990432016024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,15.90999984741211,16.049999237060547,15.859999656677246,15.920000076293944,13.38279151916504,1009400,COTY,0.961195903276834,0.9561067818324314,1.001908447264616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,15.649999618530272,15.829999923706056,15.350000381469728,15.800000190734863,13.450898170471191,479300,COTY,0.9487339631228486,0.958227812830551,0.9911392201336772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,15.890000343322754,16.149999618530273,15.859999656677246,15.989999771118164,13.612648010253906,835400,COTY,0.9518447521265392,0.9568482213965972,0.978736639246916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,16.030000686645508,16.450000762939453,16.030000686645508,16.360000610351562,13.927638053894045,2727100,COTY,0.932762843970705,0.9431541105300828,0.9633251751706544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,16.309999465942383,16.520000457763672,16.139999389648438,16.299999237060547,13.876559257507324,543200,COTY,0.9472391121014924,0.902453962980427,0.9588956544621754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,16.170000076293945,16.389999389648438,15.93000030517578,16.0,13.621159553527832,1126900,COTY,0.9768751565254512,0.9006250936002068,0.9768751565254512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,16.0,16.270000457763672,15.970000267028809,16.15999984741211,13.757372856140137,829700,COTY,0.9733910102219996,0.8923267310431952,0.9851485385304274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,16.139999389648438,16.200000762939453,16.0,16.149999618530273,13.748860359191896,326400,COTY,0.9591330208490484,0.8959751954760875,0.9839010593598752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,16.290000915527344,16.40999984741211,16.110000610351562,16.290000915527344,13.868045806884766,593000,COTY,0.9539593720129008,0.8538980311792983,0.985266990791998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,16.31999969482422,16.5,16.149999618530273,16.309999465942383,13.885072708129885,520500,COTY,0.94481898277928,0.8326179496981844,0.9834457154388108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,16.290000915527344,16.530000686645508,16.059999465942383,16.09000015258789,13.69778060913086,644400,COTY,0.988191390142172,0.8632691237111823,1.0167806341276897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,16.110000610351562,16.260000228881836,15.979999542236328,16.110000610351562,13.714807510375977,320100,COTY,0.9987585023535888,0.8324021985091737,1.0024829257567165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,16.06999969482422,16.239999771118164,15.630000114440918,15.960000038146973,13.58710765838623,735700,COTY,1.0144111983373474,0.8458645838122315,0.9918547720012086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,15.899999618530272,16.0,15.649999618530272,15.949999809265137,13.578594207763672,889700,COTY,1.0150472096589818,0.8457679446289091,0.9956114499963056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,15.899999618530272,16.0,15.520000457763672,15.850000381469728,13.493463516235352,1631100,COTY,1.0422713475980714,0.8384858577918516,0.9936908974408089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,15.84000015258789,15.960000038146973,15.670000076293944,15.720000267028809,13.382792472839355,646400,COTY,1.0445292215600863,0.8536895682459937,0.9993637796958926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,15.800000190734863,15.920000076293944,15.68000030517578,15.75,13.408331871032717,776400,COTY,1.0234920415899251,0.8482538156163859,1.0057142938429142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,15.75,15.880000114440918,15.130000114440918,15.380000114440918,13.093341827392578,994600,COTY,1.053316089514416,0.8784135230153416,1.003901054702898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,15.350000381469728,15.5600004196167,15.149999618530272,15.510000228881836,13.204012870788574,509200,COTY,1.0354607746927844,0.85428753252612,1.0167634604707654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,15.489999771118164,15.6899995803833,15.239999771118164,15.40999984741211,13.11888027191162,926500,COTY,1.041531554302685,0.8598312768339208,1.036340055493753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,15.350000381469728,15.4399995803833,15.039999961853027,15.279999732971191,13.008209228515623,746300,COTY,1.018978971995505,0.867146536212062,1.0523560831243417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,15.380000114440918,15.479999542236328,15.210000038146973,15.399999618530272,13.110368728637695,1167500,COTY,1.0188311555108822,0.8714286046820527,1.0519481105195247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
