Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Dividends Paid
2017-10-23,15.880000114440918,16.079999923706055,15.420000076293944,15.449999809265137,13.953118324279783,6725500,COTY,1.099029280827126,1.284415147251657,1.045600460121913,1.0231439317955078,0.0758853490316182,0.1701769942869748,-0.0228566917436754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,15.529999732971191,15.550000190734863,15.289999961853027,15.350000381469728,13.862808227539062,6915700,COTY,1.1074917887801274,1.2921268050099448,1.0609950683149278,1.023176662025299,0.0843151267548281,0.1913339211635503,-0.0183857519829253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,15.260000228881836,15.380000114440918,15.15999984741211,15.25,13.772497177124023,4129300,COTY,1.114753997331304,1.2953153790704712,1.0792499537790716,1.028738706809164,0.08601529052214,0.1871015575159056,-0.0145713085062328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,15.399999618530272,15.470000267028809,15.220000267028809,15.239999771118164,13.763463973999023,3305900,COTY,1.1286092095932674,1.246592477098522,1.0573483800416823,1.0357335667629224,0.092875642830345,0.1422239464110806,-0.0336736542791789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,15.229999542236328,15.229999542236328,14.8100004196167,14.90999984741211,13.46543788909912,4972600,COTY,1.1546016919112423,1.2194591394121692,1.020255482917816,1.0327543330408862,0.1218473588703561,0.1410401858161285,-0.0758733158172535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,14.869999885559082,15.0600004196167,14.8100004196167,14.970000267028809,13.519624710083008,3463900,COTY,1.159394439501158,1.1627587742236123,0.9816396373849016,1.0448229351223306,0.1145715043788273,0.1166478406511335,-0.1287498550099653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,15.029999732971191,15.43000030517578,14.989999771118164,15.399999618530272,13.907963752746582,4555800,COTY,1.115247809570738,1.1401039540627846,0.9410684924123792,1.0378093145840102,0.0774384949867279,0.0864475856482933,-0.1665114587160442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,15.479999542236328,15.5600004196167,15.170000076293944,15.3100004196167,13.82668399810791,5365100,COTY,1.155359076208024,1.150095780003337,0.9366711846585908,1.0388512590749122,0.1165078171331117,0.0955117616514871,-0.1727714216004777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,15.210000038146973,15.210000038146973,14.43000030517578,14.460000038146973,13.059035301208496,10957000,COTY,1.228847843459666,1.3904647869910385,0.9861243281521722,1.0310647944789963,0.1977830489806695,0.372418444871039,-0.1183776831334099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,14.449999809265137,14.640000343322754,14.239999771118164,14.359999656677246,12.96872329711914,8917600,COTY,1.2367037947473185,1.393132957199119,1.0240446654722382,1.0262436118253355,0.2104601829219827,0.3674965516313664,-0.083765653217128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,14.380000114440918,14.859999656677246,14.380000114440918,14.520000457763672,13.1132230758667,7172100,COTY,1.2209946451003553,1.4166312066047568,0.989727212186053,1.0311845275729687,0.1898101175273865,0.3805202774023124,-0.1160010721500537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,14.5600004196167,14.770000457763672,14.369999885559082,14.449999809265137,13.050004959106444,5334500,COTY,1.2394575181004397,1.4332532734401733,0.9818972221560458,1.0414917955670933,0.1979657225333464,0.3873434634125072,-0.1299291369390243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,14.510000228881836,14.890000343322754,14.479999542236328,14.760000228881836,13.329970359802246,7242500,COTY,1.2222976848413452,1.450241091263401,0.9599015187780178,1.0390384642435906,0.1832592205977545,0.3892363281656623,-0.1547517866233339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,16.860000610351562,17.889999389648438,16.329999923706055,16.799999237060547,15.172323226928713,23411200,COTY,1.1164469864043334,1.2909293374568664,0.8354999021329239,1.0401272810196784,0.0763197053846549,0.2153544847227742,-0.2771790906933995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,16.350000381469727,16.559999465942383,15.789999961853027,16.309999465942383,14.729796409606934,9268000,COTY,1.1993971503713976,1.3247719000284297,0.8624649901837522,1.0393664161720684,0.1600307341993292,0.2488786513880119,-0.2508729701711758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,16.280000686645508,16.889999389648438,16.209999084472656,16.75,15.127167701721191,8026400,COTY,1.1751071508389397,1.2743358413212469,0.8258929131505293,1.0305050740272153,0.1446020768117244,0.2076686265549261,-0.2857396476800775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,16.739999771118164,17.100000381469727,16.6299991607666,16.950000762939453,15.307793617248535,7131300,COTY,1.175504419089069,1.2361218673653396,0.8173435501048664,1.043144349882203,0.132360069206866,0.1711810849225172,-0.2963086707333845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,16.899999618530273,17.139999389648438,16.690000534057617,16.81999969482422,15.190386772155762,8655900,COTY,1.1797985657580623,1.2372915460085916,0.8104050815295442,1.0570826794517585,0.1227158863063038,0.1693418277349945,-0.3002230179011037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,16.989999771118164,17.049999237060547,16.729999542236328,16.850000381469727,15.21748161315918,5428500,COTY,1.1585678880940566,1.2410668480911389,0.825050389535772,1.0412088647392546,0.117359023354802,0.1705876357535207,-0.2871643212273761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,16.809999465942383,17.18000030517578,16.809999465942383,17.049999237060547,15.39810276031494,6776900,COTY,1.1491135217270372,1.2194192510244437,0.7949730340136411,1.0392013474275237,0.1099121742995135,0.1440982033454783,-0.3049663379040347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,17.149999618530273,17.290000915527344,16.93000030517578,17.100000381469727,15.443260192871094,3835300,COTY,1.163425764223421,1.1764410410344144,0.7842733399565948,1.0381241126825425,0.1253016515408784,0.1187314804055557,-0.322894611832537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,17.1299991607666,17.15999984741211,16.84000015258789,16.8700008392334,15.23554229736328,4238600,COTY,1.1900356443040974,1.1606411117337263,0.813157470406164,1.03199537924298,0.1580402650611172,0.1180395719302795,-0.2924119948132405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,16.889999389648438,17.100000381469727,16.81999969482422,16.979999542236328,15.334885597229004,3266500,COTY,1.195377577310852,1.1364102759283032,0.7952380979033747,1.0328322263084138,0.1625453510024381,0.1019066296099235,-0.3143859407926356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,17.0,17.079999923706055,16.899999618530273,17.0,15.352946281433104,1062600,COTY,1.176194819330791,1.1595156164793363,0.7961077801722385,1.032019884081241,0.1441749352495502,0.1168045944846276,-0.3209172913169977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,16.979999542236328,17.059999465942383,16.709999084472656,17.0,15.352946281433104,4980500,COTY,1.189230753653813,1.1529580809816626,0.8069392550257535,1.0369551897736955,0.1522755638801172,0.0959268441912943,-0.310128240460046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,16.979999542236328,17.209999084472656,16.90999984741211,17.200000762939453,15.53357219696045,5440200,COTY,1.1648605969586074,1.134248244933688,0.8261039280688497,1.020376345675996,0.1444842512826114,0.0808350651803035,-0.285295321962285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,17.110000610351562,17.420000076293945,17.030000686645508,17.09000015258789,15.54721736907959,3870200,COTY,1.1632531794782364,1.130897898161128,0.837857758584467,1.026253639124301,0.1369995403539354,0.0768445435059181,-0.2744265048577502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,17.170000076293945,17.299999237060547,17.06999969482422,17.229999542236328,15.674577713012695,5098600,COTY,1.1474172586907776,1.1281322580829651,0.8387118971748941,1.0246409570196735,0.1227763016711041,0.0787070756091168,-0.272089804759041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,17.229999542236328,17.299999237060547,16.690000534057617,17.049999237060547,15.510826110839844,5982700,COTY,1.1777126316074245,1.1447627561748814,0.8338671616573251,1.029880242563007,0.1478323890444175,0.0765224804835398,-0.2752967690110656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,17.229999542236328,17.639999389648438,17.1299991607666,17.559999465942383,15.97478485107422,6280100,COTY,1.1617313729226633,1.099483510495275,0.8246853757700537,1.036157586789428,0.1255737861332353,0.0288722125417162,-0.2927253466850562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,17.56999969482422,17.700000762939453,17.309999465942383,17.639999389648438,16.04756736755371,5659500,COTY,1.1519273619081227,1.0950670389076094,0.8347618430134164,1.0465343935592823,0.1053929683488403,0.023657383882403,-0.2902633660414474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,17.639999389648438,17.799999237060547,17.540000915527344,17.6299991607666,16.038469314575195,4449200,COTY,1.167895402625138,1.0825628982668942,0.816226545192006,1.048372731047773,0.1195226715773649,0.0134235536805709,-0.3117558098890399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,17.559999465942383,17.770000457763672,17.559999465942383,17.600000381469727,16.01117515563965,3986700,COTY,1.1659091637384482,1.061542561308538,0.8343511267600433,1.0387885930282448,0.1271205707102034,0.0045237483997639,-0.2802598760229634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,17.6200008392334,17.809999465942383,17.420000076293945,17.780000686645508,16.1749267578125,3912900,COTY,1.154105741292781,1.0649420069054,0.8253331242217274,1.0447156071702373,0.1093901341225438,0.0079599696141154,-0.2884927434825415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,17.770000457763672,17.90999984741211,17.600000381469727,17.90999984741211,16.29319190979004,4605000,COTY,1.1602456005829798,1.0437302490832414,0.8204764510832825,1.0484619827112251,0.1117836178717546,-0.0008932707514095,-0.2839747403576367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,18.309999465942383,18.770000457763672,18.299999237060547,18.6200008392334,16.93909454345703,7852600,COTY,1.0955962663512655,0.9925850391916914,0.8055529782577657,1.0415757419863072,0.0540205243649583,-0.0562021676569016,-0.3019434936716691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,18.68000030517578,19.479999542236328,18.65999984741211,19.420000076293945,17.6668758392334,7893400,COTY,1.0659114663152005,0.9511777072594952,0.7582493381128765,1.0495576207370112,0.0163538455781893,-0.097698084895894,-0.3322448734252239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,19.51000022888184,19.709999084472656,19.309999465942383,19.540000915527344,17.776042938232422,3854400,COTY,1.0240532863164162,0.9370980988149272,0.7509940700227882,1.0539026313731312,-0.0298493450567149,-0.0936283939199479,-0.349458094288877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,19.59000015258789,19.8799991607666,19.540000915527344,19.780000686645508,17.9943790435791,8112200,COTY,1.0379171097779292,0.9191153455229076,0.7269929195121979,1.0520989179928428,-0.0141818082149136,-0.0816078520898636,-0.3468416420594015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,19.82999992370605,19.86000061035156,19.61000061035156,19.700000762939453,17.92159652709961,5481900,COTY,1.060406373808306,0.9427655879399894,0.7201508970019194,1.049480051520865,0.0109263222874409,-0.0731279004669953,-0.3512414789114811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,19.700000762939453,19.82999992370605,19.34000015258789,19.3799991607666,17.63048553466797,4555800,COTY,1.0717237456309614,0.9495069590884444,0.7388541099147807,1.0585213557872055,0.0132023898437556,-0.0551000092039395,-0.3387206035523733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,19.39999961853028,19.540000915527344,19.21999931335449,19.450000762939453,17.694168090820312,3627900,COTY,1.0478148809292818,0.944020485423916,0.7241859296915761,1.0561912314345747,-0.0083763505052929,-0.0581068948195413,-0.35627012623889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,19.89999961853028,20.040000915527344,19.670000076293945,19.75,17.967086791992188,4026200,COTY,1.0253163293817107,0.9322279321030904,0.7167849372097111,1.054691754118366,-0.0293754247366553,-0.0817684563053111,-0.3616055044671967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,19.920000076293945,20.040000915527344,19.770000457763672,19.93000030517578,18.13083839416504,2046600,COTY,1.0145508296477692,0.8925100420470449,0.7220308357619433,1.0628648969920689,-0.0483140673442994,-0.0986278581582303,-0.3661119785969812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,19.90999984741211,20.309999465942383,19.90999984741211,20.14999961853028,18.330978393554688,1973200,COTY,0.9776672113366834,0.910726489358957,0.7136436405544146,1.054562443450246,-0.0768952321135626,-0.090684874632735,-0.3833125970685904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,20.18000030517578,20.26000022888184,19.739999771118164,19.850000381469727,18.058055877685547,2723300,COTY,0.9919398978962194,0.9270249699449344,0.7218713421385011,1.0427572783556516,-0.0508173804594321,-0.084922752464235,-0.3824095309531744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,19.82999992370605,20.09000015258789,19.81999969482422,20.06999969482422,18.258195877075195,2753000,COTY,0.9770805134220724,0.9248838841633992,0.730656283647633,1.039387058829826,-0.0623065454077536,-0.0908600817946326,-0.3712571149304219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,20.06999969482422,20.100000381469727,19.8799991607666,19.88999938964844,18.094446182250977,2760200,COTY,0.948215296339581,0.9251606011404808,0.7173561177905785,1.0452598484191695,-0.0970445520795885,-0.0748841375001717,-0.384424875514191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,19.950000762939453,20.06999969482422,19.850000381469727,19.8799991607666,18.085350036621094,3561800,COTY,0.907947662986826,0.9276502932102868,0.7172061031443803,1.0173995405954512,-0.1094518776086251,-0.0658583255183662,-0.3833897068119468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,19.88999938964844,19.920000076293945,19.6299991607666,19.770000457763672,17.985280990600586,4152600,COTY,0.8740515238029892,0.9226336971114062,0.7314700820311477,0.9765980219270426,-0.1025464981240533,-0.0813150952124492,-0.3639783788543664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,19.96999931335449,20.1299991607666,19.700000762939453,20.07999992370605,18.267295837402344,3222300,COTY,0.868028010747052,0.9154043446791608,0.7196716431437424,0.9849127815791188,-0.1168847708320668,-0.0829525916398313,-0.369923216639455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,20.09000015258789,20.43000030517578,19.90999984741211,20.39999961853028,18.558408737182617,3206200,COTY,0.8568628454552341,0.8877290337844456,0.7083826526978398,0.9789917900086822,-0.1221289445534481,-0.1118977852972096,-0.3815067181905587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,20.309999465942383,20.479999542236328,20.170000076293945,20.31999969482422,18.485631942749023,3212600,COTY,0.9822833644335234,0.8743899349914025,0.6911808390499385,0.942840182406444,0.0394431820270794,-0.1173345494829143,-0.3961691666031159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,20.270000457763672,20.68000030517578,20.13999938964844,20.59000015258789,18.73125457763672,2680500,COTY,0.9645459551643222,0.86585557338208,0.6796512463836119,0.9530778204901076,0.0114681346742144,-0.1353686736653351,-0.4096465719672663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,20.459999084472656,20.540000915527344,20.299999237060547,20.520000457763672,18.66757583618164,3590100,COTY,0.9951265869474638,0.87420265641217,0.6903829660537769,0.966664672858564,0.0284619140888998,-0.1390719215840382,-0.3954020734058722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,20.559999465942383,20.690000534057617,20.3700008392334,20.520000457763672,18.66757583618164,3170600,COTY,1.0019491813070682,0.8668482442246424,0.6908778989180343,0.9609362737659176,0.0410129075411506,-0.1380255256235083,-0.3842037072886867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,20.51000022888184,20.809999465942383,20.479999542236328,20.780000686645508,18.90410423278809,2043000,COTY,1.022617656094951,0.8313097966491425,0.6651288769921285,0.9729510699723092,0.0496665861226416,-0.1634154273552124,-0.398136154653251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,20.84000015258789,21.18000030517578,20.270000457763672,20.39999961853028,18.558408737182617,5880700,COTY,1.0553920569589714,0.8265744606524741,0.671046955940477,0.9917823196316324,0.0636097373273388,-0.1697385464165202,-0.4111613341783142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,20.61000061035156,20.93000030517578,20.459999084472656,20.700000762939453,18.83132553100586,2943700,COTY,1.0362319075445676,0.8102208762895473,0.6637747165563427,0.9854883712686996,0.0507435362758681,-0.1776989210707087,-0.4120536587320399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,20.56999969482422,20.6200008392334,19.96999931335449,20.01000022888184,18.20361518859864,3991600,COTY,1.058970527571588,0.8306175952334973,0.680573331529745,0.981540936006692,0.0774295915648959,-0.1491888080206281,-0.3849445717989911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,20.09000015258789,20.559999465942383,20.049999237060547,20.530000686645508,18.67667388916016,4254700,COTY,1.0131514071345906,0.821340394094908,0.6677870590921772,0.9694690060853024,0.0436824010492881,-0.1503716385812599,-0.3780283042565587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,20.57999992370605,20.979999542236328,20.57999992370605,20.88999938964844,19.004175186157227,3168300,COTY,0.9889898903625888,0.8144102855366115,0.6519038534129173,0.962138874344328,0.0268510160182608,-0.1588263144251281,-0.3975403671757154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,20.920000076293945,20.959999084472656,20.450000762939453,20.770000457763672,18.89500999450684,3976400,COTY,0.9995184944077212,0.8244439695563293,0.6532254262813422,0.9712482450100663,0.0282702493976547,-0.1444872152822665,-0.3890292788554319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,20.850000381469727,20.950000762939453,20.290000915527344,20.3799991607666,18.540212631225582,6571800,COTY,1.0127576910070986,0.8565120857543989,0.672702162490866,0.9795485186833895,0.033209172323709,-0.1063993630566895,-0.3808269456207289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
