Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-18,179.8000030517578,180.1499938964844,177.0500030517578,178.60000610351562,178.60000610351562,196400,SAM,0.9776035841920316,1.0548711503810857,1.2550391166648014,1.016900814218988,-0.0392972300269562,-0.0617125737162207,0.1790437722401461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,178.39999389648438,181.1000061035156,177.60000610351562,178.14999389648438,178.14999389648438,172400,SAM,0.990738175958383,1.0440640267890042,1.2629806775673438,1.0195478153138224,-0.0288096393554394,-0.0724868755501972,0.1851471362495196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,178.64999389648438,178.64999389648438,171.8000030517578,172.85000610351562,172.85000610351562,205500,SAM,1.0329765504597588,1.0971940248755772,1.317905669701475,1.0187296628598663,0.0142468875998924,-0.0197315009019674,0.2524316604770109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,172.25,175.75,171.9499969482422,175.5500030517578,175.5500030517578,153400,SAM,1.0091141601646958,1.0905724501286198,1.294787804616229,1.0231439317955078,-0.0140297716308119,-0.0236657028360622,0.2263306527506405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,175.10000610351562,178.4499969482422,175.0,178.0,178.0,157500,SAM,0.9983145895968664,1.0691011407402125,1.275561814897516,1.023176662025299,-0.0248620724284329,-0.031691743106182,0.1961809945996628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,178.60000610351562,181.0,176.10000610351562,180.0,180.0,232200,SAM,0.9891666836208768,1.0547222561306422,1.256111145019531,1.028738706809164,-0.0395720231882872,-0.0534915654239234,0.1622898827342265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,179.6999969482422,181.1999969482422,175.35000610351562,176.0500030517578,176.0500030517578,311500,SAM,1.0258449473040911,1.0843509831713023,1.312979209824424,1.0357335667629224,-0.0098886194588312,-0.020017547516139,0.2219571755035627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,174.25,174.6999969482422,165.39999389648438,167.25,167.25,455300,SAM,1.0672645739910314,1.107922290294516,1.3772795581675072,1.0327543330408862,0.0345102409501452,0.0295033366984753,0.2811507594324376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,167.25,173.1999969482422,167.14999389648438,172.0,172.0,253200,SAM,1.045639570369277,1.0508720930232558,1.3543604473735011,1.0448229351223306,0.0008166352469463,0.004761159450777,0.2439709549786342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,171.89999389648438,179.85000610351562,171.1999969482422,178.0500030517578,178.0500030517578,255100,SAM,1.0235888619840197,1.0247121248024091,1.3046896886838577,1.0378093145840102,-0.0142204525999904,-0.0289442436120821,0.1971097375554342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,178.25,180.8999938964844,176.8000030517578,178.3000030517578,178.3000030517578,158800,SAM,1.0412226063876904,0.9980369820666014,1.3037015870424042,1.0388512590749122,0.0023713473127782,-0.0565470362852483,0.1942589807833357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,178.10000610351562,178.5500030517578,171.89999389648438,174.6999969482422,174.6999969482422,155200,SAM,1.055523738509944,1.0289067151687128,1.358042382051611,1.0310647944789963,0.0244589440309477,0.0108603730487133,0.2535403707660288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,174.6999969482422,176.1999969482422,173.3000030517578,173.5,173.5,86500,SAM,1.087608051574883,1.0452449919510984,1.3769452097780082,1.0262436118253355,0.0613644397495471,0.0196085863833459,0.2691348910886419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,172.64999389648438,175.10000610351562,170.75,172.9499969482422,172.9499969482422,97000,SAM,1.098294306446779,1.08991039795399,1.3925990769204435,1.0311845275729687,0.0671097788738102,0.0537994687515455,0.2868707925843368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,174.39999389648438,176.35000610351562,170.9499969482422,173.64999389648438,173.64999389648438,104000,SAM,1.1171897887635205,1.0811978496925307,1.3961992828676435,1.0414917955670933,0.0756979931964272,0.0352880396648647,0.2843729237725734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,173.25,175.85000610351562,170.55999755859375,174.75,174.75,86100,SAM,1.1044349070100143,1.0972818311874106,1.3968526815651825,1.0390384642435906,0.0653964427664237,0.036277068089672,0.2821993761638308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,174.0500030517578,177.1999969482422,174.0500030517578,176.10000610351562,176.10000610351562,91000,SAM,1.0604769649481105,1.1360022493932445,1.3591709131618095,1.0401272810196784,0.020349683928432,0.0604273966591522,0.246491920335486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,176.0,177.75,175.3000030517578,176.39999389648438,176.39999389648438,112700,SAM,1.0481859427103384,1.137755124107417,1.3653628936339532,1.0393664161720684,0.00881952653827,0.0618618754669992,0.2520249332790252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,168.1999969482422,174.85000610351562,168.0500030517578,173.1999969482422,173.1999969482422,140800,SAM,1.0681293490743191,1.1157621443708767,1.3946305271814805,1.0305050740272153,0.0376242750471038,0.0490949296045559,0.2829979663508737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,172.60000610351562,173.25,170.35000610351562,173.0,173.0,95600,SAM,1.083525993920475,1.1170520231213872,1.3875722719754786,1.043144349882203,0.040381644038272,0.0521112406785648,0.2739200511372277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,172.35000610351562,172.5500030517578,169.5500030517578,170.1999969482422,170.1999969482422,125100,SAM,1.1139836046011973,0.9806110275503628,1.4615158898953733,1.0570826794517585,0.0569009251494387,-0.0873386907232343,0.3508877904647254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,170.75,174.5500030517578,170.75,171.89999389648438,171.89999389648438,94300,SAM,1.0863874731284635,0.9892379819056852,1.4892379819056851,1.0412088647392546,0.0451786083892089,-0.0812412304319328,0.377023271142537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,171.14999389648438,176.10000610351562,170.5500030517578,174.60000610351562,174.60000610351562,109600,SAM,1.0830469615871796,0.969644886217154,1.4538946003988955,1.0392013474275237,0.0438456141596559,-0.1056761614618114,0.3539552284812197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,174.85000610351562,177.8000030517578,174.85000610351562,176.5,176.5,98600,SAM,1.081586367685464,0.9518413597733713,1.4447592067988668,1.0381241126825425,0.0434622550029215,-0.1058682008554874,0.3375912550097351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,176.9499969482422,179.10000610351562,176.0,178.5500030517578,178.5500030517578,103000,SAM,1.0714085678077756,0.9131895842336843,1.457014782694081,1.03199537924298,0.0394131885647954,-0.1294119555697623,0.3514453174746763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,178.64999389648438,178.64999389648438,176.30999755859375,177.14999389648438,177.14999389648438,70600,SAM,1.0979396370380563,0.9266158597352456,1.47360991694705,1.0328322263084138,0.0651074107296425,-0.107887786583134,0.3639858782510397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,177.5,179.5500030517578,174.10000610351562,177.6999969482422,177.6999969482422,44900,SAM,1.0951041612015098,0.9259989075840304,1.4622960639622344,1.032019884081241,0.0630842771202691,-0.1167121144106783,0.3452709924729982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,177.9499969482422,178.75,175.10000610351562,178.0500030517578,178.0500030517578,55800,SAM,1.072170685899911,0.9370963394761278,1.413928647486842,1.0369551897736955,0.0352154961262152,-0.1199348973142404,0.2968611520010424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,178.0500030517578,180.9499969482422,176.25,180.6000061035156,180.6000061035156,117500,SAM,1.0581395329188508,0.9407529798149716,1.4349390096252037,1.020376345675996,0.0377631872428547,-0.1126601999384127,0.323539759594069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,180.6999969482422,181.3999938964844,177.17999267578125,178.5,178.5,110800,SAM,1.0644257703081232,0.957983193277311,1.4787115529805672,1.026253639124301,0.0381721311838223,-0.0960701613778988,0.36642728953835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,178.60000610351562,180.25,174.16000366210938,179.85000610351562,179.85000610351562,107300,SAM,1.0394772899848557,0.9880455430508244,1.5223796413739272,1.0246409570196735,0.0148363329651821,-0.0613796394230239,0.4115779394399921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,180.3000030517578,183.5,179.14999389648438,182.25,182.25,85800,SAM,1.0310013382523149,0.9969821506076388,1.53360768175583,1.029880242563007,0.0011210956893079,-0.0712581250837027,0.4244437510874392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,184.0,189.3999938964844,183.0,185.6499938964844,185.6499938964844,160800,SAM,1.009157081944097,0.9730675994377468,1.5391866921327766,1.036157586789428,-0.027000504845331,-0.0975436985158119,0.4217759696776666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,186.0,186.6499938964844,182.1999969482422,184.3999938964844,184.3999938964844,83900,SAM,1.0195228103181853,0.9761388609429434,1.5783622420093673,1.0465343935592823,-0.027011583241097,-0.0952707940822629,0.4533370329545034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,184.1999969482422,188.6999969482422,180.0,188.6999969482422,188.6999969482422,164900,SAM,1.016428225509542,0.9634340540112624,1.5230524565154828,1.048372731047773,-0.031944505538231,-0.1057052905750609,0.3950701014344369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,188.1000061035156,190.8000030517578,186.1999969482422,189.9499969482422,189.9499969482422,163000,SAM,1.020005280930819,0.9423532659954406,1.4890761287065823,1.0387885930282448,-0.0187833120974256,-0.1146655469133335,0.3744651259235756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,190.1999969482422,194.3000030517578,188.25,194.0,194.0,178100,SAM,0.9930412056519816,0.9304123711340206,1.4835050917163335,1.0447156071702373,-0.0516744015182556,-0.1265696661572639,0.3696792240120645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,193.6999969482422,194.1499938964844,190.0500030517578,193.0,193.0,110400,SAM,0.9870466321243524,0.9261658031088082,1.5220207253886011,1.0484619827112251,-0.0614153505868727,-0.1184577167258427,0.4175695339476819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,193.0,193.6499938964844,186.75,186.75,186.75,176300,SAM,1.018473879240922,0.982329300927669,1.6112449472368642,1.0415757419863072,-0.0231018627453851,-0.066457905920924,0.5037484753074293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,186.75,189.6499938964844,184.6499938964844,184.8999938964844,184.8999938964844,174900,SAM,1.0335317058501483,1.00135208225123,1.6338562253963362,1.0495576207370112,-0.0160259148868628,-0.0475237099041592,0.5433620138582358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,184.5500030517578,187.5,183.5800018310547,185.0,185.0,177800,SAM,1.020810843802787,0.9883784113703544,1.6354053394214527,1.0539026313731312,-0.0330917875703442,-0.0423480813645207,0.5349531751097876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,184.8000030517578,188.6999969482422,184.8000030517578,187.4499969482422,187.4499969482422,239300,SAM,1.00773537995118,0.9965324411466177,1.5548147076657732,1.0520989179928428,-0.0443635380416629,-0.0041907564661536,0.4809801460941738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,191.3000030517578,193.6999969482422,188.4499969482422,189.6000061035156,189.6000061035156,258200,SAM,0.9920886078496166,0.9839134865317852,1.5785863826900957,1.049480051520865,-0.0573914436712484,-0.0319800018751995,0.5071940067766951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,190.75,190.75,185.5,186.75,186.75,239000,SAM,1.020348075243683,1.001338688085676,1.6048193424740629,1.0585213557872055,-0.0381732805435226,-0.0032682802067078,0.5272446290069088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,187.8999938964844,191.0,186.6999969482422,189.1000061035156,189.1000061035156,208100,SAM,0.9962981904577624,1.0007931987924017,1.5988894571373289,1.0561912314345747,-0.0598930409768123,-0.0013341814510556,0.5184334012068628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,190.0,193.1999969482422,189.22999572753903,190.8999938964844,190.8999938964844,199600,SAM,0.9743321422045648,0.9903091099849392,1.5783132395297446,1.054691754118366,-0.0803596119138012,-0.0236872784234624,0.4999227978528366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,192.1999969482422,193.8000030517578,191.1999969482422,191.3000030517578,191.3000030517578,131100,SAM,0.991374756252215,0.9798745110188316,1.5940930859500535,1.0628648969920689,-0.0714901407398536,-0.0112633891864436,0.505950271591129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,192.1000061035156,196.8999938964844,191.8099975585937,194.5,194.5,112900,SAM,0.9843187503765664,0.9992288231543218,1.5560410997248555,1.054562443450246,-0.0702436930736797,-0.0021825408373701,0.4590848621018504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,195.3999938964844,197.0500030517578,193.25,194.6000061035156,194.6000061035156,115900,SAM,0.9779033765832956,1.050873553884773,1.5796504843528418,1.0427572783556516,-0.0648539017723559,0.0389258314756035,0.4753696112611663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,195.6499938964844,195.6499938964844,190.6499938964844,190.8999938964844,190.8999938964844,154000,SAM,0.9944998018515488,1.059979112483576,1.6011000716020096,1.039387058829826,-0.0448872569782771,0.0442351465255441,0.4991866730239547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,191.4499969482422,193.9499969482422,190.8999938964844,191.1000061035156,191.1000061035156,114300,SAM,0.9989533636805702,1.0630559257357717,1.6012558358278912,1.0452598484191695,-0.0463064847385993,0.0630111870951191,0.4994748425231217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,190.0,190.5399932861328,186.6000061035156,190.0,190.0,191100,SAM,0.97526317395662,1.069736842105263,1.648421116879112,1.0173995405954512,-0.0421363666388312,0.07622822337661,0.547825306922785,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-03,190.0500030517578,191.6499938964844,186.6499938964844,186.9499969482422,186.9499969482422,98500,SAM,0.966836068202993,1.1310510853165885,1.7448516583679912,0.9765980219270426,-0.0097619537240496,0.127102292992733,0.649403197482477,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-04,187.4499969482422,189.1999969482422,186.5,187.8999938964844,187.8999938964844,111600,SAM,0.9709952255174384,1.1535391540215232,1.7035658142695909,0.9849127815791188,-0.0139175560616804,0.155182217702531,0.6139709544863934,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-05,187.4499969482422,188.3500061035156,185.6499938964844,187.3500061035156,187.3500061035156,105400,SAM,0.9498264806563196,1.1483853049762305,1.710701839117719,0.9789917900086822,-0.0291653093523626,0.1487584858945753,0.6208124682293203,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-08,187.0,188.5500030517578,184.63999938964844,188.0,188.0,135300,SAM,0.9561170212765956,1.1311169888110872,1.672872340425532,0.942840182406444,0.0132768388701516,0.1393925043367704,0.5855223347724774,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-09,187.5,193.0,187.3999938964844,191.8000030517578,191.8000030517578,128900,SAM,0.9455161794474932,1.1446819580733352,1.6590198495521609,0.9530778204901076,-0.0075616410426144,0.1434577110259201,0.5697220312012827,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-10,192.3999938964844,193.9499969482422,189.9499969482422,193.75,193.75,112200,SAM,0.9729032258064516,1.1460645318800404,1.6717419039818548,0.966664672858564,0.0062385529478876,0.1327899538838322,0.5859568645222057,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-11,193.6999969482422,195.0,190.5500030517578,192.6499938964844,192.6499938964844,94700,SAM,0.9745653046886816,1.1679211374431606,1.698157302160467,0.9609362737659176,0.013629030922764,0.1630473675950099,0.623075695953746,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-12,193.0,194.8999938964844,190.3999938964844,190.5,190.5,133800,SAM,1.0065616797900263,1.1761155015840306,1.695013091320128,0.9729510699723092,0.033610609817717,0.1813902775796756,0.6317480596747485,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
2018-01-16,191.0,193.3500061035156,190.0,190.1999969482422,190.1999969482422,94700,SAM,1.051787624929332,1.1593060122919094,1.7197687242472832,0.9917823196316324,0.0600053052976995,0.1629930052229151,0.637560434128492,2000000.0,372590000.0,146101000.0,423523000.0,19696000.0,569624000.0,116000.0,4661000.0,52105000.0,44343000.0,3683000.0,-1288000.0,11313000.0,65637000.0,101758000.0,-1288000.0,384280000.0,168348000.0,417840000.0,43016000.0,50651000.0,38141000.0,245000.0,-32929000.0,-60000.0,-128451000.0,-2861000.0,16211000.0,99049000.0,-25398000.0,-144602000.0,135982000.0,51256000.0,33000.0,-1741000.0,2945000.0,-12911000.0,-32987000.0
