Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1995-12-29,23.0,23.75,22.0,23.75,23.75,199300,SAM,0.8947368421052632,0.8526315789473684,0.9421052631578948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,23.75,24.375,23.25,24.0,24.0,36200,SAM,0.8854166666666666,0.8489583333333334,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,24.0,25.5,24.0,24.75,24.75,78900,SAM,0.8535353535353535,0.797979797979798,0.8838383838383839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,24.5,24.875,23.75,24.0,24.0,52800,SAM,0.8802083333333334,0.8020833333333334,0.9010416666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,23.875,24.25,23.875,24.0,24.0,20600,SAM,0.875,0.796875,0.8645833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,24.125,24.25,24.0,24.125,24.125,6000,SAM,0.8497409326424871,0.7875647668393783,0.8186528497409327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,24.25,24.75,24.0,24.125,24.125,18500,SAM,0.7772020725388601,0.7772020725388601,0.8497409326424871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,24.25,24.25,23.5,23.5,23.5,42400,SAM,0.7819148936170213,0.8085106382978723,0.9202127659574468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,23.25,24.0,23.25,23.75,23.75,49200,SAM,0.8894736842105263,0.8105263157894737,0.8894736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,24.0,24.0,23.125,23.25,23.25,66200,SAM,0.9623655913978496,0.8172043010752689,0.9032258064516128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,23.125,23.375,22.0,22.125,22.125,58800,SAM,1.0056497175141244,0.8757062146892656,0.9378531073446328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,22.125,22.25,21.875,22.125,22.125,56600,SAM,0.9378531073446328,0.864406779661017,1.0169491525423728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,22.0,22.5,21.875,21.875,21.875,26200,SAM,0.9771428571428572,0.88,1.0285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,21.75,22.125,21.75,22.0,22.0,12400,SAM,0.9602272727272728,0.9261363636363636,1.0284090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,22.25,23.0,21.875,22.25,22.25,28200,SAM,0.9887640449438202,0.904494382022472,1.0112359550561798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,22.5,22.75,22.25,22.5,22.5,16000,SAM,0.9444444444444444,0.8444444444444444,0.9833333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,22.25,22.375,21.5,21.625,21.625,53000,SAM,0.9884393063583816,0.8728323699421965,1.0289017341040465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,21.5,21.625,20.875,21.5,21.5,88700,SAM,1.0348837209302326,0.8895348837209303,1.0465116279069768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,21.5,21.875,21.25,21.25,21.25,57000,SAM,1.0823529411764703,0.888235294117647,1.0705882352941176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,21.25,21.625,21.125,21.5,21.5,19600,SAM,1.0465116279069768,0.8895348837209303,1.069767441860465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,21.5,21.625,21.0,21.125,21.125,23700,SAM,1.0355029585798816,0.8875739644970414,1.0591715976331362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,21.0,21.625,21.0,21.25,21.25,16900,SAM,1.0058823529411764,0.888235294117647,1.0470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,21.375,21.375,21.125,21.25,21.25,21900,SAM,1.0,0.8941176470588236,1.0058823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,21.125,21.25,21.125,21.25,21.25,18900,SAM,0.9941176470588236,0.8764705882352941,1.0176470588235291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,21.125,21.25,21.125,21.125,21.125,21900,SAM,0.9763313609467456,0.8994082840236687,1.0236686390532543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,21.25,21.25,21.0,21.125,21.125,23400,SAM,0.9940828402366864,0.8994082840236687,1.0355029585798816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,21.0,21.25,21.0,21.0,21.0,34800,SAM,0.9583333333333334,0.8988095238095238,1.0238095238095235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,21.0,21.125,20.5,20.5,20.5,89200,SAM,0.951219512195122,0.9207317073170732,1.0609756097560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,20.375,20.375,18.75,18.75,18.75,141300,SAM,1.0133333333333334,1.0133333333333334,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,18.75,19.0,17.375,18.375,18.375,113700,SAM,1.034013605442177,1.0068027210884354,1.163265306122449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,20.25,21.25,20.0,21.125,21.125,197100,SAM,0.8994082840236687,0.893491124260355,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,21.25,22.625,21.0,22.375,22.375,138800,SAM,0.8435754189944135,0.8324022346368715,0.9273743016759776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,22.625,22.75,21.875,22.25,22.25,60000,SAM,0.8876404494382022,0.8258426966292135,0.9382022471910112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,22.25,22.25,20.75,20.75,20.75,70200,SAM,0.9578313253012049,0.9096385542168676,1.0120481927710845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,21.0,21.375,20.25,21.375,21.375,34700,SAM,0.9415204678362572,0.8713450292397661,0.9766081871345028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,21.375,21.375,21.0,21.125,21.125,26600,SAM,0.9822485207100592,0.8757396449704142,0.9940828402366864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,21.625,22.0,21.625,22.0,22.0,34400,SAM,0.9318181818181818,0.8522727272727273,0.9659090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,22.125,22.25,21.25,21.25,21.25,25300,SAM,0.9470588235294116,0.8705882352941177,0.9882352941176472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,21.5,21.875,21.375,21.375,21.375,27000,SAM,0.9239766081871345,0.8654970760233918,0.9766081871345028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,21.5,22.25,21.25,22.25,22.25,28500,SAM,0.8595505617977528,0.8539325842696629,0.9269662921348316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,23.25,23.25,22.75,23.0,23.0,99900,SAM,0.8478260869565217,0.8152173913043478,0.8967391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,22.75,23.0,22.25,22.5,22.5,46000,SAM,0.8944444444444445,0.8388888888888889,0.9055555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,22.25,22.25,21.625,21.875,21.875,20300,SAM,0.9485714285714286,0.8514285714285714,0.9428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,21.875,22.125,21.0,21.375,21.375,74800,SAM,0.9649122807017544,0.8830409356725146,0.9824561403508772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,21.5,21.5,20.875,21.25,21.25,18500,SAM,0.9529411764705882,0.9,0.9882352941176472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,21.25,21.375,21.0,21.125,21.125,18900,SAM,0.9644970414201184,0.8698224852071006,0.9940828402366864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,20.875,20.875,20.5,20.625,20.625,17900,SAM,0.9575757575757576,0.8909090909090909,0.9757575757575756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,20.625,21.0,20.625,21.0,21.0,13800,SAM,0.9166666666666666,0.8690476190476191,0.9583333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,20.75,20.75,19.875,20.125,20.125,68300,SAM,0.9503105590062112,0.906832298136646,0.9813664596273292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,20.0,20.5,19.375,19.5,19.5,134200,SAM,0.9743589743589745,0.9935897435897436,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,19.125,19.5,19.0,19.0,19.0,52900,SAM,0.986842105263158,1.0592105263157894,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,19.125,19.25,18.75,19.0,19.0,98500,SAM,1.0,1.0526315789473684,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,19.25,19.25,18.875,19.0,19.0,38900,SAM,1.013157894736842,1.0460526315789471,1.019736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,19.0,19.125,18.875,18.875,18.875,27600,SAM,1.0066225165562914,1.0596026490066226,1.0198675496688745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,19.125,19.75,19.125,19.75,19.75,56400,SAM,0.981012658227848,1.0316455696202531,0.981012658227848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,19.75,20.25,19.75,19.875,19.875,119900,SAM,0.9622641509433962,1.0251572327044025,0.9622641509433962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,20.0,20.125,19.75,20.125,20.125,75400,SAM,0.9565217391304348,1.0559006211180124,0.9440993788819876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,20.625,21.0,20.5,20.75,20.75,67300,SAM,0.9819277108433736,1.0602409638554218,0.9156626506024096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,20.875,20.875,20.25,20.5,20.5,30600,SAM,0.9817073170731708,1.0975609756097562,0.945121951219512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,20.625,20.625,20.0,20.125,20.125,23900,SAM,0.9440993788819876,1.1180124223602483,0.9875776397515528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,20.125,20.125,19.625,19.75,19.75,22900,SAM,0.9556962025316456,1.2151898734177216,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,19.625,19.625,19.0,19.125,19.125,33300,SAM,1.0,1.196078431372549,1.03921568627451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,19.375,19.625,19.375,19.5,19.5,35600,SAM,0.967948717948718,1.1923076923076923,1.0320512820512822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,19.5,20.5,19.375,20.125,20.125,62600,SAM,0.9503105590062112,1.1801242236024845,0.9627329192546584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,20.25,20.875,20.0,20.75,20.75,45900,SAM,0.9036144578313252,1.1024096385542168,0.9819277108433736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,20.625,20.875,20.5,20.625,20.625,13200,SAM,0.9151515151515152,1.084848484848485,0.9696969696969696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,20.75,20.75,20.25,20.25,20.25,15800,SAM,0.9382716049382716,1.1049382716049383,0.9814814814814816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,20.25,20.625,20.25,20.375,20.375,6400,SAM,0.9141104294478528,1.1042944785276074,0.9693251533742332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,20.125,20.125,19.5,19.75,19.75,20300,SAM,0.9620253164556962,1.1075949367088609,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,19.75,19.75,19.25,19.25,19.25,23300,SAM,0.987012987012987,1.1233766233766234,0.9935064935064936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,19.375,19.375,19.125,19.125,19.125,25100,SAM,0.9869281045751634,1.0849673202614378,0.9673202614379084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,19.125,19.25,19.0,19.0,19.0,34400,SAM,0.993421052631579,1.0394736842105263,0.9144736842105264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,19.0,19.125,18.75,18.75,18.75,44200,SAM,1.0133333333333334,1.0933333333333333,0.8733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,18.875,19.125,18.875,19.0,19.0,17500,SAM,0.9736842105263158,1.138157894736842,0.8618421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,19.0,19.375,19.0,19.25,19.25,62300,SAM,0.9805194805194806,1.0974025974025974,0.8311688311688312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,19.25,19.25,18.875,19.0,19.0,50100,SAM,0.9802631578947368,1.105263157894737,0.6578947368421053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,19.0,19.625,19.0,19.375,19.375,28800,SAM,0.9483870967741936,1.070967741935484,0.6580645161290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,19.625,19.75,19.125,19.125,19.125,57100,SAM,0.9869281045751634,1.1764705882352942,0.6601307189542484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,19.5,19.625,19.125,19.25,19.25,20900,SAM,0.9675324675324676,1.1688311688311688,0.6623376623376623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,19.625,20.875,19.625,20.375,20.375,126700,SAM,0.9079754601226994,1.1104294478527608,0.6134969325153374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,20.25,20.375,19.625,20.125,20.125,48200,SAM,0.9316770186335404,1.1180124223602483,0.6211180124223602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,20.0,20.125,18.75,19.0,19.0,508500,SAM,0.9736842105263158,1.1644736842105263,0.6447368421052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,19.125,19.25,18.875,18.875,18.875,130100,SAM,0.9801324503311258,1.1788079470198676,0.6423841059602649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,19.25,19.375,19.0,19.125,19.125,27900,SAM,0.9934640522875816,1.1764705882352942,0.6339869281045751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,19.25,19.25,18.75,18.875,18.875,68500,SAM,0.9933774834437086,1.205298013245033,0.6357615894039735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,18.75,19.5,18.75,19.125,19.125,50000,SAM,0.9869281045751634,1.2026143790849673,0.6143790849673203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,19.125,19.5,18.75,18.75,18.75,65800,SAM,0.9933333333333332,1.1933333333333334,0.6266666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,19.0,19.0,18.625,18.875,18.875,78400,SAM,1.0,1.1788079470198676,0.6291390728476821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,19.0,19.125,18.625,19.0,19.0,16300,SAM,1.006578947368421,1.125,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,18.875,19.125,18.625,18.625,18.625,17400,SAM,0.9865771812080536,1.1610738255033557,0.6241610738255033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,18.875,19.0,18.625,19.0,19.0,13300,SAM,0.9671052631578948,1.138157894736842,0.618421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,19.0,19.125,18.75,19.0,19.0,44000,SAM,0.9605263157894736,1.1513157894736843,0.618421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,18.75,19.0,18.625,18.875,18.875,23200,SAM,0.9668874172185432,1.1390728476821192,0.6158940397350994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,19.125,19.25,18.875,18.875,18.875,131500,SAM,1.0264900662251657,1.152317880794702,0.6158940397350994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,19.25,19.25,18.625,19.0,19.0,56900,SAM,1.0592105263157894,1.144736842105263,0.618421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,18.875,19.0,18.5,18.5,18.5,36800,SAM,1.0810810810810811,1.1554054054054057,0.6554054054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,18.5,18.875,18.5,18.875,18.875,14200,SAM,1.0529801324503312,1.119205298013245,0.6357615894039735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,19.0,19.0,18.625,18.625,18.625,16600,SAM,1.0738255033557047,1.1140939597315436,0.6308724832214765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,18.875,19.0,18.0,18.375,18.375,62000,SAM,1.108843537414966,1.1360544217687074,0.6258503401360545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,18.25,18.875,18.25,18.875,18.875,55700,SAM,1.0794701986754969,1.1125827814569536,0.609271523178808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,18.875,18.875,18.5,18.625,18.625,86200,SAM,1.140939597315436,1.1208053691275168,0.6174496644295302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,18.75,18.75,18.5,18.5,18.5,20500,SAM,1.1891891891891893,1.135135135135135,0.6148648648648649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,18.625,19.25,18.625,18.75,18.75,68000,SAM,1.2,1.1333333333333333,0.6133333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,18.75,18.875,18.5,18.5,18.5,18600,SAM,1.2162162162162162,1.135135135135135,0.6148648648648649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,18.625,18.875,18.5,18.5,18.5,85400,SAM,1.2972972972972974,1.1283783783783785,0.6216216216216216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,18.5,19.0,18.25,19.0,19.0,53800,SAM,1.2039473684210529,1.0855263157894737,0.6052631578947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,19.0,19.0,18.75,18.75,18.75,21400,SAM,1.24,1.1,0.6133333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,18.75,19.0,18.625,18.875,18.875,36000,SAM,1.2582781456953642,1.0794701986754969,0.6158940397350994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,19.0,19.0,18.625,18.625,18.625,24200,SAM,1.2281879194630871,1.1073825503355703,0.6241610738255033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
