Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1994-05-03,4.458333015441895,4.458333015441895,4.4166669845581055,4.4166669845581055,3.1106996536254883,11400,EXP,0.8113203425710611,0.8962262458975935,0.8396225402806115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,4.4166669845581055,4.4166669845581055,4.333333015441895,4.375,3.08135199546814,5700,EXP,0.8857146792197259,0.8761904769273776,0.8666670483816816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,4.375,4.375,4.333333015441895,4.375,3.08135199546814,188400,EXP,0.8666670483816816,0.8761904769273776,0.8571430008386639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,4.2916669845581055,4.2916669845581055,4.25,4.2916669845581055,3.022660493850708,9900,EXP,0.873786289068499,0.8834952666269494,0.8834952666269494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,4.333333015441895,4.5,4.333333015441895,4.333333015441895,3.052006483078003,130200,EXP,0.8461540204184924,0.8750001855317571,0.8750001855317571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,4.333333015441895,4.375,4.25,4.375,3.08135199546814,106800,EXP,0.8761904769273776,0.8571430008386639,0.8761904769273776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,4.4166669845581055,4.4166669845581055,4.375,4.375,3.08135199546814,13200,EXP,0.8571430008386639,0.8666670483816816,0.8666670483816816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,4.375,4.4166669845581055,4.375,4.4166669845581055,3.1106996536254883,184200,EXP,0.8207545362153779,0.8490563507015287,0.8584905443458454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,4.4166669845581055,4.458333015441895,4.4166669845581055,4.4166669845581055,3.1106996536254883,5400,EXP,0.8584905443458454,0.7924530283079461,0.8584905443458454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,4.375,4.375,4.2916669845581055,4.2916669845581055,3.022660493850708,463200,EXP,0.9126210161463711,0.8349511676053168,0.8640777058953584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,4.25,4.25,4.208333015441895,4.208333015441895,2.9639689922332764,108300,EXP,0.9306924257952618,0.8514845854421412,0.8514845854421412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,4.1666669845581055,4.1666669845581055,4.125,4.125,2.905273914337158,87900,EXP,0.9696973526625932,0.888889527164928,0.8484856964801575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,4.125,4.125,4.083333015441895,4.083333015441895,2.875928401947021,36300,EXP,0.9897963261070368,0.8673472653056353,0.8367348343024236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,4.083333015441895,4.083333015441895,3.9166669845581055,4.0,2.817236423492432,99600,EXP,1.0416668570808605,0.8750005289283166,0.8333329948192105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,4.0,4.0,3.958333015441896,3.958333015441896,2.787890672683716,66600,EXP,1.0315786160934917,0.9052628689293774,0.8421047815489623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,4.0,4.0,3.958333015441896,4.0,2.817236423492432,134100,EXP,0.9791664868310388,0.9062501216535128,0.822916746005914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,3.9166669845581055,3.9166669845581055,3.625,3.6666669845581055,2.582467555999756,138000,EXP,1.0795452845890388,0.9886361768941292,0.8295448691400223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,3.708333015441896,3.9166669845581055,3.6666669845581055,3.708333015441896,2.611813545227051,635400,EXP,1.067415657514464,0.977527992448931,0.820224213445504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,3.708333015441896,3.708333015441896,3.25,3.541666984558105,2.4944286346435547,255300,EXP,1.1176469969773644,1.0705883511151175,0.8588230110284532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,3.541666984558105,3.541666984558105,3.5,3.5,2.465083360671997,178500,EXP,1.1309518846955826,1.0833330351186912,0.8809521023116729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,3.416666984558105,3.416666984558105,3.166666984558105,3.416666984558105,2.4063894748687744,1741200,EXP,1.1463412386783127,1.121951081770579,0.9146343022069766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-02,3.4583330154418945,3.625,3.4583330154418945,3.5833330154418945,2.5237739086151123,128400,EXP,1.0697674879965235,1.0581400456757963,0.8837213256844877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-03,3.5833330154418945,3.5833330154418945,3.541666984558105,3.5833330154418945,2.5237739086151123,42000,EXP,1.093023222859626,1.0813958750079709,0.8953492403505747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-06,3.625,3.9166669845581055,3.625,3.875,2.729198694229126,471900,EXP,1.0107521658999945,1.0107521658999945,0.8387095618807542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-07,3.9166669845581055,3.9166669845581055,3.75,3.7916669845581055,2.670506238937378,232500,EXP,1.043955873247855,1.0549447076421885,0.8901096919314181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-08,3.7916669845581055,3.7916669845581055,3.708333015441896,3.75,2.6411592960357666,143700,EXP,1.0666666064863817,1.099999503512648,0.9000000451352138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-09,3.75,3.75,3.625,3.6666669845581055,2.582467555999756,265800,EXP,1.1249991921824682,1.1136358306866152,0.9431815307246704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,3.6666669845581055,3.833333015441896,3.6666669845581055,3.833333015441896,2.6998512744903564,195600,EXP,1.0978267655846252,1.0652173433108467,0.923913349676797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,3.7916669845581055,3.7916669845581055,3.708333015441896,3.75,2.6411592960357666,146700,EXP,1.1111112515317765,1.1111112515317765,0.911111070990921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,3.708333015441896,3.708333015441896,3.625,3.625,2.553120851516724,191400,EXP,1.126436455304702,1.1609199738713822,0.9425286207815892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,3.6666669845581055,3.7916669845581055,3.6666669845581055,3.7916669845581055,2.670506238937378,248400,EXP,1.076922554987695,1.1098903080685818,0.9230771771770432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-16,3.833333015441896,3.9166669845581055,3.7916669845581055,3.9166669845581055,2.7585434913635254,72000,EXP,1.0212767833143337,1.053191266852605,0.9680856028908824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,3.958333015441896,3.958333015441896,3.9166669845581055,3.9166669845581055,2.7585434913635254,9600,EXP,1.031915347829807,1.031915347829807,0.9361706872068432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,3.9166669845581055,4.0,3.875,4.0,2.817236423492432,238200,EXP,1.0416668570808605,1.0,0.9791664868310388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,4.0416669845581055,4.083333015441895,4.0,4.0416669845581055,2.846583366394043,178800,EXP,1.0,0.9793813543621324,0.9381443981105976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,4.083333015441895,4.208333015441895,4.0416669845581055,4.1666669845581055,2.934621810913086,103200,EXP,0.9499999837513252,0.959999824514311,0.8800001234899294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,4.1666669845581055,4.208333015441895,4.083333015441895,4.083333015441895,2.875928401947021,196200,EXP,0.979591989002628,0.9693880664053726,1.0102038396958248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,4.083333015441895,4.125,3.875,3.9166669845581055,2.7585434913635254,165000,EXP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,3.9166669845581055,3.958333015441896,3.9166669845581055,3.958333015441896,2.787890672683716,27900,EXP,1.010526148351602,1.010526148351602,0.9684207852711062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,3.958333015441896,3.958333015441896,3.9166669845581055,3.958333015441896,2.787890672683716,40200,EXP,1.0,1.0526315969514406,0.9263159353066692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,3.958333015441896,3.958333015441896,3.9166669845581055,3.958333015441896,2.787890672683716,22500,EXP,0.9894733385323392,1.0526315969514406,0.9157894448776952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,3.9166669845581055,3.958333015441896,3.875,3.958333015441896,2.787890672683716,92100,EXP,1.010526148351602,0.9894733385323392,0.9473683175292162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,2.7585434913635254,7200,EXP,1.0106386509446277,0.9787234759731276,0.9680856028908824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,3.875,3.875,3.833333015441896,3.833333015441896,2.6998512744903564,36300,EXP,1.0326089807335697,1.01087001347669,0.9673916374227228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,3.833333015441896,3.9166669845581055,3.833333015441896,3.9166669845581055,2.7585434913635254,107400,EXP,1.0106386509446277,0.9468089060057026,0.9468089060057026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,3.9166669845581055,3.9166669845581055,3.875,3.9166669845581055,2.7585434913635254,64200,EXP,0.9787234759731276,0.9361706872068432,0.9361706872068432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,3.9166669845581055,3.958333015441896,3.9166669845581055,3.958333015441896,2.787890672683716,238800,EXP,0.9684207852711062,0.9368421691776144,0.9052628689293774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,3.9166669845581055,4.0,3.9166669845581055,4.0,2.817236423492432,109800,EXP,0.9479169787343734,0.9375000528928316,0.916666962866524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,4.0416669845581055,4.1666669845581055,4.0416669845581055,4.125,2.905273914337158,55200,EXP,0.9191925848226457,0.939394623261124,0.888889527164928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,4.1666669845581055,4.25,4.1666669845581055,4.208333015441895,2.9639689922332764,66300,EXP,0.891088706716098,0.9207919183300036,0.8811878774950054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,4.208333015441895,4.208333015441895,4.1666669845581055,4.1666669845581055,2.934621810913086,13800,EXP,0.9100001332391344,0.9399996555280916,0.9300001397386044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,4.208333015441895,4.208333015441895,4.0416669845581055,4.083333015441895,2.875928401947021,65700,EXP,0.918367541503358,0.9489800554080003,0.9489800554080003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,4.083333015441895,4.083333015441895,4.0416669845581055,4.083333015441895,2.875928401947021,37500,EXP,0.8571435085112413,0.93877555250073,0.959183646399533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,4.0416669845581055,4.083333015441895,4.0,4.0,2.817236423492432,157800,EXP,0.8958331958119709,0.9583332275476698,0.9791664868310388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,4.0,4.0416669845581055,4.0,4.0416669845581055,2.846583366394043,69300,EXP,0.8865975746258031,0.9175257524727298,0.9484532602712556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,4.0416669845581055,4.208333015441895,4.0416669845581055,4.1666669845581055,2.934621810913086,46200,EXP,0.8800001234899294,0.8900000454962897,0.9199997302719964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,4.1666669845581055,4.1666669845581055,4.0416669845581055,4.0416669845581055,2.846583366394043,59100,EXP,0.8762886287090949,0.8762886287090949,0.9175257524727298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,4.0416669845581055,4.0416669845581055,3.958333015441896,3.958333015441896,2.787890672683716,201000,EXP,0.8842109143035463,0.8947368916164619,0.9684207852711062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,3.958333015441896,4.0,3.958333015441896,4.0,2.817236423492432,114000,EXP,0.8958331958119709,0.8750005289283166,0.9375000528928316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,4.0,4.0,3.9166669845581055,3.9166669845581055,2.7585434913635254,10800,EXP,0.925532209120523,0.8936177255822516,0.9787234759731276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,4.0,4.0,4.0,4.0,2.817236423492432,31200,EXP,0.9062501216535128,0.8854168623701437,0.9583332275476698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,3.958333015441896,3.958333015441896,3.9166669845581055,3.958333015441896,2.787890672683716,17700,EXP,0.9157894448776952,0.9052628689293774,0.9894733385323392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,2.7585434913635254,100200,EXP,0.9680856028908824,0.9680856028908824,1.0212767833143337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,4.0,4.0,3.958333015441896,4.0,2.817236423492432,106800,EXP,0.9479169787343734,0.9375000528928316,1.020833174654838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,4.0,4.0,3.875,3.958333015441896,2.787890672683716,23700,EXP,0.9684207852711062,0.9473683175292162,1.0315786160934917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,3.958333015441896,4.0,3.9166669845581055,3.958333015441896,2.787890672683716,96600,EXP,0.9578948934775338,0.9368421691776144,1.010526148351602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,3.9166669845581055,3.958333015441896,3.9166669845581055,3.958333015441896,2.787890672683716,54300,EXP,0.97894753225811,0.9368421691776144,1.010526148351602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,3.9166669845581055,3.9166669845581055,3.833333015441896,3.833333015441896,2.6998512744903564,46200,EXP,1.021739055564921,0.9891308696037274,1.0652173433108467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,3.833333015441896,3.833333015441896,3.833333015441896,3.833333015441896,2.6998512744903564,108900,EXP,1.0434783760539676,0.9782610327431206,1.0869568404159768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,3.7916669845581055,3.833333015441896,3.7916669845581055,3.7916669845581055,2.670506238937378,100200,EXP,1.0879113001036076,1.0,1.076922554987695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,3.7916669845581055,3.833333015441896,3.7916669845581055,3.7916669845581055,2.670506238937378,137100,EXP,1.076922554987695,1.0,1.043955873247855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,3.833333015441896,3.875,3.75,3.75,2.6411592960357666,152700,EXP,1.088888658197796,1.0222220517114144,1.055555670901102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,3.75,3.7916669845581055,3.75,3.7916669845581055,2.670506238937378,141900,EXP,1.0989009380037256,1.0,1.065933988428624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-16,3.7916669845581055,3.7916669845581055,3.708333015441896,3.75,2.6411592960357666,115200,EXP,1.1222227287396218,1.0111113869374178,1.1111112515317765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,3.708333015441896,3.708333015441896,3.5,3.5,2.465083360671997,681900,EXP,1.202380836088756,1.0833330351186912,1.1785702506811626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,3.5,3.5833330154418945,3.5,3.5833330154418945,2.5237739086151123,536100,EXP,1.1511625127828462,1.0348841218745497,1.139534881523975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,3.625,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.5237739086151123,437400,EXP,1.1279074392032478,1.0,1.1511625127828462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,2.582467555999756,285300,EXP,1.0909087384068954,0.954545723118556,1.1363634768983573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,3.625,3.625,3.4583330154418945,3.541666984558105,2.4944286346435547,338100,EXP,1.1176469969773644,0.9647056810717854,1.1882356348337932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,3.541666984558105,3.541666984558105,3.416666984558105,3.5,2.465083360671997,1080000,EXP,1.1428564520124125,0.9523799898039608,1.1666657800825952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,3.5,3.5833330154418945,3.5,3.5833330154418945,2.5237739086151123,33000,EXP,1.1046515154020011,0.9302323230653324,1.1162792411299447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,3.5833330154418945,3.625,3.541666984558105,3.625,2.553120851516724,65400,EXP,1.0804594266365286,0.9080459426636528,1.0459772154345608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.625,2.553120851516724,128700,EXP,1.103448127737003,0.8390800261286174,0.9885054626833752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.625,2.553120851516724,154800,EXP,1.149425343171564,0.8390800261286174,0.9885054626833752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,3.6666669845581055,3.833333015441896,3.6666669845581055,3.7916669845581055,2.670506238937378,379200,EXP,1.0989009380037256,0.8021972312083433,0.9670329611464776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,3.7916669845581055,3.833333015441896,3.7916669845581055,3.7916669845581055,2.670506238937378,301500,EXP,1.0329665031829989,0.8131867798300406,0.9780218848192312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,3.7916669845581055,3.833333015441896,3.7916669845581055,3.833333015441896,2.6998512744903564,4800,EXP,1.0,0.8152176303119826,0.9891308696037274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,3.833333015441896,3.833333015441896,3.7916669845581055,3.7916669845581055,2.670506238937378,57900,EXP,1.021978025902348,0.835164805732389,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,3.833333015441896,3.875,3.833333015441896,3.875,2.729198694229126,27600,EXP,0.956989152438668,0.8279569591884889,0.9784946198985612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,3.833333015441896,3.9166669845581055,3.833333015441896,3.9166669845581055,2.7585434913635254,33600,EXP,0.9361706872068432,0.8297875484975588,0.9468089060057026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,3.9166669845581055,4.0416669845581055,3.875,4.0,2.817236423492432,196500,EXP,0.9270835501939432,0.8437500899178138,0.9270835501939432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,4.0416669845581055,4.1666669845581055,4.0416669845581055,4.125,2.905273914337158,77700,EXP,0.90909131941122,0.818182228502129,0.888889527164928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,4.125,4.125,4.083333015441895,4.083333015441895,2.875928401947021,31500,EXP,0.9489800554080003,0.8469389227025403,0.9081636189061024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,4.1666669845581055,4.1666669845581055,4.0416669845581055,4.083333015441895,2.875928401947021,47400,EXP,0.9489800554080003,0.8673472653056353,0.918367541503358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,4.125,4.1666669845581055,4.125,4.1666669845581055,2.934621810913086,45000,EXP,0.9399996555280916,0.8199998602613957,0.9700000714941696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-16,4.208333015441895,4.25,4.1666669845581055,4.208333015441895,2.9639689922332764,168900,EXP,0.9207919183300036,0.8118807859240188,0.9306924257952618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,4.25,4.25,4.125,4.208333015441895,2.9639689922332764,55200,EXP,0.9108905260362006,0.8316832487557902,0.9504945668711988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,4.125,4.1666669845581055,4.125,4.125,2.905273914337158,28800,EXP,0.929293193721574,0.9191925848226457,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
