Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,109.8000030517578,109.8000030517578,108.41999816894533,108.5999984741211,106.9499282836914,247600,EXP,0.9608655669820984,1.0785219666430803,0.9267215246301204,1.0098252549340063,-0.0489596879519081,-0.0297275317441947,-0.1501690792134966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,108.91999816894533,109.22000122070312,108.26000213623048,108.9800033569336,107.32418060302734,413300,EXP,0.947513061417006,1.0819248613529564,0.9324076335047604,1.0047827275420922,-0.0572696661250862,-0.0331369037887512,-0.153186363855446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,108.75,109.5,108.66999816894533,109.22000122070312,107.56050872802734,439300,EXP,0.9630105210101366,1.082755202784815,0.9317349746999096,1.016827126331923,-0.0538166053217864,-0.0382405673845012,-0.1552033116148906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,109.55999755859376,109.55999755859376,108.47000122070312,108.75,107.09764862060548,291500,EXP,0.9718621609555486,1.092220674859339,0.9117159939342486,1.016900814218988,-0.0450386532634393,-0.0243630492379673,-0.1642793504904066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,108.4800033569336,109.47000122070312,107.77999877929688,109.30999755859376,107.64915466308594,309400,EXP,0.9654194711615128,1.0867166697732566,0.8992542766405451,1.0195478153138224,-0.0541283441523096,-0.0298342325659448,-0.178579264677279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,109.95999908447266,110.8499984741211,109.66999816894533,110.0,108.32865142822266,368300,EXP,0.9668182352475936,1.0946409544489262,0.9088245367425104,1.0187296628598663,-0.0519114276122727,-0.0222845713286183,-0.1566494724819537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,110.06999969482422,110.5199966430664,107.98999786376952,108.4000015258789,106.75296020507812,635900,EXP,0.9796127505337928,1.0900225723761114,0.9265828893041644,1.0231439317955078,-0.0435311812617149,-0.0242155805885706,-0.1418742625614241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,109.33999633789062,110.9800033569336,109.19000244140624,110.7699966430664,109.0869369506836,853200,EXP,0.9591046256522568,1.062995991885157,0.92032559524971,1.023176662025299,-0.0640720363730424,-0.0377968919612374,-0.1590552250481431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,106.98999786376952,107.4499969482422,103.58999633789062,105.08999633789062,103.49325561523438,1563500,EXP,0.9959083876321152,1.0672083619484989,0.9707353475854305,1.028738706809164,-0.0328303191770488,-0.0410054596060667,-0.123085914699874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,105.0,107.0999984741211,103.8499984741211,106.41000366210938,104.793212890625,611000,EXP,1.0069541921287508,1.0612124562883096,0.9761121873201736,1.0357335667629224,-0.0287793746341715,-0.0431560743991317,-0.1149098470006876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,106.30999755859376,107.33999633789062,104.94000244140624,107.3000030517578,105.66969299316406,383300,EXP,1.0088536467485487,1.0198546779147195,0.976793057324666,1.0327543330408862,-0.0239006862923374,-0.0585642756813211,-0.1193357414104036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,106.75,107.94000244140624,105.91999816894533,106.06999969482422,104.45836639404295,416100,EXP,1.055246561624393,0.9944075064599984,0.9867034211642832,1.0448229351223306,0.0104236265020623,-0.0517034271124803,-0.1236860712305837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,106.3499984741211,107.0,105.38999938964844,105.56999969482422,103.9659652709961,411000,EXP,1.0545609104612474,1.0097360194560412,1.0064664141342057,1.0378093145840102,0.0167515958772372,-0.04392034895845,-0.1011135369942177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,106.41999816894533,106.62999725341795,104.66000366210938,105.33999633789062,103.7394561767578,442800,EXP,1.0768938743745289,1.0129858506128189,1.0063812490356572,1.0388512590749122,0.0380426152996167,-0.0415981677390309,-0.1030613572234113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,104.72000122070312,106.9499969482422,102.94000244140624,103.76000213623048,102.18347930908205,548000,EXP,1.0726675458563784,0.977381011667469,1.0441076432237897,1.0310647944789963,0.041602751377382,-0.0406653304525304,-0.0603943680617924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,103.7300033569336,104.4800033569336,103.18000030517578,103.95999908447266,102.38042449951172,444500,EXP,1.0742594551227953,0.9835883744844236,1.038533275475965,1.0262436118253355,0.0480158432974595,-0.0420480310833288,-0.0692770432134011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,104.12999725341795,104.98999786376952,102.91000366210938,103.77999877929688,102.2031707763672,434000,EXP,1.101657333763114,0.996385331891507,1.0256601722278649,1.0311845275729687,0.0704728061901451,-0.0397255973109373,-0.0800681121082418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,103.83000183105467,104.76000213623048,102.36000061035156,103.48999786376952,101.91757202148438,602600,EXP,1.1223306588893696,1.001692250799863,1.059223762477037,1.0414917955670933,0.0808388633222763,-0.0442175592278031,-0.052602596618033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,103.8000030517578,104.45999908447266,102.4000015258789,104.36000061035156,102.77435302734376,683600,EXP,1.1017631417194471,0.9983289831962966,1.0516416942076363,1.0390384642435906,0.0627246774758565,-0.062675779901442,-0.0630116111937153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,103.36000061035156,104.7699966430664,102.76000213623048,104.0199966430664,102.43952178955078,493400,EXP,1.0791192164000276,1.0255516646256229,1.0440023138533367,1.0401272810196784,0.0389919353803491,-0.0500231881084693,-0.0686766789729866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,103.31999969482422,104.56999969482422,103.23999786376952,103.58999633789062,102.01605224609376,488200,EXP,1.0863017228949323,0.9928022754154971,1.0535588217521392,1.0393664161720684,0.0469353067228639,-0.0830909732249206,-0.0597791386027888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,103.26000213623048,104.56999969482422,103.26000213623048,104.4000015258789,102.81373596191406,378500,EXP,1.0528736193419976,0.980976924758545,1.0312773773705288,1.0305050740272153,0.0223685453147823,-0.0856902900077757,-0.0803551834600779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,103.66999816894533,104.47000122070312,103.02999877929688,104.3499984741211,102.7645034790039,407400,EXP,1.0454240895519218,0.9744447271397134,1.02831490497566,1.043144349882203,0.0022797396697187,-0.0904960553031088,-0.0853373158625909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,103.8000030517578,103.87999725341795,101.87999725341795,103.26000213623048,101.6910629272461,470100,EXP,1.076215496744618,1.002372522582779,1.0452825978773417,1.0570826794517585,0.0191328172928595,-0.0655771956908179,-0.0653455015533062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,103.69000244140624,105.5999984741211,103.69000244140624,105.18000030517578,103.58190155029295,320800,EXP,1.028522422296397,0.993210346530048,1.030297450327904,1.0412088647392546,-0.0126864424428576,-0.07726886580757,-0.081917260435244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,104.91000366210938,106.56999969482422,104.61000061035156,105.69000244140624,104.08415222167967,498200,EXP,1.0310340803655162,0.9956151056571816,1.0274112887371674,1.0392013474275237,-0.0081672670620074,-0.0797059420217838,-0.0725280831805084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,105.83999633789062,106.9800033569336,105.3000030517578,105.52999877929688,103.92658996582033,314100,EXP,1.0472982923191283,0.9713261017249766,1.0268803114052063,1.0381241126825425,0.0091741796365858,-0.0863834589038821,-0.0802876403839254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,106.0999984741211,106.41999816894533,105.22000122070312,106.3499984741211,104.73411560058594,423000,EXP,1.033011988161172,0.9433198982204604,1.026970630935531,1.03199537924298,0.0010166089181917,-0.0992816415829863,-0.0785988342838734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,106.33000183105467,107.2699966430664,105.5199966430664,106.19000244140624,104.5765609741211,339000,EXP,1.0488011323216746,0.9527529574360192,1.0288007806780433,1.0328322263084138,0.0159689060132608,-0.0817506888823604,-0.080823258017967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,106.9800033569336,107.01000213623048,105.83000183105467,106.23999786376952,104.62578582763672,73500,EXP,1.0557504930721242,0.9548483973214446,1.0342579664682516,1.032019884081241,0.0237306089908835,-0.0878626246732641,-0.0827671050209846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,105.87999725341795,106.36000061035156,104.41000366210938,104.66000366210938,103.0698013305664,541400,EXP,1.0737925314397616,0.9778703459363792,1.063561113921877,1.0369551897736955,0.0368373416660658,-0.079160890853989,-0.0535063815639225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,104.9499969482422,107.3000030517578,104.83999633789062,107.1500015258789,105.52196502685548,424600,EXP,1.058367324067898,0.9697184761016486,1.0448298836488386,1.020376345675996,0.0379909783919019,-0.0836947036517357,-0.0665693663822961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,107.3000030517578,109.3499984741211,107.0199966430664,108.25,106.60525512695312,428700,EXP,1.0826562639107924,0.952375029378162,1.0337500332785512,1.026253639124301,0.0564026247864914,-0.1016783252770477,-0.078534230163666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,108.69000244140624,112.4499969482422,108.41000366210938,111.93000030517578,110.22933197021484,859300,EXP,1.0500121158813978,0.9116737365135982,1.0019109247044171,1.0246409570196735,0.0253711588617242,-0.1377514459602501,-0.108890777229518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,112.13999938964844,112.1500015258789,109.87000274658205,111.33000183105467,109.63844299316406,624400,EXP,1.0518950240526963,0.9241392627829316,1.0163100456281011,1.029880242563007,0.0220147814896893,-0.14410101290841,-0.0928538850402895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,112.66000366210938,114.95999908447266,112.66000366210938,113.44000244140624,111.71638488769533,851000,EXP,1.045741038824986,0.9070384329869308,0.9914008778321765,1.036157586789428,0.0095834520355579,-0.1635728649666279,-0.1260098446229335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,113.58000183105467,114.25,111.26000213623048,111.3000030517578,109.60890197753906,400600,EXP,1.075830022542473,0.9220500689861204,1.010192767169651,1.0465343935592823,0.0292956289831907,-0.1493595860390859,-0.1148324418852129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,111.6500015258789,113.2300033569336,110.66999816894533,111.68000030517578,109.98313903808594,532500,EXP,1.052721024493417,0.904035042325352,1.007473097058695,1.048372731047773,0.004348293445644,-0.1651043022609712,-0.120509258022351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,111.44000244140624,114.77999877929688,110.62999725341795,114.33000183105467,112.5928726196289,711100,EXP,1.0228052023838556,0.8642584487510412,0.9731673606851114,1.0387885930282448,-0.0159833906443891,-0.1927603641577329,-0.1414436420978952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,115.0,116.72000122070312,114.5500030517578,116.1500015258789,114.38521575927734,821700,EXP,1.0282358766757074,0.8547664433201788,0.9626624932575516,1.0447156071702373,-0.0164797304945298,-0.2022155939711057,-0.1511633744467173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,116.43000030517578,116.5999984741211,114.45999908447266,114.9800033569336,113.23299407958984,615400,EXP,1.0452278465873963,0.8529310202520942,0.9464680367950384,1.0484619827112251,-0.0032341361238288,-0.1916924995825567,-0.1579831546458807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,115.0999984741211,115.88999938964844,111.9499969482422,112.25,110.5444564819336,785500,EXP,1.050674833254344,0.8687707321335362,0.970737682465033,1.0415757419863072,0.0090990912680368,-0.1800164747150568,-0.1367587894644019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,112.29000091552734,113.3000030517578,111.61000061035156,112.52999877929688,110.8202133178711,439200,EXP,1.039432575717051,0.8690994075423737,0.9562916119436626,1.0495576207370112,-0.0101250450199601,-0.1797763846130156,-0.1342025995944378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,112.62000274658205,112.98999786376952,109.47000122070312,109.91999816894533,108.24987030029295,377900,EXP,1.05528065034517,0.8732541439995851,0.9748928835248368,1.0539026313731312,0.0013780189720387,-0.15747234873529,-0.1255592807868283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,110.0,111.4000015258789,108.7699966430664,109.08999633789062,107.43248748779295,727700,EXP,1.0736775223413657,0.9112772310633234,0.9676022063445294,1.0520989179928428,0.0215786043485228,-0.0894459665494479,-0.1062323552270699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,109.80999755859376,111.5500030517578,109.08000183105467,111.12999725341795,109.44149780273438,483800,EXP,1.060993330226963,0.9508409925996444,0.94902792080373,1.049480051520865,0.0115132787060978,-0.0650524958073404,-0.1223644551096705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,111.1999969482422,112.05999755859376,108.12000274658205,108.18000030517578,106.53630828857422,495800,EXP,1.0931644085506893,0.9459596143692244,0.9730534254440032,1.0585213557872055,0.0346430527634835,-0.0586473539231595,-0.1045212880231508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,108.1999969482422,109.29000091552734,107.63999938964844,108.97000122070312,107.3143081665039,427900,EXP,1.0900155631693982,0.9198125310280512,0.9585449947358508,1.0561912314345747,0.0338243317348234,-0.0823148492154062,-0.1219110611946153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,109.29000091552734,110.88999938964844,108.62000274658205,110.41999816894533,108.8421401977539,309600,EXP,1.0748054994768388,0.933255115585788,0.9578831215722636,1.054691754118366,0.0201137453584727,-0.0807412728226135,-0.1205073201046442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,110.5500030517578,110.88999938964844,109.41000366210938,109.76000213623048,108.19159698486328,300400,EXP,1.0960276185787787,0.9016035595511678,0.9667465135648406,1.0628648969920689,0.03316272158671,-0.0895343406541074,-0.1213963007940838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,110.02999877929688,111.66999816894533,109.5500030517578,111.2699966430664,109.68001556396484,367500,EXP,1.0609328936832754,0.9017703768209456,0.9679437483875012,1.054562443450246,0.0063704502330292,-0.0996409871707463,-0.1290124892355039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,111.68000030517578,112.5500030517578,111.0,112.05999755859376,110.45872497558594,342000,EXP,1.0497946338891313,0.9044261912139248,0.966394843613565,1.0427572783556516,0.0070373555334797,-0.1075215311952447,-0.1378860294781105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,112.62000274658205,112.62000274658205,111.4000015258789,112.27999877929688,110.6755828857422,172300,EXP,0.9979515347289863,0.9112041730345148,0.9608427825652966,1.039387058829826,-0.0414355241008396,-0.104539792923517,-0.1410706160127582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,112.27999877929688,113.63999938964844,112.01000213623048,113.3000030517578,111.68099975585938,411900,EXP,0.9957634968984002,0.8795234567624605,0.9427310036744824,1.0452598484191695,-0.0494963515207693,-0.1205212818781921,-0.1590499896302871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,113.81999969482422,117.54000091552734,113.4800033569336,117.08999633789062,115.4168472290039,716000,EXP,0.933726169967749,0.8401229329854203,0.9134999220315658,1.0173995405954512,-0.0836733706277021,-0.1533856857432327,-0.1870958879247612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,117.45999908447266,118.2300033569336,116.66000366210938,117.41999816894533,115.74213409423828,411900,EXP,0.8974621426127314,0.8597342496348024,0.915796147971666,0.9765980219270426,-0.0791358793143112,-0.1442145426890531,-0.1796523129138482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,117.80999755859376,118.23999786376952,116.58000183105467,117.0,115.32813262939452,429700,EXP,0.91025647895459,0.8596549060420848,0.912318691446029,0.9849127815791188,-0.0746563026245288,-0.1387020302769073,-0.1772761683371685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,117.04000091552734,118.56999969482422,116.08999633789062,118.5199966430664,116.82640838623048,538800,EXP,0.8995106732195839,0.8463496668869852,0.9115232084591904,0.9789917900086822,-0.0794811167890983,-0.1532771521946699,-0.1783661624292081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,118.77999877929688,119.83000183105467,118.2699966430664,119.62999725341795,117.92054748535156,334300,EXP,0.8469447819958512,0.8282886309738783,0.9016418261756116,0.942840182406444,-0.0958954004105927,-0.1634358535004385,-0.1857081794774429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,119.83000183105467,119.83000183105467,117.3499984741211,117.45999908447266,115.78156280517578,416000,EXP,0.8697429268764232,0.8504082277211078,0.9272551202015376,0.9530778204901076,-0.0833348936136845,-0.1508160193263072,-0.1620426981493405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,117.0,117.31999969482422,115.80999755859376,116.83000183105467,115.16057586669922,511400,EXP,0.8842760594758547,0.8770135296525642,0.9272812229389228,0.966664672858564,-0.0823886133827092,-0.136261048343644,-0.1585038165207263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,117.37999725341795,119.76000213623048,116.72000122070312,119.31999969482422,117.61498260498048,399000,EXP,0.8680020168615382,0.8626547261094636,0.9059994106135358,0.9609362737659176,-0.0929342569043794,-0.1422190437386871,-0.1690821955931851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,119.77999877929688,121.12999725341795,118.6999969482422,120.06999969482422,118.35427856445312,522300,EXP,0.8669109102005992,0.8442608399237487,0.9114380182933826,0.9729510699723092,-0.1060401597717101,-0.1504643840806062,-0.151827013351997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,121.52999877929688,122.48999786376952,117.33999633789062,117.83000183105467,116.14627838134766,500600,EXP,0.9045233610481148,0.8569975087898499,0.9093782156235172,0.9917823196316324,-0.0872589585835177,-0.1393154982791443,-0.1728300744952741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,117.83000183105467,118.47000122070312,116.75,116.86000061035156,115.1901397705078,531200,EXP,0.8792572784494472,0.8706210183172806,0.9062956635498718,0.9854883712686996,-0.1062310928192522,-0.1172987790429754,-0.1695327117385108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,116.9800033569336,117.7699966430664,115.5999984741211,115.88999938964844,114.23399353027344,461400,EXP,0.8829062121524,0.862188017560819,0.9369639557605424,0.981540936006692,-0.098634723854292,-0.1176183856933065,-0.1285539475681937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,116.2300033569336,117.08000183105467,115.87999725341795,117.0199966430664,115.34784698486328,215600,EXP,0.8681421558339699,0.8592514137793206,0.8726077664651327,0.9694690060853024,-0.1013268502513325,-0.1124606188968473,-0.1732075968836032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,116.81999969482422,117.83999633789062,115.69000244140624,117.8000030517578,116.11669921875,373500,EXP,0.8778438239833141,0.8618044254374344,0.8449719073660572,0.962138874344328,-0.0842950503610138,-0.1114321745243053,-0.2044723132225755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,117.6999969482422,118.43000030517578,116.25,118.1500015258789,116.46170043945312,328400,EXP,0.8833686606395809,0.8605222790003817,0.8287316994814499,0.9712482450100663,-0.0878795843704856,-0.108408905838214,-0.2135230056553242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,118.47000122070312,120.2300033569336,118.1500015258789,118.66999816894533,116.9742660522461,406800,EXP,0.8859021535996717,0.8347360702100455,0.8389462049141371,0.9795485186833895,-0.0936463650837178,-0.1281753786010429,-0.2145829031974578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,119.30999755859376,119.33000183105467,117.62000274658205,118.68000030517578,116.984130859375,359700,EXP,0.8629085736288185,0.8274965330458899,0.8413236538618061,0.966216685842239,-0.1033081122134205,-0.1368297179253559,-0.2145691381054588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,119.4800033569336,120.43000030517578,118.6500015258789,120.3000030517578,118.58097839355467,372000,EXP,0.8331671454139791,0.830248980772,0.8326591881459569,0.9510576163473856,-0.1178904709334066,-0.1225318710820223,-0.2201819925523049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
