Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-12-08,0.0,4.008347988128662,3.915848016738892,3.977514982223511,1.5756220817565918,846483,BAX,0.9883715071093316,1.0073726991855203,1.0576236737433644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-09,0.0,4.070014953613281,3.946681022644043,4.070014953613281,1.612263321876526,442701,BAX,0.9924248658652408,0.9844785574778486,1.0335874989694738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-10,0.0,4.070014953613281,4.0237650871276855,4.039181232452393,1.6000502109527588,587025,BAX,0.9809157131837016,0.995822963071462,1.0376338622433858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-11,0.0,4.054597854614258,3.992930889129639,4.0237650871276855,1.5939419269561768,388377,BAX,1.0076625796483931,1.0150183001153097,1.0531831161785463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-14,0.0,3.9620978832244873,3.915848016738892,3.915848016738892,1.5511937141418457,421620,BAX,1.0511807392911785,1.0548429508076784,1.1139202616344035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-15,0.0,3.946681022644043,3.885014057159424,3.915848016738892,1.5511937141418457,968105,BAX,1.074802134217662,1.082498434564809,1.1020277188850354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-16,0.0,3.9620978832244873,3.915848016738892,3.915848016738892,1.5511937141418457,247296,BAX,1.047243327803205,1.082498434564809,1.1099566442848627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-17,0.0,3.946681022644043,3.900430917739868,3.946681022644043,1.5634080171585083,814051,BAX,1.0429682701634342,1.0544413238858004,1.1248835572772384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-18,0.0,4.116264820098877,3.946681022644043,4.054597854614258,1.6061556339263916,834321,BAX,1.0152098095433897,1.0225618458875667,1.102601791231767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-21,0.0,4.070014953613281,3.93126392364502,3.946681022644043,1.5634080171585083,530268,BAX,1.0507811126910882,1.0387621878368565,1.1445486429585712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-22,0.0,4.039181232452393,3.9620978832244873,3.992930889129639,1.5817278623580933,912159,BAX,1.038610784418278,1.022856247072483,1.1079677838368256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-23,0.0,4.039181232452393,4.008347988128662,4.0237650871276855,1.5939419269561768,1238914,BAX,1.026820599337938,0.999639143175573,1.0724722409485516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-24,0.0,4.039181232452393,3.946681022644043,3.977514982223511,1.5756220817565918,121621,BAX,1.0465111721961469,0.9957041829193852,1.1005530186401495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-28,0.0,4.039181232452393,4.008347988128662,4.008347988128662,1.5878355503082275,501079,BAX,1.0769225802625129,1.022781693022306,1.0804697993127488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-29,0.0,4.054597854614258,4.008347988128662,4.039181232452393,1.6000502109527588,247296,BAX,1.0992363096525053,1.034124078373476,1.0799074279510488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-30,0.0,4.085432052612305,4.008347988128662,4.054597854614258,1.6061556339263916,261080,BAX,1.0646390186300276,1.037824054934868,1.125572887635721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31,4.108557224273682,4.1316819190979,4.085432052612305,4.1316819190979,1.6366924047470093,193783,BAX,1.0335818213110957,1.0259501189075757,1.1459001158885445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,4.208765029907227,4.255015850067139,4.147099018096924,4.22418212890625,1.673334717750549,901618,BAX,0.9708023445835704,1.0181332852317124,1.1281564106274091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,4.1316819190979,4.19334888458252,4.070014953613281,4.070014953613281,1.612263321876526,993240,BAX,1.0303035680418966,1.052897728554058,1.163262843497925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,3.992930889129639,4.039181232452393,3.93126392364502,3.977514982223511,1.5756220817565918,871618,BAX,1.0968989374209936,1.0579357652817418,1.1942170988939025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,4.039181232452393,4.116264820098877,3.9620978832244873,4.116264820098877,1.630584955215454,746754,BAX,1.0337078232750208,1.0410671237982276,1.1652757082037308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,4.162515163421631,4.22418212890625,4.085432052612305,4.100848197937012,1.6244772672653198,1457832,BAX,1.0075194265428242,1.0261189777460404,1.1507316705538957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,4.0237650871276855,4.1316819190979,3.915848016738892,3.93126392364502,1.5572999715805054,527836,BAX,1.078431798820216,1.0821888856032484,1.2043190461052058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,3.992930889129639,4.039181232452393,3.93126392364502,4.039181232452393,1.6000502109527588,564322,BAX,1.0458013794168075,1.045613928691539,1.1759848650675144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,4.039181232452393,4.100848197937012,3.9620978832244873,3.9620978832244873,1.5695143938064575,811619,BAX,1.0856032576535346,1.0737669736863191,1.1871106128258295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,4.0237650871276855,4.116264820098877,3.93126392364502,4.054597854614258,1.6061556339263916,1208104,BAX,1.072243849181462,1.0492711199317766,1.110258872846592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,4.116264820098877,4.162515163421631,4.054597854614258,4.116264820098877,1.630584955215454,680268,BAX,1.0786517338583093,0.995967200108668,1.082312120083595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,4.1316819190979,4.208765029907227,4.054597854614258,4.208765029907227,1.6672263145446775,398107,BAX,1.0622715703774168,0.9814298997233464,1.0732775201655864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,4.177931785583496,4.239599227905273,4.100848197937012,4.100848197937012,1.6244772672653198,780808,BAX,1.067669555297263,1.018574087243635,1.0977368410585877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,4.085432052612305,4.1316819190979,4.0237650871276855,4.116264820098877,1.630584955215454,1374319,BAX,1.0411987918415235,1.0373089917795566,1.0785405361382354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,4.1316819190979,4.177931785583496,4.085432052612305,4.116264820098877,1.630584955215454,504322,BAX,1.0337078232750208,1.0448261331164648,1.0596848096603548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,4.1316819190979,4.162515163421631,4.100848197937012,4.147099018096924,1.6427996158599854,632430,BAX,1.033457196467956,1.0445178734880598,1.0705212947693463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,4.100848197937012,4.147099018096924,4.054597854614258,4.147099018096924,1.6427996158599854,1151347,BAX,1.0408913791809795,1.048248715858482,1.0929797119209752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,4.162515163421631,4.208765029907227,4.116264820098877,4.1316819190979,1.6366924047470093,1926479,BAX,1.0447753975706888,1.0746265123651717,1.0820298755146829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,4.19334888458252,4.239599227905273,4.147099018096924,4.162515163421631,1.648906111717224,1277833,BAX,1.0296299305951326,1.0666665847312184,1.070286444640399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,4.270431995391846,4.3783488273620605,4.162515163421631,4.316682815551758,1.7099759578704834,3531068,BAX,0.9892861410350776,1.039322817578361,1.010485615279862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,4.393765926361084,4.455432891845703,4.332098960876465,4.44001579284668,1.7588332891464231,3258637,BAX,0.965278003232037,0.9965149497128368,0.9719275163220036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,4.347516059875488,4.393765926361084,4.301266193389893,4.316682815551758,1.7099759578704834,899186,BAX,0.9821435219157858,1.0429060482345691,1.003293847780006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,4.270431995391846,4.301266193389893,4.239599227905273,4.270431995391846,1.691655516624451,1403508,BAX,0.9675092763643064,1.0505785681895137,1.0105239828943524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,4.19334888458252,4.270431995391846,4.100848197937012,4.100848197937012,1.6244772672653198,1330536,BAX,1.0150379724876224,1.078933945094566,1.0333864064871308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,4.162515163421631,4.19334888458252,4.1316819190979,4.19334888458252,1.6611206531524658,1216212,BAX,0.9742647201296926,1.073579011503112,1.0216958783565095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,4.301266193389893,4.409183025360107,4.19334888458252,4.362933158874512,1.7282981872558594,1748102,BAX,0.9219281452027644,1.0283046314750928,0.9997731413732748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,4.285849094390869,4.347516059875488,4.22418212890625,4.255015850067139,1.6855484247207642,1346752,BAX,0.9271316579445882,1.0543850324677737,1.0907968192438084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,4.177931785583496,4.22418212890625,4.116264820098877,4.1316819190979,1.6366924047470093,1760264,BAX,0.9360859126625296,1.078370183598599,1.1233576052740468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,4.177931785583496,4.239599227905273,4.116264820098877,4.239599227905273,1.6794418096542358,1189455,BAX,0.9450989372011812,1.0509207754955414,1.1020852304616515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,4.22418212890625,4.270431995391846,4.177931785583496,4.22418212890625,1.673334717750549,1119726,BAX,0.9485482208420078,1.043769269233649,1.14653084512881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,4.285849094390869,4.301266193389893,4.255015850067139,4.301266193389893,1.7038699388504028,3008097,BAX,0.935145756024744,1.0106772521028855,1.1259837528563614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,4.301266193389893,4.362933158874512,4.22418212890625,4.347516059875488,1.722190499305725,2336748,BAX,0.9394316284022024,1.0141592095844745,1.1068638058540514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,4.424600124359131,4.501683235168457,4.347516059875488,4.44001579284668,1.7588332891464231,2313235,BAX,0.9303131597502348,0.9895466791304935,1.0907968822087706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,4.486266136169434,4.532516956329346,4.44001579284668,4.470849990844727,1.7710471153259275,1360536,BAX,0.9481197607531188,0.9792628471348128,1.0971627463043412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,4.393765926361084,4.455432891845703,4.332098960876465,4.3783488273620605,1.7344049215316772,2477829,BAX,0.9681503704350805,1.003484030062595,1.1274316471310568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,4.362933158874512,4.455432891845703,4.270431995391846,4.285849094390869,1.6977630853652954,1450535,BAX,0.9709965033381504,0.996264113930552,1.1590089755775737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,4.255015850067139,4.285849094390869,4.22418212890625,4.255015850067139,1.6855484247207642,2889719,BAX,0.9743970838942656,1.0107557566955612,1.2002414528758465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,4.239599227905273,4.285849094390869,4.177931785583496,4.285849094390869,1.6977630853652954,882159,BAX,0.9565581596067202,0.9818254191216056,1.1807405334229657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,4.332098960876465,4.3783488273620605,4.285849094390869,4.316682815551758,1.7099759578704834,3099718,BAX,0.9461420891533496,0.9712290260157368,1.1974798662439023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,4.332098960876465,4.362933158874512,4.301266193389893,4.316682815551758,1.7099759578704834,347837,BAX,0.9318065173959472,0.9891486649975272,1.2404631576070748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,4.301266193389893,4.332098960876465,4.255015850067139,4.285849094390869,1.6977630853652954,372972,BAX,0.9240709207478316,0.9890453984656088,1.2058028338836708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,4.301266193389893,4.332098960876465,4.270431995391846,4.270431995391846,1.691655516624451,822159,BAX,0.9600117260432672,0.9853702107058632,1.21015627560007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,4.301266193389893,4.347516059875488,4.239599227905273,4.285849094390869,1.6977630853652954,1019185,BAX,0.9746062121481388,0.9815357801704256,1.1840115928604598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,4.22418212890625,4.285849094390869,4.162515163421631,4.239599227905273,1.6794418096542358,2960259,BAX,0.992536295854844,0.981259465825924,1.182241579979925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,4.162515163421631,4.19334888458252,4.116264820098877,4.1316819190979,1.6366924047470093,1885128,BAX,1.0259501189075757,0.9843468524981588,1.2432615702267755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,4.208765029907227,4.239599227905273,4.162515163421631,4.162515163421631,1.648906111717224,837564,BAX,1.033216968127665,1.0068895180728032,1.2639681805132394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,4.070014953613281,4.1316819190979,3.992930889129639,4.085432052612305,1.6183712482452393,3139448,BAX,1.0489239667816794,1.05248366183501,1.2992472975236526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,4.054597854614258,4.116264820098877,3.992930889129639,4.008347988128662,1.5933667421340942,2419451,BAX,1.0461539762185446,1.0612822156661812,1.3080258315627509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,3.977514982223511,4.054597854614258,3.900430917739868,3.93126392364502,1.562725305557251,1116482,BAX,1.0862743333061258,1.0820915105472615,1.3376190109305837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,3.8233470916748047,3.900430917739868,3.74626398086548,3.854181051254273,1.5320847034454346,2061074,BAX,1.0879992138224088,1.0997185820356552,1.3683956297115996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,3.9620978832244873,3.992930889129639,3.915848016738892,3.992930889129639,1.5872386693954468,989186,BAX,1.061776501095817,1.0498832007244912,1.3635784987791335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,4.0237650871276855,4.070014953613281,3.977514982223511,3.992930889129639,1.5872386693954468,1265671,BAX,1.0540536967986491,1.0498832007244912,1.3596933259520307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,3.992930889129639,4.0237650871276855,3.9620978832244873,4.008347988128662,1.5933667421340942,755673,BAX,1.0576929191690427,1.0419862774031283,1.342854464445166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,4.054597854614258,4.100848197937012,3.992930889129639,4.070014953613281,1.6178802251815796,921078,BAX,1.041667173233131,1.037600126085314,1.307263912580849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,4.100848197937012,4.147099018096924,4.070014953613281,4.116264820098877,1.636265754699707,853781,BAX,0.9925093938565606,1.0560057881426712,1.3038795301643773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,4.19334888458252,4.255015850067139,4.116264820098877,4.22418212890625,1.6791647672653198,1603778,BAX,0.9744521720548734,1.0180409353922784,1.266896755646001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,4.270431995391846,4.301266193389893,4.22418212890625,4.22418212890625,1.6791647672653198,1178104,BAX,0.9854008862081854,1.0253655883863635,1.266896755646001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
