Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-11-28,34.64500045776367,35.31999969482422,34.584999084472656,35.16999816894531,35.16999816894531,1332400,HLF,0.9627524132272928,1.3767415607004378,1.5183396163219158,1.020376345675996,-0.0576239324487032,0.3233283809470535,0.4069403662907811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,35.150001525878906,35.30500030517578,34.849998474121094,34.904998779296875,34.904998779296875,1228600,HLF,0.990116103192346,1.405672549566476,1.5209855897223823,1.026253639124301,-0.0361375359319549,0.3516191949112661,0.4087013262801651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,35.060001373291016,35.1150016784668,34.60499954223633,35.06999969482422,35.06999969482422,1115800,HLF,0.9813231027945076,1.4137440052037389,1.528942098616506,1.0246409570196735,-0.0433178542251658,0.3643188227298906,0.4181403966825709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,34.97999954223633,35.11000061035156,34.3650016784668,34.83000183105469,34.83000183105469,1329600,HLF,0.9977030770356332,1.4287969214310403,1.5274188333664094,1.029880242563007,-0.0321771655273737,0.3605566457396987,0.4182549026980187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,35.064998626708984,35.064998626708984,33.755001068115234,33.83000183105469,33.83000183105469,2023800,HLF,1.0385751232588043,1.477830216550305,1.5962162896021483,1.036157586789428,0.0024175364693763,0.4072189185967463,0.4788055671470383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,33.810001373291016,34.025001525878906,33.505001068115234,33.994998931884766,33.994998931884766,1279800,HLF,1.0258861919624849,1.464186000582388,1.5902339482819274,1.0465343935592823,-0.0206482015967974,0.3927763455571815,0.4652087392270636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,33.869998931884766,34.16999816894531,33.73500061035156,33.81999969482422,33.81999969482422,1570800,HLF,1.0388822778999087,1.4591957102138462,1.5987581366861765,1.048372731047773,-0.0094904531478643,0.3900563656275229,0.4707757816051305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,33.689998626708984,34.76499938964844,33.53499984741211,34.599998474121094,34.599998474121094,1524800,HLF,0.9956648058440284,1.4096821871931566,1.5592486457272854,1.0387885930282448,-0.0431237871842163,0.3526633742843825,0.4446376429442786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,34.64500045776367,35.03499984741211,34.54999923706055,34.78499984741211,34.78499984741211,1710000,HLF,0.9968376998466554,1.3960040703264147,1.5610176649490568,1.0447156071702373,-0.0478779073235818,0.3390220330351301,0.4471917972447878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,34.70500183105469,34.94499969482422,34.334999084472656,34.904998779296875,34.904998779296875,2254200,HLF,1.0058731367490057,1.3720097712208867,1.5447643619723248,1.0484619827112251,-0.0425888459622194,0.3273862513862358,0.4403131705314056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,34.939998626708984,35.125,34.65999984741211,35.005001068115234,35.005001068115234,1749800,HLF,1.0162833788724952,1.3729467192351297,1.5443507991357348,1.0415757419863072,-0.025292363113812,0.3241595123865366,0.4368543272062999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,34.9900016784668,35.5,34.9900016784668,35.275001525878906,35.275001525878906,1896200,HLF,1.0127568229277624,1.3873847345068144,1.5194896146155616,1.0495576207370112,-0.0368007978092488,0.3385089423514251,0.4289954030774612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,35.209999084472656,35.415000915527344,35.025001525878906,35.025001525878906,35.025001525878906,1388800,HLF,1.0224125571224345,1.3922911424748252,1.5428978889722198,1.0539026313731312,-0.0314900742506967,0.36156464973995,0.4424457246605546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,35.209999084472656,35.71500015258789,33.220001220703125,33.51499938964844,33.51499938964844,3758600,HLF,1.0886170751839683,1.4605401060534802,1.604654625054463,1.0520989179928428,0.0365181571911255,0.4598169084407089,0.5308200634828637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,33.51499938964844,34.21500015258789,33.51499938964844,34.099998474121094,34.099998474121094,1682800,HLF,1.0997067940768153,1.4357771634983796,1.5756598811291056,1.049480051520865,0.0502267425559501,0.4198836750913948,0.5042675052157051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,34.16999816894531,34.400001525878906,33.869998931884766,34.029998779296875,34.029998779296875,1092400,HLF,1.1366441872665558,1.4159566001103046,1.5786072038705223,1.0585213557872055,0.07812283147935,0.4113496318179206,0.5010324904033683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,34.07500076293945,34.380001068115234,33.8650016784668,34.1150016784668,34.1150016784668,1175600,HLF,1.1462698994067233,1.4241535012187685,1.5650006379260393,1.0561912314345747,0.0900786679721485,0.4220261209753111,0.4845445819955731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,34.125,34.59000015258789,34.125,34.404998779296875,34.404998779296875,2902000,HLF,1.1415492782843095,1.416509296308353,1.5480308156145692,1.054691754118366,0.0868575241659435,0.4025129078999514,0.4696403739376613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,34.35499954223633,34.82500076293945,34.29499816894531,34.79499816894531,34.79499816894531,1667800,HLF,1.1491594399921063,1.3993390196572857,1.529817569863945,1.0628648969920689,0.0862945430000377,0.4082011194520104,0.4416747555050204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,34.75,35.36000061035156,34.7400016784668,35.29499816894531,35.29499816894531,817200,HLF,1.17991224304427,1.3776739629578232,1.5172121267929997,1.054562443450246,0.1253497995940238,0.3762625989661312,0.4202558891699945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,35.31999969482422,35.46500015258789,34.900001525878906,35.0,35.0,2825800,HLF,1.1849999564034597,1.3958571297781808,1.5474285670689174,1.0427572783556516,0.1422426780478081,0.3839094073690112,0.4431476939772418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,35.01499938964844,35.19499969482422,34.220001220703125,34.244998931884766,34.244998931884766,2623000,HLF,1.2117097452512893,1.4511607897453984,1.5981895531986257,1.039387058829826,0.1723226864214633,0.4354168237873665,0.4962761546205707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,34.244998931884766,34.43000030517578,33.560001373291016,33.86000061035156,33.86000061035156,1229000,HLF,1.2375959251012485,1.454518579806034,1.5918488055018165,1.0452598484191695,0.1923360766820789,0.4544738411653815,0.490067812197047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,33.86000061035156,34.63999938964844,33.755001068115234,34.560001373291016,34.560001373291016,932800,HLF,1.1843170913994143,1.4252025205699483,1.5651041088901758,1.0173995405954512,0.1669175508039631,0.4316939018412953,0.4645082989338487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,34.564998626708984,34.79999923706055,34.314998626708984,34.415000915527344,34.415000915527344,1211000,HLF,1.1605403912306411,1.4442830309101868,1.5670492189597376,0.9765980219270426,0.1839423693035985,0.4403342385863313,0.4716007580742234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,34.5099983215332,34.90999984741211,34.334999084472656,34.75,34.75,1224000,HLF,1.168057558347853,1.452374135847572,1.5447482102208858,0.9849127815791188,0.183144776768734,0.4540171995285798,0.4551533504376883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,34.88999938964844,35.279998779296875,34.755001068115234,35.1349983215332,35.1349983215332,899200,HLF,1.1751815252036577,1.444997947435456,1.5315213873316866,0.9789917900086822,0.1961897351949755,0.4453711283538007,0.4416320164432881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,35.029998779296875,35.07500076293945,34.54999923706055,34.875,34.875,1210000,HLF,1.1558423332843302,1.4431541743671594,1.524874560721886,0.942840182406444,0.2130021508778862,0.4514296898928426,0.4375245550688316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,34.875,35.2400016784668,34.654998779296875,35.1349983215332,35.1349983215332,908400,HLF,1.1548314416190604,1.4438594554064743,1.4945211563978182,0.9530778204901076,0.2017536211289526,0.4426352083590592,0.4052233380469401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,35.02000045776367,35.02000045776367,34.279998779296875,34.45000076293945,34.45000076293945,1450800,HLF,1.192888252847652,1.4952103680922562,1.5283018972388125,0.966664672858564,0.2262235799890881,0.4819357900960479,0.4425168577791634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,34.3849983215332,34.86000061035156,34.165000915527344,34.67499923706055,34.67499923706055,673200,HLF,1.1685652876512829,1.4943042470590524,1.506561004408987,0.9609362737659176,0.2076290138853652,0.4894304772109017,0.431479398202266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,34.599998474121094,35.17499923706055,34.599998474121094,35.11000061035156,35.11000061035156,1235200,HLF,1.1844203463845016,1.4698091325871838,1.4770720509489697,0.9729510699723092,0.2114692764121922,0.4750839085828289,0.4138070193035901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,35.25,35.650001525878906,35.18000030517578,35.57500076293945,35.57500076293945,1896600,HLF,1.1789177154537214,1.44820799305323,1.4951510185804435,0.9917823196316324,0.1871353958220888,0.4518949859842356,0.4129427284616522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,35.625,35.880001068115234,35.46500015258789,35.724998474121094,35.724998474121094,1256400,HLF,1.1717285485869122,1.431910453861969,1.4843947108272486,0.9854883712686996,0.1862401773182127,0.4439906565017129,0.408566335538866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,35.724998474121094,35.98500061035156,35.52000045776367,35.810001373291016,35.810001373291016,1502800,HLF,1.158195947600698,1.424183134436808,1.4588103790867246,0.981540936006692,0.1766550115940059,0.4443767311826826,0.3932924757579885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,35.875,36.59999847412109,35.790000915527344,36.48500061035156,36.48500061035156,1892400,HLF,1.136631506837284,1.4156502853730175,1.4241468607713414,0.9694690060853024,0.1671625007519815,0.4439382526968496,0.3783314974226055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,36.32500076293945,37.560001373291016,36.32500076293945,37.5,37.5,1715600,HLF,1.108399963378906,1.4114666748046876,1.3768000284830728,0.962138874344328,0.146261089034578,0.4382300748429478,0.3273558078944401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,37.435001373291016,38.75,37.27999877929688,38.68000030517578,38.68000030517578,4582400,HLF,1.1069027479035436,1.3704756438287804,1.3205791475709905,0.9712482450100663,0.1356545028934771,0.4015444589901846,0.2783244424342164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,38.83000183105469,39.14500045776367,38.57500076293945,39.10499954223633,39.10499954223633,1348400,HLF,1.103439509806762,1.3518732207468418,1.476537587376859,0.9795485186833895,0.1238909911233724,0.3889617719357534,0.4230084792652639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,39.23500061035156,39.375,38.77000045776367,39.275001525878906,39.275001525878906,1739800,HLF,1.102991674393189,1.3486950773458373,1.5022278219677212,0.966216685842239,0.1367749885509499,0.3843688263745914,0.4463350300004562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,39.27000045776367,40.06499862670898,39.27000045776367,39.98500061035156,39.98500061035156,2032200,HLF,1.15168184404476,1.3201200210497634,1.485557099391442,0.9510576163473856,0.2006242276973743,0.367339169195741,0.4327159186931801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
