Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-24,15.300000190734863,15.380000114440918,15.0,15.300000190734863,13.266975402832031,1534000,SC,1.1032552939194182,1.2099795333794536,1.2255005811048063,1.023176662025299,0.0800786318941189,0.1091866495330591,0.1461197608069531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,15.34000015258789,15.40999984741211,15.039999961853027,15.18000030517578,13.162920951843262,1473600,SC,1.1040574112053456,1.138373663621696,1.2464716265515594,1.028738706809164,0.0753187043961816,0.0301598420671302,0.1526503642662549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,15.239999771118164,15.520000457763672,15.18000030517578,15.399999618530272,13.353687286376951,2321600,SC,1.1058488300111782,1.134470799056959,1.2535260494733889,1.0357335667629224,0.0701152632482557,0.0301022683695175,0.1625040151525276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,14.779999732971191,16.530000686645508,14.75,16.06999969482422,13.934659957885742,6272300,SC,1.062859929302504,1.0528858334673596,1.2112947633892366,1.0327543330408862,0.0301055962616179,-0.025533120128681,0.1151659646541669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,16.110000610351562,16.809999465942383,16.110000610351562,16.690000534057617,14.47227668762207,4335800,SC,1.0347812976391475,0.9915650990867912,1.1747489107615925,1.0448229351223306,-0.010041637483183,-0.0545458344856875,0.0643594183667255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,16.690000534057617,16.8700008392334,16.56999969482422,16.639999389648438,14.428918838500977,2405500,SC,1.0457168751137655,1.0017688910732434,1.1716184556879667,1.0378093145840102,0.0079075605297553,-0.0518874773412478,0.0640385045595433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,16.790000915527344,17.0,16.68000030517578,16.81999969482422,14.585001945495604,2809300,SC,1.0738345869283017,0.9850926044773451,1.1692632737748492,1.0388512590749122,0.0349833278533895,-0.0694914138745046,0.0598206675157806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,16.790000915527344,17.020000457763672,16.56999969482422,16.940000534057617,14.689057350158691,1550800,SC,1.050260368497694,0.9633302652352108,1.1764446414964025,1.0310647944789963,0.0191955740186977,-0.0547160768847886,0.0719426302108203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,16.799999237060547,17.0,16.739999771118164,16.989999771118164,14.732412338256836,1672200,SC,1.040094305729382,0.9652265586332104,1.1717961369114842,1.0262436118253355,0.0138506939040463,-0.0604098469345421,0.063985818222118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,16.8700008392334,17.049999237060547,16.850000381469727,16.93000030517578,14.70635223388672,1227600,SC,1.057294830698006,0.9912290133124712,1.175061125518847,1.0311845275729687,0.0261103031250371,-0.0448819158899732,0.0693328411827403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,16.8700008392334,16.940000534057617,16.5,16.6200008392334,14.437067985534668,1073800,SC,1.072202324650294,1.0066999978795594,1.2018197740402974,1.0414917955670933,0.0307105290832008,-0.0392098121481065,0.0899934149452272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,16.489999771118164,16.510000228881836,16.270000457763672,16.420000076293945,14.263339042663574,1619000,SC,1.107795398495406,1.033623190925232,1.232383503959396,1.0390384642435906,0.0687569342518155,-0.0273815721725065,0.1177301985580443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,16.290000915527344,16.420000076293945,16.030000686645508,16.209999084472656,14.080918312072754,1896200,SC,1.1363357169798427,1.0519644104912775,1.2551739383767448,1.0401272810196784,0.0962084359601642,-0.0236104422428147,0.1424949455504214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,16.270000457763672,16.459999084472656,16.18000030517578,16.18000030517578,14.054861068725586,1051300,SC,1.1322621948364693,1.0545345609424608,1.2686901996866515,1.0393664161720684,0.0928957786644009,-0.021358687697957,0.1553522393317234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,16.049999237060547,16.059999465942383,15.890000343322754,15.93000030517578,13.83769702911377,1476200,SC,1.1475203407995809,1.0578607937200295,1.2601893179383947,1.0305050740272153,0.1170152667723656,-0.0088064210462912,0.1485567571077879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,15.8100004196167,15.989999771118164,15.729999542236328,15.779999732971191,13.7073974609375,1684600,SC,1.1400507387056844,1.065374019845758,1.2517727377973302,1.043144349882203,0.0969063888234813,0.0004332374029356,0.1381205169590793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,15.739999771118164,16.399999618530273,15.640000343322754,16.280000686645508,14.141725540161133,1910200,SC,1.1124079604150716,1.016017817911433,1.1793495493932904,1.0570826794517585,0.0553252809633131,-0.0519319003621641,0.0687214499626425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,16.290000915527344,16.420000076293945,16.09000015258789,16.149999618530273,14.028800964355469,1401500,SC,1.1226003829706932,1.040344823179244,1.1116209743074632,1.0412088647392546,0.0813915182314386,-0.030134389158374,-0.0005937364556849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,16.1299991607666,16.3700008392334,16.09000015258789,16.31999969482422,14.176470756530762,821400,SC,1.120098160073789,1.0239764167186958,1.1037391120023554,1.0392013474275237,0.0808968126462652,-0.0513446309602696,0.0037997400846796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,16.600000381469727,17.170000076293945,16.5,17.06999969482422,14.827961921691896,4261100,SC,1.084944570914595,0.9684088461430856,1.0811692252083756,1.0381241126825425,0.0468204582320526,-0.089300714485773,-0.0259987265807561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,17.170000076293945,17.34000015258789,16.989999771118164,17.09000015258789,14.8453369140625,1880500,SC,1.079578766250319,0.9596452347816432,1.1116827816516326,1.03199537924298,0.0475833870073387,-0.0829563050218035,0.006113316432228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,17.1200008392334,17.190000534057617,16.920000076293945,16.950000762939453,14.72372817993164,780300,SC,1.0902652175523877,0.9539603993743614,1.1000971050618216,1.0328322263084138,0.0574329912439739,-0.0805432469440182,-0.0095269336341887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,16.950000762939453,16.950000762939453,16.799999237060547,16.850000381469727,14.636860847473145,305800,SC,1.0967357601166705,0.9745043951075658,1.1209512517737814,1.032019884081241,0.0647158760354298,-0.0682066268871428,0.0039261802845451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,16.809999465942383,16.8700008392334,16.649999618530273,16.729999542236328,14.532620429992676,789600,SC,1.111775215986658,1.0006805106284014,1.1289916755241327,1.0369551897736955,0.0748200262129623,-0.0563507261619669,0.0119241800383331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,16.729999542236328,17.040000915527344,16.59000015258789,17.0,14.767159461975098,1423900,SC,1.0952941359576025,0.9971782730447224,1.11342686219739,1.020376345675996,0.0749177902816065,-0.0562349067086619,0.0020276121662552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,17.079999923706055,17.420000076293945,16.940000534057617,17.049999237060547,14.810591697692873,2028900,SC,1.078592373704856,0.9954307238665524,1.110751807256534,1.026253639124301,0.052338734580555,-0.0586226307886573,-0.001532456185683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,17.219999313354492,17.360000610351562,17.079999923706055,17.239999771118164,14.975641250610352,1878400,SC,1.0736653366106483,0.9856234101067192,1.1043437415979955,1.0246409570196735,0.0490243795909748,-0.0638017723671291,-0.0064579603359395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,17.270000457763672,17.56999969482422,17.110000610351562,17.3700008392334,15.088563919067385,1429300,SC,1.071963060912153,0.9996136903781472,1.0821824420507125,1.029880242563007,0.0420828183491461,-0.0686265853131944,-0.0269814886176782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,18.600000381469727,18.729999542236328,17.829999923706055,18.030000686645508,15.661879539489746,3258700,SC,1.0454793863921406,0.96524743143183,1.0453572381739853,1.036157586789428,0.0093217996027126,-0.1053638665217286,-0.0720534842811246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,18.100000381469727,18.100000381469727,17.610000610351562,17.760000228881836,15.427334785461426,2658500,SC,1.0478606527041028,0.9669320127865124,1.0827695555091377,1.0465343935592823,0.0013262591448204,-0.1044776422386939,-0.0422556535457261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,17.709999084472656,17.709999084472656,17.579999923706055,17.639999389648438,15.323098182678224,1364900,SC,1.0447845651511352,0.9644114277619829,1.090135182141416,1.048372731047773,-0.0035881658966379,-0.1047279168243404,-0.0378471729396299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,17.6299991607666,17.940000534057617,17.56999969482422,17.899999618530273,15.5489501953125,1257500,SC,1.025139816254112,0.9397559140386412,1.0675581884877177,1.0387885930282448,-0.0136487767741326,-0.1172628988701328,-0.047052814295289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,17.969999313354492,18.020000457763672,17.780000686645508,17.81999969482422,15.47945785522461,1361100,SC,1.0409651965685252,0.971556591463404,1.0779946853590094,1.0447156071702373,-0.0037504106017121,-0.0854254458278805,-0.0358311823452595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,17.899999618530273,18.299999237060547,17.8799991607666,18.190000534057617,15.800861358642578,1381500,SC,1.0329851927801856,0.93304521063103,1.045562022751256,1.0484619827112251,-0.0154767899310395,-0.111578309203621,-0.058889168689663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,18.209999084472656,18.43000030517578,18.209999084472656,18.420000076293945,16.00065040588379,2231600,SC,0.9880566087599294,0.9143157265588336,1.047795260169063,1.0415757419863072,-0.0535191332263778,-0.1344714802897594,-0.0597012117603719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,18.450000762939453,18.540000915527344,18.299999237060547,18.31999969482422,15.913787841796877,2326900,SC,0.9934497390035344,0.9209487298235922,1.029358746449892,1.0495576207370112,-0.0561078817334768,-0.127927062331797,-0.0611354650882085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,18.43000030517578,18.43000030517578,18.209999084472656,18.280000686645508,15.87903881072998,963200,SC,0.991247406440418,0.8867481635102721,1.0299608195104748,1.0539026313731312,-0.0626552249327132,-0.143978329224603,-0.0704913448011903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,18.31999969482422,18.31999969482422,17.979999542236328,17.989999771118164,15.62712860107422,3065500,SC,1.023346367853207,0.8865453632049148,1.049358876403068,1.0520989179928428,-0.0287525501396357,-0.1141778344078564,-0.0244756851685314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,18.18000030517578,18.38999938964844,18.09000015258789,18.11000061035156,15.731368064880373,2647900,SC,1.0171175412013007,0.9078111137347166,1.0596220128659055,1.049480051520865,-0.0323625103195643,-0.1080823746722682,-0.011770363047495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,18.209999084472656,18.25,18.040000915527344,18.1299991607666,15.748737335205078,1817700,SC,1.0237178137876393,0.8802530473397077,1.0590079247909077,1.0585213557872055,-0.0348035419995664,-0.1243539209526762,-0.0185667886762463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,18.25,18.38999938964844,18.200000762939453,18.280000686645508,15.87903881072998,1137000,SC,1.009846682769203,0.8801632683556333,1.0618719249573838,1.0561912314345747,-0.0463445486653717,-0.121964111887824,-0.0185841309730823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,18.39999961853028,18.709999084472656,18.36000061035156,18.520000457763672,16.08751678466797,2675900,SC,0.998920266923011,0.8828393577230259,1.0546280677010542,1.054691754118366,-0.055771487195355,-0.1311570306853756,-0.0237623739758536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,18.65999984741211,18.700000762939453,18.38999938964844,18.450000762939453,16.026710510253906,942200,SC,1.013008335979336,0.8584614522246177,1.0608097815298383,1.0628648969920689,-0.0498565610127326,-0.1326764479806575,-0.0273330328290861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,18.450000762939453,18.5,18.32999992370605,18.479999542236328,16.05276870727539,765000,SC,1.0075759177992545,0.8700949493802128,1.061264640385995,1.054562443450246,-0.0469865256509915,-0.1313164146114791,-0.0356915972370099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,18.520000457763672,18.56999969482422,18.3799991607666,18.479999542236328,16.05276870727539,1218200,SC,1.0,0.8744373103822427,1.0667071913295598,1.0427572783556516,-0.0427572783556515,-0.1375104120269268,-0.0375736817621157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,18.549999237060547,18.61000061035156,18.3799991607666,18.600000381469727,16.157007217407227,844100,SC,0.9274194376647178,0.8828172838267367,1.0576620616992831,1.039387058829826,-0.1119676211651081,-0.1329266821312951,-0.0442513368787718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,18.64999961853028,18.729999542236328,18.5,18.6200008392334,16.17438316345215,1103000,SC,0.9366272662789716,0.8527784967868647,1.063007758812316,1.0452598484191695,-0.1086325821401978,-0.1472662418537879,-0.0387732344924536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,18.600000381469727,18.64999961853028,18.270000457763672,18.38999938964844,15.974591255187988,2669600,SC,0.9184338947688536,0.8612622983106308,1.0735680504780345,1.0173995405954512,-0.0989656458265976,-0.1322463204180222,-0.0270277594782926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,18.540000915527344,18.65999984741211,18.420000076293945,18.51000022888184,16.078826904296875,2163900,SC,0.8924907614956982,0.8621819311558239,1.0660651516215545,0.9765980219270426,-0.0841072604313444,-0.1417668611680316,-0.0293833092639597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,18.64999961853028,18.799999237060547,18.440000534057617,18.6200008392334,16.17438316345215,2107900,SC,0.893662644081068,0.8560108537287877,1.0408616238022603,0.9849127815791188,-0.0912501374980508,-0.1423460825902044,-0.0487332359809371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,18.700000762939453,18.88999938964844,18.530000686645508,18.850000381469727,16.37417221069336,1889500,SC,0.8774536732557682,0.8599340670502758,1.0361651582998843,0.9789917900086822,-0.101538116752914,-0.1396927520313794,-0.0537242125885142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,18.850000381469727,18.850000381469727,18.51000022888184,18.61000061035156,16.16569709777832,1548600,SC,0.875335806899927,0.8510807233241392,1.060876662929219,0.942840182406444,-0.067504375506517,-0.1406437611501776,-0.0264733427238355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,18.57999992370605,18.63999938964844,18.38999938964844,18.43000030517578,16.009336471557617,1777600,SC,0.8882389152657716,0.8490520584790403,1.0652350990998634,0.9530778204901076,-0.0648389052243361,-0.1521721885683747,-0.0240627192510147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,18.520000457763672,18.61000061035156,18.309999465942383,18.350000381469727,15.939847946166992,1487400,SC,0.9145233419699318,0.8576732206774359,1.051792069254886,0.966664672858564,-0.0521413308886321,-0.1556013573187723,-0.0339929702047629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,18.43000030517578,18.57999992370605,18.32999992370605,18.549999237060547,16.113576889038086,1129900,SC,0.9019596586473616,0.8543744166625731,1.0572597212053991,0.9609362737659176,-0.058976615118556,-0.1504993531855776,-0.0178218850013218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,19.020000457763672,19.020000457763672,18.61000061035156,18.790000915527344,16.32205581665039,2307200,SC,0.9032512926151668,0.8487998421961288,1.0400084931763616,0.9729510699723092,-0.0696997773571425,-0.1459253818082261,-0.0232565384690179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,18.8700008392334,18.8799991607666,18.1200008392334,18.200000762939453,15.809548377990724,2545400,SC,0.9369416872120684,0.864190846962388,1.1079850156051754,0.9917823196316324,-0.0548406324195641,-0.1321221601066062,0.0257767254863841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,18.239999771118164,18.309999465942383,18.09000015258789,18.200000762939453,15.809548377990724,1665500,SC,0.9374927348873138,0.8658444122468791,1.0814598064257286,0.9854883712686996,-0.0479956363813857,-0.1220753851133769,0.0056314311373459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,18.209999084472656,18.32999992370605,18.100000381469727,18.1200008392334,15.740056037902832,2338500,SC,0.9300066738787778,1.0080607610766543,1.0762435665838317,0.981540936006692,-0.0515342621279142,0.0282543578225288,0.0107256632550956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,18.21999931335449,18.43000030517578,17.8799991607666,18.40999984741211,15.991965293884276,2967200,SC,0.9131776405347292,1.0134310815848324,1.0669385765497348,0.9694690060853024,-0.0562913655505733,0.0417190489086645,0.0211232132009988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,18.3700008392334,18.63999938964844,18.350000381469727,18.420000076293945,16.00065040588379,1541600,SC,0.8979788171319197,1.0172375586023947,1.050525161137587,0.962138874344328,-0.0641600572124081,0.044000958640655,0.0010809405489542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,18.309999465942383,18.61000061035156,18.21999931335449,18.559999465942383,16.122262954711914,1575300,SC,0.9052569418869146,1.0068617055194968,1.0680698933324215,0.9712482450100663,-0.0659913031231518,0.037930520680901,0.0258151881956474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,18.59000015258789,18.729999542236328,18.43000030517578,18.459999084472656,16.0353946685791,1868400,SC,0.9052706233314084,1.0025355753098697,1.0880213484569412,0.9795485186833895,-0.0742778953519811,0.0396241264987813,0.0344922403453462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,18.549999237060547,18.64999961853028,18.38999938964844,18.5,16.070146560668945,1657500,SC,0.8935531135965894,1.0019940928515432,1.1048890940888754,0.966216685842239,-0.0726635722456495,0.0376678418802973,0.0489963021216104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,18.549999237060547,18.739999771118164,18.440000534057617,18.690000534057617,16.235191345214844,1392000,SC,0.8774923883177418,1.0095188909289048,1.0914826932032693,0.9510576163473856,-0.0735652280296439,0.0567380390748823,0.0386415125050074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
