Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-02-06,25.39999961853028,25.39999961853028,24.6200008392334,24.71999931335449,21.289384841918945,1151100,SC,0.968446668265577,0.8826251466053454,0.7307011997829377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,24.549999237060547,25.09000015258789,24.299999237060547,25.07999992370605,21.599424362182617,838100,SC,0.9513557503987656,0.8651382038955279,0.721015586014488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,25.100000381469727,25.21999931335449,24.76000022888184,25.21999931335449,21.719995498657227,660700,SC,0.9064234544918552,0.8475604856644543,0.7245983831616558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,25.040000915527344,25.440000534057617,24.950000762939453,25.3799991607666,21.8577880859375,344100,SC,0.91331767741359,0.8362667821779414,0.7430398290507598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,25.309999465942383,25.420000076293945,25.049999237060547,25.26000022888184,21.75444221496582,313100,SC,0.952494184212956,0.845421277087478,0.7477655918460355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,25.0,25.51000022888184,24.82999992370605,25.489999771118164,21.95252799987793,704800,SC,0.9713611783433208,0.8393727344154762,0.7402279188565706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,25.46999931335449,25.59000015258789,25.229999542236328,25.40999984741211,21.88362693786621,546100,SC,0.972451660255708,0.8566764833518589,0.7473136596956261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,25.420000076293945,25.690000534057617,25.270000457763672,25.5,21.96113967895508,477200,SC,0.9556864092481804,0.8489147349973882,0.7427017737248046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,25.739999771118164,25.739999771118164,25.18000030517578,25.36000061035156,21.84057235717773,306700,SC,0.9475549636486694,0.8424842914219596,0.7452133703032554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,25.270000457763672,25.540000915527344,25.15999984741211,25.43000030517578,21.900850296020508,587000,SC,0.9138812401952804,0.8397696012306886,0.7439543968035123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,25.799999237060547,25.799999237060547,25.270000457763672,25.350000381469727,21.831954956054688,472700,SC,0.913609474279396,0.8229579830288255,0.7395500108682054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,25.31999969482422,25.530000686645508,25.09000015258789,25.280000686645508,21.771669387817383,546800,SC,0.9153481608024792,0.7870016754821118,0.771070622118554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,25.25,25.479999542236328,24.950000762939453,25.059999465942383,21.582199096679688,1876200,SC,0.922186867890592,0.7894912617336828,0.7629740400774598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,25.07999992370605,25.170000076293945,24.75,24.86000061035156,21.409955978393555,488800,SC,0.9452935474378892,0.7962479765002762,0.7695170674200575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,24.84000015258789,25.1299991607666,24.420000076293945,24.8799991607666,21.427181243896484,763800,SC,0.9678455091830936,0.8134137984873439,0.7733501133254774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,24.93000030517578,25.63999938964844,24.93000030517578,25.32999992370605,21.81472969055176,754800,SC,0.9474930098719082,0.8057204730423115,0.7735235220575383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,25.26000022888184,25.959999084472656,24.920000076293945,25.89999961853028,22.305625915527344,925200,SC,0.9308881932575216,0.7895432171438168,0.7522237667184399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,26.229999542236328,26.3700008392334,25.459999084472656,25.51000022888184,21.9697494506836,1286800,SC,0.9321835631727666,0.8099022822116396,0.7597769010414224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,25.459999084472656,25.84000015258789,24.64999961853028,25.0,21.530527114868164,1369900,SC,0.9196000034372186,0.8304520199284261,0.77487361356291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,24.950000762939453,25.11000061035156,24.3799991607666,24.729999542236328,21.29800033569336,2145600,SC,0.9090171073891534,0.8570256036787882,0.7727479844238272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,24.89999961853028,24.959999084472656,24.440000534057617,24.440000534057617,21.048242568969727,1771900,SC,0.9243046499423986,0.7930404687992877,0.7712061639055829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,24.51000022888184,24.700000762939453,24.270000457763672,24.3799991607666,20.996566772460938,1066100,SC,0.9351929571354132,0.7842547696963222,0.7702133890878912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,24.5,24.530000686645508,23.420000076293945,23.940000534057617,20.61763381958008,2242000,SC,0.948621491051732,0.7889956481187331,0.7847898410095194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,23.790000915527344,24.100000381469727,23.549999237060547,23.86000061035156,20.548736572265625,1650100,SC,0.9341995734702032,0.7983924564225259,0.7806694527735575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,23.780000686645508,23.950000762939453,22.64999961853028,22.86000061035156,19.68751335144043,3236200,SC,0.972441095543497,0.830675415549829,0.8024869774800771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,22.8700008392334,23.32999992370605,22.13999938964844,23.18000030517578,19.963104248046875,2641700,SC,0.9792924340098844,0.8309356325985896,0.7814182524371285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,24.600000381469727,24.690000534057617,23.34000015258789,24.059999465942383,20.72097969055176,2884400,SC,0.956774730224643,0.810168964505018,0.7490714771799563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,24.170000076293945,25.100000381469727,23.809999465942383,24.76000022888184,21.32383346557617,1276900,SC,0.9260904682808236,0.7949904426095926,0.7339937190458174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,25.100000381469727,25.200000762939453,24.51000022888184,24.709999084472656,21.28076934814453,1346300,SC,0.9255364134466084,0.7892650448336204,0.7228478392349658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,24.670000076293945,24.89999961853028,24.25,24.3700008392334,20.98796272277832,1482600,SC,0.9462450801941192,0.7887080543637129,0.7292137207568665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,24.51000022888184,24.6200008392334,23.8700008392334,24.030000686645508,20.69514274597168,4619500,SC,0.9538079199352272,0.8086664642129211,0.7428837124425645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,24.049999237060547,24.3799991607666,23.100000381469727,23.239999771118164,20.0147762298584,2139800,SC,0.9840792977981528,0.842220908605674,0.7716025729053213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,23.32999992370605,23.700000762939453,22.450000762939453,23.15999984741211,19.94588088989257,3861600,SC,0.9831608013704384,0.8520858845604439,0.7620951354382444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,23.200000762939453,23.959999084472656,22.959999084472656,23.13999938964844,19.92865753173828,992500,SC,0.9697494036382376,0.8458604396710832,0.7636240093656839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,22.90999984741211,23.40999984741211,22.799999237060547,23.11000061035156,19.902820587158203,1017700,SC,0.9883167973350738,0.8609001026372306,0.7737644480349906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,23.15999984741211,23.76000022888184,23.15999984741211,23.5,20.238693237304688,1271600,SC,0.9676596829073189,0.8440424114665442,0.7879157609945391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,23.64999961853028,24.07999992370605,23.6299991607666,24.07999992370605,20.738201141357425,6324500,SC,0.9360465896977684,0.824966820843592,0.7526306955252514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,24.190000534057617,24.25,23.88999938964844,24.0,20.66930389404297,1228500,SC,0.93750025376804,0.8168091889499614,0.7790521957487302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,24.0,24.21999931335449,23.96999931335449,24.11000061035156,20.7640438079834,1048700,SC,0.9427621168144772,0.7951252482583906,0.7621340838274465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,24.020000457763672,24.190000534057617,23.420000076293945,23.780000686645508,20.47983932495117,2281100,SC,0.9474345307689974,0.815050737920605,0.7494235533699521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,23.84000015258789,23.84000015258789,22.940000534057617,22.989999771118164,19.79947280883789,1116800,SC,0.9586778292561546,0.8553210567455181,0.7598473829998306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,22.88999938964844,23.100000381469727,22.32999992370605,22.479999542236328,19.360246658325195,1362600,SC,0.9902808229671012,0.8675595755612248,0.7824605961669283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,22.43000030517578,22.799999237060547,22.309999465942383,22.59000015258789,19.45498847961425,1965200,SC,0.972978476408422,0.8628889540086062,0.7683992095307295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,22.489999771118164,23.01000022888184,22.479999542236328,22.799999237060547,19.635841369628903,1314500,SC,0.9635754275250236,0.8677477717954907,0.7635298415632849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,22.739999771118164,23.190000534057617,22.61000061035156,22.709999084472656,19.558330535888672,1073100,SC,0.9607438826517686,0.8920243201857425,0.7754227098013906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,22.6200008392334,22.690000534057617,21.950000762939453,22.290000915527344,19.19662094116211,1418100,SC,0.9734258573501192,0.8957324305746959,0.7904852354171937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,22.5,22.559999465942383,21.989999771118164,22.229999542236328,19.14494705200196,1269700,SC,0.96155972035173,0.8990562956825954,0.8179827458444191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,22.450000762939453,22.780000686645508,22.25,22.700000762939453,19.54971694946289,2575200,SC,0.934997788224064,0.8786674552439774,0.7837482177495848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,23.5,23.64999961853028,22.8799991607666,23.020000457763672,19.82530975341797,1419900,SC,0.9276863034400432,0.8721388293362857,0.7872869046230907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,22.959999084472656,23.059999465942383,22.729999542236328,22.93000030517578,19.74779891967773,897700,SC,0.9330839112519456,0.8781968552959792,0.789937860830901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,23.059999465942383,23.1200008392334,22.56999969482422,22.8700008392334,19.69612693786621,367400,SC,0.9518210675253812,0.8782993330811006,0.7915700014031937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,22.850000381469727,23.15999984741211,22.71999931335449,23.059999465942383,19.85975646972656,862200,SC,0.9387393596300968,0.8675697967544328,0.8081891567533265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,23.0,23.1299991607666,22.86000061035156,22.920000076293945,19.73919105529785,1312100,SC,0.9321729079494574,0.8715511351266946,0.8100504869011281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,23.030000686645508,23.190000534057617,22.790000915527344,22.8700008392334,19.69612693786621,472600,SC,0.9337708056878832,0.8606892034362655,0.8105007697229336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,22.71999931335449,23.13999938964844,22.549999237060547,22.770000457763672,19.610008239746094,536600,SC,0.9162046948963224,0.8688908942572587,0.8180399895266082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,22.790000915527344,23.01000022888184,22.21999931335449,22.440000534057617,19.325803756713867,756900,SC,0.886604277987783,0.8601316760964233,0.8336591728994649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,22.520000457763672,23.170000076293945,22.3799991607666,22.84000015258789,19.67029190063477,472000,SC,0.8662279991521296,0.8419824379141536,0.7621925961063514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,22.84000015258789,22.850000381469727,22.309999465942383,22.739999771118164,19.58416748046875,1227100,SC,0.8704804093284757,0.8341732127330015,0.7460627183537104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,22.61000061035156,23.200000762939453,22.0,22.540000915527344,19.411922454833984,2577000,SC,0.8978587734948619,0.8031591545927373,0.7634032749695945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,22.489999771118164,22.6200008392334,22.040000915527344,22.5,19.377477645874023,802600,SC,0.9070620359768052,0.8068244624007038,0.7701300443659008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,23.059999465942383,23.059999465942383,22.51000022888184,22.729999542236328,19.57555389404297,1050200,SC,0.8996555469682638,0.8075197686341958,0.7694249801329561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,22.68000030517578,22.84000015258789,22.440000534057617,22.530000686645508,19.40330696105957,502900,SC,0.9170266828966824,0.8021753044184654,0.8120069447113567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,22.63999938964844,22.65999984741211,21.96999931335449,22.040000915527344,18.98131561279297,622200,SC,0.9419826368945292,0.8172679657175335,0.8465052519796665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,21.82999992370605,22.25,21.82999992370605,22.11000061035156,19.172080993652344,759600,SC,0.9520579221886228,0.8123020979950442,0.8570782908986865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,22.100000381469727,22.11000061035156,21.5,21.82999992370605,18.92928504943848,1435500,SC,0.881813978219533,0.824095257374327,0.8941821855776223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,21.93000030517578,22.209999084472656,21.459999084472656,21.81999969482422,18.92061424255371,1128000,SC,0.8703024874063129,0.8065995648523351,0.9101741548335756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,21.799999237060547,21.979999542236328,21.59000015258789,21.670000076293945,18.790546417236328,623500,SC,0.8657131621905673,0.8278726281403598,0.8518688935405594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,21.690000534057617,21.75,21.540000915527344,21.549999237060547,18.686487197875977,223900,SC,0.8779582858235309,0.8334108732777177,0.8645012437862997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,21.489999771118164,21.64999961853028,20.76000022888184,21.229999542236328,18.40900993347168,950600,SC,0.888365718387467,0.8549223275712282,0.8634011088083321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,21.239999771118164,21.350000381469727,20.81999969482422,21.07999992370605,18.278942108154297,538900,SC,0.9074953330905532,0.8885200810148349,0.8681213824277947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,21.07999992370605,21.36000061035156,20.989999771118164,21.209999084472656,18.39166831970215,270200,SC,0.912777153633211,0.8844887301892004,0.8651582245366907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,21.1200008392334,21.32999992370605,20.950000762939453,21.25,18.426353454589844,454600,SC,0.9199999254713626,0.8818822538619291,0.8743527912423883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,21.239999771118164,21.75,21.200000762939453,21.6200008392334,18.747188568115234,521700,SC,0.8959299317138006,0.8723405792250344,0.8672526377754802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,21.670000076293945,21.729999542236328,21.1299991607666,21.5,18.64313507080078,820700,SC,0.887907274247389,0.8748838288536593,0.8646510486811838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,21.5,21.6299991607666,21.18000030517578,21.21999931335449,18.40033912658692,748400,SC,0.9095195363320928,0.8845427480261636,0.8609801186411177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,21.239999771118164,21.56999969482422,21.190000534057617,21.209999084472656,18.39166831970215,458100,SC,0.916548881201419,0.8859029854298628,0.859500425769956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,21.190000534057617,21.200000762939453,20.690000534057617,20.71999931335449,17.966781616210938,1366200,SC,0.9459459086465823,0.898648565442376,0.8846525731843927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,20.600000381469727,20.790000915527344,19.51000022888184,19.76000022888184,17.134340286254883,10241000,SC,0.9838057806855344,0.9797572815155718,0.9235830058099842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,19.8799991607666,19.96999931335449,19.57999992370605,19.64999961853028,17.038957595825195,3395500,SC,1.0055979181762302,0.966412267061712,0.940966858797529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,19.64999961853028,19.76000022888184,19.38999938964844,19.65999984741211,17.04763412475586,1994600,SC,1.0020343773180858,0.9664289142715212,0.9308236190501764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,19.57999992370605,20.170000076293945,19.5,20.100000381469727,17.42916488647461,1422600,SC,0.981591945284596,0.9507462435031586,0.925870839936782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,20.18000030517578,20.56999969482422,20.09000015258789,20.270000457763672,17.576574325561523,1444500,SC,0.9605328681881332,0.9600395521002448,0.9166253490026844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,20.32999992370605,20.88999938964844,20.18000030517578,20.309999465942383,17.611255645751953,2810200,SC,0.9374695262943,0.9527328591835916,0.9039886303700598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,20.5,20.709999084472656,20.40999984741211,20.520000457763672,17.793350219726562,1714600,SC,0.9381093469284498,0.9381093469284498,0.8601365228688669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,20.549999237060547,20.81999969482422,20.489999771118164,20.6200008392334,17.880069732666016,2029100,SC,0.9471387001875126,0.9330745123959044,0.8593596688650872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,20.700000762939453,21.07999992370605,20.530000686645508,21.049999237060547,18.25293159484864,2505300,SC,0.9201901232346404,0.901662658742984,0.8437052922670322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,21.0,21.18000030517578,18.850000381469727,19.25,16.692108154296875,10558300,SC,1.005714467234769,0.9724676031643592,0.962077808167586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,19.309999465942383,19.729999542236328,18.309999465942383,18.989999771118164,16.466657638549805,7886200,SC,1.0347550771891674,0.9820958938969946,1.038967848918446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,18.93000030517578,19.14999961853028,18.350000381469727,18.76000022888184,16.267223358154297,5423500,SC,1.0724944335075293,0.9946694165940688,1.0644984997731193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,18.850000381469727,19.06999969482422,18.729999542236328,18.920000076293945,16.405956268310547,1075300,SC,1.0480971455264614,0.9778016393987708,1.0554968315792483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,19.049999237060547,19.059999465942383,18.46999931335449,18.86000061035156,16.353933334350586,2474800,SC,1.0524920718282853,0.9660656406316132,1.075291710417252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,18.86000061035156,19.170000076293945,18.71999931335449,19.1299991607666,16.588054656982422,2420000,SC,1.035546385512661,0.9404076823536798,1.0501829498679878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,19.13999938964844,19.440000534057617,19.100000381469727,19.36000061035156,16.787494659423828,1518600,SC,1.0299584774473207,0.9245867343704164,1.0247934381959765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,19.38999938964844,19.61000061035156,19.239999771118164,19.549999237060547,16.95224380493164,1883200,SC,1.0230182570423605,0.9232736391603016,1.0189262699741604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,19.549999237060547,19.559999465942383,19.200000762939453,19.3700008392334,16.796167373657227,3351500,SC,1.029943008363929,0.9158493005189968,1.0221989957107795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,19.25,19.32999992370605,18.96999931335449,19.09000015258789,16.553375244140625,2606600,SC,1.0408587149096369,0.9245673563523537,1.0272392200891929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,19.100000381469727,19.350000381469727,18.979999542236328,19.299999237060547,16.7354679107666,1183800,SC,1.0279792870123277,0.9186528010229986,1.03626949678062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,19.26000022888184,19.540000915527344,19.0,19.440000534057617,16.856863021850586,950000,SC,1.0056582759768184,0.9161522410821364,0.9902262439138202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
