Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-10-20,112.55999755859376,112.66999816894533,111.2300033569336,111.37999725341795,111.37999725341795,182300,ZBRA,0.9765667025075148,1.108637155700274,1.1951876315305117,1.0187296628598663,-0.0421629603523515,-0.0082883700772704,0.1297136223060475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,111.18000030517578,111.68000030517578,110.41999816894533,111.45999908447266,111.45999908447266,119900,ZBRA,0.9739816835663074,1.117979558890117,1.1980979219722252,1.0231439317955078,-0.0491622482292003,0.0037414059254348,0.1296407701066366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,111.77999877929688,112.31999969482422,111.33999633789062,111.77999877929688,111.77999877929688,174700,ZBRA,0.9762927039289812,1.1104848685721087,1.2047772377851194,1.023176662025299,-0.0468839580963181,0.0096919847257141,0.1253964174872661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,111.77999877929688,112.48999786376952,110.12000274658205,110.8000030517578,110.8000030517578,202300,ZBRA,0.9813176927995456,1.1115523490065056,1.2407941510914786,1.028738706809164,-0.0474210140096184,0.0033385274519399,0.1469728888061741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,111.0500030517578,111.7699966430664,110.20999908447266,111.4800033569336,111.4800033569336,206600,ZBRA,0.9808036692267478,1.0898815602918908,1.374596348033149,1.0357335667629224,-0.0549298975361746,-0.0144869703955505,0.2835743137122877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,111.48999786376952,111.97000122070312,110.55999755859376,111.61000061035156,111.61000061035156,225300,ZBRA,0.9804676973993888,1.0817131323063192,1.3401129514047014,1.0327543330408862,-0.0522866356414973,0.0032941787102784,0.2439841526696318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,111.4000015258789,111.7300033569336,109.79000091552734,110.47000122070312,110.47000122070312,192700,ZBRA,0.9986421514961404,1.059292073413463,1.3860776086285709,1.0448229351223306,-0.0461807836261901,0.0131811398409842,0.2756881162337039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,114.0500030517578,117.44000244140624,113.81999969482422,115.98999786376952,115.98999786376952,498400,ZBRA,0.9514613556590424,1.0044831820160194,1.341236401322604,1.0378093145840102,-0.0863479589249677,-0.0491731863984719,0.2336564501941804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,117.0500030517578,117.0500030517578,113.12000274658205,113.7699966430664,113.7699966430664,265100,ZBRA,0.9625560812821248,1.0233805374052587,1.3505317608344012,1.0388512590749122,-0.0762951777927873,-0.031203480946591,0.2410891545753326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,113.5999984741211,114.6500015258789,111.26000213623048,112.6999969482422,112.6999969482422,206100,ZBRA,0.9526175999779036,1.0074534515530724,1.3704525388689566,1.0310647944789963,-0.0784471945010927,-0.010592890566927,0.2659505275833744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,113.12999725341795,114.4000015258789,112.2699966430664,114.33000183105467,114.33000183105467,378400,ZBRA,0.9211055354849924,1.005160468192439,1.3648210512295185,1.0262436118253355,-0.1051380763403433,-0.0204759373753133,0.2570107325401523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,114.23999786376952,116.41000366210938,113.41999816894533,115.79000091552734,115.79000091552734,596200,ZBRA,0.929873022865715,1.001900001891041,1.3267985462310403,1.0311845275729687,-0.1013115047072537,-0.0342109273114035,0.2210702618949336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,110.5999984741211,114.52999877929688,106.37000274658205,109.30999755859376,109.30999755859376,1279200,ZBRA,0.9871924441702238,1.0676973899108564,1.3963041651427883,1.0414917955670933,-0.0542993513968694,0.0217875798831903,0.2844778060477182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,110.19000244140624,111.1999969482422,106.41999816894533,106.61000061035156,106.61000061035156,795300,ZBRA,1.0103179670558438,1.1143420164301416,1.4460182232391885,1.0390384642435906,-0.0287204971877468,0.053337253332403,0.3313649178378368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,106.3000030517578,106.3000030517578,103.12000274658205,104.43000030517578,104.43000030517578,406200,ZBRA,1.019151584737675,1.154266020906572,1.4764914487294534,1.0401272810196784,-0.0209756962820033,0.0786911681724797,0.3638124559031299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,104.44000244140624,104.9800033569336,102.62000274658205,104.41999816894533,104.41999816894533,321000,ZBRA,1.0150354311660112,1.1515993306707657,1.4648535663291913,1.0393664161720684,-0.0243309850060571,0.0757060820303479,0.3515156059742632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,103.66999816894533,105.48999786376952,102.76000213623048,104.94000244140624,104.94000244140624,335600,ZBRA,0.9923765672465608,1.1441775957825606,1.4656946253119665,1.0305050740272153,-0.0381285067806544,0.0775103810162398,0.3540620644813597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,104.97000122070312,105.48999786376952,104.16000366210938,104.98999786376952,104.98999786376952,345400,ZBRA,0.9699019325934732,1.1462996563756678,1.4758548442804866,1.043144349882203,-0.0732424172887298,0.0813588739328454,0.3622026234422357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,104.16999816894533,105.06999969482422,103.0199966430664,104.33999633789062,104.33999633789062,244300,ZBRA,0.993387053515152,1.296147309179579,1.4758482930600147,1.0570826794517585,-0.0636956259366064,0.2281975909059819,0.3652201936293668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,104.69000244140624,108.02999877929688,104.69000244140624,107.86000061035156,107.86000061035156,391900,ZBRA,0.9635638764793536,1.3155942248610175,1.447524605964339,1.0412088647392546,-0.0776449882599009,0.2451150125233994,0.3353098952011908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,107.3000030517578,109.83000183105467,106.5,108.76000213623048,108.76000213623048,471000,ZBRA,0.978116910297304,1.296340591429586,1.4114563395700614,1.0392013474275237,-0.0610844371302197,0.2210195437506206,0.3115169676523857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,109.25,109.52999877929688,107.9000015258789,108.88999938964844,108.88999938964844,318500,ZBRA,0.9783267460411436,1.2890990532095796,1.400404135805886,1.0381241126825425,-0.0597973666413989,0.2313894925807209,0.2932361840167543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,109.29000091552734,109.97000122070312,108.56999969482422,108.7699966430664,108.7699966430664,284400,ZBRA,0.9667188082291968,1.270019340378956,1.409396044709081,1.03199537924298,-0.0652765710137833,0.2274178005755092,0.3038265794896764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,108.83999633789062,110.4000015258789,108.0,108.55999755859376,108.55999755859376,225100,ZBRA,0.9652726904214268,1.295873211491656,1.4441783557951633,1.0328322263084138,-0.0675595358869869,0.2613695651732763,0.3345543170991529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,108.79000091552734,109.98999786376952,108.62999725341795,109.12999725341795,109.12999725341795,82800,ZBRA,0.961697054793568,1.241180247019569,1.4567946460986445,1.032019884081241,-0.0703228292876726,0.1984692250248603,0.3397695746094082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,109.31999969482422,109.88999938964844,108.25,108.7300033569336,108.7300033569336,200100,ZBRA,0.9590728921158178,1.2969741554180525,1.4547042516839854,1.0369551897736955,-0.0778822976578779,0.2399429186276842,0.3376367561981859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,108.77999877929688,109.5199966430664,108.26000213623048,109.33999633789062,109.33999633789062,189700,ZBRA,0.9493324174896374,1.309859209964796,1.4693617069971892,1.020376345675996,-0.0710439281863586,0.2564460302114117,0.3579624569660544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,111.62999725341795,112.38999938964844,108.58000183105467,109.43000030517578,109.43000030517578,319500,ZBRA,0.9477291309078744,1.315726906022216,1.450973209691081,1.026253639124301,-0.0785245082164265,0.2616735513670063,0.3386889462488638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,110.05999755859376,110.7699966430664,109.36000061035156,110.31999969482422,110.31999969482422,221900,ZBRA,0.958756317400794,1.2817258365449244,1.458847016738679,1.0246409570196735,-0.0658846396188794,0.2323006540710761,0.3480453148047437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,110.33000183105467,110.8499984741211,108.4499969482422,110.36000061035156,110.36000061035156,350900,ZBRA,0.9773468649313736,1.2792677772288703,1.4318594001315994,1.029880242563007,-0.0525333776316333,0.2110275015375287,0.3226954694632087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,111.43000030517578,111.6999969482422,109.41000366210938,109.51000213623048,109.51000213623048,360400,ZBRA,1.0002739364323958,1.3217970703710784,1.440325017356158,1.036157586789428,-0.0358836503570321,0.2511857724175197,0.3229142949010479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,109.31999969482422,110.12999725341795,107.13999938964844,107.36000061035156,107.36000061035156,266000,ZBRA,1.030458239795791,1.3431445242963098,1.4526826176156864,1.0465343935592823,-0.0160761537634912,0.2717348692711034,0.3276574085608226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,106.93000030517578,108.12000274658205,105.25,105.30999755859376,105.30999755859376,314500,ZBRA,1.0827081880770766,1.3938846898601422,1.472224830314611,1.048372731047773,0.0343354570293035,0.3247453452738189,0.3442424752335651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,105.76000213623048,108.16999816894533,105.72000122070312,107.66999816894533,107.66999816894533,341800,ZBRA,1.0660351140639497,1.3411349155027,1.4169220781374157,1.0387885930282448,0.0272465210357049,0.2841161025939258,0.3023110753544089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,108.44000244140624,108.9800033569336,107.4000015258789,107.91000366210938,107.91000366210938,174200,ZBRA,1.1228801228508525,1.3283290841757411,1.4181261568525974,1.0447156071702373,0.0781645156806152,0.2713470468844565,0.3043002891483284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,107.9499969482422,108.38999938964844,107.62999725341795,107.70999908447266,107.70999908447266,180000,ZBRA,1.1433479024477315,1.2987652082323229,1.3990344788994575,1.0484619827112251,0.0948859197365064,0.2541416883976719,0.2945832874585383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,107.75,108.29000091552734,106.33000183105467,106.43000030517578,106.43000030517578,253300,ZBRA,1.1592595781230857,1.3374048288052904,1.389457901520094,1.0415757419863072,0.1176838361367784,0.2886176219566974,0.2819614295906592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,106.6999969482422,107.20999908447266,105.75,105.98999786376952,105.98999786376952,176700,ZBRA,1.1678460352305422,1.3535240079753414,1.3417304423069407,1.0495576207370112,0.118288414493531,0.3046482158199521,0.2512362307688403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,105.87000274658205,107.01000213623048,103.87999725341795,104.13999938964844,104.13999938964844,239600,ZBRA,1.1833109667675177,1.327923891843991,1.3752640873833082,1.0539026313731312,0.1294083353943864,0.2971973991091159,0.274811923071643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,104.41000366210938,105.37999725341795,101.48999786376952,101.83000183105467,101.83000183105467,763600,ZBRA,1.21526070681323,1.3389964023543162,1.392124049472461,1.0520989179928428,0.1631617888203871,0.3382732047415449,0.3182894879008615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,102.62000274658205,104.52999877929688,102.62000274658205,103.6500015258789,103.6500015258789,325800,ZBRA,1.1991316843781727,1.3545585318822198,1.382633820056555,1.049480051520865,0.1496516328573076,0.3386650434752349,0.3112414441431546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,103.7300033569336,104.97000122070312,103.7300033569336,103.93000030517578,103.93000030517578,238000,ZBRA,1.2092754732621398,1.3033773339373425,1.3783315652782313,1.0585213557872055,0.150754117474934,0.2987703656449585,0.3007568518110772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,104.7699966430664,106.66000366210938,104.11000061035156,106.37999725341795,106.37999725341795,486000,ZBRA,1.1595224822226426,1.2779657873498784,1.3938710529016551,1.0561912314345747,0.1033312507880679,0.275838407106421,0.313414996971189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,106.5999984741211,106.94000244140624,105.58999633789062,106.52999877929688,106.52999877929688,372100,ZBRA,1.159297863654919,1.3065803439064392,1.3922839484068723,1.054691754118366,0.1046061095365529,0.2925839554980376,0.3138935067299644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,106.2699966430664,106.72000122070312,104.27999877929688,105.1500015258789,105.1500015258789,138300,ZBRA,1.174322411460388,1.306704630552652,1.409890611970306,1.0628648969920689,0.1114575144683194,0.3155667303473767,0.3217477976113816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,104.88999938964844,105.3499984741211,104.26000213623048,104.79000091552734,104.79000091552734,157300,ZBRA,1.1891401805674322,1.334192158957003,1.414734218005269,1.054562443450246,0.1345777371171861,0.332780794965311,0.317777980382264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,104.7699966430664,105.88999938964844,104.7699966430664,104.9499969482422,104.9499969482422,106100,ZBRA,1.1827537004563675,1.329013814038755,1.4265841407745825,1.0427572783556516,0.1399964221007159,0.3170660916295855,0.3223032676829069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,105.12999725341795,105.19000244140624,103.66000366210938,104.27999877929688,104.27999877929688,119000,ZBRA,1.1810510654374962,1.3346758180382066,1.437188309086764,1.039387058829826,0.1416640066076702,0.3189318520801747,0.3352749105087091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,104.33000183105467,104.94000244140624,103.27999877929688,103.8000030517578,103.8000030517578,159500,ZBRA,1.1705201968001528,1.304816940842206,1.4130057211637197,1.0452598484191695,0.1252603483809833,0.3047722022015533,0.3112247278589501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,104.0999984741211,105.13999938964844,102.75,103.70999908447266,103.70999908447266,310600,ZBRA,1.164111507306041,1.3127952473086908,1.4401697225809114,1.0173995405954512,0.1467119667105898,0.3192866285800377,0.3395739126245842,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-03,103.7300033569336,106.25,103.4800033569336,105.7699966430664,105.7699966430664,253000,ZBRA,1.1063628661912932,1.3386593630678,1.412782428083559,0.9765980219270426,0.1297648442642506,0.3347105707439446,0.3173339671980448,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-04,106.16999816894533,108.11000061035156,105.83999633789062,107.86000061035156,107.86000061035156,435200,ZBRA,1.0801965647777751,1.3095679510541736,1.3610235696370754,0.9849127815791188,0.0952837831986562,0.3112110147351814,0.2714287098538779,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-05,108.05999755859376,109.9499969482422,108.01000213623048,109.54000091552734,109.54000091552734,301800,ZBRA,1.0628993913827125,1.2899397651157811,1.3531130179102715,0.9789917900086822,0.0839076013740303,0.2903129460341259,0.2632236470218729,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-08,109.7300033569336,111.4000015258789,109.56999969482422,110.62999725341795,110.62999725341795,218600,ZBRA,1.0263039296244716,1.2766881406462334,1.347645304522363,0.942840182406444,0.0834637472180276,0.2849636561719165,0.2602952988693086,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
2018-01-09,111.33999633789062,114.44000244140624,111.33999633789062,114.0199966430664,114.0199966430664,355400,ZBRA,1.0078933656584497,1.2435537402268035,1.3063497748953836,0.9530778204901076,0.0548155451683419,0.2423294931793884,0.2170519565445055,299000000.0,257000000.0,3441000000.0,834000000.0,12000000.0,270000000.0,4275000000.0,1000000.0,24000000.0,1248000000.0,250000000.0,2465000000.0,-672000000.0,159000000.0,62000000.0,1000000000.0,119000000.0,51000000.0,-52000000.0,264000000.0,1063000000.0,25000000.0,-1930000000.0,519000000.0,2191000000.0,458000000.0,424000000.0,-1000000.0,-32000000.0,-51000000.0,-454000000.0,-517000000.0,21000000.0,17000000.0,-94000000.0,-47000000.0,-4000000.0,478000000.0,263000000.0,-110000000.0,161000000.0,-70000000.0,94000000.0,-50000000.0,7000000.0
