Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-11-09,19.0,19.049999237060547,17.649999618530273,18.350000381469727,18.350000381469727,1447300,NVCR,1.1171661893098048,1.1525885111091363,1.618528618284457,1.0401272810196784,0.0770389082901263,0.077013658375044,0.5058496254581335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,18.299999237060547,18.299999237060547,17.149999618530273,17.299999237060547,17.299999237060547,1330700,NVCR,1.1589595445824572,1.2427746212810282,1.722543384465714,1.0393664161720684,0.1195931284103888,0.1668813726406104,0.609205424110786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,17.299999237060547,17.450000762939453,16.899999618530273,17.049999237060547,17.049999237060547,783000,NVCR,1.1700880736449155,1.2346041160697203,1.791788891735307,1.0305050740272153,0.1395829996177002,0.1679369013033995,0.6801563309047003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,17.100000381469727,18.549999237060547,17.100000381469727,17.600000381469727,17.600000381469727,1135800,NVCR,1.1306817720005349,1.2244317482941425,1.7244318024801817,1.043144349882203,0.0875374221183318,0.1594909658513201,0.6107795816419308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,17.600000381469727,18.39999961853028,17.450000762939453,18.200000762939453,18.200000762939453,685700,NVCR,1.1126373159958842,1.1318681053803787,1.6923075794468312,1.0570826794517585,0.0555546365441257,0.0639183871067816,0.5816794800161833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,18.14999961853028,18.600000381469727,17.850000381469727,18.600000381469727,18.600000381469727,657500,NVCR,1.0887096550908724,1.0376343463029278,1.6948924178483942,1.0412088647392546,0.0475007903516178,-0.0328448660346902,0.582677707085246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,19.0,19.850000381469727,18.625,18.89999961853028,18.89999961853028,1075500,NVCR,1.0740740553855703,1.0952381577110926,1.664021237974242,1.0392013474275237,0.0348727079580466,0.0199171100321271,0.5640818660565663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,19.100000381469727,19.2450008392334,18.125,18.14999961853028,18.14999961853028,620500,NVCR,1.112947723828943,1.1652892596723332,1.7603306575455813,1.0381241126825425,0.0748236111464004,0.1075796990434745,0.6531627057564495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,18.299999237060547,19.14999961853028,18.200000762939453,19.0,19.0,897400,NVCR,1.0657894736842106,1.081578907213713,1.555263117740029,1.03199537924298,0.0337940944412304,0.0389773674102662,0.4496936525206243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,18.700000762939453,19.350000381469727,18.100000381469727,18.799999237060547,18.799999237060547,1102000,NVCR,1.0691489998492385,1.0771277032863416,1.6515957711238365,1.0328322263084138,0.0363167735408247,0.0426240569679619,0.5419717324278261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,18.950000762939453,19.200000762939453,18.799999237060547,18.950000762939453,18.950000762939453,279000,NVCR,1.0633244753181046,1.1398416628939076,1.6701846091968626,1.032019884081241,0.0313045912368639,0.0971306408991989,0.5531595377076264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,18.89999961853028,19.350000381469727,18.39999961853028,18.549999237060547,18.549999237060547,739900,NVCR,1.1051213392528665,1.172506786768285,1.690027044251107,1.0369551897736955,0.0681661494791707,0.1154755499779167,0.5729595487653074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,18.5,18.700000762939453,18.0,18.600000381469727,18.600000381469727,754600,NVCR,1.086021524121243,1.1747311792121151,1.6532257725453987,1.020376345675996,0.0656451784452469,0.1213179994587307,0.541826522514264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,18.75,19.450000762939453,18.700000762939453,19.100000381469727,19.100000381469727,923400,NVCR,1.06282716395938,1.1806282087270483,1.5837696018764316,1.026253639124301,0.0365735248350791,0.1265748540718385,0.4714853384342143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,19.14999961853028,19.350000381469727,18.75,19.25,19.25,536400,NVCR,1.0909090909090908,1.1402597798929586,1.633766273399452,1.0246409570196735,0.0662681338894173,0.0908345974191102,0.5229645714655169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,19.799999237060547,20.799999237060547,19.200000762939453,19.600000381469727,19.600000381469727,1416900,NVCR,1.0382653053777011,1.14285710115127,1.6301020480155546,1.029880242563007,0.0083850628146942,0.0746168254599284,0.5209381173471639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,20.700000762939453,20.75,18.125,18.25,18.25,1106500,NVCR,1.1397259855923587,1.2410958695085084,1.7342465544400152,1.036157586789428,0.1035683988029307,0.1704845715549496,0.6168358319849052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,18.200000762939453,20.200000762939453,18.200000762939453,20.0,20.0,1775400,NVCR,1.025,1.1199999809265138,1.5449999809265138,1.0465343935592823,-0.0215343935592824,0.0485903259013074,0.41997477187165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,20.0,20.799999237060547,19.850000381469727,20.0,20.0,1170700,NVCR,1.05,1.1100000381469726,1.6,1.048372731047773,0.0016272689522269,0.0408606935606492,0.4720176449189541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,20.0,20.5,20.0,20.39999961853028,20.39999961853028,703500,NVCR,1.0539215883352535,1.0931372379440836,1.568627480312936,1.0387885930282448,0.0151329953070087,0.0361184250353094,0.4540164775299293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,20.39999961853028,20.600000381469727,20.01499938964844,20.25,20.25,618900,NVCR,1.093827141655816,1.0716049759476274,1.5358024879738137,1.0447156071702373,0.0491115344855788,0.0146229386563427,0.4219766202695447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,20.39999961853028,20.5,20.049999237060547,20.200000762939453,20.200000762939453,757900,NVCR,1.074257422937925,1.0643563954435895,1.5247523798894456,1.0484619827112251,0.0257954402266997,0.0197328756089385,0.4203011884485264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,20.39999961853028,21.549999237060547,20.25,20.5,20.5,962900,NVCR,1.0341463786799734,1.0951219884360708,1.5121951219512195,1.0415757419863072,-0.0074293633063338,0.0463347815874777,0.4046986500217846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,20.5,20.756000518798828,19.89999961853028,20.049999237060547,20.049999237060547,1165700,NVCR,1.0349127575848267,1.1296758344341418,1.5012469589441526,1.0495576207370112,-0.0146448631521844,0.0808000422787524,0.4107527474060521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,20.14999961853028,20.450000762939453,19.64999961853028,19.950000762939453,19.950000762939453,552000,NVCR,1.0375939835247152,1.087719294891002,1.5989974134632614,1.0539026313731312,-0.016308647848416,0.0569928021561267,0.4985452491515962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,19.950000762939453,20.25,19.850000381469727,19.89999961853028,19.89999961853028,867400,NVCR,1.0603015470322947,1.1030151348596149,1.570351788896566,1.0520989179928428,0.0082026290394519,0.1022919372468436,0.4965172273249665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,20.350000381469727,20.700000762939453,20.100000381469727,20.25,20.25,931500,NVCR,1.0740740740740742,1.0740740740740742,1.5358024879738137,1.049480051520865,0.024594022553209,0.0581805856670893,0.4644101120604131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,20.450000762939453,20.700000762939453,19.950000762939453,20.25,20.25,718000,NVCR,1.0814814626434706,1.0296296484676408,1.5456789746696566,1.0585213557872055,0.0229601068562648,0.0250226801752568,0.4681042612025026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,20.14999961853028,20.39999961853028,19.600000381469727,20.299999237060547,20.299999237060547,483600,NVCR,1.0763547390474495,1.049261085595233,1.5763547390474495,1.0561912314345747,0.0201635076128747,0.0471337053517755,0.4958986831169834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,20.25,20.576000213623047,19.950000762939453,20.200000762939453,20.200000762939453,480300,NVCR,1.1089108303217057,1.0792078422618965,1.601485012489356,1.054691754118366,0.0542190762033396,0.0652114538534949,0.5230945708124481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,20.049999237060547,20.450000762939453,19.950000762939453,20.25,20.25,323900,NVCR,1.1679012157298905,1.0049382904429494,1.6296296296296295,1.0628648969920689,0.1050363187378218,0.013800390237674,0.5414868152707051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,20.049999237060547,20.200000762939453,19.950000762939453,20.100000381469727,20.100000381469727,356200,NVCR,1.1741293499291008,1.0,1.6417910136172351,1.054562443450246,0.1195669064788547,-0.0014113639916919,0.54483477599423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,20.049999237060547,20.299999237060547,20.0,20.14999961853028,20.14999961853028,357200,NVCR,1.1290322794387906,1.0099255963635614,1.6501241007182323,1.0427572783556516,0.086275001083139,-0.0020221260456081,0.5458432276265568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,20.25,20.75,20.075000762939453,20.5,20.5,704100,NVCR,1.0951219884360708,1.0,1.614634071908346,1.039387058829826,0.0557349296062448,-0.0157439659580318,0.5127206733302911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,20.200000762939453,20.700000762939453,20.14999961853028,20.200000762939453,20.200000762939453,811600,NVCR,1.096534593165385,0.9826732490965115,1.6509899611146397,1.0452598484191695,0.0512747447462154,-0.017371489544141,0.5492089678098702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,20.25,20.64999961853028,20.09000015258789,20.299999237060547,20.299999237060547,504000,NVCR,1.049261085595233,0.997536983303464,1.6428571294345622,1.0173995405954512,0.0318615449997816,0.0040283645748109,0.5422613194782351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,20.25,21.049999237060547,20.132999420166016,21.0,21.0,627900,NVCR,1.014285677955264,0.992857161022368,1.576190403529576,0.9765980219270426,0.0376876560282214,-0.0110916313014874,0.4807419426440618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,21.049999237060547,21.075000762939453,20.350000381469727,20.350000381469727,20.350000381469727,574200,NVCR,1.0491400482188973,1.0393120010842365,1.746928676690916,0.9849127815791188,0.0642272666397784,0.0409550647652443,0.6573338169077185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,20.549999237060547,20.89999961853028,20.14999961853028,20.799999237060547,20.799999237060547,362300,NVCR,1.0432693057159022,1.0528846356643031,1.711538450957755,0.9789917900086822,0.0642775157072199,0.0532578165826479,0.6216490800693564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,20.799999237060547,21.174999237060547,20.350000381469727,20.5,20.5,699800,NVCR,1.0073170545624526,1.0512194749785633,1.7804878048780488,0.942840182406444,0.0644768721560086,0.0594949905042464,0.6931377992249943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,20.64999961853028,21.14999961853028,20.51000022888184,21.0,21.0,774800,NVCR,0.9976190839494976,1.026190439860026,1.776190439860026,0.9530778204901076,0.0445412634593899,0.0249661928126108,0.6868926215091478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,21.049999237060547,21.5,20.5,21.5,21.5,885200,NVCR,0.9534883720930232,1.0813953488372092,1.7465115924214207,0.966664672858564,-0.0131763007655407,0.0681207708410009,0.6607265529617716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,21.5,22.89999961853028,21.350000381469727,22.14999961853028,22.14999961853028,3491900,NVCR,0.927765218554171,1.0744920833836002,1.7291196341610535,0.9609362737659176,-0.0331710552117465,0.0696183135354495,0.6540380279543325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,22.0,22.350000381469727,21.549999237060547,21.700000762939453,21.700000762939453,753300,NVCR,0.9700460136854456,1.152073692213711,1.6728109659358097,0.9729510699723092,-0.0029050562868636,0.157348468209356,0.6095459342904301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,21.850000381469727,22.600000381469727,21.125,21.200000762939453,21.200000762939453,1620000,NVCR,0.997641455537276,1.1627357892185504,1.766509406377346,0.9917823196316324,0.0058591359056434,0.166422782149556,0.6843011162585548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,20.850000381469727,21.049999237060547,19.05500030517578,20.75,20.75,1077600,NVCR,1.036144578313253,1.2072288788944845,1.7746988319488892,0.9854883712686996,0.0506562070445535,0.2193090815342284,0.6988704566605066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,20.549999237060547,20.75,19.799999237060547,20.700000762939453,20.700000762939453,752900,NVCR,1.0169081382232468,1.1811594136128665,1.6884057717288925,0.981540936006692,0.0353672022165547,0.2013530103587409,0.6228878684001564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,20.64999961853028,21.200000762939453,20.450000762939453,21.100000381469727,21.100000381469727,729900,NVCR,1.0213269595950347,1.144549724261574,1.5829384323239724,0.9694690060853024,0.0518579535097322,0.1728376915854061,0.5371230689752364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,21.14999961853028,21.950000762939453,20.950000762939453,21.75,21.75,880000,NVCR,0.9471264543204472,1.2183908045977012,1.5632183908045978,0.962138874344328,-0.0150124200238807,0.2451542046359615,0.513774170215965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,21.700000762939453,22.200000762939453,21.549999237060547,21.89999961853028,21.89999961853028,1126000,NVCR,0.8812785193261014,1.2260274360347978,1.5913241589572182,0.9712482450100663,-0.0899697256839651,0.257096251196202,0.5490694538204441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,21.850000381469727,22.5,21.39999961853028,21.850000381469727,21.850000381469727,1907300,NVCR,0.947368439430072,1.2494278608897778,1.6178488721721156,0.9795485186833895,-0.0321800792533175,0.2865164120786894,0.5643197640605206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,22.0,22.799999237060547,21.600000381469727,22.39999961853028,22.39999961853028,1167400,NVCR,0.9441964276210996,1.2321428951560238,1.5513393121334365,0.966216685842239,-0.0220202582211394,0.267816644184778,0.4954465201661715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,22.600000381469727,24.0,22.200000762939453,23.64999961853028,23.64999961853028,2187800,NVCR,0.8689217576544562,1.1733615411248162,1.4714587652590916,0.9510576163473856,-0.0821358586929295,0.2205806892707937,0.4186175845608297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,23.64999961853028,24.14999961853028,23.450000762939453,23.600000381469727,23.600000381469727,971300,NVCR,0.858050833588118,1.1864406587885088,1.4618643831501268,0.9505813448789944,-0.0925305112908765,0.2282172263159727,0.3976345521363977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,23.350000381469727,23.350000381469727,22.700000762939453,22.75,22.75,655900,NVCR,0.9494505662184496,1.2307692307692308,1.5208790538075203,0.9691515138835962,-0.0197009476651466,0.2512020513954418,0.4473528625720613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,23.049999237060547,23.600000381469727,22.200000762939453,22.450000762939453,22.450000762939453,552100,NVCR,0.9688195661848252,1.2516703530744335,1.55679285412921,0.9806085357513576,-0.0117889695665323,0.2666795690625745,0.4807456267447836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,22.25,22.549999237060547,20.89999961853028,22.14999961853028,22.14999961853028,1244600,NVCR,0.9864560161522722,1.2753950558250382,1.6230248930959057,0.9878286984701532,-0.0013726823178809,0.2888148148583375,0.5502288954200085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,22.049999237060547,22.25,21.299999237060547,21.299999237060547,21.299999237060547,783900,NVCR,1.0586854481114292,1.3615023961851591,1.7323944998869023,1.0090257197028396,0.0496597284085895,0.3466425619957718,0.6443835248365004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,21.049999237060547,22.0,20.89999961853028,21.299999237060547,21.299999237060547,702000,NVCR,1.0305165046554532,1.3873239575354332,1.7300469386874249,1.0478685372259775,-0.0173520325705243,0.3276172063192815,0.5931531625392572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
