Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2013-05-16,13.399999618530272,14.079999923706056,13.399999618530272,14.0,5.466982364654541,3307400,NRZ,0.9645312079021078,0.8807847437434655,0.8669320868134257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,14.279999732971191,14.279999732971191,13.699999809265137,13.84000015258789,5.404502868652344,3300500,NRZ,0.959615280097236,0.9172577462064798,0.9054367436075886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,13.84000015258789,13.979999542236328,13.239999771118164,13.779999732971191,5.381072998046875,1813150,NRZ,0.9476569987863458,0.9183176002540734,0.8958287549552819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,13.760000228881836,13.880000114440918,13.420000076293944,13.800000190734863,5.388884544372559,2351700,NRZ,0.9492130558315806,0.9492130558315806,0.8930264721523434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,13.859999656677246,13.920000076293944,13.4399995803833,13.520000457763672,5.279543876647949,3801300,NRZ,0.9404630019167258,0.9599006720191444,0.9207287279287962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,13.260000228881836,14.0,12.720000267028809,13.880000114440918,5.420123100280762,2112050,NRZ,0.94228571539169,0.914614304684282,0.9028273689866876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,13.84000015258789,13.880000114440918,13.5600004196167,13.859999656677246,5.412313461303711,644550,NRZ,0.9407283979375608,0.9042661238626436,0.8906579337336936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,13.800000190734863,13.859999656677246,12.9399995803833,13.100000381469728,5.11553430557251,2584150,NRZ,1.0107362444984194,0.9845033390494996,0.9549996630329848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,12.84000015258789,13.5,12.699999809265137,13.479999542236328,5.2639241218566895,2034450,NRZ,1.0107360564110837,0.95225137144746,0.9711732202072804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,13.5,13.760000228881836,13.380000114440918,13.65999984741211,5.3342132568359375,739700,NRZ,0.961901393946502,0.9545019530411948,0.9523005802627702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,13.399999618530272,13.699999809265137,13.31999969482422,13.68000030517578,5.342023849487305,945450,NRZ,0.9531063722369544,0.9486737345126804,0.9387755247773908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,13.380000114440918,13.760000228881836,13.100000381469728,13.579999923706056,5.30297327041626,1527150,NRZ,0.9616136509734028,0.954170619723282,0.9686050199345552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,13.600000381469728,13.619999885559082,12.899999618530272,13.479999542236328,5.2639241218566895,1122350,NRZ,1.0167345622877064,0.9567502282084588,0.9927202475458248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,13.399999618530272,13.65999984741211,13.31999969482422,13.4399995803833,5.248303890228272,824000,NRZ,1.012240322551483,0.9641098148356272,0.9725199430045416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,13.420000076293944,13.5,13.300000190734863,13.479999542236328,5.2639241218566895,891400,NRZ,0.9852428367183312,0.944753397626958,0.9773294360875454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,13.5,13.5,13.0,13.100000381469728,5.11553430557251,1198650,NRZ,1.0230809821688986,0.9659859062963242,1.0040958037772558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,13.079999923706056,13.260000228881836,12.640000343322754,13.18000030517578,5.146774768829346,1798500,NRZ,1.023005736100821,0.9723926349106584,1.0121682642692145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,12.68000030517578,12.899999618530272,12.31999969482422,12.84000015258789,5.067837715148926,2270400,NRZ,1.0716506527176357,0.9953265074812576,1.0311308986259538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,12.880000114440918,13.0600004196167,12.31999969482422,12.520000457763672,4.941534042358398,1220100,NRZ,1.0862621087723536,1.022364053856994,1.1066720266853276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,12.020000457763672,13.0600004196167,11.699999809265137,12.979999542236328,5.123093128204346,2691500,NRZ,1.0385206309996229,0.9845913566808344,1.0737780164660802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,13.079999923706056,13.399999618530272,12.9399995803833,13.18000030517578,5.202030181884766,858200,NRZ,1.0227618299294337,1.024279321923529,1.0808451536686363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,13.359999656677246,13.579999923706056,13.119999885559082,13.399999618530272,5.288863182067871,1480950,NRZ,1.0134329286709252,1.0134329286709252,1.0646317241503669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,13.399999618530272,13.5,13.220000267028809,13.359999656677246,5.273075103759766,737750,NRZ,0.99251494785883,1.0029940931994024,1.0693557138258198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,13.359999656677246,13.4399995803833,13.079999923706056,13.140000343322754,5.186243534088135,638900,NRZ,1.0106545022816038,1.0319634149021255,1.0840188809821245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,13.31999969482422,13.31999969482422,12.800000190734863,12.920000076293944,5.099411487579346,1756500,NRZ,1.0263156590542517,1.0557273770059978,1.109069170967813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,13.079999923706056,13.100000381469728,12.15999984741211,12.960000038146973,5.115199565887451,1534450,NRZ,1.0061726329268057,1.032670693818073,1.092503172498038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,12.739999771118164,12.84000015258789,12.300000190734863,12.579999923706056,4.965215682983398,2167400,NRZ,1.0413356161620897,1.0883400180469982,1.1305816334723031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,12.619999885559082,13.020000457763672,12.5600004196167,12.9399995803833,5.107304573059082,1336850,NRZ,0.9922724683156076,1.0644070831723589,1.095837246052907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,12.920000076293944,13.31999969482422,12.81999969482422,12.899999618530272,5.091516971588135,1831350,NRZ,0.9937983748349948,1.053386572089362,1.0992351806594782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,13.039999961853027,13.34000015258789,12.920000076293944,13.100000381469728,5.170455932617188,1258800,NRZ,1.013740460408852,1.0310364105462282,1.077576962293161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,13.15999984741211,13.520000457763672,13.0600004196167,13.479999542236328,5.320437908172607,11326000,NRZ,0.9836795301425456,0.9913123297878512,1.0314056567053247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,13.479999542236328,13.479999542236328,12.699999809265137,13.0,5.130987167358398,1512450,NRZ,1.04307678296281,1.0184402897273908,1.067850166256833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,12.979999542236328,13.199999809265137,12.779999732971191,12.899999618530272,5.091516971588135,1564850,NRZ,1.046511673644615,1.0279268399470485,1.0612735813053111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,12.84000015258789,12.979999542236328,12.699999809265137,12.920000076293944,5.099411487579346,559450,NRZ,1.030959653892221,1.0215692726580596,1.0761104037210307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,13.199999809265137,13.579999923706056,12.699999809265137,13.5600004196167,5.35201358795166,1390850,NRZ,1.004424809510632,0.9672985158748416,1.0284608337893508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,13.5600004196167,13.65999984741211,13.31999969482422,13.460000038146973,5.312544822692871,1130550,NRZ,1.017830462640786,0.982110118340784,1.0345195774894909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,13.460000038146973,13.600000381469728,13.0600004196167,13.140000343322754,5.186243534088135,947550,NRZ,1.0487059021043934,1.0325839360865938,1.045130251065133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,13.100000381469728,13.279999732971191,12.880000114440918,13.260000228881836,5.233605861663818,918050,NRZ,1.02413292968892,1.021691711310119,1.0308554368495326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,13.31999969482422,13.34000015258789,13.100000381469728,13.34000015258789,5.2651801109313965,1341100,NRZ,1.0044980552682907,1.0232582612947447,1.0230769516394984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,13.279999732971191,13.880000114440918,13.260000228881836,13.760000228881836,5.4309515953063965,1350700,NRZ,0.9665697384729888,0.9830742811095556,0.9995861111401338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,13.800000190734863,13.859999656677246,13.5,13.600000381469728,5.367801189422607,1198850,NRZ,0.9602942855150464,1.0021866209710408,0.9972559528013222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,13.579999923706056,13.600000381469728,13.399999618530272,13.479999542236328,5.320437908172607,1217550,NRZ,0.937685649825812,1.018722025652624,1.0077130128277458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,13.5,13.65999984741211,13.399999618530272,13.479999542236328,5.320437908172607,1070750,NRZ,0.92136509034469,1.047654069134084,0.9871797824779814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,13.5600004196167,13.720000267028809,13.479999542236328,13.579999923706056,5.359908103942871,790450,NRZ,0.898380078113671,1.0354046094930298,0.9673674098633324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,13.420000076293944,13.579999923706056,13.220000267028809,13.260000228881836,5.233605861663818,855250,NRZ,0.9200606213727148,1.0820642608781772,1.0147980983752514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,13.140000343322754,13.34000015258789,13.100000381469728,13.279999732971191,5.241500377655029,967000,NRZ,0.9457830322401576,1.069614399198415,1.0052531685356094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,13.199999809265137,13.300000190734863,12.880000114440918,13.260000228881836,5.233605861663818,1748100,NRZ,0.9441930043978192,1.068132442429239,1.029249156338289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,13.199999809265137,13.220000267028809,12.880000114440918,13.039999961853027,5.146773815155029,956200,NRZ,0.9938652347273148,1.0782819988980474,1.0368173005272492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,12.859999656677246,13.140000343322754,12.84000015258789,13.100000381469728,5.170455932617188,984400,NRZ,0.9801529654626958,1.0702093250425702,1.0206912477755707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,12.960000038146973,13.140000343322754,12.699999809265137,12.84000015258789,5.067837715148926,1490750,NRZ,0.978192751880735,1.093478600823897,1.0264351065757649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,12.68000030517578,13.0,12.600000381469728,12.81999969482422,5.059941291809082,139500,NRZ,0.9672388339179524,1.0711680176895444,1.018072432216246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,12.899999618530272,13.34000015258789,12.739999771118164,13.279999732971191,5.241500377655029,1059950,NRZ,0.9608433162245708,1.0216982497534848,0.9715846376115186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,13.399999618530272,13.5,13.18000030517578,13.260000228881836,5.233605861663818,869650,NRZ,0.9577677602645924,1.021691711310119,0.9923186445069808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,13.260000228881836,13.5600004196167,13.140000343322754,13.5600004196167,5.35201358795166,2560500,NRZ,0.9513273626677724,0.9900048877466524,0.9782152258564828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,13.600000381469728,13.68000030517578,13.420000076293944,13.5,5.32833194732666,1309900,NRZ,0.9511114857796296,1.0187331276116798,0.9999117619843064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,13.380000114440918,13.479999542236328,13.239999771118164,13.31999969482422,5.257287502288818,1264500,NRZ,0.9624623514704456,1.0170894642528192,1.0262119114609802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,13.4399995803833,13.760000228881836,13.399999618530272,13.619999885559082,5.37569522857666,1308300,NRZ,0.9368575394836632,0.9374164534112732,1.0098607815569935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,13.65999984741211,13.920000076293944,13.31999969482422,13.699999809265137,5.4072699546813965,1886600,NRZ,0.9357663542262004,0.9184579501681986,1.0008555655899667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,13.699999809265137,13.899999618530272,13.699999809265137,13.779999732971191,5.438844203948975,688750,NRZ,0.9143689380482328,0.8788650757670271,1.001225661780648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,13.720000267028809,13.84000015258789,13.34000015258789,13.579999923706056,5.359908103942871,770300,NRZ,0.9219437995071768,0.9235508394524036,1.0018604085105505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,13.5,13.579999923706056,13.279999732971191,13.399999618530272,5.288863182067871,718100,NRZ,0.9462687361099216,0.9543388435340416,0.9835396315212932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,13.399999618530272,13.460000038146973,13.100000381469728,13.300000190734863,5.249393463134766,679250,NRZ,0.9609021021047208,0.939907306679689,1.0021411099653588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,13.260000228881836,13.399999618530272,13.039999961853027,13.0600004196167,5.154668807983398,797850,NRZ,0.9800914402091964,0.9540360499102508,1.053162479912349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,13.0,13.0,12.600000381469728,12.640000343322754,4.988898277282715,2020750,NRZ,1.011075578844706,0.9646251108007108,1.0932101362602626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,12.600000381469728,12.979999542236328,12.399999618530272,12.420000076293944,4.902065753936768,1324100,NRZ,1.086956441383424,0.9751012049460832,1.0988600904422086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,12.359999656677246,12.579999923706056,12.18000030517578,12.199999809265137,4.815234661102295,1445350,NRZ,1.1131146208180622,0.9876373984121452,1.1099494280163975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,12.199999809265137,12.460000038146973,11.779999732971191,12.199999809265137,4.815234661102295,1615550,NRZ,1.0983604235929707,0.9842723695790144,1.1151854687318503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,12.119999885559082,12.699999809265137,12.0600004196167,12.5600004196167,4.957322120666504,629600,NRZ,1.0796178778941423,0.9871126707321038,1.098478221683225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,12.5600004196167,12.600000381469728,12.399999618530272,12.520000457763672,4.941534042358398,737000,NRZ,1.0894568908984026,0.9755108196852924,1.1325986080677417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,12.420000076293944,13.0,12.399999618530272,12.960000038146973,5.115199565887451,831650,NRZ,1.032670693818073,0.94080719461869,1.0892173659648128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,12.9399995803833,13.0,12.779999732971191,12.84000015258789,5.067837715148926,673200,NRZ,1.0663014938051525,0.9591916692714152,1.067890594170545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,12.720000267028809,12.899999618530272,12.5,12.5600004196167,4.957322120666504,760650,NRZ,1.096610434254325,0.9871126707321038,1.079831320076897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,12.520000457763672,12.68000030517578,12.359999656677246,12.399999618530272,4.894171714782715,719700,NRZ,1.0958617559813488,0.984951122496084,1.109218086595812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,12.420000076293944,12.760000228881836,12.279999732971191,12.760000228881836,5.036260604858398,784450,NRZ,1.0585092281583717,0.970031918789631,1.0729175621891869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,12.65999984741211,12.960000038146973,12.600000381469728,12.699999809265137,5.012578964233398,741900,NRZ,1.052196032396829,1.019870644797349,1.0897218834604565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,12.779999732971191,12.979999542236328,12.720000267028809,12.899999618530272,5.091516971588135,653950,NRZ,1.026335390114992,0.997693694841157,1.0695261191915664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,12.9399995803833,12.979999542236328,12.760000228881836,12.84000015258789,5.067837715148926,1001300,NRZ,1.0327297844397445,0.9895662656451912,1.079498111878913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,12.899999618530272,13.18000030517578,12.760000228881836,12.81999969482422,5.059941291809082,1341000,NRZ,1.029538048748401,1.015127693006791,1.1110773007235757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,12.84000015258789,12.880000114440918,12.5,12.760000228881836,5.036260604858398,839950,NRZ,1.0279441845351418,1.0375960394644703,1.1313191382835734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,12.760000228881836,12.84000015258789,12.68000030517578,12.81999969482422,5.059941291809082,636250,NRZ,1.0311392412697735,1.0087232056343582,1.11772049215443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,12.81999969482422,12.84000015258789,12.5600004196167,12.600000381469728,4.973110198974609,878900,NRZ,1.076837541833791,1.0344809963556756,1.1372360242729953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,12.579999923706056,12.68000030517578,12.4399995803833,12.520000457763672,4.941534042358398,974950,NRZ,1.082079306403807,1.039451815220626,1.1666106669517795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,12.5600004196167,12.739999771118164,12.520000457763672,12.68000030517578,5.004685878753662,937300,NRZ,1.076518921714431,1.0409049060333644,1.138456667549895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,12.68000030517578,12.859999656677246,12.600000381469728,12.779999732971191,5.044153213500977,773700,NRZ,1.058458894746972,1.0359725083935538,1.1095568158227989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,12.779999732971191,12.84000015258789,12.699999809265137,12.800000190734863,5.052046775817871,1748500,NRZ,1.064823580379635,1.0824637491021631,1.0995062723515348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,12.779999732971191,12.81999969482422,12.65999984741211,12.779999732971191,5.044153213500977,709900,NRZ,1.0745207478364314,1.0905824118605951,1.0969486184809814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,13.520000457763672,13.800000190734863,13.260000228881836,13.5,5.32833194732666,4721050,NRZ,1.046101946945864,1.0552250060451096,1.0319644449121834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,13.5600004196167,13.779999732971191,13.4399995803833,13.579999923706056,5.359908103942871,1485650,NRZ,1.0354046094930298,1.0505201617502071,1.0419899680994031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,13.68000030517578,13.720000267028809,13.34000015258789,13.399999618530272,5.288863182067871,1173350,NRZ,1.0707590012216508,1.0661635208785063,1.0837329318264806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,13.5,13.600000381469728,13.15999984741211,13.5600004196167,5.35201358795166,1068500,NRZ,1.047528035049224,1.0504431313438916,1.058042570616179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,13.640000343322754,13.979999542236328,13.460000038146973,13.640000343322754,5.3835883140563965,2169200,NRZ,1.0383751293045838,1.0505261065722202,1.039009838884208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,13.260000228881836,13.380000114440918,12.960000038146973,13.039999961853027,5.2823166847229,913250,NRZ,1.0506135638046508,1.0579395532749627,1.0523929751166767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,13.100000381469728,13.5600004196167,13.0600004196167,13.34000015258789,5.403842926025391,687550,NRZ,1.0239879710712736,1.0388128845074598,1.0239337032370102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,13.279999732971191,13.479999542236328,13.199999809265137,13.420000076293944,5.436251163482666,729550,NRZ,1.0193738161305783,1.0295283293182096,1.0035385717211611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,13.359999656677246,13.380000114440918,13.020000457763672,13.239999771118164,5.363335609436035,754750,NRZ,1.010573955811528,1.0435249601475145,1.0107443012945725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,13.140000343322754,13.479999542236328,13.100000381469728,13.15999984741211,5.330928325653076,442500,NRZ,1.0045589501104988,1.04513958117374,1.01041148710881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,13.119999885559082,13.18000030517578,13.0,13.020000457763672,5.274215698242188,415300,NRZ,1.013824999783018,1.040444697107776,1.016366038287174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
