Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2017-11-15,17.389999389648438,17.43000030517578,17.280000686645508,17.34000015258789,11.680691719055176,1584800,NRZ,1.054209990077639,0.9806879323989458,1.1082424014905832,1.0570826794517585,-0.0028726893741195,-0.0872617858746512,-0.0023856979400647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,17.399999618530273,17.489999771118164,17.329999923706055,17.43000030517578,11.741318702697754,2895700,NRZ,1.033275759208848,0.9773934719633778,1.1000876810731937,1.0412088647392546,-0.0079331055304066,-0.0930857403742403,-0.0121270296899544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,17.40999984741211,17.469999313354492,17.389999389648438,17.459999084472656,11.76152515411377,3075700,NRZ,1.0423826506324203,0.9863136291335022,1.0854489224837107,1.0392013474275237,0.0031813032048966,-0.0890074185454632,-0.014490449433965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,17.520000457763672,17.68000030517578,17.5,17.6299991607666,11.876042366027832,2284700,NRZ,1.0363018093809708,0.959891055384302,1.070172625196008,1.0381241126825425,-0.0018223033015716,-0.0978185052445567,-0.0369953265931237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,17.700000762939453,17.899999618530273,17.649999618530273,17.81999969482422,12.004033088684082,2214500,NRZ,1.0258137252931383,0.930617047985718,1.0593568468010328,1.03199537924298,-0.0061816539498418,-0.1119844918177287,-0.0462126184183717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,17.850000381469727,17.950000762939453,17.780000686645508,17.940000534057617,12.084867477416992,1971500,NRZ,1.0200666798086035,0.9324155126831,1.0569975209719895,1.0328322263084138,-0.0127655464998102,-0.1020881336352796,-0.0526265177240208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,17.989999771118164,18.0,17.809999465942383,17.829999923706055,12.010767936706545,1122200,NRZ,1.0252385164825433,0.943934284686375,1.0748138647598422,1.032019884081241,-0.0067813675986974,-0.0987767373083337,-0.042211206729394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,17.8700008392334,17.93000030517578,17.75,17.780000686645508,11.97708797454834,1533100,NRZ,1.0448903632941358,0.9587317729668242,1.0802208030058715,1.0369551897736955,0.00793517352044,-0.098299463823544,-0.036846692479928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,17.75,17.780000686645508,17.610000610351562,17.690000534057617,11.916461944580078,1362800,NRZ,1.0391638754874228,0.9700025993740374,1.0911088603121364,1.020376345675996,0.0187875298114268,-0.0834105803793469,-0.0202903897189983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,17.690000534057617,17.81999969482422,17.56999969482422,17.6299991607666,11.876042366027832,2508000,NRZ,1.0257887840559328,0.964556462320965,1.093019050210902,1.026253639124301,-0.0004648550683681,-0.0894968923342447,-0.0192652132313151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,17.68000030517578,17.780000686645508,17.65999984741211,17.690000534057617,11.916461944580078,2352700,NRZ,1.013010555315288,0.9670967905093396,1.0881132577999628,1.0246409570196735,-0.0116304017043855,-0.0823283919645087,-0.0226884441339723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,17.65999984741211,17.760000228881836,17.510000228881836,17.739999771118164,11.950140953063965,2025300,NRZ,1.0269624889600533,0.9759621043824528,1.079669092482254,1.029880242563007,-0.0029177536029536,-0.0922781713088888,-0.0294948381861366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,17.8700008392334,17.920000076293945,17.770000457763672,17.8700008392334,12.037714004516602,2491200,NRZ,1.0189159670802628,0.9780675047601664,1.077153039447626,1.036157586789428,-0.0172416197091651,-0.0925437931933923,-0.0402576830074838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,17.860000610351562,17.889999389648438,17.809999465942383,17.829999923706055,12.010767936706545,1278100,NRZ,1.0252383576793227,0.9814149414615596,1.0789750649564724,1.0465343935592823,-0.0212960358799596,-0.0899947135636467,-0.0460501440983913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,17.829999923706055,17.90999984741211,17.739999771118164,17.780000686645508,11.97708797454834,1681100,NRZ,1.018291190931171,0.9882225232220022,1.095124273353204,1.048372731047773,-0.0300815401166021,-0.0809168213643211,-0.0328580817278418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,17.780000686645508,18.1299991607666,17.739999771118164,17.93000030517578,12.078130722045898,2788400,NRZ,1.010919365885296,0.976514820007962,1.096603762322108,1.0387885930282448,-0.0278692271429488,-0.0805039929008121,-0.0180072404608986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,18.0,18.0,17.8799991607666,17.940000534057617,12.084867477416992,1478900,NRZ,1.0166596143183555,0.9868590366308074,1.103673465909064,1.0447156071702373,-0.0280559928518817,-0.0701230006604771,-0.010152401795205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,17.989999771118164,18.06999969482422,17.959999084472656,17.989999771118164,12.118548393249512,2542200,NRZ,1.0138340261547394,0.9755438227672,1.0994273412616875,1.0484619827112251,-0.0346279565564857,-0.0690796970674509,-0.0050238501792316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,18.0,18.14999961853028,17.920000076293945,18.020000457763672,12.13875675201416,2353900,NRZ,1.0058704116123234,0.9704966268761476,1.0764217271773715,1.0415757419863072,-0.0357053303739838,-0.0782905799724454,-0.0310747447520634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,18.010000228881836,18.18000030517578,17.969999313354492,18.020000457763672,12.13875675201416,2475900,NRZ,0.980766252875752,0.9710670830894892,1.0687749741542718,1.0495576207370112,-0.0687913678612591,-0.0778087090659001,-0.0217192373838286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,18.049999237060547,18.15999984741211,18.0,18.11000061035156,12.199382781982422,2247000,NRZ,0.9724858856877512,0.9514806933719409,1.0605372272314373,1.0539026313731312,-0.08141674568538,-0.0792457993629343,-0.0399149370802278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,18.13999938964844,18.299999237060547,18.1200008392334,18.290000915527344,12.320636749267578,2453600,NRZ,0.9690986014222016,0.9269393187959184,1.037350442646111,1.0520989179928428,-0.0830003165706412,-0.0737838788168528,-0.0364841189254883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,18.36000061035156,18.43000030517578,18.200000762939453,18.280000686645508,12.313901901245115,2416800,NRZ,0.9814396801998012,0.9370075825224508,1.0448759462276438,1.049480051520865,-0.0680403713210638,-0.078885905884534,-0.0265164296857567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,18.299999237060547,18.31999969482422,18.0,18.010000228881836,12.132019996643066,2907600,NRZ,1.0030034560024903,0.9573347786731672,1.0587244509130125,1.0585213557872055,-0.0555178997847154,-0.0472721896192167,-0.0188502625541415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,18.14999961853028,18.239999771118164,17.979999542236328,18.200000762939453,12.260009765625,2259400,NRZ,1.0015710721717743,0.9405616343817832,1.0626470959784535,1.0561912314345747,-0.0546201592628003,-0.0615657458616741,-0.0178089599520125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,18.200000762939453,18.36000061035156,18.18000030517578,18.270000457763672,12.307164192199709,1674300,NRZ,1.0050491294186277,0.9543628719944685,1.0752837834832505,1.054691754118366,-0.0496426246997383,-0.0596335164139331,-0.0031066581936574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,18.32999992370605,18.34000015258789,18.21999931335449,18.280000686645508,12.313901901245115,1894200,NRZ,0.9999998451060724,0.9381848538211792,1.0758879565479165,1.0628648969920689,-0.0628650518859962,-0.052953046384096,-0.0122548578110079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,18.280000686645508,18.350000381469727,18.21999931335449,18.299999237060547,12.327370643615724,2262700,NRZ,0.985423773526373,0.9400557859878996,1.0824572756772397,1.054562443450246,-0.069138669923873,-0.0613555780037923,-0.0144989619457653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,18.32999992370605,18.350000381469727,18.229999542236328,18.280000686645508,12.313901901245115,3124700,NRZ,0.9780652385343256,0.9457228442676312,1.085430506761817,1.0427572783556516,-0.0646920398213259,-0.0662248781415383,-0.0188503663298584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,17.899999618530273,18.06999969482422,17.809999465942383,18.06999969482422,12.51474380493164,2561000,NRZ,0.9568345899383204,0.937962425300968,1.067424211249853,1.039387058829826,-0.0825524688915055,-0.0777815406570638,-0.0344891873282018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,18.09000015258789,18.11000061035156,17.809999465942383,17.8799991607666,12.383156776428224,2350700,NRZ,0.9714764652285256,0.9410102566247102,1.0864765179829985,1.0452598484191695,-0.0737833831906439,-0.0590344820159424,-0.015304475321771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,17.8799991607666,17.940000534057617,17.510000228881836,17.59000015258789,12.182311058044434,3212000,NRZ,0.9721434320235534,0.9483189355569196,1.102580467836468,1.0173995405954512,-0.0452561085718978,-0.0451896831717334,0.0019846578801407,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-03,17.549999237060547,17.68000030517578,17.399999618530273,17.43000030517578,12.07150173187256,2626100,NRZ,0.927136891015064,0.9623473491270698,1.1108764045689457,0.9765980219270426,-0.0494611309119785,-0.0416014431967857,0.0154279436834314,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-04,17.43000030517578,17.809999465942383,17.43000030517578,17.719999313354492,12.272346496582031,2761900,NRZ,0.9469524313967578,0.9454341489070044,1.0909009667647045,0.9849127815791188,-0.0379603501823611,-0.0529227874119877,0.001306106981507,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-05,17.760000228881836,17.790000915527344,17.579999923706055,17.709999084472656,12.265419006347656,2767200,NRZ,0.932806473163052,0.9453860690086728,1.0957083866978756,0.9789917900086822,-0.0461853168456302,-0.0542407500729823,0.005819015809477,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-08,17.729999542236328,17.850000381469727,17.65999984741211,17.780000686645508,12.313899993896484,1786400,NRZ,0.9049493264436504,0.9352856941495006,1.094376342736945,0.942840182406444,-0.0378908559627935,-0.0564387903248162,0.0070263370838905,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-09,17.780000686645508,17.799999237060547,17.610000610351562,17.610000610351562,12.196163177490234,1407300,NRZ,0.9256103324491086,0.9525108448115212,1.1091561674753552,0.9530778204901076,-0.027467488040999,-0.0487134022358939,0.019858349124477,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
2018-01-10,17.59000015258789,17.719999313354492,17.309999465942383,17.6299991607666,12.210016250610352,1965300,NRZ,0.943845762715836,0.9642951372047304,1.1103034960982197,0.966664672858564,-0.0228189101427279,-0.0489794407914778,0.0245184566385705,2334232000.0,3763188000.0,17417400000.0,4690205000.0,105957000.0,,153681000.0,22213562000.0,3074000.0,2611837000.0,559476000.0,131226000.0,,364467000.0,149535000.0,295798000.0,8237224000.0,364467000.0,,6266539000.0,13463256000.0,4690205000.0,3356154000.0,9048950000.0,1242913000.0,,-374831000.0,0.0,-1777579000.0,2559636000.0,2669650000.0,4832000.0,835465000.0,957533000.0,-7647000.0,-7462000.0,-899718000.0,8058000.0,-570232000.0,-155219000.0,-2141305000.0,266357000.0
