Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-10-13,60.630001068115234,61.040000915527344,60.02999877929688,60.290000915527344,58.25579833984375,214600,COLM,1.051252445092162,1.2295944159176415,1.3463296900979922,1.0098252549340063,0.0414271901581555,0.1213449175303664,0.2694390862543752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,60.209999084472656,60.880001068115234,59.93000030517578,60.119998931884766,58.09153366088867,245300,COLM,1.0664039242079264,1.2379092753796588,1.3733920037414435,1.0047827275420922,0.0616211966658342,0.1228475102379511,0.2877980063812371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,60.38999938964844,61.060001373291016,59.38999938964844,59.7599983215332,57.74367904663086,114200,COLM,1.0946469545573247,1.2599685317436382,1.4223968975948524,1.016827126331923,0.0778198282254016,0.1389727615743219,0.3354586112800521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,59.959999084472656,60.790000915527344,59.27999877929688,60.650001525878906,58.60365676879883,146700,COLM,1.098924875787603,1.228580037606923,1.3766477113212043,1.016900814218988,0.0820240615686149,0.1119963135096164,0.300652366896549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,60.40999984741211,60.900001525878906,59.52000045776367,60.79999923706055,58.74859619140625,233800,COLM,1.1191442510781404,1.230498022413684,1.3701078503995172,1.0195478153138224,0.0995964357643179,0.1139471200744823,0.292274309081693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,61.290000915527344,62.810001373291016,60.790000915527344,61.83000183105469,59.743839263916016,305600,COLM,1.104881151466505,1.214866096065323,1.337523526658289,1.0187296628598663,0.0861514886066385,0.0979405702877784,0.2720495174338249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,62.02000045776367,63.650001525878906,61.380001068115234,62.45000076293945,60.342918395996094,240600,COLM,1.096642331078215,1.2010384780283685,1.305078460494506,1.0231439317955078,0.0734983992827071,0.0868003250636864,0.2366213086289175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,62.790000915527344,63.52000045776367,61.29999923706055,62.630001068115234,60.516849517822266,315500,COLM,1.0944513877818316,1.1945438668583697,1.302130485701421,1.023176662025299,0.0712747257565322,0.0937509830119751,0.2227496654035679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,62.68999862670898,63.02999877929688,61.77999877929688,62.9900016784668,60.86470031738281,138100,COLM,1.0891517284897396,1.188990553367918,1.3106568368812,1.028738706809164,0.0604130216805756,0.0807767318133523,0.2168355745958954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,63.31999969482422,64.62999725341797,61.65999984741211,64.31999969482422,62.14982604980469,319600,COLM,1.0747393047619584,1.1832735460469317,1.2890284212007166,1.0357335667629224,0.039005737999036,0.0789050153594903,0.1980063868798554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,65.02999877929688,67.5999984741211,62.959999084472656,65.13999938964844,62.942161560058594,386800,COLM,1.0821511147636562,1.1560600027515302,1.2709488718423312,1.0327543330408862,0.04939678172277,0.0776410491554895,0.1748200731072615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,64.31999969482422,64.48999786376953,62.65999984741211,63.59000015258789,61.4444580078125,369300,COLM,1.1090014115342512,1.1539547047499468,1.303035344976587,1.0448229351223306,0.0641784764119206,0.107843771177468,0.19264585258172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,63.34000015258789,63.560001373291016,62.130001068115234,62.380001068115234,60.27528762817383,354100,COLM,1.123759707179476,1.1877540416453465,1.3257305561330577,1.0378093145840102,0.0859503925954658,0.1340976732308552,0.2181506050046342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,62.290000915527344,63.09000015258789,61.970001220703125,62.18000030517578,60.08203125,241900,COLM,1.1238256615304596,1.2151256521845133,1.3348476052028475,1.0388512590749122,0.0849744024555474,0.1605416338326635,0.2254049989437789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,62.150001525878906,62.2400016784668,61.34000015258789,61.959999084472656,59.86946105957031,216100,COLM,1.1159988072193812,1.1865785419276405,1.3472167815057836,1.0310647944789963,0.0849340127403848,0.168532199807641,0.2427147702202015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,61.959999084472656,62.43999862670898,61.54999923706055,61.790000915527344,59.70519256591797,189000,COLM,1.1296203179302398,1.245033434159515,1.3838925670219795,1.0262436118253355,0.103376706104904,0.2193970285917625,0.2760822483326133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,61.81999969482422,62.43000030517578,61.540000915527344,61.9900016784668,59.89844512939453,103900,COLM,1.125814146945953,1.1860043721768756,1.392605460011573,1.0311845275729687,0.0946296193729843,0.1498934429744312,0.2868771756754662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,61.9900016784668,62.040000915527344,60.7599983215332,61.15999984741211,59.09644317626953,131800,COLM,1.1337127345873406,1.2244031640525703,1.4134835911023254,1.0414917955670933,0.0922209390202473,0.1784933540249043,0.3016572320072552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,61.060001373291016,61.869998931884766,60.84999847412109,61.61000061035156,59.5312614440918,136200,COLM,1.11159409507885,1.241182376023524,1.4111802159240787,1.0390384642435906,0.0725556308352595,0.1801776129257855,0.296526910522727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,61.54999923706055,62.13999938964844,60.84000015258789,62.130001068115234,60.03371810913086,145300,COLM,1.1011603573863389,1.2299869629691007,1.3904413788256684,1.0401272810196784,0.0610330763666604,0.1544121102350084,0.277762385999345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,62.27000045776367,63.29999923706055,62.27000045776367,62.52000045776367,60.41056060791016,123900,COLM,1.108409141397347,1.1984101555252986,1.3920917973971894,1.0393664161720684,0.0690427252252785,0.1225169068848808,0.2787538370422613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,62.33000183105469,63.38999938964844,62.150001525878906,62.810001373291016,60.69078063964844,186000,COLM,1.0956262974769393,1.1781854920927604,1.3985091130430674,1.0305050740272153,0.065121223449724,0.1115182773264396,0.2868765522124605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,62.470001220703125,63.41999816894531,62.16999816894531,63.380001068115234,61.24155044555664,187700,COLM,1.109510994228579,1.1780344030389736,1.3926147860625055,1.043144349882203,0.0663666443463759,0.1130936205961512,0.2789625652242546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,62.95000076293945,63.970001220703125,62.400001525878906,63.91999816894531,61.94903945922852,190300,COLM,1.113735715522992,1.1752189974992562,1.3914970280307315,1.0570826794517585,0.0566530360712336,0.1072692792256591,0.2808689286000836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,64.0,65.38999938964844,63.540000915527344,65.22000122070312,63.20894241333008,162800,COLM,1.0896964938416744,1.160687019100058,1.3651486782163622,1.0412088647392546,0.0484876291024198,0.0902078067624398,0.252933967453214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,65.2300033569336,66.7699966430664,65.2300033569336,66.44999694824219,64.40101623535156,228900,COLM,1.0734388716256158,1.1647858057591542,1.318090264738182,1.0392013474275237,0.0342375241980921,0.0894647580801888,0.2181508928205062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,66.69000244140625,67.9800033569336,66.30999755859375,67.83999633789062,65.74815368652344,256200,COLM,1.0483493239876525,1.1322230347578286,1.3165760822266437,1.0381241126825425,0.01022521130511,0.0745134741289699,0.2094081304375119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,67.66000366210938,68.5,67.0999984741211,68.11000061035156,66.00984191894531,181700,COLM,1.0512403892630202,1.109675496258571,1.3200667541835789,1.03199537924298,0.01924501002004,0.0670739564551243,0.2144972889641743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,68.12999725341797,68.58999633789062,67.4800033569336,68.27999877929688,66.17459869384766,150000,COLM,1.054042266237335,1.112477845222252,1.3371016103164106,1.0328322263084138,0.0212100399289212,0.0779741989038722,0.2274775716204002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,68.31999969482422,68.73999786376953,68.04000091552734,68.33999633789062,66.23274993896484,66300,COLM,1.0466782525437843,1.1232075900511664,1.343431062245695,1.032019884081241,0.0146583684625436,0.0804965680564577,0.2264059907564588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,68.75,69.5999984741211,68.19999694824219,68.4000015258789,66.2908935546875,277600,COLM,1.0463450985627607,1.1317252626345398,1.3434288423824474,1.0369551897736955,0.0093899087890649,0.0746940258441715,0.2263613468966478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,68.25,68.9800033569336,67.05999755859375,68.91999816894531,66.79486083984375,216500,COLM,1.0429481152118074,1.135519323042453,1.3443804729126518,1.020376345675996,0.0225717695358114,0.0821061432890686,0.2329812228815171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,68.98999786376953,70.7699966430664,68.36000061035156,70.27999877929688,68.11293029785156,230000,COLM,1.0392711536613355,1.1165336237852133,1.3163620678029206,1.026253639124301,0.0130175145370345,0.0624802691300034,0.2040778043607034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,70.48999786376953,71.6500015258789,69.80999755859375,70.30999755859375,68.1419906616211,198700,COLM,1.0234675962298412,1.0889584478856704,1.3245241816414632,1.0246409570196735,-0.0011733607898323,0.0395332654118221,0.2137224797075281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,70.1500015258789,70.33000183105469,68.2699966430664,69.88999938964844,67.73493957519531,158100,COLM,1.0304766058349517,1.1358217034757452,1.3121986845463596,1.029880242563007,0.0005963632719447,0.0675814277844035,0.2030347538779688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,70.30999755859375,70.73999786376953,69.5199966430664,69.66999816894531,67.521728515625,146700,COLM,1.0334437337517943,1.1168099100043751,1.313888554935658,1.036157586789428,-0.0027138530376336,0.0461986120508164,0.196477832480548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,69.91999816894531,70.23999786376953,68.63999938964844,68.94000244140625,66.81424713134766,104900,COLM,1.0554102511488184,1.1271811504614857,1.336989523352445,1.0465343935592823,0.008875857589536,0.0557714954362793,0.2119643142975811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,69.16999816894531,70.05000305175781,69.16999816894531,69.58999633789062,67.44419860839844,137400,COLM,1.0373616834120547,1.1133383242575887,1.338372334261609,1.048372731047773,-0.0110110476357183,0.0441989796712654,0.210389979180563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,70.01000213623047,70.58999633789062,69.43000030517578,69.58000183105469,67.43451690673828,126400,COLM,1.039379203706576,1.1097510436115765,1.33798646577462,1.0387885930282448,0.0005906106783313,0.0527322307028024,0.2233754629916133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,69.69999694824219,70.3499984741211,69.0199966430664,69.12999725341797,66.9983901977539,228300,COLM,1.0594528590590362,1.1304655534239552,1.3535319764148113,1.0447156071702373,0.0147372518887989,0.0734835161326705,0.2397061087105423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,69.02999877929688,69.43000030517578,68.19999694824219,68.27999877929688,66.17459869384766,213400,COLM,1.0764499367451048,1.1332299241944297,1.363608022793668,1.0484619827112251,0.0279879540338796,0.0886064043597787,0.2591568313527488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,67.3499984741211,68.7699966430664,67.31999969482422,68.20999908447266,66.10675048828125,303600,COLM,1.0626006954158138,1.1367450671364323,1.3417169624399752,1.0415757419863072,0.0210249534295066,0.0879578602878392,0.2342204905105402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,68.5,69.33000183105469,68.26000213623047,69.08999633789062,66.9596176147461,239300,COLM,1.057316609489558,1.1245888609064334,1.329284429121255,1.0495576207370112,0.0077589887525468,0.0757130687510441,0.2387902175831546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,69.47000122070312,69.81999969482422,68.33000183105469,68.61000061035156,66.49441528320312,246900,COLM,1.0612153716871304,1.1216405470861526,1.364084058435285,1.0539026313731312,0.0073127403139992,0.0909140543512774,0.2636318941236197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,68.87999725341797,70.62000274658203,68.61000061035156,70.11000061035156,67.94817352294922,410000,COLM,1.0542005858230026,1.086915343332544,1.302774513162491,1.0520989179928428,0.0021016678301597,0.0861921457197727,0.2289399515908916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,70.4800033569336,71.38999938964844,70.44999694824219,71.19000244140625,68.99485778808594,406900,COLM,1.0422812749425154,1.0987401272147077,1.284987970091429,1.049480051520865,-0.0071987765783496,0.0828466388077229,0.2135955941780285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,71.48999786376953,71.81999969482422,70.75,71.06999969482422,68.8785629272461,212000,COLM,1.0562824689404169,1.0821107457190926,1.29409016408968,1.0585213557872055,-0.0022388868467888,0.0775037774267086,0.2165154506225259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,71.30000305175781,71.52999877929688,70.76000213623047,71.33000183105469,69.13055419921875,224500,COLM,1.0414972608121769,1.064810486167212,1.2720344594684077,1.0561912314345747,-0.0146939706223978,0.0626831059237547,0.1915784035379415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,71.3499984741211,71.68000030517578,70.80000305175781,71.12000274658203,68.92703247070312,114100,COLM,1.0487907115953636,1.0776839291224969,1.2793249006796683,1.054691754118366,-0.0059010425230023,0.0636875407140953,0.2009344590027604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,71.05999755859375,71.68000030517578,70.55999755859375,71.5999984741211,69.3922119140625,76800,COLM,1.045949722144527,1.0523920066636057,1.2728553497953246,1.0628648969920689,-0.0169151748475415,0.0612541064583304,0.1847125354364001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,71.6500015258789,72.52999877929688,71.62000274658203,71.97000122070312,69.75082397460938,111800,COLM,1.039043881352558,1.063144389097806,1.274414320997377,1.054562443450246,-0.015518562097688,0.0617330251061141,0.1774580833743719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,71.9800033569336,72.48999786376953,71.41999816894531,71.52999877929688,69.32437896728516,77600,COLM,1.0427793585748504,1.095480155417634,1.294764367079239,1.0427572783556516,2.208021919880565e-05,0.0835324330084645,0.1904834939875634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,71.77999877929688,71.77999877929688,71.05000305175781,71.56999969482422,69.36315155029297,135200,COLM,1.0433140953589188,1.1179871412705862,1.2906684843217897,1.039387058829826,0.0039270365290928,0.1022431753125543,0.1887550857437347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,71.7699966430664,72.54000091552734,71.6500015258789,71.87999725341797,69.66357421875,192600,COLM,1.0556484630723832,1.100051648548058,1.2768495787511127,1.0452598484191695,0.0103886146532137,0.1000069099074054,0.1750685854463431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,72.4000015258789,73.58999633789062,72.16000366210938,73.04000091552734,70.78780364990234,247300,COLM,1.0279301195186747,1.0781873918915523,1.2569839579431532,1.0173995405954512,0.0105305789232235,0.0846787731628992,0.1563881479868261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,73.16999816894531,73.31999969482422,71.75,71.95999908447266,69.74111938476562,281300,COLM,1.0166759871998012,1.1244699220269578,1.2864685550154311,0.9765980219270426,0.0400779652727586,0.1205211297031023,0.1910200941299169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,72.41000366210938,72.41000366210938,70.5,72.0199966430664,69.79927062988281,202700,COLM,1.0256871718806873,1.141913249161359,1.2918187551714828,0.9849127815791188,0.0407743903015683,0.1435563128423669,0.2022238953882853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,72.05999755859375,72.38999938964844,71.6500015258789,72.0,69.7799072265625,193600,COLM,1.0462498491175345,1.1248200343924553,1.3093541005918092,0.9789917900086822,0.0672580591088523,0.1251932153108,0.2194647297034107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,72.5,73.23999786376953,72.5,72.76000213623047,70.51644134521484,396000,COLM,1.0074220487429526,1.100391431926343,1.2911178525048492,0.942840182406444,0.0645818663365086,0.1086669474520262,0.2037678468517947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,72.80999755859375,73.25,72.16999816894531,72.19000244140625,69.96402740478516,167800,COLM,1.0624740126440448,1.1093577381390518,1.3137080746865568,0.9530778204901076,0.1093961921539371,0.1081334910916367,0.2244102563356786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,71.86000061035156,72.31999969482422,70.5,72.31999969482422,70.09003448486328,164100,COLM,1.0135509039505528,1.117208407111868,1.306341102452954,0.966664672858564,0.0468862310919888,0.1039338291156597,0.220556062993305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,72.54000091552734,73.30999755859375,72.19999694824219,73.23999786376953,70.98163604736328,281000,COLM,1.019388619910025,1.0952336730367096,1.2856764052600549,0.9609362737659176,0.0584523461441074,0.0903599031885589,0.2105947990533339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,73.29000091552734,73.58000183105469,72.86000061035156,73.5,71.233642578125,137500,COLM,1.0372788734735563,1.0905404201211215,1.2608815329040042,0.9729510699723092,0.064327803501247,0.0958151961167665,0.1976165012586246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,73.73999786376953,74.63999938964844,72.06999969482422,72.4800033569336,70.24507904052734,192600,COLM,1.0511866684667144,1.092605398644512,1.2893080094270082,0.9917823196316324,0.0594043488350818,0.0962923915755176,0.2070997193082169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,72.80000305175781,73.41000366210938,72.02999877929688,73.05000305175781,70.79751586914062,232100,COLM,1.0225871408724454,1.1053576608921187,1.2734663840099525,0.9854883712686996,0.0370987696037459,0.1174378635318627,0.1976380087215699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,73.20999908447266,73.4000015258789,72.01000213623047,72.80999755859375,70.56489562988281,112700,COLM,1.0133225113584243,1.099222712048612,1.1790638249287877,0.981540936006692,0.0317815753517323,0.1194163087944865,0.1135459216000516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,72.9800033569336,74.0199966430664,72.76000213623047,73.91000366210938,71.6310043334961,234800,COLM,1.0071707634368072,1.0949380321422748,1.160835244560578,0.9694690060853024,0.0377017573515047,0.1232259994661069,0.1150198812118421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,74.04000091552734,74.5199966430664,73.01000213623047,74.19999694824219,71.91204833984375,205000,COLM,1.0123990309003426,1.109444796203044,1.1786575915777109,0.962138874344328,0.0502601565560146,0.1362081962413043,0.1292133709890781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,74.4800033569336,75.5,73.9000015258789,75.06999969482422,72.75521850585938,147300,COLM,1.0083922563477252,1.1289146210869518,1.1675426995234566,0.9712482450100663,0.0371440113376587,0.1599834362483561,0.1252879943866824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,75.33000183105469,76.0,74.16000366210938,74.29000091552734,71.99928283691406,123200,COLM,1.04186301073742,1.120519355013039,1.188327757815174,0.9795485186833895,0.0623144920540305,0.1576079062019506,0.1347986497035791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,74.5999984741211,74.76000213623047,73.7300033569336,74.58999633789062,72.29003143310547,127600,COLM,1.0297626466737004,1.1134579864760623,1.1672373319019471,0.966216685842239,0.0635459608314614,0.1491317355048165,0.1113445399346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,75.02999877929688,75.12000274658203,74.41000366210938,74.88999938964844,72.58076477050781,191200,COLM,1.009213726542592,1.1009637448853218,1.1749139573561491,0.9510576163473856,0.0581561101952062,0.1481828930312994,0.1220727766578873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
