Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-10-20,42.25333404541016,42.6533317565918,42.186668395996094,42.6533317565918,40.62654876708984,813600,GGG,1.0323537845894173,1.1536982232686068,1.0396139682926002,1.0187296628598663,0.0136241217295509,0.0367726974910622,-0.0258600409318638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,42.5099983215332,42.76666641235352,42.310001373291016,42.40999984741211,40.394775390625,723600,GGG,1.0286094914388633,1.142583023837009,1.0571989625703355,1.0231439317955078,0.0054655596433554,0.0283448708723268,-0.011258189295253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,42.58333206176758,43.1533317565918,42.43333435058594,43.06666564941406,41.02022933959961,876600,GGG,1.011610117800206,1.0760288535317883,1.0550912857903694,1.023176662025299,-0.0115665442250934,-0.0247640303146061,-0.0242895345074838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,43.06666564941406,43.24666595458984,42.43000030517578,42.63999938964844,40.61384201049805,1026000,GGG,1.0167293544698228,1.1006718059863765,1.0639978209159198,1.028738706809164,-0.0120093523393411,-0.0075420155681891,-0.0298234413693847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,43.706668853759766,44.606666564941406,42.63999938964844,44.5,42.38545989990234,1488900,GGG,0.9875655808509948,1.045877120650766,1.0202029611125605,1.0357335667629224,-0.0481679859119276,-0.0584914100366753,-0.0708190732083007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,44.67333221435547,44.70333480834961,43.83000183105469,44.290000915527344,42.18544387817383,1188300,GGG,0.96966947445084,1.0252502540768724,1.032079742746432,1.0327543330408862,-0.0630848585900462,-0.0531686995191682,-0.0640490559886375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,43.97666549682617,44.14666748046875,43.48666763305664,43.58333206176758,41.51235580444336,738600,GGG,1.0064246111660171,0.9926332093236532,1.0559675580752632,1.0448229351223306,-0.0383983239563134,-0.0534777242488255,-0.0544219343196037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,43.54999923706055,44.10333251953125,43.40999984741211,43.93000030517578,41.842552185058594,582300,GGG,0.982320266604089,0.9948444557249516,1.0485501843688274,1.0378093145840102,-0.0554890479799211,-0.0588119126895396,-0.059029766759596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,44.24666595458984,44.33000183105469,43.48666763305664,43.49666595458984,41.42980194091797,619500,GGG,0.9862825850641044,1.0001445595785268,1.0557594837989228,1.0388512590749122,-0.0525686740108077,-0.054439458773323,-0.0536831224601457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,43.45000076293945,44.073333740234375,43.27999877929688,43.686668395996094,41.61077880859375,529800,GGG,0.9731419535871602,0.950343398836232,1.0500165199611002,1.0310647944789963,-0.0579228408918361,-0.0677029432837674,-0.0544854913244818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,43.75,44.1533317565918,43.54999923706055,44.03666687011719,41.944149017333984,524700,GGG,0.9735826059008094,0.9491665019766892,1.0469240474681838,1.0262436118253355,-0.0526610059245263,-0.0764699035910633,-0.0608862712211824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,44.03666687011719,44.40999984741211,43.83333206176758,44.0533332824707,41.96002578735352,558000,GGG,0.9743489949469836,0.9556364435733798,1.05223531940206,1.0311845275729687,-0.0568355326259851,-0.0804744856290645,-0.0534929649340467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,44.106666564941406,44.106666564941406,43.53333282470703,43.95333480834961,41.86477279663086,734700,GGG,0.9865008279573586,0.9637430943946104,1.0587481146235955,1.0414917955670933,-0.0549909676097346,-0.0821667156330556,-0.0530782444714745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,44.0,44.27333450317383,43.66999816894531,44.133331298828125,42.03621673583984,698700,GGG,0.9884440750804344,0.984125928282682,1.078358156809058,1.0390384642435906,-0.0505943891631561,-0.0768788348150566,-0.0362951485922935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,43.87666702270508,43.87666702270508,43.11000061035156,43.369998931884766,41.30915832519531,658200,GGG,0.9938512956198516,1.015089185025175,1.0824961944595173,1.0401272810196784,-0.0462759853998268,-0.0604856677089171,-0.0301827983668061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,43.33333206176758,43.619998931884766,43.11333465576172,43.38999938964844,41.32821273803711,493500,GGG,1.012368257798661,1.017856841225766,1.0815335653879663,1.0393664161720684,-0.0269981583734073,-0.0580364074146517,-0.0318043949669617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,43.11333465576172,43.2400016784668,42.58000183105469,42.93999862670898,40.89959335327149,890400,GGG,1.0150597164616455,1.0266555787517568,1.0870122443672727,1.0305050740272153,-0.0154453575655697,-0.0400116360145639,-0.024620316463334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,42.86000061035156,43.18000030517578,42.68333435058594,43.11666870117188,41.0678596496582,457800,GGG,1.0426750047581703,1.0298917124982108,1.0708955754172071,1.043144349882203,-0.0004693451240327,-0.0350490699446115,-0.0427566454210437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,42.78666687011719,43.02999877929688,42.4033317565918,42.77000045776367,40.73766708374024,557700,GGG,1.0399815153568148,1.0520730377507166,1.072756267244491,1.0570826794517585,-0.0171011640949436,-0.0158766805228804,-0.0378718321861568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,42.9466667175293,43.58000183105469,42.58000183105469,43.223331451416016,41.1694564819336,892800,GGG,1.036862767118043,1.0440550072338437,1.081283219205943,1.0412088647392546,-0.0043460976212115,-0.0264242051037744,-0.0309314915572052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,43.13999938964844,43.58000183105469,42.91999816894531,43.356666564941406,41.29646301269531,511500,GGG,1.0253710180109776,1.0487083418778789,1.0531370951502086,1.0392013474275237,-0.013830329416546,-0.0266127058010865,-0.0468022767674671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,43.459999084472656,43.97999954223633,43.459999084472656,43.82666778564453,41.74412155151367,372900,GGG,1.025935735368393,1.0273941144502714,1.051481448685188,1.0381241126825425,-0.0121883773141493,-0.0303154461785872,-0.0556865031039437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,43.97999954223633,44.31666564941406,43.79666519165039,44.03333282470703,41.94097137451172,534000,GGG,1.018849479752467,1.0100460463497722,1.056824575467863,1.03199537924298,-0.0131458994905131,-0.0325554934536744,-0.0487448897515416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,44.10333251953125,44.106666564941406,43.43000030517578,43.62333297729492,41.55044937133789,553200,GGG,1.027431829434657,1.0066657785694553,1.073443466568419,1.0328322263084138,-0.0054003968737568,-0.0278378677489243,-0.0361805721275914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,43.62666702270508,43.94333267211914,43.369998931884766,43.56666564941406,41.49647903442383,265200,GGG,1.036725414005613,1.0146503239136635,1.0935383381566537,1.032019884081241,0.0047055299243723,-0.0280606980810451,-0.0234867333325825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,43.45000076293945,43.83333206176758,43.310001373291016,43.35333251953125,41.29328536987305,803100,GGG,1.0525142896576165,1.0307463786585365,1.1063430624547164,1.0369551897736955,0.0155590998839207,-0.0262848581318317,-0.0107244330310831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,43.33333206176758,43.9900016784668,43.33333206176758,43.9466667175293,41.8584213256836,768000,GGG,1.0289745659638525,1.0300653407739442,1.0980428753148426,1.020376345675996,0.0085982202878565,-0.0233478389794401,-0.0133563747162921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,44.0,44.0,42.7599983215332,42.9466667175293,40.90593719482422,527700,GGG,1.0510711961657877,1.0654919228748458,1.1130723849849198,1.026253639124301,0.0248175570414868,0.011438568219636,0.0007881215427025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,43.03666687011719,43.91999816894531,43.03666687011719,43.86333465576172,41.779056549072266,954600,GGG,1.0466599690343312,1.0464254940751705,1.0767410610302346,1.0246409570196735,0.0220190120146577,-0.0029996883986778,-0.0340606409037005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,43.85333251953125,43.85333251953125,42.22999954223633,43.1533317565918,41.102787017822266,719700,GGG,1.073613374999501,1.0878107897382134,1.0837361154666765,1.029880242563007,0.043733132436494,0.0195705140468718,-0.0254278152017142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,43.52333450317383,43.81666564941406,42.869998931884766,42.900001525878906,40.86149215698242,628800,GGG,1.0771561098043756,1.0879231337629924,1.0910737383181497,1.036157586789428,0.0409985230149476,0.0173118358094337,-0.0263369841369602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,42.856666564941406,43.133331298828125,42.41666793823242,42.51333236694336,40.493194580078125,921900,GGG,1.1064763908745396,1.0928646766364127,1.0988680409170075,1.0465343935592823,0.0599419973152572,0.0214550216112063,-0.0261571681378562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,42.43999862670898,43.07666778564453,42.43999862670898,42.87333297729492,40.83609390258789,719700,GGG,1.0915875544153133,1.0853251168129248,1.0868260130816276,1.048372731047773,0.0432148233675402,0.0161857722266014,-0.0411563419994183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,42.79999923706055,43.27999877929688,42.79999923706055,42.92333221435547,40.88370895385742,654600,GGG,1.0826280095982064,1.0835939137958497,1.0738447381781004,1.0387885930282448,0.0438394165699616,0.0265751008870755,-0.0407662646049062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,43.18999862670898,43.58000183105469,43.09999847412109,43.36000061035156,41.29963302612305,971400,GGG,1.08440956320774,1.0775380593326471,1.0625662093699957,1.0447156071702373,0.0396939560375027,0.0205560220413625,-0.0512596583342732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,43.33333206176758,43.790000915527344,43.21666717529297,43.62333297729492,41.55044937133789,730500,GGG,1.0755712275232527,1.0719529505560903,1.0427800588696443,1.0484619827112251,0.0271092448120275,0.0273294307214393,-0.0616711325712748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,43.686668395996094,43.92333221435547,43.0966682434082,43.10333251953125,41.05516052246094,579900,GGG,1.0811227904947278,1.0923300865869243,1.0574603312060435,1.0415757419863072,0.0395470485084206,0.0435428797383312,-0.0500361407233913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,43.21666717529297,44.25,43.21666717529297,43.926666259765625,41.83937072753906,988500,GGG,1.0738350136853412,1.0663769130757463,1.0312291095684332,1.0495576207370112,0.0242773929483299,0.017501120920357,-0.0592651019696672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,43.97999954223633,44.47999954223633,43.560001373291016,43.58666610717773,41.51552963256836,895200,GGG,1.0796879770895045,1.0392632688253574,1.0399655537644927,1.0539026313731312,0.0257853457163732,0.0085367760904822,-0.0604866105471724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,43.85333251953125,45.383331298828125,43.84000015258789,44.956668853759766,42.820430755615234,1442100,GGG,1.0689361066016316,0.991978258760553,1.0051416826850563,1.0520989179928428,0.0168371886087888,-0.0087449388522182,-0.068692878886543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,45.31333160400391,45.49666595458984,44.18333435058594,44.47999954223633,42.36642074584961,1386600,GGG,1.080391114687123,1.0294381386522349,1.0181743317165346,1.049480051520865,0.0309110631662579,0.01354465024525,-0.0532180441968659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,44.630001068115234,44.880001068115234,44.34000015258789,44.81666564941406,42.68707656860352,834900,GGG,1.0975607947017023,0.9979859092286516,1.014789778270393,1.0585213557872055,0.0390394389144965,-0.0066210590637323,-0.0627849351967611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,45.10333251953125,45.143333435058594,44.33666610717773,44.456668853759766,42.34419631958008,800400,GGG,1.1055460147526048,1.0058416560235388,1.0209708280252827,1.0561912314345747,0.0493547833180301,0.0037142757800814,-0.0594852279051834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,44.58666610717773,45.12333297729492,44.46333312988281,44.96333312988281,42.826786041259766,504900,GGG,1.088404561056438,1.0197104513892448,1.0045452014980245,1.054691754118366,0.0337128069380718,0.0057140629808432,-0.0738452401788833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,44.97666549682617,45.06999969482422,44.5966682434082,44.86333465576172,42.731536865234375,450900,GGG,1.0968661688426231,1.0003006655349451,1.01194047465161,1.0628648969920689,0.0340012718505544,0.0091627653296698,-0.0762023397073143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,44.79666519165039,44.91666793823242,44.61000061035156,44.81999969482422,42.69025421142578,334200,GGG,1.0811456962625483,1.0120076911845364,1.007982043418127,1.054562443450246,0.0265832528123022,0.0105963271928444,-0.088974194204878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,44.81999969482422,45.25666809082031,44.62333297729492,45.16666793823242,43.02045440673828,357900,GGG,1.025999166131237,1.0193383246047858,1.0191728631935617,1.0427572783556516,-0.0167581122244144,0.0073906021956162,-0.0851080098981138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,44.95000076293945,45.70000076293945,44.77000045776367,45.630001068115234,43.46177291870117,517900,GGG,1.0285477980237938,1.0155809895391503,1.0156566484187162,1.039387058829826,-0.0108392608060321,-0.0001629764188815,-0.0862567501593387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,45.88999938964844,46.0099983215332,44.95000076293945,45.220001220703125,43.071250915527344,777200,GGG,1.029224408747953,0.9999511995089838,1.0135226072038737,1.0452598484191695,-0.0160354396712165,-9.353913166876282e-05,-0.0882583861008958,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-02,45.27999877929688,45.52999877929688,44.810001373291016,45.13999938964844,42.99505233764648,900200,GGG,1.0059445146104191,1.0021678846267312,1.0252180505629769,1.0173995405954512,-0.0114550259850321,0.0086592658980781,-0.0753777593933502,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-03,45.16999816894531,46.04999923706055,45.13999938964844,45.90999984741211,43.72846603393555,682900,GGG,0.9423276576125856,1.0015234898245726,1.0152734565658408,0.9765980219270426,-0.0342703643144569,-0.0024253024992828,-0.0801750043196733,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-04,46.0,46.70000076293945,46.0,46.33000183105469,44.12850189208984,1001400,GGG,0.943309409335494,0.9876824231489189,0.9993205407112816,0.9849127815791188,-0.0416033722436248,-0.0106745131700732,-0.0902743190719158,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-05,46.459999084472656,46.95000076293945,46.119998931884766,46.209999084472656,44.01420593261719,974600,GGG,0.9414185746997328,0.9995788720114128,1.0078092850964546,0.9789917900086822,-0.0375732153089494,-4.794707024236011e-05,-0.0820800857919439,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-08,46.18999862670898,47.25,46.0099983215332,47.040000915527344,44.80476379394531,589500,GGG,0.8825965279728912,0.9787987535439708,1.005894868585732,0.942840182406444,-0.0602436544335527,-0.0129257309303459,-0.0814551370673224,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
2018-01-09,47.209999084472656,47.43999862670898,46.7400016784668,46.79999923706055,44.576171875,716400,GGG,0.8931224806116639,0.9937038397395171,1.012992735535425,0.9530778204901076,-0.0599553398784438,-0.0075204073078979,-0.0763050828154532,184840000.0,499934000.0,667554000.0,723063000.0,113987000.0,1390617000.0,169319000.0,18176000.0,181599000.0,195681000.0,278789000.0,-127789000.0,72597000.0,103662000.0,245838000.0,50916000.0,-127789000.0,204298000.0,643338000.0,6755000.0,259434000.0,266080000.0,226035000.0,239349000.0,48748000.0,4588000.0,-68447000.0,-82676000.0,-217076000.0,46863000.0,60685000.0,252412000.0,51309000.0,-114608000.0,-1032000.0,337864000.0,45583000.0,-348000.0,-80477000.0,-32011000.0,-37669000.0,58098000.0,-40194000.0
