Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1991-09-30,9.09375,9.125,8.96875,9.0625,7.898335456848144,418000,MTG,0.951724069232028,1.116143011263577,0.9899624547437488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,9.0625,9.0625,8.90625,8.9375,7.78939151763916,344000,MTG,0.9685314925042566,1.121241185934617,0.9897686871408826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-02,8.875,8.875,8.6875,8.6875,7.571506023406982,117200,MTG,0.9784174283889908,1.153507182844028,1.0688024806218734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-03,8.625,8.625,8.28125,8.28125,7.21744441986084,220000,MTG,1.0037734345713598,1.210094054747868,1.1363860572071576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-04,8.25,8.25,7.96875,8.15625,7.10850191116333,281200,MTG,1.0366655712529085,1.236318983144782,1.1691860176906974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-07,8.125,8.4375,8.125,8.34375,7.271915435791016,724000,MTG,1.0133697592547617,1.1860173090229236,1.1880272351149277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-08,8.34375,8.4375,8.34375,8.34375,7.271915435791016,673200,MTG,1.0208758351960274,1.152238459121361,1.1579507356964238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-09,8.375,8.40625,8.0,8.0,6.9723219871521,299600,MTG,1.0490835089189805,1.252636725475463,1.1920219772659302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-10,8.0625,8.53125,8.0625,8.5,7.408093452453613,362000,MTG,0.9726361488727592,1.2526373435252989,1.0628556521161503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-11,8.59375,8.71875,8.59375,8.6875,7.571506023406982,606400,MTG,0.9732725790228722,1.1967647775474397,1.011029751428322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-14,8.71875,8.71875,8.625,8.65625,7.544270992279053,126400,MTG,0.9695500099453382,1.1829964359219676,1.0074317306411795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-15,8.6875,8.6875,8.53125,8.625,7.517035961151123,166000,MTG,0.9948478108889496,1.1400814254070588,0.9892601459988848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-16,8.65625,8.78125,8.625,8.6875,7.571506023406982,401600,MTG,0.9444343924800922,1.0742047204542415,0.9713106930907444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-17,8.6875,8.9375,8.6875,8.9375,7.78939151763916,276400,MTG,0.91801659669856,1.0441569784845777,0.930101781771742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-18,8.9375,9.0,8.8125,8.8125,7.68044900894165,258400,MTG,0.9168239733746716,1.0660740324636344,0.9254968734535128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-21,8.8125,8.84375,8.78125,8.78125,7.653213977813721,149200,MTG,0.934351334237552,1.0841327697345906,0.9109287734362836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-22,8.6875,8.75,8.5,8.5,7.408093452453613,74000,MTG,0.9763199397936316,1.182637141412746,1.0074986331655884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-23,8.5625,8.59375,8.4375,8.4375,7.353623867034912,42800,MTG,1.0280900890934812,1.2025313476163115,1.0038081486262154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-24,8.375,8.375,8.0625,8.0625,7.026795387268066,69600,MTG,1.0564876782151886,1.196316866873531,1.0582781598964948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-25,8.0625,8.15625,8.0625,8.09375,7.054028511047363,197200,MTG,1.0137172936254553,1.2497357938049274,1.0580683103309116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-28,8.0625,8.4375,7.96875,8.4375,7.353623867034912,224400,MTG,1.0021098886391464,1.1802621597263123,1.0409857766997563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-29,8.40625,8.625,8.34375,8.59375,7.489801406860352,834000,MTG,0.9766010629994348,1.1551591583301777,0.99650760043832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-30,8.59375,8.75,8.59375,8.625,7.517035961151123,377600,MTG,0.9730627940849133,1.1763896387339878,0.9965337016069212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-31,8.625,8.65625,8.625,8.65625,7.544270992279053,186400,MTG,0.9514616297347096,1.1974670136800702,1.0255513974258923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,8.59375,8.59375,8.40625,8.5,7.408093452453613,40000,MTG,0.9873725355302924,1.217854931848806,1.0575671261487427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-04,8.375,8.375,8.25,8.3125,7.244678974151611,126800,MTG,1.0322481916737318,1.2151360151878543,1.1116720494500398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-05,8.3125,8.5,8.3125,8.4375,7.369139194488525,468800,MTG,1.007407045525797,1.1871927413930383,1.1003309455258294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-06,8.4375,8.53125,8.40625,8.4375,7.369139194488525,164800,MTG,1.0518520363875077,1.1315434213536055,1.096614287179444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-07,8.4375,8.5625,8.4375,8.5,7.423722743988037,488400,MTG,1.062499538335793,1.163733329907651,1.0848609788565822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-08,8.53125,8.53125,8.375,8.375,7.314548015594482,270800,MTG,1.0522389621348345,1.1586772873740383,1.0785824694702686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-11,8.40625,8.40625,8.25,8.25,7.205379486083984,140000,MTG,1.0643937809679662,1.1458777497595094,1.0949240462567906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-12,8.28125,8.46875,8.25,8.4375,7.369139194488525,417600,MTG,1.0740731082575907,1.1241234343662454,1.022266755229402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-13,8.28125,8.375,8.25,8.375,7.314548015594482,338000,MTG,1.104477467937972,1.0839231148888713,1.0448768324895652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-14,8.375,8.625,8.375,8.5625,7.478306770324707,504800,MTG,1.1058394788902686,1.0492206091813467,1.0256590737598184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-15,8.59375,8.59375,8.09375,8.1875,7.150790691375732,201600,MTG,1.1488544337117934,1.1393330152547678,1.0688051281999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-18,8.25,8.28125,8.09375,8.1875,7.150790691375732,647200,MTG,1.1412214817059814,1.1699180364216628,1.0688051281999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-19,8.25,8.25,8.03125,8.0625,7.041619777679443,280400,MTG,1.1744182621292776,1.2152346660507132,1.10093695231784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-20,8.03125,8.21875,8.03125,8.1875,7.150790691375732,264400,MTG,1.179388909060538,1.211974424349481,1.0726356743448966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-21,8.1875,8.28125,8.125,8.28125,7.232669353485107,170400,MTG,1.2000001054851834,1.2171537104380292,1.0680680724896818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-22,8.3125,8.65625,8.3125,8.65625,7.560187816619873,644800,MTG,1.1407940894853523,1.157191960599092,1.018174360762373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-25,8.625,8.6875,8.5,8.5,7.423722743988037,436000,MTG,1.1470589501033326,1.1821472283286791,1.0221312346747555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-26,8.5625,8.5625,8.1875,8.1875,7.150790691375732,240400,MTG,1.2290075648685226,1.211974424349481,1.041989171325317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-27,8.1875,8.4375,8.1875,8.4375,7.369139194488525,346800,MTG,1.2370369100189884,1.1797732720641405,1.037136300443795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-29,8.40625,8.40625,8.375,8.375,7.314548015594482,25200,MTG,1.2014926740183445,1.16989053058925,1.0298963103561414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-02,8.46875,8.46875,8.34375,8.375,7.314548015594482,91600,MTG,1.205224424254447,1.1512016615167462,1.0074259508925816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-03,8.3125,8.3125,8.125,8.21875,7.178084373474121,360000,MTG,1.2167294404091424,1.173087329526741,1.0265782772337713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-04,8.25,8.40625,8.21875,8.375,7.314548015594482,386800,MTG,1.1940295646875931,1.181102861141068,1.0261510657398614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-05,8.4375,8.5625,8.4375,8.5625,7.478306770324707,374800,MTG,1.1678828979848814,1.1588954154989055,1.003680575313142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-06,8.59375,8.625,8.5,8.5,7.423722743988037,190800,MTG,1.183823286182029,1.149002981949331,0.985230535032686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-09,8.5,8.96875,8.5,8.875,7.751244068145752,172800,MTG,1.1126752687407373,1.1004529718089289,0.9153276818846404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-10,8.90625,9.0625,8.90625,9.03125,7.887701988220215,238400,MTG,1.062284129028982,1.0710161162298215,0.8925469011365814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-11,9.0,9.0,8.8125,8.8125,7.696652412414551,95600,MTG,1.134751332781944,1.07628896509211,0.9360568860142308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-12,8.84375,8.84375,8.75,8.78125,7.669361114501953,82000,MTG,1.209964476091992,1.083683623339138,0.921529007792678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-13,8.84375,9.15625,8.84375,9.0625,7.914994239807129,396000,MTG,1.144828593333577,1.0362361561993154,0.8963908310804795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-16,9.125,9.40625,9.125,9.25,8.078753471374512,372400,MTG,1.104730541304306,1.025383691801397,0.8748303514017575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-17,9.34375,9.5625,9.28125,9.46875,8.269806861877441,275600,MTG,1.0363038963983366,1.0016947430560337,0.8612445267675648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-18,9.46875,9.46875,9.34375,9.40625,8.215217590332031,165200,MTG,0.990034338331236,1.0183344400228458,0.8703018128038559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-19,9.40625,9.40625,9.3125,9.34375,8.160635948181152,52800,MTG,0.9966560894196328,1.0184452650546385,0.8929064547617888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-20,9.40625,9.59375,9.40625,9.46875,8.269806861877441,221200,MTG,0.9900989687968236,1.0050006221515233,0.9043065224658972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-23,9.5,9.6875,9.40625,9.65625,8.433563232421875,462000,MTG,0.9838190381073344,0.9725193232519512,0.8932435562020763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-24,9.71875,9.96875,9.6875,9.9375,8.679203987121582,168400,MTG,1.0094343302597957,0.9229457174392814,0.8869003895809217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-26,10.0,10.0,9.75,9.875,8.624617576599121,252400,MTG,1.0253165592735698,0.9414661272482416,0.8988664539113825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-27,9.8125,9.8125,9.75,9.75,8.515447616577148,236400,MTG,0.9871793263683863,0.9439042751705828,0.9007386975655088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-30,9.6875,10.0625,9.6875,10.0625,8.788375854492188,297600,MTG,1.0031059284145465,0.9021470861438828,0.88211741802745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-31,10.125,10.4375,10.125,10.4375,9.115897178649902,372000,MTG,0.9520954237448962,0.8637365958652793,0.8504241837628526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-02,10.25,10.28125,9.875,10.0625,8.788375854492188,222400,MTG,0.9844723112048684,0.9021470861438828,0.88211741802745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-03,10.125,10.21875,10.0625,10.09375,8.815671920776367,308000,MTG,1.0030957705955774,0.886949472203405,0.9011372578376534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-06,10.15625,10.1875,10.0,10.0,8.733786582946777,294400,MTG,1.0343755906695746,0.8827437839039558,0.9534973589870058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-07,9.9375,10.09375,9.90625,10.0,8.733786582946777,298000,MTG,1.0329978939814517,0.926567685505598,0.9534973589870058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-08,9.96875,10.0625,9.96875,10.0,8.733786582946777,335600,MTG,1.0079557424902863,0.939089034235386,0.9472245095265482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-09,10.0,10.0625,9.9375,10.0625,8.788375854492188,204000,MTG,0.9954727365853236,0.9456993167869018,0.9382232552890416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-10,10.0,10.0625,9.875,9.875,8.624617576599121,129600,MTG,0.9668255899469756,1.0016946852939774,0.9623901719310534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-13,9.8125,9.8125,9.59375,9.59375,8.37898063659668,93600,MTG,1.0310602164944722,1.0049575472245726,1.010219100892124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-14,9.5,10.0,9.5,10.0,8.733786582946777,469600,MTG,0.9703924606566974,0.951610273771492,0.9660432762952856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-15,10.125,10.65625,10.125,10.625,9.279654502868652,766800,MTG,0.8897404562987652,0.8484943049238456,0.9033126309102903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-16,10.8125,10.8125,10.25,10.375,9.061311721801758,542400,MTG,0.9141967867301432,0.8448023959229904,0.9250789930067692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-17,10.375,10.375,10.1875,10.21875,8.924845695495605,237600,MTG,0.8883523524747181,0.8515932086101664,0.9453626530834026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-20,10.21875,10.21875,9.78125,9.8125,8.570033073425293,380800,MTG,0.9155616457929272,0.8677100810108151,0.9876982051963142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,9.84375,9.84375,9.3125,9.3125,8.133347511291504,322800,MTG,1.001694801377932,0.904213763536631,1.074409097192884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-22,9.125,9.375,9.125,9.3125,8.133347511291504,501200,MTG,1.028584969829745,0.8907681516639692,1.074409097192884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-23,9.375,9.40625,9.3125,9.375,8.18792724609375,519200,MTG,1.0451021609976816,0.8681356503119619,1.0705932587159246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-24,9.375,9.5,9.34375,9.5,8.297100067138672,270000,MTG,1.0445306627249678,0.840237283537966,1.0499031050075056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-27,9.5625,10.03125,9.53125,10.03125,8.761086463928223,545200,MTG,1.0048149137908045,0.8519084999833999,0.988046695944611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-28,10.1875,10.25,10.125,10.125,8.842963218688965,493600,MTG,0.9893277112724168,0.834745930420849,0.963409727173382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-29,10.09375,10.09375,9.625,9.625,8.40627384185791,186000,MTG,1.0439742305309463,0.8846135912655082,1.0283430352107188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-30,10.0625,10.25,10.03125,10.09375,8.815671920776367,663600,MTG,0.9830873369276308,0.8466335969377434,0.9774747720172716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
