Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Net Borrowings
2017-11-08,13.329999923706056,13.5600004196167,13.220000267028809,13.5,12.858351707458496,3530700,MTG,1.142222267382108,1.0851852327074494,0.7903704223976354,1.0390384642435906,0.1031838031385175,0.0241804696097107,-0.3242828830037162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,13.40999984741211,13.5600004196167,13.300000190734863,13.420000076293944,12.782155990600586,2903700,MTG,1.1505215002362894,1.0655736726428633,0.7973174338818996,1.0401272810196784,0.1103942192166109,-0.0100011800912289,-0.3153615589444238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,13.43000030517578,13.510000228881836,13.350000381469728,13.399999618530272,12.763105392456056,1873900,MTG,1.1298507683504386,1.0738804936320363,0.7955224228552369,1.0393664161720684,0.0904843521783702,-0.0020127550083814,-0.3178155374996911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,13.279999732971191,13.670000076293944,13.25,13.649999618530272,13.001222610473633,2530400,MTG,1.076923031782976,1.0417582780315373,0.7772893549880179,1.0305050740272153,0.0464179577557608,-0.0249089367347834,-0.3343432058425889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,13.579999923706056,13.6899995803833,13.479999542236328,13.630000114440918,12.982172012329102,1915200,MTG,1.0865739245007306,1.051357495015351,0.7696259122117032,1.043144349882203,0.0434295746185275,-0.0135832874274712,-0.3440263086265477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,13.510000228881836,14.0600004196167,13.470000267028809,14.010000228881836,13.34411334991455,3068400,MTG,1.0649535741650222,1.001427497676046,0.7573161042592159,1.0570826794517585,0.0078708947132637,-0.066522220597551,-0.3533119951714319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,14.149999618530272,14.699999809265137,14.079999923706056,14.329999923706056,13.648903846740724,5051000,MTG,1.0265177687986224,0.9965106691187964,0.7376133435131976,1.0412088647392546,-0.0146910959406321,-0.0739685432188217,-0.3746013672499505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,14.229999542236328,14.40999984741211,14.0600004196167,14.390000343322754,13.706049919128418,2372400,MTG,1.0507297084888605,0.9979152975246376,0.7220293024516354,1.0392013474275237,0.0115283610613368,-0.0774057501543278,-0.3779100694660403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,14.449999809265137,14.630000114440918,14.390000343322754,14.630000114440918,13.934645652770996,1855300,MTG,1.021872719053816,0.961038864157667,0.7190703783004319,1.0381241126825425,-0.0162513936287265,-0.0966706964711916,-0.3880975734886999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,14.699999809265137,14.75,14.470000267028809,14.640000343322754,13.944169044494627,1857000,MTG,0.9938523495606238,0.9419398296524693,0.7274589969128382,1.03199537924298,-0.0381430296823562,-0.1006617101509774,-0.3781104683065663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,14.640000343322754,14.6899995803833,14.43000030517578,14.470000267028809,13.782249450683594,1448100,MTG,1.004837688703973,0.9488597079271308,0.738078802435915,1.0328322263084138,-0.0279945376044408,-0.0856439383912488,-0.3715452362600954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,14.529999732971191,14.550000190734863,14.369999885559082,14.489999771118164,13.80129623413086,422800,MTG,0.992408774416952,0.9565219254009272,0.7625950578881221,1.032019884081241,-0.0396111096642887,-0.0861890965937814,-0.3544300136011141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,14.460000038146973,14.5600004196167,14.380000114440918,14.380000114440918,13.696527481079102,1097500,MTG,1.0020861518536957,0.9659248634402948,0.7726006747041642,1.0369551897736955,-0.03486903792,-0.0911063733500734,-0.3444668207816354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,14.6899995803833,14.829999923706056,14.350000381469728,14.81999969482422,14.11561393737793,3018700,MTG,0.952091823863508,0.94601884132563,0.7719298055967269,1.020376345675996,-0.068284521812488,-0.1073943384277543,-0.3394694444344078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,14.93000030517578,15.039999961853027,14.8100004196167,14.920000076293944,14.210861206054688,2482700,MTG,0.9557640716486115,0.9611259332154364,0.7499999328911666,1.026253639124301,-0.0704895674756893,-0.0929274214397734,-0.3622843305510506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,15.050000190734863,15.050000190734863,14.5600004196167,14.619999885559082,13.925118446350098,2886900,MTG,0.9664843001202956,0.97058831788006,0.7715458877810533,1.0246409570196735,-0.0581566568993778,-0.0788368645937883,-0.3392558141528818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,14.600000381469728,14.979999542236328,14.25,14.979999542236328,14.268009185791016,3786000,MTG,0.9532709243416192,0.9839786427354368,0.7389852291530593,1.029880242563007,-0.0766093182213877,-0.0842616329559048,-0.3701787015153314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,15.220000267028809,15.399999618530272,15.06999969482422,15.350000381469728,14.6204252243042,3924300,MTG,0.93355040208075,0.8703580747219275,0.7146577892737198,1.036157586789428,-0.1026071847086779,-0.2002532232316312,-0.4027529331813901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,15.350000381469728,15.460000038146973,15.199999809265137,15.399999618530272,14.668045043945312,4078600,MTG,0.9402597174615228,0.864935216923181,0.7181819127522014,1.0465343935592823,-0.1062746760977595,-0.2064744381020253,-0.4068432963026623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,15.369999885559082,15.529999732971191,15.279999732971191,15.449999809265137,14.715670585632324,2536500,MTG,0.95016175432823,0.8271844611117243,0.716504761122761,1.048372731047773,-0.098210976719543,-0.241954883474599,-0.411477593958285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,15.40999984741211,15.550000190734863,15.260000228881836,15.31999969482422,14.591848373413086,3534000,MTG,0.9621410498447716,0.8146213542917293,0.7323760239916417,1.0387885930282448,-0.0766475431834732,-0.2423974586170447,-0.382234978791365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,15.5,15.510000228881836,15.270000457763672,15.380000114440918,14.648995399475098,2829600,MTG,0.9869961983869756,0.805591714117659,0.7360207960829617,1.0447156071702373,-0.0577194087832616,-0.2513903231736256,-0.3778050716213073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,15.510000228881836,15.640000343322754,15.399999618530272,15.420000076293944,14.687095642089844,2599000,MTG,0.980544703119424,0.7944228694377908,0.737354141440272,1.0484619827112251,-0.0679172795918011,-0.2502006503968601,-0.3670970500006472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,15.470000267028809,15.59000015258789,15.399999618530272,15.4399995803833,14.70614528656006,2620200,MTG,0.9792745519263272,0.7901553975740492,0.7273316039915926,1.0415757419863072,-0.06230119005998,-0.2586318092745439,-0.3801648679378423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,15.420000076293944,15.489999771118164,15.109999656677246,15.140000343322754,14.420404434204102,2563500,MTG,1.003962994241741,0.8289299770053218,0.7239101666634702,1.0495576207370112,-0.0455946264952702,-0.2199458151500675,-0.3665840448746302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,15.25,15.25,14.65999984741211,14.699999809265137,14.00131607055664,3667400,MTG,1.065986560994954,0.8557823739953645,0.7489798006245162,1.0539026313731312,0.0120839296218226,-0.1749441187395106,-0.3514723636871489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,14.729999542236328,15.039999961853027,14.729999542236328,14.8100004196167,14.10608959197998,4408500,MTG,1.0587440312069785,0.8271438081840907,0.7231599614557387,1.0520989179928428,0.0066451132141356,-0.1735793894286805,-0.3506746001158607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,14.979999542236328,15.079999923706056,14.84000015258789,14.920000076293944,14.210861206054688,2409900,MTG,1.059651431350885,0.8445040012970794,0.7205093587294635,1.049480051520865,0.0101713798300198,-0.1713894871099054,-0.350883017183937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,14.9399995803833,14.979999542236328,14.630000114440918,14.710000038146973,14.010842323303224,2072100,MTG,1.0747790225773073,0.8796736165900221,0.7287559355169778,1.0585213557872055,0.0162576667901015,-0.1249333517023618,-0.3488187779501762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,15.020000457763672,15.380000114440918,15.020000457763672,15.119999885559082,14.40135383605957,4639400,MTG,1.0291005564298956,0.8511905305864268,0.7189153583683743,1.0561912314345747,-0.0270906750046791,-0.1509368496570305,-0.3615406975620918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,15.149999618530272,15.210000038146973,14.93000030517578,14.949999809265137,14.239434242248535,1714000,MTG,1.0254181716600266,0.869565255246271,0.730434918886576,1.054691754118366,-0.0292735824583394,-0.1444311331621305,-0.3479555227903319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,14.729999542236328,14.800000190734863,14.449999809265137,14.550000190734863,13.858445167541504,3629000,MTG,1.0419244691907648,0.8783506299670519,0.7484535977477549,1.0628648969920689,-0.0209404278013038,-0.1127872702382233,-0.3396892166111696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,14.579999923706056,14.6899995803833,14.529999732971191,14.539999961853027,13.848923683166504,1736400,MTG,1.0288857002396905,0.8885831767452855,0.7620357026946457,1.054562443450246,-0.0256767432105555,-0.1128281872464064,-0.3349205349283594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,14.579999923706056,14.579999923706056,14.34000015258789,14.380000114440918,13.696527481079102,3487400,MTG,1.0431154064413708,0.8936022866134934,0.7885952715005379,1.0427572783556516,0.0003581280857192,-0.1183454357956761,-0.3156856015911377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,14.399999618530272,14.449999809265137,14.350000381469728,14.40999984741211,13.72510051727295,1588400,MTG,1.0284524998278537,0.9014573634965052,0.7723803487969652,1.039387058829826,-0.0109345590019722,-0.1142866024615266,-0.3295330497810897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,14.390000343322754,14.449999809265137,14.100000381469728,14.109999656677246,13.439360618591309,2444000,MTG,1.0786675400581782,0.9085753237378064,0.773919257835776,1.0452598484191695,0.0334076916390086,-0.0914694149028462,-0.3278617354689935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,14.210000038146973,14.260000228881836,14.020000457763672,14.260000228881836,13.582230567932127,3219900,MTG,1.0476857149497465,0.7447404335949703,0.7622720290498506,1.0173995405954512,0.0302861743542952,-0.2487681851336827,-0.3383237809064765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,14.3100004196167,14.380000114440918,14.09000015258789,14.130000114440918,13.45840835571289,1935700,MTG,1.0226468456574058,0.7685775902264176,0.7607926750284366,0.9765980219270426,0.0460488237303632,-0.2353712020974379,-0.3346557858570775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,14.359999656677246,14.359999656677246,14.119999885559082,14.279999732971191,13.601278305053713,2437900,MTG,1.0161064660474068,0.760504331307854,0.7808123896453604,0.9849127815791188,0.0311936844682879,-0.2378526050111381,-0.3087824701378371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,14.3100004196167,14.4399995803833,14.239999771118164,14.329999923706056,13.648903846740724,1909300,MTG,1.0118630542262237,0.7613398013249519,0.7836705687073416,0.9789917900086822,0.0328712642175414,-0.2382870177567032,-0.3062188021810569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,14.550000190734863,14.800000190734863,14.460000038146973,14.479999542236328,13.79177188873291,2641700,MTG,0.9571824819466508,0.7437846436119186,0.845994608802092,0.942840182406444,0.0143422995402068,-0.2479398408623981,-0.2413553968509625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,14.600000381469728,14.829999923706056,14.56999969482422,14.68000030517578,13.982267379760742,2195500,MTG,0.954359760651558,0.7384196809733267,0.8392371297011829,0.9530778204901076,0.0012819401614503,-0.2628045660740884,-0.2500606886496952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,14.609999656677246,14.829999923706056,14.539999961853027,14.739999771118164,14.039416313171388,2559000,MTG,0.9538670078481012,0.7306648588669755,0.8419267331662522,0.966664672858564,-0.0127976650104627,-0.2826097191292327,-0.2438583062933969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,14.800000190734863,15.18000030517578,14.779999732971191,15.18000030517578,14.458502769470217,2801200,MTG,0.9268774637076482,0.691699713980209,0.8188406987238634,0.9609362737659176,-0.0340588100582693,-0.3131740558679416,-0.2562409074828575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,15.210000038146973,15.350000381469728,15.020000457763672,15.119999885559082,14.40135383605957,2942100,MTG,0.9689153914789528,0.6845238639197601,0.8194444389260147,0.9729510699723092,-0.0040356784933565,-0.3102013600845948,-0.2438205927193648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,15.1899995803833,15.350000381469728,15.0600004196167,15.119999885559082,14.40135383605957,2994000,MTG,0.9457672562071407,0.7017195780334886,0.8174604530560203,0.9917823196316324,-0.0460150634244918,-0.2945934290355056,-0.2647478370627709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,15.149999618530272,15.260000228881836,14.880000114440918,15.199999809265137,14.47755241394043,2775500,MTG,0.9467104333140502,0.6789473212701242,0.8131579769042687,0.9854883712686996,-0.0387779379546492,-0.3089724760901318,-0.2626703983841139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,15.6899995803833,16.209999084472656,15.3100004196167,15.670000076293944,14.925214767456056,5492400,MTG,0.9074664244379408,0.6681556338306255,0.7919591172572504,0.981540936006692,-0.0740745115687512,-0.3116507694235,-0.2735587860714856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,15.65999984741211,15.789999961853027,15.59000015258789,15.68000030517578,14.934738159179688,2071300,MTG,0.9139031231258232,0.6485969407302892,0.7933672400775265,0.9694690060853024,-0.0555658829594792,-0.3231150919458787,-0.2524481232712094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,15.65999984741211,15.84000015258789,15.59000015258789,15.8100004196167,15.05855941772461,2151400,MTG,0.8874130433075424,0.6331435175228136,0.789373734487377,0.962138874344328,-0.0747258310367854,-0.3400930824389261,-0.2600704861012557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,15.770000457763672,15.9399995803833,15.699999809265137,15.8100004196167,15.05855941772461,1807700,MTG,0.9032257288200084,0.6552814545671942,0.7805187876613897,0.9712482450100663,-0.068022516190058,-0.3136497302714015,-0.2617359174753844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,15.899999618530272,15.920000076293944,15.5600004196167,15.5600004196167,14.820441246032717,1920000,MTG,0.9228791947470452,0.6439589329950485,0.8007712048351006,0.9795485186833895,-0.0566693239363443,-0.3189525158160399,-0.2527579032764944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,15.649999618530272,15.649999618530272,15.210000038146973,15.329999923706056,14.601374626159668,1562800,MTG,0.917155841381271,0.6921068868985388,0.8134376519979457,0.966216685842239,-0.0490608444609679,-0.2722193640727069,-0.2424551399693192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,15.350000381469728,15.43000030517578,15.079999923706056,15.15999984741211,14.439453125,2311600,MTG,0.9096305864711552,0.6866755424261125,0.8271767714180643,0.9510576163473856,-0.0414270298762304,-0.2661053094279099,-0.2256644092801975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,15.06999969482422,15.109999656677246,14.890000343322754,14.960000038146973,14.2489595413208,3573100,MTG,0.9177807790408172,0.6965240282905221,0.8435829128437987,0.9505813448789944,-0.0328005658381772,-0.261699404182014,-0.2206469181699303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,14.899999618530272,15.100000381469728,14.859999656677246,15.0,14.28705883026123,2863300,MTG,0.9240000061410846,0.706666688026961,0.8486665202151489,0.9691515138835962,-0.0451515077425116,-0.272900491346828,-0.2248596710203101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
