Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2017-10-13,42.86000061035156,43.130001068115234,42.47999954223633,43.09999847412109,35.861629486083984,3366400,NWL,0.650580034211578,0.7298153870406815,0.6406708881724336,1.0098252549340063,-0.3592452207224286,-0.3784341113465935,-0.4362197156711834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,42.959999084472656,43.08000183105469,42.65999984741211,42.75,35.570404052734375,2794800,NWL,0.6552047773151529,0.7433324525061107,0.6406880190052773,1.0047827275420922,-0.3495779502269392,-0.3717293126355969,-0.4449059783549292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,42.4900016784668,42.52000045776367,41.83000183105469,41.93999862670898,34.89644241333008,4029700,NWL,0.6719123190443963,0.7603309308493224,0.6719560449602985,1.016827126331923,-0.3449148072875267,-0.3606648393199939,-0.4149822413545018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,41.95000076293945,42.0,41.18999862670898,41.209999084472656,34.28903579711914,4700900,NWL,0.6930357845130506,0.7635313475360358,0.681147422893166,1.016900814218988,-0.3238650297059373,-0.3530523765612706,-0.3948479215314893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,41.060001373291016,41.16999816894531,40.43999862670898,40.59000015258789,33.773162841796875,6905900,NWL,0.710027196233054,0.6158362655295708,0.677035018736237,1.0195478153138224,-0.3095206190807684,-0.5007146368096307,-0.4007985225815872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,40.619998931884766,40.77000045776367,40.27000045776367,40.369998931884766,33.590110778808594,5346900,NWL,0.6928412257596037,0.6321700229607903,0.6756913846271955,1.0187296628598663,-0.3258884371002626,-0.4847555028167543,-0.3897826245972686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,40.45000076293945,40.619998931884766,39.9900016784668,40.15999984741211,33.41537857055664,4460400,NWL,0.702191334096911,0.6362282997670795,0.6751772703927021,1.0231439317955078,-0.3209525976985967,-0.4780098531976026,-0.3932798814728864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,40.41999816894531,40.4900016784668,40.040000915527344,40.38999938964844,33.60675430297852,3006900,NWL,0.7024016638726218,0.6418349137875747,0.6954792095946686,1.023176662025299,-0.3207749981526775,-0.4589579700588198,-0.3839016107031846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,40.5099983215332,40.59000015258789,39.900001525878906,40.27999877929688,33.51522445678711,3232700,NWL,0.7395731642425888,0.6613470691108337,0.6956130421594354,1.028738706809164,-0.2891655425665752,-0.4468667524437318,-0.3982082201258691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,40.560001373291016,40.650001525878906,40.25,40.400001525878906,33.61507797241211,2664300,NWL,0.7618812252531806,0.6833238368037371,0.6867570563791997,1.0357335667629224,-0.2738523415097418,-0.4210446938837042,-0.4042649779416615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,40.4900016784668,40.4900016784668,39.58000183105469,40.0,33.282249450683594,6239000,NWL,0.7684926958298594,0.7047662842064556,0.6847353193939718,1.0327543330408862,-0.2642616372110268,-0.3736526693895851,-0.4113934793410978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,40.040000915527344,40.540000915527344,39.90999984741211,40.459999084472656,33.66499328613281,4253200,NWL,0.7712102422687351,0.6504363248543129,0.688500869567582,1.0448229351223306,-0.2736126928535954,-0.3956746087181658,-0.4218886228272849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,40.459999084472656,40.97999954223633,40.27999877929688,40.77999877929688,33.93125534057617,6100000,NWL,0.7785000351325904,0.7103103191444512,0.6741297095237426,1.0378093145840102,-0.2593092794514198,-0.3433460492700401,-0.4334502416046808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,40.88999938964844,41.310001373291016,40.709999084472656,41.0,34.11430740356445,8571700,NWL,0.781694918438294,0.7239462292883676,0.6717512997238803,1.0388512590749122,-0.2571563406366182,-0.3306377890634822,-0.4376913065351883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,32.5,33.20000076293945,29.700000762939453,30.01000022888184,24.970008850097656,47531700,NWL,1.066953183888509,0.9370252827106738,0.8916874613679924,1.0310647944789963,0.0358883894095125,-0.0810210594093256,-0.2128145499175897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,30.200000762939453,32.369998931884766,30.11000061035156,30.770000457763672,25.602371215820312,18719700,NWL,1.0409275381926089,0.9040582235765792,0.8749458392957291,1.0262436118253355,0.0146839263672731,-0.1215781819911733,-0.232864479393637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,30.65999984741211,31.13999938964844,29.920000076293945,30.81999969482422,25.64398002624512,11288800,NWL,1.0072017268197715,0.8924571086092489,0.8906672757731203,1.0311845275729687,-0.0239828007531972,-0.1436538205931955,-0.2150610085629863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,30.690000534057617,30.71999931335449,30.0,30.64999961853028,25.50252723693848,9423400,NWL,1.0177190086748835,0.8743968607703921,0.8724051130126697,1.0414917955670933,-0.0237727868922097,-0.1715129492572739,-0.2394212460824004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,30.8700008392334,31.540000915527344,30.64999961853028,31.40999984741211,26.1348876953125,9338900,NWL,0.9918112467713232,0.87248587964801,0.853560535645058,1.0390384642435906,-0.0472272174722674,-0.1885188834497285,-0.2610927697562937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,30.96999931335449,31.21999931335449,29.90999984741211,30.100000381469727,25.04489517211914,7800500,NWL,1.0430096160627071,0.9251857740212316,0.8853083505283555,1.0401272810196784,0.0028823350430287,-0.1503890787128606,-0.2273706422979678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,30.01000022888184,30.06999969482422,29.21999931335449,29.299999237060547,24.37924766540528,11955600,NWL,1.0797408210317414,0.9707349863833163,0.8973450968791667,1.0393664161720684,0.040374404859673,-0.1051582622571014,-0.2159928634757613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,29.07999992370605,29.290000915527344,28.11000061035156,28.46999931335449,23.688644409179688,13274400,NWL,1.078660853523346,0.969308448725538,0.8960290577722181,1.0305050740272153,0.0481557794961307,-0.0973587660407827,-0.2156035030583887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,28.5,28.59000015258789,27.89999961853028,28.040000915527344,23.330860137939453,6680000,NWL,1.099154845982984,0.964051114731824,0.9152045153363,1.043144349882203,0.056010496100781,-0.1008896677109982,-0.1984477055019509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,27.89999961853028,28.57999992370605,27.459999084472656,28.01000022888184,23.30589866638184,9083900,NWL,1.1093247951571823,0.960767257361341,0.9005885341054422,1.0570826794517585,0.0522421157054238,-0.107182460912256,-0.2100395653252057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,28.100000381469727,28.32999992370605,27.82999992370605,28.18000030517578,23.447349548339844,7636700,NWL,1.1015599401423426,0.9581890390464164,0.9017056146001142,1.0412088647392546,0.060351075403088,-0.1122901732912017,-0.2105090961630339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,28.14999961853028,28.709999084472656,27.989999771118164,28.559999465942383,23.76352882385254,5645500,NWL,1.0657366886875466,0.9814231282887548,0.8466229812777709,1.0392013474275237,0.0265353412600228,-0.0938979193902106,-0.2533163906399048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,28.559999465942383,29.06999969482422,28.14999961853028,28.81999969482422,23.9798641204834,7668400,NWL,1.0750002684461264,0.9503611694070044,0.8226181968294721,1.0381241126825425,0.0368761557635839,-0.1073483912218542,-0.2845497549596596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,28.770000457763672,28.8700008392334,27.8700008392334,27.96999931335449,23.272613525390625,8910600,NWL,1.1047875712860131,0.9331135907956628,0.8512835088519887,1.03199537924298,0.072792192043033,-0.1094879490077839,-0.2542859563674159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,27.959999084472656,28.450000762939453,27.780000686645508,28.200000762939453,23.4639892578125,6194700,NWL,1.1047088056727552,0.9546837038347284,0.8574309081662914,1.0328322263084138,0.0718765793643414,-0.0798199424836512,-0.2521931305297189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,28.32999992370605,28.549999237060547,28.06999969482422,28.3700008392334,23.605440139770508,2773200,NWL,1.0913413481152183,0.95218603287689,0.8710880992795035,1.032019884081241,0.0593214640339776,-0.0905249891178187,-0.2459369722097327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,28.36000061035156,29.809999465942383,28.290000915527344,29.790000915527344,24.78696060180664,9351200,NWL,1.0494666386980238,0.9579526953394506,0.8423020234841183,1.0369551897736955,0.012511448924328,-0.0990785414509176,-0.2747654720016812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,29.75,30.88999938964844,29.489999771118164,30.780000686645508,25.61069679260254,15361200,NWL,1.011456515607921,0.9205400517047964,0.8222066537026096,1.020376345675996,-0.008919830068075,-0.1328731280485879,-0.2891925963285251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,30.38999938964844,31.309999465942383,30.299999237060547,30.51000022888184,25.57716560363769,5891100,NWL,1.0370369403692123,0.8989428702185813,0.8536404828080597,1.026253639124301,0.0107833012449114,-0.1551104844366284,-0.2586437806341575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,30.51000022888184,31.049999237060547,30.5,30.96999931335449,25.962787628173828,9718400,NWL,1.027768925280367,0.9008934630955178,0.8649514420314226,1.0246409570196735,0.0031279682606935,-0.1485317193783305,-0.2458502599025125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,30.89999961853028,31.739999771118164,30.61000061035156,31.51000022888184,26.415483474731445,9404500,NWL,1.017454790743893,0.8742541240830507,0.8410844834920066,1.029880242563007,-0.012425451819114,-0.1939861516082909,-0.2680794471763841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,31.81999969482422,32.279998779296875,31.5,31.809999465942383,26.666980743408203,9309100,NWL,1.005344256399568,0.9189458141509964,0.8443503830650035,1.036157586789428,-0.0308133303898598,-0.1516654838025622,-0.2730603393901064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,31.850000381469727,32.029998779296875,31.420000076293945,31.780000686645508,26.641830444335938,6587200,NWL,1.009440011134027,0.9074392367922318,0.8342589256923973,1.0465343935592823,-0.0370943824252554,-0.1639704182329745,-0.2907662833624664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,31.700000762939453,32.09000015258789,31.600000381469727,31.790000915527344,26.65021324157715,6442300,NWL,1.0037747308316038,0.901761739064342,0.8298345157488124,1.048372731047773,-0.0445980002161692,-0.1673776055219813,-0.2981478393322335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,31.799999237060547,32.09000015258789,30.76000022888184,30.809999465942383,25.82866096496582,6037100,NWL,1.0110352817236472,0.9454992841717968,0.8674611238491716,1.0387885930282448,-0.0277533113045975,-0.1115195287369772,-0.2471498789338351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,30.850000381469727,31.14999961853028,30.56999969482422,30.959999084472656,25.95440673828125,4591700,NWL,1.0306847269875388,0.9334276385874232,0.8645733144105522,1.0447156071702373,-0.0140308801826984,-0.1235543987038614,-0.2492525532937167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,30.89999961853028,31.3799991607666,30.739999771118164,30.920000076293945,25.920875549316406,5511800,NWL,1.043337514838112,0.8736523550692111,0.8485753940911275,1.0484619827112251,-0.005124467873113,-0.1709711647654398,-0.2558757973497917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,31.0,31.56999969482422,30.8799991607666,31.15999984741211,26.12206649780273,4587100,NWL,1.018934559898057,0.8801911082235419,0.8560844792218401,1.0415757419863072,-0.0226411820882501,-0.1685960986250512,-0.2514119927075948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,31.18000030517578,31.65999984741211,31.06999969482422,31.39999961853028,26.32326889038086,3962900,NWL,1.0121018994746314,0.8609393076169841,0.8433825032928836,1.0495576207370112,-0.0374557212623798,-0.1879364845384051,-0.2471117082452169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,31.39999961853028,31.51000022888184,30.38999938964844,30.479999542236328,25.5520133972168,6530200,NWL,1.026574849435835,0.8548361548671926,0.8755172762311431,1.0539026313731312,-0.0273277819372961,-0.1758903378676826,-0.2249348880805221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,30.68000030517578,31.030000686645508,30.21999931335449,30.59000015258789,25.644227981567383,11402600,NWL,1.0205949277205044,0.8356106797185949,0.8637185336573308,1.0520989179928428,-0.0315039902723384,-0.1651125178941763,-0.2101160279142686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,30.799999237060547,31.14999961853028,30.6299991607666,30.84000015258789,25.85381126403809,8075400,NWL,1.022697791483088,0.8520506655812982,0.8484664115991605,1.049480051520865,-0.0267822600377771,-0.1638428228256866,-0.22292596431424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,31.06999969482422,31.39999961853028,30.799999237060547,30.809999465942383,25.82866096496582,5857300,NWL,1.0272636502312826,0.8244073084999863,0.8519354019969639,1.0585213557872055,-0.0312577055559231,-0.1801996597923976,-0.2256393114701901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,30.86000061035156,30.90999984741211,30.14999961853028,30.209999084472656,25.325664520263672,5228600,NWL,1.0337637413990814,0.843785053436745,0.8850268362371216,1.0561912314345747,-0.0224274900354932,-0.1583423268067123,-0.1954292196933444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,30.25,31.0,30.1299991607666,30.75,25.77836036682129,5908400,NWL,0.8068293787367412,0.8355254809647004,0.8691537766314216,1.054691754118366,-0.2478623753816248,-0.1784709074437012,-0.2092366650454863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,30.940000534057617,31.01000022888184,30.57999992370605,30.670000076293945,25.711294174194336,3077100,NWL,0.8258884581394397,0.81304718065258,0.9009549096844292,1.0628648969920689,-0.2369764388526289,-0.1780907195526953,-0.1871879046744953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,30.64999961853028,30.950000762939453,30.59000015258789,30.920000076293945,25.920875549316406,2839500,NWL,0.8201809947958808,0.8120173474562628,0.9025577181581405,1.054562443450246,-0.2343814486543652,-0.1893940165354292,-0.1943985194648646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,30.950000762939453,31.3799991607666,30.549999237060547,30.729999542236328,25.761592864990234,3514900,NWL,0.8372924905604668,0.8423036355696748,0.9220483124636194,1.0427572783556516,-0.2054647877951847,-0.1696440868394947,-0.1822325606280561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,30.729999542236328,31.049999237060547,30.709999084472656,31.030000686645508,26.01308822631836,2880300,NWL,0.8520785872191284,0.8520327605612116,0.9065741823607696,1.039387058829826,-0.1873084716106975,-0.1637112053968202,-0.1953392162172853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,30.950000762939453,31.34000015258789,30.8700008392334,30.89999961853028,25.90410614013672,2924800,NWL,0.8867313903943183,0.841585640515736,0.9024832246194228,1.0452598484191695,-0.1585284580248512,-0.1584590981249165,-0.1992977686853467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,31.09000015258789,31.75,30.979999542236328,31.63999938964844,26.52446556091309,4264400,NWL,0.8843234643700455,0.8132978352001756,0.8852358461632827,1.0173995405954512,-0.1330760762254057,-0.1802107835284774,-0.2153599637930444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,31.670000076293945,32.209999084472656,31.61000061035156,31.82999992370605,26.683746337890625,6211000,NWL,0.8206094538600803,0.8182634870930371,0.8889046779806787,0.9765980219270426,-0.1559885680669622,-0.1856853052308184,-0.2065437829048354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,31.989999771118164,32.209999084472656,31.6299991607666,32.060001373291016,26.87656021118164,3833000,NWL,0.8967561555704334,0.8152238816985922,0.8815751805151891,0.9849127815791188,-0.0881566260086854,-0.1831330546203999,-0.2080196792680083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,32.15999984741211,32.36000061035156,31.82999992370605,31.979999542236328,26.80949592590332,3471500,NWL,0.921200617790526,0.8122183166253991,0.8793248840682313,0.9789917900086822,-0.0577911722181562,-0.187408502456256,-0.2105644868201672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,32.02000045776367,32.27000045776367,31.709999084472656,32.08000183105469,26.893329620361328,2977200,NWL,0.8700123760181846,0.808429167686181,0.8521550229257758,0.942840182406444,-0.0728278063882593,-0.1832953167881358,-0.2351949827272786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,32.029998779296875,32.400001525878906,31.82999992370605,31.90999984741211,26.750810623168945,5118100,NWL,0.8652460879325958,0.82948392132436,0.8538245174072907,0.9530778204901076,-0.0878317325575118,-0.1717403257230551,-0.2354733009435874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,31.729999542236328,31.989999771118164,31.040000915527344,31.14999961853028,26.11368751525879,5102800,NWL,0.8764044623756481,0.8859764519896258,0.8543988416410582,0.966664672858564,-0.0902602104829158,-0.1272981260065824,-0.2313861978185909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,31.350000381469727,31.989999771118164,31.200000762939453,31.90999984741211,26.750810623168945,3356900,NWL,0.8335945430519748,0.8604511231233595,0.8439371217191657,0.9609362737659176,-0.1273417307139428,-0.1444226467247912,-0.2311444844875553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,31.950000762939453,32.27000045776367,31.809999465942383,32.2599983215332,27.04422187805176,3519200,NWL,0.8431494381005772,0.833924855283825,0.8344653744375203,0.9729510699723092,-0.1298016318717321,-0.1608003687205299,-0.2287996572078592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,32.41999816894531,32.58000183105469,31.420000076293945,31.75,26.616676330566406,5853200,NWL,0.8705512452915856,0.8396980710012122,0.8299184280911432,0.9917823196316324,-0.1212310743400469,-0.1566149360677821,-0.252289862027648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,31.950000762939453,32.13999938964844,31.709999084472656,31.780000686645508,26.641830444335938,3023600,NWL,0.8882943947848766,0.8398572965963896,0.8387425336440628,0.9854883712686996,-0.0971939764838228,-0.1480625007638664,-0.2370858416443197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,31.700000762939453,31.8700008392334,31.229999542236328,31.290000915527344,26.23105430603028,4629400,NWL,0.8753595222207363,0.8626770725331241,0.8466728574838827,0.981540936006692,-0.1061814137859556,-0.1171293307210014,-0.2188450458448534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,31.5,31.57999992370605,30.809999465942383,31.21999931335449,26.1723690032959,5488200,NWL,0.8593850148146835,0.8778533579160085,0.8544391106190495,0.9694690060853024,-0.1100839912706189,-0.0938586747601594,-0.1913762527296864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,31.100000381469727,31.6299991607666,31.01000022888184,31.540000915527344,26.440635681152344,6170600,NWL,0.8468610441920034,0.8619131545316331,0.8451247782868727,0.962138874344328,-0.1152778301523245,-0.1113234454301066,-0.20431944230176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
