Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-04-09,0.0,0.5,0.4921880066394806,0.5,0.1936580687761306,38400,NWL,1.078125922146466,1.3281252873442058,1.4218759630238844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.5078129768371582,0.5,0.5078129768371582,0.1966841071844101,28800,NWL,1.0769220395678631,1.35384556406892,1.4923075536051411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.5078129768371582,0.484375,0.484375,0.187606081366539,38400,NWL,1.1290329626670497,1.4193564733875557,1.5645184670315744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.5,0.4921880066394806,0.5,0.1936580687761306,43200,NWL,1.1093751983757063,1.375000317401131,1.5468761457699898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.5,0.5,0.5,0.5,0.1936580687761306,0,NWL,1.140625090170776,1.3906258403916294,1.4999997306899504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.5078129768371582,0.4765630066394806,0.4765630066394806,0.1845805048942566,52800,NWL,1.2131133896311193,1.5081958584282151,1.5409815525775918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.5,0.4765630066394806,0.5,0.1936580687761306,64000,NWL,1.078125922146466,1.4687493002747816,1.4687493002747816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.5234379768371582,0.5,0.515625,0.1997099369764328,30400,NWL,1.0454551593244354,1.3333332835906535,1.4393939789619803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.53125,0.5234379768371582,0.53125,0.2057617008686065,20800,NWL,1.0588236870306944,1.3088243025965147,1.4264713869798709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.546875,0.5234379768371582,0.546875,0.2118134498596191,80000,NWL,1.0428575348093785,1.2142863373892687,1.385715491721165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.546875,0.5234379768371582,0.5390629768371582,0.2087877839803695,36800,NWL,1.0869560035316677,1.2463754979744872,1.4057967052946685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.546875,0.515625,0.546875,0.2118134498596191,80000,NWL,1.071429295032699,1.2571435204466408,1.3428569016557672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.546875,0.5390629768371582,0.546875,0.2118134498596191,9600,NWL,1.114285915286861,1.2571435204466408,1.3714287322294885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.546875,0.546875,0.546875,0.2118134498596191,3200,NWL,1.0428575348093785,1.242857886561385,1.4000002814016053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.5390629768371582,0.53125,0.53125,0.2057617008686065,14400,NWL,1.08823498739973,1.2941179282169146,1.4117644332442043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.53125,0.53125,0.53125,0.2057617008686065,11200,NWL,1.161765700585599,1.2794121331933803,1.3676474826906513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.53125,0.5234379768371582,0.53125,0.2057617008686065,27200,NWL,1.1764709886725753,1.2941179282169146,1.441176312969306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.53125,0.53125,0.53125,0.2057617008686065,17600,NWL,1.1911776527302085,1.338236182321616,1.441176312969306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.53125,0.5234379768371582,0.53125,0.2057617008686065,28800,NWL,1.1470586744304243,1.323528649229884,1.4264713869798709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.5390629768371582,0.53125,0.53125,0.2057617008686065,48000,NWL,1.1029415790378547,1.2941179282169146,1.4264713869798709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.546875,0.546875,0.546875,0.2118134498596191,16000,NWL,1.1285727451289385,1.18571577312277,1.3571436611474434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,0.546875,0.546875,0.546875,0.2118134498596191,4800,NWL,1.157144364651456,1.2285715491721163,1.3571436611474434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,0.5546879768371582,0.53125,0.5390629768371582,0.2087877839803695,36800,NWL,1.1594197085524898,1.2463754979744872,1.3768108236149552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,0.546875,0.546875,0.546875,0.2118134498596191,25600,NWL,1.18571577312277,1.2,1.3714287322294885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,0.5546879768371582,0.546875,0.546875,0.2118134498596191,6400,NWL,1.1428578865613852,1.1714286618790877,1.3714287322294885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,0.5546879768371582,0.546875,0.5546879768371582,0.2148394584655761,36800,NWL,1.126760760712994,1.1690149949728224,1.35211219151661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.2208912521600723,16000,NWL,1.123287335784758,1.150684499028283,1.3287677803224165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.578125,0.5703129768371582,0.578125,0.223917081952095,9600,NWL,1.0945959893978907,1.1486492053109572,1.3243245527447225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.2087877839803695,56000,NWL,1.1594197085524898,1.2318832708335314,1.434782444234601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.5390629768371582,0.2087877839803695,0,NWL,1.144927552781424,1.2463754979744872,1.3913029080161303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.5625,0.5390629768371582,0.5625,0.2178653627634048,59200,NWL,1.1111113238992645,1.2499990937504553,1.3055547215019916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.2208912521600723,35200,NWL,1.123287335784758,1.2602742313506,1.3561652808622588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.59375,0.578125,0.5859379768371582,0.2269431352615356,59200,NWL,1.0800006776146076,1.2399999317132566,1.333332808050692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.2269431352615356,30400,NWL,1.066666640402535,1.213333695778356,1.3733333438389863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.609375,0.59375,0.609375,0.2360207438468933,72000,NWL,1.0256415080569052,1.192308216813548,1.2820514115589008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.59375,0.5703129768371582,0.5703129768371582,0.2208912521600723,20800,NWL,1.0958907122153414,1.2739729141612577,1.3287677803224165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.578125,0.5625,0.578125,0.223917081952095,24000,NWL,1.0945959893978907,1.2837845077145726,1.3243245527447225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.6171879768371582,0.5859379768371582,0.6171879768371582,0.2390468865633011,25600,NWL,1.0253165953597907,1.2025309551422767,1.2025309551422767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.625,0.609375,0.625,0.2420726716518402,32000,NWL,1.0375006263380089,1.2125002662321267,1.1624999646049772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.6328129768371582,0.625,0.6328129768371582,0.245098739862442,30400,NWL,1.0246913084867504,1.1975303463008755,1.1358016495080523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.6171879768371582,0.609375,0.609375,0.2360207438468933,14400,NWL,1.0769228826616486,1.2564102823117802,1.192308216813548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.6171879768371582,0.5859379768371582,0.5859379768371582,0.2269431352615356,44800,NWL,1.133333149484409,1.30666604683315,1.253332261756745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.6171879768371582,0.6015629768371582,0.6171879768371582,0.2390468865633011,72000,NWL,1.1012651970603715,1.2405051313211153,1.1898718159300818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.6328129768371582,0.6015629768371582,0.6328129768371582,0.245098739862442,67200,NWL,1.0740733174946129,1.2098752101889203,1.185183780109042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.6328129768371582,0.6171879768371582,0.625,0.2420726716518402,35200,NWL,1.0624998538031676,1.1874999307488687,1.1999993598117646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.6484379768371582,0.625,0.6484379768371582,0.2511505484580993,28800,NWL,1.0602401932595995,1.1445775555242814,1.1686742498766498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.625,0.625,0.625,0.2420726716518402,48000,NWL,1.0999998645755658,1.1749990243285071,1.1999993598117646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.640625,0.625,0.625,0.2420726716518402,22400,NWL,1.0999998645755658,1.1749990243285071,1.1999993598117646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.640625,0.6328129768371582,0.640625,0.2481243461370468,12800,NWL,1.08536674789535,1.1463411689976,1.182927767447947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.245098739862442,16000,NWL,1.1358016495080523,1.1481473645479914,1.172838673034742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.625,0.625,0.625,0.2420726716518402,4800,NWL,1.1749990243285071,1.1874999307488687,1.1749990243285071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.625,0.6171879768371582,0.6171879768371582,0.2390468865633011,9600,NWL,1.1139233389009526,1.1392388745534032,1.2278477375092451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.625,0.6171879768371582,0.625,0.2420726716518402,68800,NWL,1.1125002785434386,1.074999405979186,1.2249994490687786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.640625,0.6328129768371582,0.640625,0.2481243461370468,28800,NWL,1.0365858177325398,1.0243901648053253,1.2317082171690297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.245098739862442,35200,NWL,1.0617271160821626,1.0617271160821626,1.2222218979738817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.640625,0.625,0.625,0.2420726716518402,9600,NWL,1.0999998645755658,1.2125002662321267,1.249999538325792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.6328129768371582,0.625,0.625,0.2420726716518402,14400,NWL,1.0999998645755658,1.1999993598117646,1.237500478602262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.640625,0.625,0.625,0.2420726716518402,92800,NWL,1.087499943060181,1.1999993598117646,1.2749993813565612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.640625,0.625,0.6328129768371582,0.245098739862442,12800,NWL,1.086418910941424,1.172838673034742,1.2592578271624213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.640625,0.6328129768371582,0.6328129768371582,0.245098739862442,14400,NWL,1.0740733174946129,1.185183780109042,1.271604150167999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.65625,0.625,0.6484379768371582,0.2511505484580993,104000,NWL,1.0602401932595995,1.1445775555242814,1.240963146301969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.65625,0.6328129768371582,0.6484379768371582,0.2511505484580993,17600,NWL,1.0963852347881518,1.1566251907213938,1.2530104255095458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,0.0,0.65625,0.6484379768371582,0.65625,0.2541761398315429,33600,NWL,1.0714282866769471,1.119047418046473,1.2142859152868608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.671875,0.6640629768371582,0.6640629768371582,0.2572021782398224,17600,NWL,1.035294132642154,1.129411317579409,1.2117649117241134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.6796879768371582,0.65625,0.6796879768371582,0.2632540166378021,24000,NWL,0.9540236143999452,1.1034477449580502,1.1494249230104268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.6875,0.671875,0.6796879768371582,0.2632540166378021,43200,NWL,0.9885052526570076,1.0804589295169131,1.1494249230104268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.6796879768371582,0.6640629768371582,0.6640629768371582,0.2572021782398224,19200,NWL,1.0117642860196892,1.0705887287690663,1.2235287342590435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.6875,0.6640629768371582,0.6875,0.2662799060344696,83200,NWL,0.9545449509008018,1.102273105006217,1.2272724474701426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.6875,0.6640629768371582,0.6875,0.2662799060344696,59200,NWL,0.9318177621143048,1.102273105006217,1.2386363496462345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.6875,0.671875,0.6875,0.2662799060344696,43200,NWL,0.9431825036981506,1.1250005735952986,1.2386363496462345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.703125,0.6796879768371582,0.6953129768371582,0.2693059146404266,92800,NWL,0.9438193742269466,1.0786508398747423,1.2247186298713637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.71875,0.6875,0.71875,0.2783835530281067,36800,NWL,0.9239129806416914,1.0217383531231443,1.1847825318954004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.75,0.7265629768371582,0.734375,0.2844351530075073,97600,NWL,0.9042559455829072,1.0,1.1382996334893116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.71875,0.671875,0.6875,0.2662799060344696,59200,NWL,0.9772723075688502,1.0795455244961008,1.2159101121885252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.6953129768371582,0.6875,0.6953129768371582,0.2693059146404266,30400,NWL,1.011234775060486,1.0898876068773795,1.202247751788958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.6875,0.6640629768371582,0.6640629768371582,0.2572021782398224,46400,NWL,1.082353014788756,1.141176878182185,1.2352949900889576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.671875,0.65625,0.671875,0.2602279782295227,80000,NWL,1.0813959134666589,1.1279078476584787,1.1976751190647703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.6875,0.671875,0.6875,0.2662799060344696,27200,NWL,1.0340913707651738,1.0681810627148394,1.2386363496462345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.6953129768371582,0.6796879768371582,0.6875,0.2662799060344696,32000,NWL,1.0568182797490862,1.090908643224955,1.3068176362031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.2632540166378021,40000,NWL,1.0689655406636152,1.1264363339842385,1.3333325031451866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.6953129768371582,0.6875,0.6875,0.2662799060344696,24000,NWL,1.0795455244961008,1.090908643224955,1.3636356921101602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.6875,0.671875,0.6796879768371582,0.2632540166378021,30400,NWL,1.0919540164823291,1.0689655406636152,1.367816631966689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.703125,0.6875,0.6875,0.2662799060344696,33600,NWL,1.102273105006217,1.1136359998930034,1.3750002658124554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.7109379768371582,0.6875,0.7109379768371582,0.2753577530384063,100800,NWL,1.0659339553240754,1.0769222443747606,1.296702420148855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.703125,0.6875,0.703125,0.2723315060138702,40000,NWL,1.0888893971489604,1.0777790022224951,1.2555561550106158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.7109379768371582,0.6875,0.6875,0.2662799060344696,30400,NWL,1.1136359998930034,1.102273105006217,1.272725929674866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.0,0.6796879768371582,0.6484379768371582,0.6484379768371582,0.2511505484580993,110400,NWL,1.1807216477474052,1.1445775555242814,1.3855405831630716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,0.0,0.671875,0.65625,0.671875,0.2602279782295227,60800,NWL,1.1395350009081746,1.1046517087767225,1.3023247664113318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,0.0,0.6796879768371582,0.6640629768371582,0.671875,0.2602279782295227,78400,NWL,1.1046517087767225,1.1046517087767225,1.232557609528938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,0.0,0.65625,0.6484379768371582,0.65625,0.2541761398315429,25600,NWL,1.130953050956203,1.1428572768579073,1.2857146709664835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,0.0,0.65625,0.6328129768371582,0.640625,0.2481243461370468,28800,NWL,1.1463411689976,1.1707317541894369,1.3170734636839805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,0.0,0.6484379768371582,0.625,0.6484379768371582,0.2511505484580993,68800,NWL,1.1325284963690256,1.1566251907213938,1.3373490930691925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,0.0,0.671875,0.6484379768371582,0.65625,0.2541761398315429,28800,NWL,1.119047418046473,1.1547629097676375,1.2857146709664835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,0.0,0.671875,0.65625,0.6640629768371582,0.2572021782398224,35200,NWL,1.0941177642932034,1.1529408165883048,1.3058830236308865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
