Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,31.799999237060547,32.0099983215332,31.729999542236328,31.850000381469727,29.029029846191406,2242000,HRL,1.0412595045379724,1.1093770573837425,1.1599541695390645,1.0098252549340063,0.0314342496039659,0.0011275589964674,0.0830635656954474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,31.790000915527344,31.89999961853028,31.40999984741211,31.520000457763672,28.72825813293457,2004800,HRL,1.055351519508088,1.1248614963828223,1.1772858914500786,1.0047827275420922,0.0505687919659958,0.0097997312411146,0.0916918940898721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,31.3799991607666,31.6299991607666,31.36000061035156,31.51000022888184,28.719146728515625,1731800,HRL,1.050899495679913,1.1271541991076106,1.1828491056447508,1.016827126331923,0.0340723693479898,0.0061584289382943,0.0959108193299504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,31.530000686645508,31.57999992370605,31.1200008392334,31.34000015258789,28.56420135498047,3221500,HRL,1.0626962657523424,1.1154291023398444,1.1820910814651946,1.016900814218988,0.0457954515333545,-0.001154621757462,0.1060957370405393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,31.270000457763672,31.280000686645508,30.43000030517578,30.6200008392334,27.9079704284668,4172700,HRL,1.0968804688195188,1.148296991746888,1.205547856198828,1.0195478153138224,0.0773326535056964,0.0317460894076864,0.1277143148810038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,30.540000915527344,30.790000915527344,30.290000915527344,30.739999771118164,28.17376136779785,3071600,HRL,1.122966671890809,1.1397661592704436,1.1693788540037295,1.0187296628598663,0.1042370090309425,0.022840633492899,0.1039048447792654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,30.600000381469727,30.63999938964844,30.190000534057617,30.43000030517578,27.8896427154541,2428400,HRL,1.1261911592677027,1.1507129054749266,1.1779520257033738,1.0231439317955078,0.1030472274721949,0.0364747525102444,0.1094948738377852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,30.5,30.540000915527344,30.020000457763672,30.270000457763672,27.74300003051757,2257500,HRL,1.1367689213067955,1.158798959555519,1.2009655062981763,1.023176662025299,0.1135922592814961,0.0580060757091245,0.1215846860003231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,30.26000022888184,30.350000381469727,29.75,30.31999969482422,27.788827896118164,2962000,HRL,1.127308708165341,1.1445521690776983,1.1909405149125056,1.028738706809164,0.098570001356177,0.0363383475231327,0.0971192526272011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,30.38999938964844,30.61000061035156,30.209999084472656,30.3700008392334,27.83464813232422,2043700,HRL,1.138952806794756,1.1343468802138397,1.1883105563265297,1.0357335667629224,0.1032192400318336,0.0299783495263983,0.0972885220056685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,30.32999992370605,30.450000762939453,30.100000381469727,30.3799991607666,27.84381866455078,1817600,HRL,1.1846609645859962,1.1196652596419554,1.207322008633953,1.0327543330408862,0.15190663154511,0.0412463060459147,0.1111932098988832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,30.270000457763672,30.3799991607666,30.100000381469727,30.14999961853028,27.63301658630371,2156200,HRL,1.2089552908444352,1.0893147747334473,1.2192288623027363,1.0448229351223306,0.1641323557221046,0.0432038411609685,0.1088393699078693,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-10-31,30.520000457763672,31.200000762939453,30.440000534057617,31.15999984741211,28.558698654174805,4948600,HRL,1.1800386068694528,1.0621168139975847,1.1826449011529634,1.0378093145840102,0.1422292922854426,0.0084604455830934,0.0750649500245399,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-01,30.96999931335449,31.459999084472656,30.89999961853028,31.209999084472656,28.60452651977539,3326200,HRL,1.2073050561411909,1.0604151760917675,1.1748889945395782,1.0388512590749122,0.1684537970662787,0.0058311577399177,0.0654463882805096,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-02,31.040000915527344,31.6200008392334,31.0,31.51000022888184,28.879484176635746,3135200,HRL,1.177403696822048,1.0333162562700746,1.1598325281003767,1.0310647944789963,0.1463389023430517,0.0152699141500751,0.0553305168147946,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-03,31.290000915527344,31.559999465942383,31.13999938964844,31.31999969482422,28.70533943176269,2761300,HRL,1.184546572344669,1.058950362677672,1.1804972336961164,1.0262436118253355,0.1583029605193333,0.0333139571099194,0.0726869150067501,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-06,31.09000015258789,31.13999938964844,30.690000534057617,30.770000457763672,28.201255798339844,2832100,HRL,1.2001951901785388,1.0864199442970786,1.2015980434991391,1.0311845275729687,0.16901066260557,0.0503090150946341,0.0958697591630324,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-07,30.809999465942383,31.51000022888184,30.799999237060547,31.5,28.87031555175781,3022400,HRL,1.1822222780113585,1.061563348123327,1.15826526324691,1.0414917955670933,0.1407304824442652,0.015653538095661,0.0464389041518398,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-08,31.64999961853028,32.189998626708984,31.549999237060547,32.150001525878906,29.466053009033203,2539900,HRL,1.1505443371344304,1.070285275820655,1.143382568550437,1.0390384642435906,0.1115058728908398,0.0092805127229163,0.0287292631490854,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-09,32.060001373291016,32.349998474121094,31.770000457763672,31.950000762939453,29.28274917602539,2247100,HRL,1.1577465019917808,1.0782507503292278,1.1400427836494602,1.0401272810196784,0.1176192209721023,0.0026758975951355,0.0273637908231367,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-10,31.920000076293945,32.43000030517578,31.86000061035156,32.33000183105469,29.631027221679688,1839500,HRL,1.1481594820327936,1.0740192332350962,1.126014406516508,1.0393664161720684,0.1087930658607252,-0.0018740154053216,0.01267644616158,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-13,32.33000183105469,32.70000076293945,32.25,32.45000076293945,29.74100685119629,1882300,HRL,1.1285052196669847,1.05291417805324,1.1093227134251826,1.0305050740272153,0.0980001456397694,-0.0137530367130807,-0.0023098474054241,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-14,32.380001068115234,33.08000183105469,32.349998474121094,32.97999954223633,30.22675323486328,2778300,HRL,1.1155249236410685,1.0016650550584432,1.1050547707010887,1.043144349882203,0.0723805737588654,-0.0632757273843791,-0.0085974501371621,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-15,32.83000183105469,33.16999816894531,32.720001220703125,33.08000183105469,30.31841087341309,3200300,HRL,1.12061649342877,1.0084152958505002,1.121683456764928,1.0570826794517585,0.0635338139770114,-0.0595344224230969,0.0110553573342802,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-16,33.099998474121094,33.2599983215332,32.849998474121094,32.93000030517578,30.18093681335449,3107600,HRL,1.1181292789592798,1.001957720739839,1.147162420356605,1.0412088647392546,0.0769204142200252,-0.0685214915977792,0.0349477095934569,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-17,32.86000061035156,33.2599983215332,32.83000183105469,33.119998931884766,30.355070114135746,1986600,HRL,1.1035626651646684,1.009334079557021,1.101304264037516,1.0392013474275237,0.0643613177371447,-0.0659869681219444,0.0013648921198401,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-20,33.209999084472656,33.41999816894531,33.06999969482422,33.400001525878906,30.61170768737793,3317100,HRL,1.090119345012767,0.9911874318157788,1.089028459780087,1.0381241126825425,0.0519952323302246,-0.0665221288130798,-0.0181394920090447,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-21,34.47999954223633,35.689998626708984,34.290000915527344,34.52000045776367,31.6381950378418,6793900,HRL,1.0640211204491856,0.9505365055644824,1.0654718491473651,1.03199537924298,0.0320257412062054,-0.0920650342389642,-0.0400976160720394,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-22,34.31999969482422,34.65999984741211,34.08000183105469,34.27000045776367,31.409069061279297,3144000,HRL,1.072074896106841,0.9545208052905504,1.0738371660173636,1.0328322263084138,0.0392426697984271,-0.0799828410278292,-0.0357868726786467,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-24,34.400001525878906,34.5,34.290000915527344,34.40999984741211,31.53738021850586,1035400,HRL,1.0633536683828586,0.9591567294660251,1.0532240437819442,1.032019884081241,0.0313337843016179,-0.0835542925286835,-0.063801027707292,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-27,34.38999938964844,34.650001525878906,33.959999084472656,34.18000030517578,31.32658767700196,4252800,HRL,1.0690462351972587,0.9721171635385298,1.0695285735874127,1.0369551897736955,0.032091045423563,-0.0849140732518384,-0.0475389218983868,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-28,34.279998779296875,34.630001068115234,34.09000015258789,34.59000015258789,31.70235061645508,2915400,HRL,1.0520383592916065,0.9769602750998996,1.0639029930639023,1.020376345675996,0.0316620136156104,-0.0764529046534847,-0.0474962569672323,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-29,34.63999938964844,36.16999816894531,34.58000183105469,35.9900016784668,32.9854850769043,4654700,HRL,1.0102803914491438,0.931653912068618,1.0338130903311886,1.026253639124301,-0.015973247675157,-0.1223994425865917,-0.0784711731110285,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
2017-11-30,36.09999847412109,36.65999984741211,36.0,36.45000076293945,33.407081604003906,4573200,HRL,0.9876543054806036,0.9290480830870484,1.0137954289517082,1.0246409570196735,-0.0369866515390698,-0.1203770993867998,-0.0970062729822269,1027014000.0,13670000.0,2036211000.0,4935907000.0,3790000.0,525000.0,6975908000.0,7741000.0,4538000.0,5162571000.0,727999000.0,2119813000.0,-248075000.0,356938000.0,444122000.0,1058212000.0,,-248075000.0,1203251000.0,2026523000.0,242369000.0,1789080000.0,,640697000.0,250000000.0,921022000.0,552714000.0,5095000.0,-2553000.0,-587179000.0,374840000.0,-418771000.0,-35734000.0,21726000.0,846735000.0,28979000.0,-94487000.0,1044000.0,1033885000.0,130977000.0,9777000.0,-346010000.0,41028000.0,-29717000.0,29513000.0,57780000.0,-221286000.0
