Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-05-15,0.0,0.2402340024709701,0.234375,0.234375,0.0052469386719167,121600,HRL,0.9333339545773036,1.1416668774458665,1.1499992678196098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,0.2363280057907104,0.234375,0.2363280057907104,0.0052906638011336,25600,HRL,0.9256203388004576,1.1239675102498614,1.148759146367752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,0.2402340024709701,0.2363280057907104,0.2363280057907104,0.0052906638011336,179200,HRL,0.9173561080318288,1.1322314769714914,1.099175698100638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,0.2382809966802597,0.234375,0.2363280057907104,0.0052906638011336,70400,HRL,0.9008275584789232,1.1322314769714914,1.1074391367282888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.2363280057907104,0.0052906638011336,0,HRL,0.9008275584789232,1.099175698100638,1.099175698100638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,0.2363280057907104,0.234375,0.234375,0.0052469386719167,128000,HRL,0.9083345647276252,1.0916653465232338,1.1000026180995794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,0.2382809966802597,0.2324219942092895,0.2382809966802597,0.0053343805484473,166400,HRL,0.901641875798471,1.0819712286548953,1.090167644436148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,0.2402340024709701,0.2304690033197403,0.234375,0.0052469386719167,153600,HRL,0.9333339545773036,1.1000026180995794,1.1083356297172906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,0.234375,0.2285159975290298,0.2324219942092895,0.0052032219246029,96000,HRL,0.957981387588194,1.14285615841439,1.134451881064287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,0.234375,0.2285159975290298,0.2304690033197403,0.0051594977267086,121600,HRL,0.9491516964401566,1.1610153559537404,1.1186449886854022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,0.2285159975290298,0.2285159975290298,0.2285159975290298,0.0051157744601368,102400,HRL,0.9572638626358922,1.170938268759588,1.1196547400783832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,0.2285159975290298,0.2265630066394806,0.2265630066394806,0.0050720567815005,12800,HRL,0.9827551176952276,1.1637891991844844,1.1206858071021657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,0.0,0.2265630066394806,0.2226559966802597,0.2265630066394806,0.0050720567815005,268800,HRL,1.0,1.1637891991844844,0.9827551176952276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.0050720567815005,44800,HRL,1.0172397409916678,1.1810309599777318,1.0172397409916678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,0.2265630066394806,0.2265630066394806,0.2265630066394806,0.0050720567815005,230400,HRL,1.0086193196408513,1.1810309599777318,1.0344794819833352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,0.2304690033197403,0.2285159975290298,0.2304690033197403,0.0051594977267086,102400,HRL,1.0084745066691196,1.1949155487075376,1.0423699160022222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,0.2285159975290298,0.2265630066394806,0.2265630066394806,0.0050720567815005,32000,HRL,1.0172397409916678,1.2413756538074907,1.0517194065933142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,0.2304690033197403,0.2226559966802597,0.2226559966802597,0.0049845897592604,76800,HRL,1.114036148939796,1.2894727131323027,1.0701744388366277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,0.2265630066394806,0.2128909975290298,0.2128909975290298,0.004765975754708,198400,HRL,1.1834845730594108,1.3761460225865407,1.1100903725553566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,0.2167969942092895,0.2128909975290298,0.2148440033197403,0.0048097008839249,864000,HRL,1.1454544275137135,1.4181827740306323,1.0909074802246324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,0.2226559966802597,0.21875,0.21875,0.0048971460200846,96000,HRL,1.1339284466251776,1.3928592110276437,1.05357236756838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,0.2226559966802597,0.21875,0.21875,0.0048971460200846,44800,HRL,1.1160724804857425,1.374998680649832,1.05357236756838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,0.21875,0.21875,0.21875,0.0048971460200846,19200,HRL,1.1071446400484577,1.374998680649832,1.089283539140854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,0.21875,0.2148440033197403,0.21875,0.0048971460200846,166400,HRL,1.1250007963644968,1.357142809598699,1.0803565544982876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,0.21875,0.2148440033197403,0.2167969942092895,0.0048534227535128,38400,HRL,1.0990966209540254,1.3513511827994529,1.1171186280336047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,0.2128909975290298,0.2109380066394806,0.2128909975290298,0.004765975754708,140800,HRL,1.1192630476933942,1.3486204738611385,1.1284373838222357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,0.2128909975290298,0.2089840024709701,0.2128909975290298,0.004765975754708,121600,HRL,1.1192630476933942,1.3210994195814287,1.1467892803562032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,0.2128909975290298,0.2109380066394806,0.2128909975290298,0.004765975754708,51200,HRL,1.1376157258700708,1.302752310609185,1.1376157258700708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,0.2167969942092895,0.2128909975290298,0.2148440033197403,0.0048097008839249,96000,HRL,1.1272736285518994,1.3272699688655687,1.1636346455729385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,0.21875,0.21875,0.21875,0.0048971460200846,211200,HRL,1.1071446400484577,1.2946421261515444,1.1250007963644968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,0.2226559966802597,0.21875,0.2226559966802597,0.0049845897592604,51200,HRL,1.0789464071765231,1.2894727131323027,1.1228074633384129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,0.21875,0.21875,0.21875,0.0048971460200846,32000,HRL,1.0982121402845144,1.3482149691614345,1.142856382150744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,0.21875,0.21875,0.21875,0.0048971460200846,300800,HRL,1.0982121402845144,1.3482149691614345,1.142856382150744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,0.2226559966802597,0.2207030057907104,0.2226559966802597,0.0049845897592604,25600,HRL,1.0877222057439244,1.3245634825175756,1.1228074633384129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,0.2265630066394806,0.2207030057907104,0.2265630066394806,0.0050720567815005,57600,HRL,1.077584526630592,1.31034150346135,1.1034447807822216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,0.2304690033197403,0.2265630066394806,0.2304690033197403,0.0051594977267086,108800,HRL,1.0677964143658891,1.313556024731915,1.0847440739058385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,0.2304690033197403,0.2285159975290298,0.2285159975290298,0.0051157744601368,57600,HRL,1.0940151148157025,1.3247826651309154,1.0940151148157025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,0.0,0.234375,0.2304690033197403,0.2324219942092895,0.0052032219246029,102400,HRL,1.084031944630647,1.3109252383738692,1.0672258957847536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,0.0,0.234375,0.2304690033197403,0.2304690033197403,0.0051594977267086,172800,HRL,1.0932185805749584,1.322034683049186,1.076270108756039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,0.0,0.2480469942092895,0.2324219942092895,0.2480469942092895,0.0055530131794512,166400,HRL,1.01574741478095,1.21259739513735,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,0.0,0.2539060115814209,0.2480469942092895,0.2519530057907104,0.0056404587812721,57600,HRL,1.0077517216714664,1.1937981603417145,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,0.0,0.2519530057907104,0.2460940033197403,0.2460940033197403,0.0055092931725084,38400,HRL,1.0317443399469468,1.22222018428184,1.047620102142513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,0.0,0.2480469942092895,0.2480469942092895,0.2480469942092895,0.0055530131794512,44800,HRL,1.086612877730453,1.21259739513735,1.086612877730453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,0.0,0.2480469942092895,0.2441409975290298,0.2441409975290298,0.0054655699059367,64000,HRL,1.0879989319448786,1.2159988113030409,1.0879989319448786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,0.0,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.0054218489676713,51200,HRL,1.1048363990651575,1.2338682775686594,1.080643925639171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,0.0,0.2460940033197403,0.2460940033197403,0.2460940033197403,0.0055092931725084,19200,HRL,1.0793642730437094,1.198412457589601,1.0873002946382897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,0.0,0.2421880066394806,0.234375,0.2382809966802597,0.0053343805484473,262400,HRL,1.1229525219119787,1.25410015018993,1.114756280719433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,0.0,0.2402340024709701,0.2382809966802597,0.2382809966802597,0.0053343805484473,51200,HRL,1.1229525219119787,1.25410015018993,1.131148326632777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,0.0,0.2382809966802597,0.2382809966802597,0.2382809966802597,0.0053343805484473,6400,HRL,1.090167644436148,1.237708016982251,1.131148326632777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,0.0,0.2441409975290298,0.2402340024709701,0.2421880066394806,0.0054218489676713,422400,HRL,1.0564479308844064,1.201612734224206,1.1128999843000442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,0.0,0.2441409975290298,0.2421880066394806,0.2421880066394806,0.0054218489676713,51200,HRL,1.064516239852996,1.1935488054450578,1.0967723843999393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,0.0,0.2441409975290298,0.2421880066394806,0.2421880066394806,0.0054218489676713,121600,HRL,1.064516239852996,1.1935488054450578,1.0967723843999393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,0.0,0.2441409975290298,0.2402340024709701,0.2402340024709701,0.0053781052120029,185600,HRL,1.1056931736585731,1.1951221159415155,1.1138227783919137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,0.0,0.2421880066394806,0.2402340024709701,0.2402340024709701,0.0053781052120029,38400,HRL,1.1138227783919137,1.211386260732507,1.1138227783919137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,0.0,0.2421880066394806,0.2402340024709701,0.2402340024709701,0.0053781052120029,198400,HRL,1.1138227783919137,1.2032567425838063,1.0569116489498749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,0.0,0.2441409975290298,0.2421880066394806,0.2421880066394806,0.0054218489676713,32000,HRL,1.0887069955576376,1.1612879371643936,0.9838674187079824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,0.0,0.2460940033197403,0.2441409975290298,0.2441409975290298,0.0054655699059367,38400,HRL,1.079998060869933,1.1519984030292671,1.0079997634874651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,0.0,0.2460940033197403,0.2441409975290298,0.2460940033197403,0.0055092931725084,12800,HRL,1.0873002946382897,1.1349195515520674,1.0317443399469468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,0.0,0.25,0.2460940033197403,0.25,0.0055967345833778,83200,HRL,1.0703126976055024,1.078124313580887,0.9687522048614012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,0.0,0.2519530057907104,0.25,0.2519530057907104,0.0056404587812721,57600,HRL,1.0930252832686889,1.0775184550747288,0.9767455780017033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,0.0,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.0056404587812721,25600,HRL,1.1162793750376243,1.0852740569412906,1.015502700326848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.2519530057907104,0.0056404587812721,0,HRL,1.1395336319212317,1.0387609199628958,1.0387609199628958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
