Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-05-31,108.56999969482422,108.56999969482422,106.48999786376952,106.52999877929688,98.50128936767578,1349200,DGX,1.034544284415148,1.0309357442214289,0.8295576844773132,1.0168871932272077,0.0176570911879403,-0.0546150136207932,-0.1445250943387828,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-01,107.2699966430664,107.97000122070312,106.37999725341795,107.9499969482422,99.81428527832033,675700,DGX,1.0195460349718692,1.0184909138354936,0.8177105491781688,1.0077177169743037,0.0118283179975657,-0.0538344507635035,-0.1464054959733735,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-04,107.9800033569336,108.38999938964844,107.25,107.3000030517578,99.21326446533205,725100,DGX,1.032712038628489,1.0276567025382262,0.8286839339127462,1.0112024797155206,0.0215095589129683,-0.0352565659909223,-0.1286093298980868,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-05,107.0199966430664,107.4800033569336,106.05999755859376,106.72000122070312,98.6769790649414,562300,DGX,1.040018822017276,1.0292884784188143,0.8348900697235744,1.01633028397258,0.0236885380446958,-0.0278767255060945,-0.1259179623384886,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-06,106.8499984741211,108.01000213623048,106.79000091552734,107.98999786376952,99.85124969482422,535300,DGX,1.0303926517892406,1.0113233773718735,0.8256325040383328,1.01575942124869,0.0146332305405505,-0.041965197193583,-0.1207979841735708,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-07,108.4000015258789,108.48999786376952,107.3499984741211,107.5999984741211,99.49065399169922,470400,DGX,1.0548526012046069,1.0116280594541336,0.8017983136917399,1.0174469663824934,0.0374056348221134,-0.0446070141784067,-0.1333689045257852,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-08,109.0999984741211,110.4499969482422,108.5999984741211,109.72000122070312,101.4508819580078,1297000,DGX,1.0398726214281473,0.9878698569717173,0.7852021113949602,1.0052080736804023,0.0346645477477449,-0.0636615323766891,-0.1223556457112466,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-11,109.5999984741211,112.3000030517578,108.86000061035156,111.6500015258789,103.23543548583984,1657200,DGX,1.0247760835545805,0.9732225529375466,0.7558997951043046,1.0105777092882633,0.0141983742663172,-0.080406195406547,-0.150325119921127,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-12,111.47000122070312,111.58999633789062,110.61000061035156,111.01000213623048,102.64366912841795,828200,DGX,1.0401855666440287,0.9790144146845434,0.764440012127509,1.0061680526397327,0.0340175140042959,-0.071771927651931,-0.1241041494620225,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-13,111.5,111.5199966430664,110.5199966430664,110.66999816894533,102.32928466796876,519600,DGX,1.0382077052875436,0.97693905627167,0.7483667479241757,1.0074181839888556,0.0307895212986879,-0.0702765967429914,-0.1293958190260583,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-14,111.0,111.41999816894533,110.37000274658205,110.94000244140624,102.57894897460938,768200,DGX,1.0327833786083809,0.9708489138302452,0.7432701773447055,1.0075359550207903,0.0252474235875905,-0.0768283176704973,-0.1121889337636888,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-15,110.61000061035156,111.38999938964844,109.9800033569336,111.30999755859376,102.92105865478516,1354900,DGX,1.0245673317163908,0.97041964722345,0.7231180211161262,1.0096019294644618,0.0149654022519289,-0.0726468907765999,-0.1092939001956113,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-18,110.44000244140624,110.75,109.8499984741211,110.3499984741211,102.03339385986328,497600,DGX,1.0467715006167693,0.9825032988201264,0.7525489727204567,1.0102476448598272,0.036523855756942,-0.0671807997166017,-0.1192249434493024,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-19,110.0,110.77999877929688,109.5500030517578,110.66999816894533,102.32928466796876,632600,DGX,1.0389339678854894,0.9767575092615068,0.7523794214711883,1.010631938115176,0.0283020297703133,-0.0766798869450098,-0.1295811497679707,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-20,110.55999755859376,110.7699966430664,109.36000061035156,110.72000122070312,102.37552642822266,576900,DGX,1.042365931081304,0.976134929480164,0.7475728589457964,1.0076096239040084,0.0347563071772956,-0.0674980998842309,-0.1312847143559092,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-21,110.6500015258789,111.37000274658205,110.08000183105467,111.18000030517578,102.80086517333984,689700,DGX,0.9524898297241826,0.972096169638308,0.7559180559457012,1.008634820248486,-0.0561449905243034,-0.0790854391387124,-0.1369621237754961,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-22,111.69000244140624,112.3000030517578,111.16000366210938,112.04000091552734,103.59603118896484,911900,DGX,0.9652623894220136,0.9636485928272548,0.7402067335815731,1.0148038426897,-0.0495414532676863,-0.0798526243630238,-0.1493440564519736,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-25,114.2699966430664,116.48999786376952,112.5199966430664,113.13999938964844,104.61312866210938,1646800,DGX,0.9530364680132196,0.952237305361814,0.7197183866920384,1.0325715690378434,-0.0795351010246238,-0.1056808886873393,-0.1642537224908078,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-26,113.13999938964844,113.33999633789062,111.70999908447266,112.0500030517578,103.60529327392578,1399700,DGX,0.9567489187763576,0.9674173749699276,0.7450045667251827,1.0198612964637193,-0.0631123776873616,-0.0897929217844509,-0.1668344150496719,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-27,109.55999755859376,110.83000183105467,107.45999908447266,110.36000061035156,102.04265594482422,1979200,DGX,0.974130790168326,0.9865100652825602,0.7557730187099975,1.0240098685139658,-0.0498790783456397,-0.0799209938462126,-0.1804203400360634,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-28,109.80999755859376,110.66000366210938,108.05999755859376,110.22000122070312,101.91321563720705,830600,DGX,0.981747824089126,0.9812922907666576,0.7712925520339207,1.0280310192931803,-0.0462831952040545,-0.0743485916029661,-0.1717702730129349,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-06-29,110.0,111.3499984741211,109.68000030517578,109.94000244140624,101.65431213378906,741900,DGX,0.9771213432808712,0.9707253824179672,0.7751850528150859,1.0229810328203164,-0.0458596895394451,-0.085028399264789,-0.1729932840496466,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-02,109.62000274658205,110.29000091552734,108.7300033569336,110.20999908447266,101.90394592285156,613500,DGX,0.9891290204191824,0.946734962701267,0.7759417445286482,1.028037383723741,-0.0389083633045589,-0.0959023073520085,-0.1763732589405715,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-03,110.36000061035156,110.76000213623048,109.8000030517578,110.05999755859376,101.7652587890625,345500,DGX,0.9933975710750532,0.947566591816098,0.7846583473378268,1.0316057780571557,-0.0382082069821024,-0.0879884648940119,-0.1694244436650887,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-05,110.63999938964844,110.9800033569336,109.63999938964844,110.80999755859376,102.45873260498048,733200,DGX,0.9825039273698866,0.9379653152384034,0.76993985839055,1.0278585751886449,-0.045354647818758,-0.0866612546586939,-0.1701402713376544,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-06,110.29000091552734,110.75,109.51000213623048,110.48999786376952,102.62591552734376,451700,DGX,0.9850665924041718,0.9420751797733228,0.7829581699548536,1.022944787767895,-0.0378781953637231,-0.0680823436413363,-0.1573585689108589,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-09,110.70999908447266,111.19000244140624,110.13999938964844,110.7699966430664,102.88599395751952,666700,DGX,0.97562510413984,0.937789056416486,0.7739986576666611,1.0132572440264689,-0.0376321398866288,-0.0344788892877524,-0.1632215656058562,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-10,112.06999969482422,113.56999969482422,111.8000030517578,112.98999786376952,104.9479751586914,1264200,DGX,0.9593771793173484,0.8931316022888189,0.766264936218267,1.014019569285541,-0.0546423899681924,-0.059538008597034,-0.1793975253576316,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-11,112.6999969482422,113.87000274658205,112.27999877929688,113.58000183105467,105.4959945678711,1055300,DGX,0.9555379610779072,0.8868115014560404,0.7796620968353734,1.0161209399346474,-0.0605829788567401,-0.0820017681485602,-0.1857413866709355,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-12,114.18000030517578,114.38999938964844,113.58999633789062,113.9000015258789,105.79320526123048,820200,DGX,0.9518878086776882,0.881761813899039,0.7697897245647738,1.0037965838177765,-0.051908775140088,-0.0809960586767452,-0.1758735888003075,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-13,113.81999969482422,115.43000030517578,113.81999969482422,114.9499969482422,106.76846313476562,676300,DGX,0.9451937623996416,0.8936361916189641,0.7639088929851434,1.0115806406556596,-0.0663868782560179,-0.0910026849467131,-0.1811407658691582,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
2018-07-16,115.05999755859376,115.16999816894533,114.06999969482422,114.37999725341795,106.23905181884766,528900,DGX,0.9474558822948568,0.8993189569955831,0.7614002620473372,1.0069134712233376,-0.0594575889284808,-0.0861898198664002,-0.192259847726626,1119000000.0,2612000000.0,5468000000.0,4921000000.0,114000000.0,77000000.0,10503000000.0,2000000.0,37000000.0,7138000000.0,574000000.0,6335000000.0,-4831000000.0,69000000.0,137000000.0,1057000000.0,-48000000.0,1145000000.0,1306000000.0,529000000.0,-2533000000.0,931000000.0,3837000000.0,95000000.0,224000000.0,36000000.0,4000000.0,1000000.0,-8000000.0,-830000000.0,23000000.0,-592000000.0,-26000000.0,130000000.0,772000000.0,-247000000.0,-488000000.0,1175000000.0,270000000.0,-247000000.0,9000000.0,-10000000.0,142000000.0,-252000000.0,25000000.0
