Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2013-08-30,15.90999984741211,15.970000267028809,15.760000228881836,15.84000015258789,14.4534330368042,1583300,NWS,1.0410352714320714,1.104798033033898,1.104798033033898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,16.020000457763672,16.200000762939453,15.880000114440918,16.0,14.59942626953125,584400,NWS,1.0168750156774542,1.0856252900329018,1.066874924225638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,15.899999618530272,16.280000686645508,15.899999618530272,16.209999084472656,14.791043281555176,2037400,NWS,1.0037014654148515,1.0709437866375475,1.0518197420902358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,16.200000762939453,16.440000534057617,16.06999969482422,16.389999389648438,14.95528793334961,1912100,NWS,0.992678434736518,1.0591822752502973,1.042098729249454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,16.43000030517578,16.489999771118164,16.229999542236328,16.34000015258789,14.909664154052734,1655900,NWS,0.9932681613486988,1.0709915545151962,1.0618115128672816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,16.329999923706055,16.5,16.299999237060547,16.489999771118164,15.046533584594728,772900,NWS,0.9909035905331628,1.0594299427904434,1.0454821740975115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,16.530000686645508,16.719999313354492,16.40999984741211,16.719999313354492,15.256399154663086,846300,NWS,0.9958134692846268,1.0376795265558467,1.0233255283608795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,16.709999084472656,17.200000762939453,16.68000030517578,17.200000762939453,15.694385528564451,1531600,NWS,0.9837209107311308,1.017441833615325,0.98895329067284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,17.190000534057617,17.459999084472656,17.110000610351562,17.299999237060547,15.785627365112305,601600,NWS,0.9861274145246348,1.019075144857885,0.9803469943688028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,17.290000915527344,17.290000915527344,16.979999542236328,17.110000610351562,15.612262725830078,411600,NWS,1.0029221208402064,1.00584448602022,0.9842196800565696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,17.3700008392334,17.3799991607666,17.0,17.170000076293945,15.667009353637695,772100,NWS,1.0052418272406038,1.0104834109952183,0.962143346288817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,17.15999984741211,17.290000915527344,17.1200008392334,17.219999313354492,15.71263313293457,548600,NWS,1.0023229701096572,0.9994192726462728,0.9581881160896316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,17.200000762939453,17.34000015258789,17.06999969482422,17.25,15.740007400512695,951800,NWS,1.004057961074353,1.019130188843179,0.9588406718759638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,17.389999389648438,17.389999389648438,16.90999984741211,17.1299991607666,15.630510330200195,884200,NWS,1.0099239904286683,1.0379451143267469,0.9748980126515442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,17.100000381469727,17.229999542236328,16.719999313354492,16.90999984741211,15.429767608642578,1416500,NWS,1.0319338606084176,1.053814247898733,1.0011825616016137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,16.81999969482422,16.850000381469727,16.610000610351562,16.790000915527344,15.320271492004396,703900,NWS,1.041691636368435,1.0541991770783086,1.009529602254516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,16.770000457763672,17.43000030517578,16.770000457763672,17.329999923706055,15.813002586364746,1402900,NWS,1.022504189248806,1.0201963858324536,0.963070079340166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,17.229999542236328,17.299999237060547,16.989999771118164,17.09000015258789,15.594008445739746,1126100,NWS,1.0275016308898333,1.0386192633178737,0.9777651020826648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,17.1200008392334,17.1200008392334,16.469999313354492,16.670000076293945,15.210777282714844,2539000,NWS,1.0605880151897946,1.0695862029877008,1.003599262579707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,16.469999313354492,16.59000015258789,16.3700008392334,16.559999465942383,15.110406875610352,823300,NWS,1.0791063851541332,1.080313877260182,1.0054347242970865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,16.520000457763672,16.520000457763672,16.290000915527344,16.43000030517578,14.99178695678711,611800,NWS,1.080340696594179,1.0791232687371803,1.023736980621154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,16.450000762939453,16.450000762939453,16.15999984741211,16.290000915527344,14.864044189453123,521200,NWS,1.1006749612474722,1.0773479925677272,1.0116634201800585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,16.170000076293945,16.56999969482422,16.020000457763672,16.489999771118164,15.046533584594728,1292300,NWS,1.098241450415828,1.050333596705269,0.986052231307068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,16.5,16.59000015258789,16.209999084472656,16.270000457763672,14.845791816711426,2186100,NWS,1.1143209189268464,1.0596189707406227,1.0079901375613871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,16.239999771118164,16.399999618530273,16.200000762939453,16.270000457763672,14.845791816711426,1114000,NWS,1.1124771398568287,1.063306528880658,1.0012294644143636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,16.149999618530273,16.360000610351562,16.110000610351562,16.270000457763672,14.845791816711426,1107800,NWS,1.0921941568353088,1.0657653292319924,1.0086049018879175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,16.209999084472656,16.350000381469727,16.170000076293945,16.229999542236328,14.80929470062256,667400,NWS,1.085027688460912,1.0523719640914535,1.0147874212802883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,16.209999084472656,16.399999618530273,16.170000076293945,16.34000015258789,14.909664154052734,4387600,NWS,1.097919420828409,1.055079610252479,1.0195839609218829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,16.389999389648438,16.670000076293945,16.389999389648438,16.649999618530273,15.192527770996094,1069200,NWS,1.067867841099977,1.0300300304070424,1.006606815094548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,16.600000381469727,17.059999465942383,16.600000381469727,16.920000076293945,15.438895225524902,2259400,NWS,1.0336878673630716,1.0070921013252634,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,16.760000228881836,17.139999389648438,16.75,17.059999465942383,15.56663990020752,754900,NWS,1.0275497991919893,0.9976551824272852,0.9935520886269242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,17.040000915527344,17.18000030517578,16.940000534057617,17.15999984741211,15.657883644104004,1436900,NWS,1.0203964057332708,0.9766902309659462,0.977855685918813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,17.200000762939453,17.290000915527344,17.079999923706055,17.260000228881836,15.749133110046388,1241700,NWS,1.0440323254651174,0.9658167961646013,0.9721900528655312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,17.190000534057617,17.270000457763672,17.100000381469727,17.260000228881836,15.749133110046388,861300,NWS,1.0249129792409095,0.958864157995776,0.973927955052884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,17.360000610351562,17.389999389648438,17.239999771118164,17.31999969482422,15.803879737854004,2034100,NWS,1.023671808022523,0.9324480379618854,0.9549654592151172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,17.360000610351562,17.450000762939453,17.239999771118164,17.299999237060547,15.785627365112305,563900,NWS,1.0317918275443545,0.9335261952474652,0.9687864561275896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,17.360000610351562,17.530000686645508,17.280000686645508,17.450000762939453,15.922499656677246,1578100,NWS,1.0200573779834403,0.9174785551299232,0.9644698286428848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,17.450000762939453,17.639999389648438,17.290000915527344,17.489999771118164,15.958998680114746,1532000,NWS,1.012578474662373,0.9102344339501154,0.962835860380252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,17.579999923706055,17.799999237060547,17.5,17.719999313354492,16.168861389160156,931700,NWS,0.9937925998626896,0.8916480676265816,0.939616427238432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,17.729999542236328,17.739999771118164,17.5,17.559999465942383,16.022869110107422,1527000,NWS,1.0113897843939206,0.8889522507802422,0.9419136590037996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,17.549999237060547,17.729999542236328,17.420000076293945,17.68000030517578,16.132368087768555,1045000,NWS,1.0118776208154,0.8523755655439869,0.9372170063231208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,17.690000534057617,17.93000030517578,17.670000076293945,17.8700008392334,16.305736541748047,889500,NWS,1.0055958063386383,0.8433128020417124,0.9736988446001604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,17.950000762939453,18.0,17.719999313354492,17.75,16.196237564086914,677500,NWS,0.9949296313380932,0.862535363333633,0.9830986729895438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,17.809999465942383,18.13999938964844,17.729999542236328,17.93000030517578,16.36048126220703,1810300,NWS,0.9776911477843928,0.873396580210511,0.9654211712268368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,17.8700008392334,18.15999984741211,17.799999237060547,18.11000061035156,16.52472686767578,1295300,NWS,0.9663169937703404,0.9387078823913434,0.9282163104146072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,18.15999984741211,18.239999771118164,18.07999992370605,18.1299991607666,16.54297637939453,404700,NWS,0.9580806993060528,0.9459458493461068,0.9134031584806862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,18.1299991607666,18.26000022888184,17.8799991607666,18.100000381469727,16.51560401916504,696300,NWS,0.9591157478640844,0.9668507655619925,0.922651901798986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,18.09000015258789,18.239999771118164,17.709999084472656,17.770000457763672,16.214487075805664,619800,NWS,0.9769273505977668,0.973550830890403,0.938097962124963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,17.75,18.1200008392334,17.579999923706055,17.610000610351562,16.06849479675293,660600,NWS,0.9937535899675696,0.9801249780551272,0.9329926135842296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,17.579999923706055,17.969999313354492,17.540000915527344,17.940000534057617,16.369609832763672,518800,NWS,0.973801353702174,0.959866074601597,0.919732265720854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,17.860000610351562,17.979999542236328,17.68000030517578,17.780000686645508,16.22361183166504,537400,NWS,0.975815571527579,0.972441068465273,0.9431947678331782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,17.389999389648438,17.649999618530273,17.0,17.489999771118164,15.958998680114746,1135600,NWS,1.000571822187382,0.9862778809628628,0.957118355599779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,17.40999984741211,17.600000381469727,17.270000457763672,17.530000686645508,15.995497703552246,833800,NWS,1.0057042795362288,0.9760410720050892,0.9617795086539004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,17.5,17.670000076293945,17.469999313354492,17.510000228881836,15.977248191833496,573900,NWS,0.9828668985127104,0.983438007864572,0.9543118487462724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,17.600000381469727,18.07999992370605,17.600000381469727,18.020000457763672,16.442604064941406,842100,NWS,0.962819088097663,0.971143276732872,0.923418566559869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
