Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2017-11-01,72.93000030517578,73.08000183105469,72.37000274658203,72.44000244140625,71.16361999511719,1871000,HLT,1.0742557698381503,1.1345666250480566,1.1519285111923183,1.0388512590749122,0.0354045107632381,0.0799826066962068,0.0424859049332497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,72.97000122070312,73.30999755859375,71.88999938964844,72.44000244140625,71.16361999511719,1924600,HLT,1.0738407630378712,1.08808843643749,1.152622476322313,1.0310647944789963,0.0427759685588748,0.0700420943174906,0.0481204650367308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,72.37999725341797,73.16999816894531,72.33000183105469,73.16000366210938,71.8709487915039,1653400,HLT,1.0512192380068976,1.101623000362304,1.1575003856047,1.0262436118253355,0.0249756261815619,0.0759865947945515,0.0496900669153337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,72.58999633789062,73.44999694824219,72.58999633789062,73.38999938964844,72.0969009399414,1352500,HLT,1.055161200374396,1.117149256313701,1.141539288573353,1.0311845275729687,0.0239766728014272,0.0810383271112566,0.0358110042372463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,73.4000015258789,73.76000213623047,72.55000305175781,72.61000061035156,71.33063507080078,1809000,HLT,1.0816764709877555,1.1483328054947408,1.1612816969213908,1.0414917955670933,0.0401846754206622,0.1024229954670747,0.0494553378263207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,72.66999816894531,73.44999694824219,72.36000061035156,72.9000015258789,71.61553192138672,1473500,HLT,1.0648651919489844,1.1817021386755069,1.1577656304481478,1.0390384642435906,0.0258267277053938,0.1206973755777682,0.0431123250467961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,72.4000015258789,72.76000213623047,71.69999694824219,72.05000305175781,70.78050231933594,2326400,HLT,1.070891317793394,1.1760332862580682,1.1552322852817112,1.0401272810196784,0.0307640367737156,0.1004584335239759,0.0425532924553877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,72.22000122070312,72.83000183105469,71.62999725341797,72.69000244140625,71.40921783447266,2117700,HLT,1.0580164062091837,1.1478961668737058,1.1391115295933685,1.0393664161720684,0.0186499900371153,0.0720029182332879,0.0257735692384404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,72.44999694824219,72.72000122070312,72.25,72.62000274658203,71.3404541015625,1819800,HLT,1.0489633115510908,1.1633531307054332,1.1360546378381338,1.0305050740272153,0.0184582375238755,0.0966859159391124,0.0244220770075269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,71.93000030517578,72.97000122070312,71.87000274658203,72.91000366210938,71.62535095214844,1810500,HLT,1.0594965231435018,1.1584509630192676,1.1287771575822017,1.043144349882203,0.0163521732612987,0.0935101805764453,0.0151249367439507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,72.52999877929688,73.68000030517578,72.19000244140625,73.37999725341797,72.08706665039062,2939000,HLT,1.0663660505751331,1.138604296342017,1.1009886548223673,1.0570826794517585,0.0092833711233746,0.07065457806842,-0.0096394446082805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,73.75,74.30999755859375,73.27999877929688,74.0199966430664,72.8647232055664,1829100,HLT,1.0512026302218989,1.1322616295962786,1.1082214852063106,1.0412088647392546,0.0099937654826443,0.0617824172586605,-0.0039932255568375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,74.05000305175781,74.44000244140625,73.95999908447266,74.11000061035156,72.95333862304688,2443900,HLT,1.0572120885073844,1.1083524190191736,1.0930614904195086,1.0392013474275237,0.0180107410798606,0.0330313713402081,-0.0068778814981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,74.16999816894531,74.62999725341797,74.05000305175781,74.30999755859375,73.15021514892578,1152800,HLT,1.06809300637415,1.0744179279292905,1.1163224236267522,1.0381241126825425,0.0299688936916076,0.0167083673004317,0.0091544718376204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,74.76000213623047,76.22000122070312,74.75,75.63999938964844,74.45944213867188,2922700,HLT,1.0490481731326082,1.0680857351180608,1.1038593180749765,1.03199537924298,0.0170527938896281,0.0254841953146141,-0.001710147144428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,75.70999908447266,76.12999725341797,75.19000244140625,75.68000030517578,74.49883270263672,1404200,HLT,1.048757817819698,1.0504437868156058,1.1016842177920063,1.0328322263084138,0.0159255915112841,0.0159401404972261,-0.007939820904004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,75.77999877929688,75.9000015258789,75.47000122070312,75.76000213623047,74.57758331298828,470400,HLT,1.0579460959364535,1.0433837921570188,1.1218503303262506,1.032019884081241,0.0259262118552128,0.0006727701623101,0.0048252588370143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,75.76000213623047,76.16000366210938,75.66999816894531,76.0,74.8138427734375,1407000,HLT,1.0585525188660003,1.0311249235162143,1.1115724046502142,1.0369551897736955,0.0215973290923046,-0.0259063132741539,-0.0054950908355853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,76.05000305175781,76.52999877929688,75.75,76.12999725341797,74.94178771972656,1887600,HLT,1.0489953444904034,1.038839655209274,1.1092791544543952,1.020376345675996,0.0286189988144074,-0.0145735245441103,-0.0021200955767395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,76.12999725341797,76.9000015258789,76.02999877929688,76.55999755859375,75.36508178710938,1874500,HLT,1.0407524529643504,1.0364070485344978,1.1010823574859196,1.026253639124301,0.0144988138400494,-0.0176463061207119,-0.0112019059562975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,76.56999969482422,77.79000091552734,76.12999725341797,77.55999755859375,76.3494873046875,2553700,HLT,1.0424187191724426,1.0231735296704,1.0845563429823089,1.0246409570196735,0.017777762152769,-0.0262516528034482,-0.0262453589516262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,77.2699966430664,77.91999816894531,76.25,77.25,76.04431915283203,2164600,HLT,1.0388350644473654,1.0565896556944667,1.0748767893671305,1.029880242563007,0.0089548218843584,-0.0116506199968748,-0.0342871413012602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,78.02999877929688,78.62000274658203,77.5199966430664,77.66000366210938,76.44792938232422,2348600,HLT,1.0209888382278047,1.046624996769021,1.071786613078823,1.036157586789428,-0.0151687485616232,-0.0239863011845375,-0.045624109376287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,77.69999694824219,78.30999755859375,77.61000061035156,77.62999725341797,76.41839599609375,1493500,HLT,1.042638148651919,1.048578458817976,1.0839662342786447,1.0465343935592823,-0.0038962449073634,-0.0228311962072302,-0.0410589747762191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,77.75,77.86000061035156,76.62999725341797,76.75,75.5521240234375,1435000,HLT,1.0674919376077476,1.0604706684030163,1.1028027719118534,1.048372731047773,0.0191192065599745,-0.008668676183307,-0.0251795831691925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,76.83000183105469,77.38999938964844,76.5999984741211,77.27999877929688,76.0738525390625,2254400,HLT,1.056547728888297,1.061624173415469,1.0777063673284693,1.0387885930282448,0.0177591358600521,0.0046053605066949,-0.0369046354545374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,77.61000061035156,78.4000015258789,77.5,78.37999725341797,77.15666961669922,2142500,HLT,1.0598367717685189,1.0418683568080502,1.050160687956655,1.0447156071702373,0.0151211645982816,-0.0151136804832343,-0.0636651797476139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,78.16000366210938,78.30000305175781,77.25,77.47000122070312,76.2608871459961,1589800,HLT,1.0836453435273503,1.0513906675762608,1.0496699219771928,1.0484619827112251,0.0351833608161251,0.0067671477416098,-0.0547812694637264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,77.56999969482422,77.58000183105469,76.93000030517578,77.0,75.79822540283203,2246600,HLT,1.0831169523982074,1.0584586349807876,1.0541218567643262,1.0415757419863072,0.0415412104119001,0.0096714281321945,-0.0533746151651086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,77.22000122070312,77.62000274658203,76.73999786376953,76.75,75.5521240234375,2245600,HLT,1.094853378368553,1.0683027210169924,1.0366317781048693,1.0495576207370112,0.0452957576315418,0.0194269288616031,-0.0538624334332311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,77.08999633789062,77.08999633789062,76.01000213623047,76.0199966430664,74.8335189819336,1739500,HLT,1.1043147024660758,1.060110847860837,1.0455301425415444,1.0539026313731312,0.0504120710929445,0.0293843551259618,-0.0549220217701207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,76.44000244140625,77.37000274658203,76.27999877929688,77.08999633789062,75.88681030273438,3694500,HLT,1.108963472675586,1.015896027561479,1.0189103129942625,1.0520989179928428,0.056864554682743,0.0151728299487077,-0.0549242485773369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,77.48999786376953,78.56999969482422,77.37999725341797,78.08999633789062,76.87120056152344,2275100,HLT,1.098348178015499,1.0261081604365052,1.0057337175463013,1.049480051520865,0.048868126494634,0.0102146720295204,-0.0656586583670992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,78.38999938964844,78.45999908447266,77.62999725341797,77.80999755859375,76.59558868408203,1449000,HLT,1.1120677178638816,1.0144782573140574,1.021090912857834,1.0585213557872055,0.0535463620766758,0.0098712890216734,-0.05648380060932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,77.91999816894531,78.62999725341797,77.55999755859375,78.3499984741211,77.12715148925781,1327500,HLT,1.094958557592532,1.0013485722425393,1.015847034535834,1.0561912314345747,0.0387673261579573,-0.0007788080009181,-0.0646090213946322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,78.48999786376953,79.94999694824219,78.48999786376953,79.37000274658203,78.13123321533203,2047100,HLT,1.0914703387434812,0.9941603292002972,1.0046886884122623,1.054691754118366,0.0367785846251151,-0.0198360592081043,-0.0737017532646455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,79.37999725341797,79.69999694824219,79.25,79.3499984741211,78.11154174804688,1415700,HLT,1.1051041409867872,0.9730732911411692,1.0079779368242732,1.0628648969920689,0.0422392439947185,-0.018064609064106,-0.0801648775346512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,79.4000015258789,79.95999908447266,79.26000213623047,79.37000274658203,78.13123321533203,909600,HLT,1.099659822063025,0.9786344194999286,1.0187254591113188,1.054562443450246,0.0450973786127788,-0.0227769444917633,-0.0782307785116862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,79.45999908447266,80.37999725341797,79.31999969482422,80.1500015258789,78.89906311035156,939200,HLT,1.078103493723999,0.975360534268959,1.0135701368221,1.0427572783556516,0.0353462153683474,-0.0365871881402105,-0.0907107362695756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,80.18000030517578,80.54000091552734,80.0,80.44999694824219,79.19438171386719,828900,HLT,1.0646363458927344,0.984301021775567,1.0140321455360155,1.039387058829826,0.0252492870629084,-0.0314429441824648,-0.0878812530420394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,80.79000091552734,80.94000244140625,79.83999633789062,79.86000061035156,78.61358642578125,1539700,HLT,1.0738792745369776,0.9723788921626856,1.0131033070523794,1.0452598484191695,0.0286194261178081,-0.0276658464779669,-0.0886776862523901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,80.27999877929688,80.33999633789062,78.93000030517578,79.68000030517578,78.43639373779297,1701500,HLT,1.0372741849746347,0.957475453064762,1.0203045186592696,1.0173995405954512,0.0198746443791835,-0.036033165663891,-0.0802912912970574,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-03,79.80999755859375,80.9000015258789,79.62000274658203,80.8499984741211,79.588134765625,1425600,HLT,0.9883736000466268,0.9294933096722936,1.0051670012853036,0.9765980219270426,0.0117755781195841,-0.0744554826515618,-0.0902814596002106,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-04,80.86000061035156,81.2300033569336,80.2300033569336,80.25,78.99750518798828,1548200,HLT,1.005482907153807,0.9938701190734996,1.0015510372875738,0.9849127815791188,0.020570125574688,-0.0044868172454924,-0.0880438224956237,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-05,80.23999786376953,80.23999786376953,78.91000366210938,79.29000091552734,78.05248260498047,2273600,HLT,1.0344304943211449,1.0101994087285122,1.026208995752405,0.9789917900086822,0.0554387043124626,0.010572589646857,-0.0636803751359935,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-08,80.30000305175781,81.05999755859375,79.52999877929688,80.94000244140625,79.6767349243164,2483100,HLT,0.97183088746383,0.9853975562913532,1.0287257326141923,0.942840182406444,0.0289907050573859,-0.0063269281829636,-0.0586242730388621,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
2018-01-09,81.11000061035156,82.06999969482422,80.97000122070312,81.93000030517578,80.65128326416016,1354800,HLT,0.9816916364152348,0.9847404131537562,1.0062498551478674,0.9530778204901076,0.0286138159251271,-0.0164838338936589,-0.0830479632030107,6276000000.0,10298000000.0,12537000000.0,1688000000.0,3000000.0,378000000.0,14228000000.0,3000000.0,269000000.0,-6981000000.0,3519000000.0,5190000000.0,-1632000000.0,391000000.0,570000000.0,2462000000.0,111000000.0,-741000000.0,353000000.0,2007000000.0,-9778000000.0,1041000000.0,6323000000.0,282000000.0,46000000.0,11000000.0,317000000.0,-147000000.0,-36000000.0,-1724000000.0,-96000000.0,1084000000.0,-1014000000.0,-922000000.0,849000000.0,336000000.0,-21000000.0,-195000000.0,-204000000.0,-571000000.0,-620000000.0,-58000000.0,8000000.0
