Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-10-13,94.83999633789062,95.55999755859376,94.08999633789062,95.16999816894533,93.56878662109376,179300,WST,1.061235715389969,1.0602275818297215,0.9290073064406392,1.0098252549340063,0.0514104604559624,-0.0480219165575535,-0.1478832974029778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,94.98999786376952,95.86000061035156,94.7300033569336,95.66999816894533,94.06037902832033,258500,WST,1.029728887483674,1.0512269681381998,0.946515694053914,1.0047827275420922,0.0249461599415818,-0.0638347970035078,-0.1390783033062924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,92.51000213623048,95.02999877929688,89.7699966430664,93.0,91.5692901611328,2153800,WST,1.061290416649656,1.080901786926864,0.9592152085831148,1.016827126331923,0.0444632903177328,-0.0400939832424522,-0.1277230777316854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,93.04000091552734,93.83000183105467,91.95999908447266,92.41000366210938,90.98839569091795,654000,WST,1.070879322718514,1.086935544608261,0.957415673328369,1.016900814218988,0.0539785084995261,-0.0296481794890455,-0.1185796710962863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,92.52999877929688,92.83999633789062,91.33000183105467,92.27999877929688,90.86036682128906,499700,WST,1.0752060793081009,1.0962806222054284,0.9538738375632386,1.0195478153138224,0.0556582639942784,-0.020270280133773,-0.1239597037545855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,92.73999786376952,94.02999877929688,92.63999938964844,93.83999633789062,92.3963623046875,327000,WST,1.0634059849837034,1.083391987301017,0.9151433424801596,1.0187296628598663,0.0446763221238371,-0.0335335384765276,-0.1503306667443045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,94.02999877929688,94.2699966430664,92.44000244140624,92.51000213623048,91.08686065673828,312200,WST,1.0656143005026326,1.108493411096817,0.9336125988435988,1.0231439317955078,0.0424703687071248,-0.0057447418678651,-0.1348445530219897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,92.87999725341795,93.0500030517578,92.18000030517578,92.41000366210938,90.98839569091795,219200,WST,1.0546474346746209,1.0921372751756224,0.9551365412348838,1.023176662025299,0.0314707726493215,-0.008655608670772,-0.1242442790629694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,92.45999908447266,93.0500030517578,91.31999969482422,91.6500015258789,90.24005889892578,710800,WST,1.0606656524020022,1.0948564606954123,0.9587892064090592,1.028738706809164,0.0319269455928381,-0.0133573608591532,-0.1350320558762453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,100.0,103.36000061035156,98.13999938964844,100.93000030517578,99.3772964477539,995800,WST,0.954622062539859,0.9935947578845044,0.8707326759551071,1.0357335667629224,-0.0811115042230633,-0.1107737728029369,-0.2202893583657541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,101.19000244140624,101.58999633789062,100.01000213623048,101.16000366210938,99.60377502441406,616400,WST,0.987346715110975,0.9781690392214148,0.871529082593951,1.0327543330408862,-0.0454076179299111,-0.1002499143746258,-0.2245997161411186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,100.8000030517578,101.98999786376952,100.41000366210938,101.3499984741211,99.79085540771484,475900,WST,0.9859891449302652,0.9413568431962998,0.8824636058675879,1.0448229351223306,-0.0588337901920653,-0.104754090376179,-0.227925886527279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,101.41000366210938,102.0,100.6999969482422,101.4000015258789,99.84008026123048,546100,WST,0.9774160474984446,0.93101669624099,0.8910298061956532,1.0378093145840102,-0.0603932670855655,-0.1226396721735012,-0.2165501449327702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,101.3499984741211,101.91999816894533,100.6999969482422,100.88999938964844,99.33792114257812,500000,WST,0.985132276838996,0.935127591890277,0.8954346326769796,1.0388512590749122,-0.0537189822359162,-0.1194564264615727,-0.2140079735820889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,100.9000015258789,102.23999786376952,99.98999786376952,100.0,98.46160888671876,317700,WST,0.9949001050709928,0.9054958483010422,0.8946779527583459,1.0310647944789963,-0.0361646894080035,-0.1125504938189572,-0.2098240585272361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,100.0999984741211,101.23999786376952,99.83999633789062,100.9499969482422,99.39700317382812,206800,WST,0.9825656170739024,0.9052081321665892,0.8827807970486095,1.0262436118253355,-0.0436779947514333,-0.1204282734011632,-0.2250295216407567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,100.6500015258789,101.23999786376952,100.06999969482422,100.5999984741211,99.0523681640625,256800,WST,0.9901591251076792,0.915425504382965,0.8815652046924161,1.0311845275729687,-0.0410254024652895,-0.1206854248194794,-0.2241630796436906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,100.41000366210938,101.27999877929688,100.19000244140624,101.04000091552734,99.48561096191406,197200,WST,0.9860451611982964,0.9217465205312546,0.8856675320699479,1.0414917955670933,-0.0554466343687968,-0.1241632894964114,-0.2261588270251222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,100.87000274658205,101.4000015258789,100.62999725341795,101.23999786376952,99.6825180053711,278700,WST,0.9786646401726918,0.9401049489777992,0.8930325135793746,1.0390384642435906,-0.0603738240708987,-0.1208998141199394,-0.221620791821977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,101.0,101.70999908447266,100.1500015258789,101.43000030517578,99.86961364746094,326400,WST,0.9760426001003812,0.8721935109788993,0.8910629475229773,1.0401272810196784,-0.0640846809192972,-0.2033813417551929,-0.2216160453033461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,101.19000244140624,101.93000030517578,100.25,101.6500015258789,100.08624267578124,252600,WST,0.9713723455052496,0.8615377942484906,0.8967319749264094,1.0393664161720684,-0.0679940706668187,-0.2143554543919271,-0.2166059854285186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,101.52999877929688,102.16000366210938,100.62000274658205,101.62999725341795,100.06654357910156,269400,WST,0.966643595471214,0.8832869698371186,0.900263969242879,1.0305050740272153,-0.0638614785560012,-0.1833802449292021,-0.2113685915877278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,101.3499984741211,101.95999908447266,100.48999786376952,100.8499984741211,99.2985382080078,282200,WST,0.9789788262360992,0.8648966466896009,0.9103100376496572,1.043144349882203,-0.0641655236461038,-0.2000441357532214,-0.2033421831885936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,100.22000122070312,100.27999877929688,98.3000030517578,98.37000274658205,96.856689453125,469200,WST,1.0024398197744029,0.8832401222509295,0.9401933801751844,1.0570826794517585,-0.0546428596773556,-0.1847095960226675,-0.1704347192554635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,98.54000091552734,99.5500030517578,97.87000274658205,98.6999969482422,97.18161010742188,370100,WST,1.0096251405660073,0.8784608442219324,0.9564594731832562,1.0412088647392546,-0.0315837241732472,-0.1920183681156857,-0.1557552375798919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,98.44000244140624,99.33999633789062,98.06999969482422,98.95999908447266,97.43759155273438,215500,WST,1.0135409440199696,0.8727123387209174,0.9425949822023374,1.0392013474275237,-0.025660403407554,-0.202608708958048,-0.1573443897153383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,99.33999633789062,99.43000030517578,98.36000061035156,99.22000122070312,97.69361877441406,176500,WST,1.0053416278677114,0.8808209952160494,0.9401247085295018,1.0381241126825425,-0.032782484814831,-0.1768885654128092,-0.1670432432596299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,99.5,100.12999725341795,99.37000274658205,99.79000091552734,98.25484466552734,417600,WST,0.9974948089674394,0.8752880294140782,0.95797299971992,1.03199537924298,-0.0345005702755407,-0.1673135103893684,-0.1475964654994845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,100.02999877929688,100.56999969482422,98.43000030517578,98.58000183105467,97.06346130371094,240200,WST,1.006187873861193,0.8691682527265899,0.9668825657495004,1.0328322263084138,-0.0266443524472208,-0.1653353935917897,-0.1427414729465099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,98.30999755859376,98.83000183105467,97.0,97.45999908447266,95.96067810058594,97800,WST,1.0198030523404886,0.881006455999551,0.991372945798448,1.032019884081241,-0.012216831740752,-0.1617045659951577,-0.1256521256907882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,97.45999908447266,98.44000244140624,96.91999816894533,97.20999908447266,95.71453094482422,273200,WST,1.0186196718423626,0.8983125815282698,0.983294959664804,1.0369551897736955,-0.0183355179313331,-0.1587186552620985,-0.1337725358209955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,97.52999877929688,97.7699966430664,95.58000183105467,96.3499984741211,94.86775970458984,446700,WST,1.0240790406889473,0.9321069986932332,1.0071661063844348,1.020376345675996,0.0037026950129512,-0.1213061810601511,-0.1042331436466998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,96.76000213623048,100.3499984741211,96.76000213623048,99.87999725341795,98.3434600830078,407700,WST,0.9961953670708176,0.8916444544849007,0.9767922977013168,1.026253639124301,-0.0300582720534833,-0.162408900170309,-0.1354919657409004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,100.33000183105467,101.16000366210938,99.4000015258789,99.93000030517578,98.3927001953125,341500,WST,0.9968979247747922,0.8985137705280056,0.9873442681627178,1.0246409570196735,-0.0277430322448812,-0.1509114119458426,-0.1234574337712173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,99.58000183105467,99.79000091552734,96.91000366210938,99.11000061035156,97.58529663085938,288300,WST,1.0048432063921442,0.9299961690916058,0.9991565746988044,1.029880242563007,-0.0250370361708627,-0.1382441065997358,-0.1100073559695863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,99.7300033569336,100.80999755859376,99.30999755859376,99.38999938964844,97.86099243164062,344600,WST,1.0145889446158038,0.9270739097311292,1.0093597516955857,1.036157586789428,-0.021568642173624,-0.1435373882224294,-0.1080509707595243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,99.27999877929688,100.31999969482422,99.08999633789062,99.48999786376952,97.95946502685548,279000,WST,1.0192985171120637,0.926745963684787,1.018527473641801,1.0465343935592823,-0.0272358764472187,-0.1446636913404193,-0.1064977354130627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,99.47000122070312,100.54000091552734,99.1500015258789,99.19000244140624,97.66407775878906,250100,WST,1.031454822449388,0.9305583005612208,1.0263606214064405,1.048372731047773,-0.016917908598385,-0.1385810440251025,-0.1016217336746054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,99.3499984741211,99.91999816894533,98.87000274658205,99.61000061035156,98.07760620117188,218700,WST,1.0060236193399292,0.917988852473095,1.0240469480587977,1.0387885930282448,-0.0327649736883155,-0.139029960435679,-0.090564054724209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,99.52999877929688,99.87999725341795,97.79000091552734,99.62999725341795,98.09730529785156,331500,WST,0.9945798701334052,0.9144874593729414,1.025653357764658,1.0447156071702373,-0.050135737036832,-0.1424945779183432,-0.0881725099396109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,99.5500030517578,99.6500015258789,98.9800033569336,99.08000183105467,97.55575561523438,175200,WST,0.986475613811338,0.9100630742823788,1.0216286634965297,1.0484619827112251,-0.0619863688998871,-0.1345604455522722,-0.0828225279443894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,99.26000213623048,99.33999633789062,98.54000091552734,99.0,97.47699737548828,218900,WST,0.9881818228067848,0.919598904395216,1.0231632985703054,1.0415757419863072,-0.0533939191795224,-0.1291883024533771,-0.0843331733591294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,99.0,99.8499984741211,98.56999969482422,98.73999786376952,97.22100830078124,289200,WST,1.0077210523903726,0.9127908509739346,1.001986195977196,1.0495576207370112,-0.0418365683466386,-0.1360849411814546,-0.0885080155609043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,98.5199966430664,99.3499984741211,98.11000061035156,98.23999786376952,96.72868347167967,223500,WST,1.00500093781387,0.9060196923560362,1.0140286385797856,1.0539026313731312,-0.0489016935592612,-0.1247068003788389,-0.0864235257318795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,98.47000122070312,100.02999877929688,98.37999725341795,98.7300033569336,97.21116638183594,653800,WST,1.0205021919432489,0.8736292015908129,0.9960937591971912,1.0520989179928428,-0.0315967260495939,-0.1270939960219583,-0.0777408023744081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,99.38999938964844,100.33000183105467,97.81999969482422,98.61000061035156,97.09300231933594,232500,WST,1.0183927235318329,0.8875900958135572,1.0037139206174612,1.049480051520865,-0.0310873279890322,-0.1283033925934276,-0.0676784552959393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,98.52999877929688,99.8499984741211,98.4000015258789,99.6500015258789,98.11699676513672,272400,WST,1.0087692512614894,0.8669706076588185,0.9993787125134844,1.0585213557872055,-0.0497521045257163,-0.1376363606335654,-0.0781960009536696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,99.62999725341795,100.6999969482422,99.30999755859376,100.3000030517578,98.75698852539062,208100,WST,1.0014331431128325,0.8636487664509007,0.986902164323443,1.0561912314345747,-0.0547580883217422,-0.1384786137925566,-0.0935538916070231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,100.2699966430664,100.36000061035156,99.37999725341795,99.75,98.21546173095705,248600,WST,1.0141830799056368,0.8863813209622988,0.9946562252078855,1.054691754118366,-0.0405086742127291,-0.1276150674461027,-0.0837342164690223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,99.97000122070312,100.48999786376952,98.87000274658205,99.54000091552734,98.00869750976562,393200,WST,1.0213530137637632,0.8561578073384526,1.0016921740879556,1.0628648969920689,-0.0415118832283054,-0.1349800928668226,-0.0864506402709688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,99.48999786376952,99.77999877929688,98.97000122070312,99.19000244140624,97.66407775878906,161500,WST,1.0338415842605115,0.8487798556146984,1.016855367686934,1.054562443450246,-0.0207208591897345,-0.1526315083769935,-0.080100869936071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,99.20999908447266,100.1999969482422,98.55999755859376,99.38999938964844,97.86099243164062,156700,WST,1.015438491612429,0.8655106372296333,1.019552366616366,1.0427572783556516,-0.0273187867432225,-0.1464370851795362,-0.0847285064753096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,99.66000366210938,99.66000366210938,98.4499969482422,99.0199966430664,97.4967041015625,129100,WST,1.0133666815660085,0.8598446931424214,1.021032095561123,1.039387058829826,-0.0260203772638174,-0.1558992728156104,-0.0808813030169319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,99.0199966430664,99.68000030517578,98.62999725341795,98.66999816894533,97.15208435058594,347600,WST,1.016352469051552,0.845641066637935,1.016521623588278,1.0452598484191695,-0.0289073793676175,-0.1544036720027175,-0.0852593697164916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,99.0,99.80999755859376,98.43000030517578,99.5,97.96929931640624,335000,WST,0.9944883713396248,0.8518722638491986,1.013889070598064,1.0173995405954512,-0.0229111692558264,-0.1416363548794544,-0.086706739358263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,99.68000030517578,99.9800033569336,99.08999633789062,99.62000274658205,98.08747863769533,194400,WST,0.9577043464787752,0.8761784096818719,1.0071298442922587,0.9765980219270426,-0.0188936754482673,-0.1277703826419836,-0.0883186165932554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,99.87000274658205,100.16000366210938,98.8499984741211,99.58999633789062,98.05792236328124,367500,WST,0.947937498949633,0.8781519574798906,0.9915206578442048,0.9849127815791188,-0.0369752826294859,-0.1202049788391015,-0.0980742019389926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,99.9000015258789,101.33999633789062,99.9000015258789,100.83999633789062,99.28868103027344,156600,WST,0.9355913485558516,0.8753104933576744,0.984808166857052,0.9789917900086822,-0.0434004414528306,-0.1243163257239807,-0.1050812040313465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,100.80999755859376,101.5999984741211,100.23999786376952,101.41000366210938,99.84993743896484,153900,WST,0.892905697797392,0.8775004238767419,0.9707545296358802,0.942840182406444,-0.0499344846090519,-0.1142240605975749,-0.1165954760171743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,101.77999877929688,102.5500030517578,101.3000030517578,102.30999755859376,100.736083984375,236400,WST,0.8931752359948135,0.8760458447947845,0.9765485076887656,0.9530778204901076,-0.0599025844952941,-0.1251784022526305,-0.1127493106621125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,102.22000122070312,102.22000122070312,99.86000061035156,100.20999908447266,98.66838836669922,190100,WST,0.9189879918776204,0.9124205123105736,0.9984164127681978,0.966664672858564,-0.0476766809809435,-0.1008540656856346,-0.0873686266914512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,100.0500030517578,100.0500030517578,98.55999755859376,99.08999633789062,97.56560516357422,469700,WST,0.9398856860809632,0.9308314225102224,1.0144656927261937,0.9609362737659176,-0.0210505876849543,-0.0740423473379282,-0.0606159134805273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,99.29000091552734,99.29000091552734,97.44000244140624,97.73999786376952,96.2363739013672,414300,WST,0.9737693213531043,0.9416357866967964,1.017276029115196,0.9729510699723092,0.000818251380795,-0.0530894373075585,-0.0459890025301834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,98.1500015258789,99.3000030517578,97.45999908447266,97.83000183105467,96.3249969482422,335900,WST,0.9042889356548764,0.933182501142528,1.0233219093723738,0.9917823196316324,-0.0874933839767561,-0.0631305059264663,-0.0588863807464175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,97.91999816894533,100.08999633789062,97.33999633789062,99.36000061035156,97.9716567993164,771800,WST,0.8801329238122405,0.9272758195580976,1.1189791626902517,0.9854883712686996,-0.1053554474564589,-0.0606439778021584,0.043150787401869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,99.56999969482422,99.80999755859376,97.63999938964844,98.58999633789062,97.21241760253906,391500,WST,0.9092199971966342,0.9346194964520784,1.115408890374111,0.981540936006692,-0.0723209388100578,-0.045186906802047,0.0498909870453749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,98.4800033569336,101.12999725341795,98.4800033569336,100.61000061035156,99.20420837402344,351300,WST,0.8657190468521854,0.8762338599391797,1.0867336148398965,0.9694690060853024,-0.1037499592331171,-0.0954781727369882,0.0409182514911605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,100.11000061035156,100.5199966430664,99.87000274658205,100.27999877929688,98.8788070678711,206700,WST,0.8651774507623043,0.9003913738345801,1.0967109953108132,0.962138874344328,-0.0969614235820235,-0.0728452261271596,0.0472667747221804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,100.31999969482422,101.66000366210938,100.0,100.37999725341795,98.97740936279295,372200,WST,0.8625224665650262,0.8874212441726836,1.1102067829698024,0.9712482450100663,-0.1087257784450402,-0.0815099406659121,0.0679520778330282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,100.3000030517578,100.9499969482422,98.91000366210938,100.3000030517578,98.89852142333984,549800,WST,0.8598206240043164,0.8808394187471607,1.138892079636641,0.9795485186833895,-0.1197278946790731,-0.0820720300639277,0.0853629715250461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
