Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1992-05-01,7.375,7.6875,7.3125,7.6875,7.6875,400800,SNPS,1.0853658536585369,0.8292682926829268,1.056910569105691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,7.625,8.125,7.625,8.125,8.125,440000,SNPS,0.9653846153846154,0.7884615384615384,1.023076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,8.1875,8.5625,8.0,8.375,8.375,246800,SNPS,0.9067164179104478,0.7761194029850746,0.9626865671641792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,8.5,8.5,8.21875,8.25,8.25,405600,SNPS,0.9015151515151516,0.7803030303030303,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,8.1875,8.5625,8.1875,8.375,8.375,623600,SNPS,0.8283582089552238,0.753731343283582,0.9701492537313432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,8.5,8.5,8.3125,8.34375,8.34375,335200,SNPS,0.8389513108614233,0.7640449438202247,0.9737827715355806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,8.3125,8.3125,7.875,7.875,7.875,270000,SNPS,0.9206349206349206,0.8015873015873016,1.0436507936507935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,7.875,7.875,7.4375,7.53125,7.53125,233600,SNPS,0.9543568464730292,0.8381742738589212,1.0871369294605808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,7.5,7.5625,7.0625,7.25,7.25,244400,SNPS,1.0086206896551724,0.8706896551724138,1.1637931034482758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,7.125,7.25,6.75,7.125,7.125,451600,SNPS,0.9912280701754386,0.8728070175438597,1.2280701754385963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,7.0,7.5625,6.90625,7.375,7.375,305600,SNPS,0.8813559322033898,0.8432203389830508,1.1694915254237288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,7.3125,7.5,7.1875,7.1875,7.1875,288800,SNPS,0.8869565217391304,0.8260869565217391,1.1391304347826088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,7.125,7.1875,7.0,7.1875,7.1875,85200,SNPS,0.9130434782608696,0.8173913043478261,1.117391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,7.0625,7.0625,6.8125,6.84375,6.84375,154400,SNPS,0.9497716894977168,0.8401826484018264,1.1598173515981736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,6.75,6.875,6.75,6.75,6.75,109600,SNPS,1.0,0.8703703703703703,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,6.78125,7.0,6.75,6.875,6.875,155600,SNPS,0.9727272727272728,0.9090909090909092,1.1363636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,6.875,6.9375,6.6875,6.6875,6.6875,179200,SNPS,0.9532710280373832,0.9485981308411215,1.1401869158878504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,6.875,7.0,6.625,6.75,6.75,1305600,SNPS,0.9629629629629628,0.9444444444444444,1.1388888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,7.0,7.0,6.8125,6.875,6.875,173200,SNPS,0.9818181818181818,0.9090909090909092,1.1090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,6.9375,6.9375,6.59375,6.84375,6.84375,800000,SNPS,1.0228310502283104,0.9178082191780822,1.1552511415525115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,6.8125,7.1875,6.8125,7.1875,7.1875,137600,SNPS,0.9565217391304348,0.8782608695652174,1.1391304347826088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,7.1875,7.9375,7.1875,7.8125,7.8125,733600,SNPS,0.848,0.8,1.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,7.8125,8.375,7.8125,8.34375,8.34375,1156800,SNPS,0.7940074906367042,0.7565543071161048,1.00374531835206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,8.3125,8.375,7.625,7.84375,7.84375,828400,SNPS,0.8207171314741036,0.7888446215139442,1.051792828685259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,7.8125,8.0625,7.5625,7.59375,7.59375,118800,SNPS,0.8641975308641975,0.823045267489712,1.0946502057613168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,7.6875,7.8125,7.4375,7.4375,7.4375,308000,SNPS,0.8907563025210085,0.8907563025210085,1.1176470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,7.4375,7.4375,6.875,6.9375,6.9375,312800,SNPS,0.945945945945946,1.0135135135135136,1.1981981981981982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,7.0625,7.3125,6.9375,7.0,7.0,336800,SNPS,0.8839285714285714,1.0357142857142858,1.1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,7.0,7.3125,6.875,7.25,7.25,524800,SNPS,0.8793103448275862,1.0,1.1810344827586208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,7.34375,7.375,7.125,7.1875,7.1875,172000,SNPS,0.8782608695652174,0.982608695652174,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,7.3125,7.3125,7.125,7.3125,7.3125,150800,SNPS,0.8632478632478633,0.9487179487179488,1.1794871794871795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,7.125,7.25,7.0625,7.0625,7.0625,214000,SNPS,0.9026548672566372,0.986725663716814,1.2256637168141593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,7.0625,7.0625,6.3125,6.5,6.5,648400,SNPS,0.9615384615384616,1.1009615384615383,1.3461538461538465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,6.5,6.5,6.1875,6.375,6.375,948000,SNPS,0.9754901960784312,1.1127450980392155,1.3725490196078431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,6.375,6.625,6.375,6.5625,6.5625,340800,SNPS,0.9523809523809524,1.0714285714285714,1.3142857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,6.5625,6.5625,6.25,6.5,6.5,344400,SNPS,0.9134615384615384,1.0817307692307692,1.2980769230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,6.5,6.8125,6.5,6.75,6.75,259200,SNPS,0.8611111111111112,0.9907407407407408,1.2638888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,6.625,6.75,6.625,6.6875,6.6875,74000,SNPS,0.8457943925233645,1.02803738317757,1.294392523364486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,6.6875,6.6875,6.3125,6.375,6.375,326400,SNPS,0.9215686274509804,1.088235294117647,1.343137254901961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,6.25,6.5,6.1875,6.5,6.5,199200,SNPS,0.9278846153846154,1.1346153846153846,1.3269230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,6.5,6.8125,6.4375,6.75,6.75,343600,SNPS,0.9537037037037036,1.0833333333333333,1.3611111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,6.8125,7.1875,6.8125,7.0,7.0,420800,SNPS,0.9285714285714286,0.9910714285714286,1.3214285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,6.9375,7.0,6.75,6.875,6.875,194800,SNPS,0.9272727272727272,0.9636363636363636,1.3454545454545457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,6.8125,6.8125,6.3125,6.625,6.625,439600,SNPS,0.9433962264150944,1.009433962264151,1.3773584905660377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,6.6875,6.8125,6.5625,6.625,6.625,227600,SNPS,0.9622641509433962,0.9952830188679244,1.339622641509434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,6.6875,6.6875,6.375,6.4375,6.4375,263200,SNPS,0.9951456310679612,1.0631067961165048,1.3786407766990292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,6.4375,6.625,6.375,6.5625,6.5625,368800,SNPS,0.9904761904761904,1.076190476190476,1.3904761904761904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,6.5625,6.8125,6.5625,6.625,6.625,820400,SNPS,0.9716981132075472,1.0943396226415094,1.4056603773584906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,6.5625,6.6875,6.5,6.5625,6.5625,81200,SNPS,0.961904761904762,1.1047619047619048,1.4285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,6.5,6.5625,6.0,6.1875,6.1875,776000,SNPS,1.0303030303030305,1.1666666666666667,1.47979797979798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,6.0625,6.4375,6.0625,6.375,6.375,195600,SNPS,0.9901960784313726,1.161764705882353,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,6.28125,6.375,6.25,6.3125,6.3125,252400,SNPS,1.0,1.2376237623762376,1.3514851485148516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,6.375,6.4375,6.25,6.3125,6.3125,451600,SNPS,1.0,1.2871287128712872,1.3267326732673268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,6.375,6.5,6.3125,6.375,6.375,219600,SNPS,0.9754901960784312,1.2254901960784317,1.392156862745098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,6.125,6.25,6.125,6.25,6.25,162400,SNPS,0.995,1.3,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,6.25,6.25,6.125,6.21875,6.21875,250400,SNPS,0.9547738693467336,1.2663316582914572,1.407035175879397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,6.21875,6.25,6.125,6.25,6.25,216800,SNPS,0.94,1.22,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,6.125,6.15625,5.9375,5.9375,5.9375,492400,SNPS,0.968421052631579,1.263157894736842,1.4210526315789471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,5.9375,5.96875,5.75,5.8125,5.8125,360000,SNPS,1.010752688172043,1.2473118279569892,1.4408602150537635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,5.84375,5.84375,5.625,5.65625,5.65625,1535600,SNPS,1.1049723756906078,1.292817679558011,1.5414364640883975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,5.6875,5.9375,5.5625,5.875,5.875,2428000,SNPS,1.0797872340425532,1.2819148936170213,1.4361702127659577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,6.0,6.0625,5.875,6.03125,6.03125,1139600,SNPS,1.0569948186528495,1.2538860103626943,1.3160621761658031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,6.0625,6.4375,6.0,6.4375,6.4375,2898000,SNPS,0.970873786407767,1.174757281553398,1.199029126213592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,6.4375,6.625,6.375,6.5,6.5,1864800,SNPS,0.966346153846154,1.1923076923076923,1.1826923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,6.5,6.5625,6.375,6.375,6.375,522000,SNPS,0.9901960784313726,1.2254901960784317,1.181372549019608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,6.4375,6.4375,6.25,6.25,6.25,893600,SNPS,1.0,1.28,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,6.3125,6.375,6.3125,6.375,6.375,1535600,SNPS,0.9901960784313726,1.2745098039215683,1.196078431372549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,6.375,6.40625,6.3125,6.40625,6.40625,216400,SNPS,0.9658536585365852,1.297560975609756,1.278048780487805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,6.3125,6.5,6.3125,6.5,6.5,595600,SNPS,0.9615384615384616,1.2403846153846154,1.1634615384615383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,6.375,6.4375,6.375,6.4375,6.4375,274400,SNPS,1.029126213592233,1.2815533980582523,1.1262135922330097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,6.3125,6.4375,6.3125,6.3125,6.3125,134000,SNPS,1.113861386138614,1.2871287128712872,1.2277227722772277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
