Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-10-13,84.95999908447266,85.0,84.30000305175781,84.61000061035156,84.61000061035156,831000,SNPS,1.037229659652,1.0945514707752082,0.9897174950915248,1.0098252549340063,0.0274044047179935,-0.0136980276120668,-0.0871731087520921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,84.5999984741211,85.0,84.05000305175781,84.06999969482422,84.06999969482422,642300,SNPS,1.0423456354409018,1.1057452054468813,1.015939145618525,1.0047827275420922,0.0375629078988095,-0.0093165596948263,-0.0696548517416815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,83.7699966430664,84.0,83.47000122070312,83.72000122070312,83.72000122070312,523200,SNPS,1.0635451459299383,1.1153845663146742,1.017558542752859,1.016827126331923,0.0467180195980152,-0.005611203854642,-0.0693797435619412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,83.69999694824219,83.7300033569336,82.72000122070312,83.18000030517578,83.18000030517578,502100,SNPS,1.0622745886772191,1.116133637860948,1.028011563146264,1.016900814218988,0.0453737744582312,-0.0004500862363583,-0.0479837812783912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,82.69000244140625,83.38999938964844,82.44000244140625,83.37999725341797,83.37999725341797,739900,SNPS,1.0662029797828358,1.1023027907132934,1.0322619636605466,1.0195478153138224,0.0466551644690134,-0.0142481116259081,-0.0455715776572775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,83.72000122070312,84.55000305175781,83.63999938964844,84.31999969482422,84.31999969482422,662900,SNPS,1.0600094589291649,1.1024667863012194,1.0200427235237524,1.0187296628598663,0.0412797960692985,-0.0144587394763251,-0.0454312857007117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,84.52999877929688,84.9800033569336,84.18000030517578,84.27999877929688,84.27999877929688,507600,SNPS,1.0600379405776252,1.083056479608297,1.0262221062705512,1.0231439317955078,0.0368940087821174,-0.0311816733563849,-0.0422350455950373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,84.30999755859375,84.94999694824219,83.91999816894531,84.7699966430664,84.7699966430664,752600,SNPS,1.0634659088812477,1.0772679404404997,1.0348001025652749,1.023176662025299,0.0402892468559483,-0.0235249434058948,-0.0445807177325783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,85.44999694824219,86.80999755859375,85.22000122070312,85.69000244140625,85.69000244140625,1391800,SNPS,1.04131171449024,1.0807561905915115,1.038627581564805,1.028738706809164,0.0125730076810759,-0.027457630963054,-0.0551936807204995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,85.98999786376953,87.0,85.73999786376953,86.80999755859375,86.80999755859375,1067400,SNPS,1.0344431007632031,1.0526437026074054,1.0258035428655798,1.0357335667629224,-0.0012904659997192,-0.0517248280800359,-0.0652184914552813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,87.12000274658203,87.47000122070312,86.12999725341797,87.19000244140625,87.19000244140625,811600,SNPS,0.9951828674552212,1.0340635524434012,1.041747898700824,1.0327543330408862,-0.0375714655856649,-0.0443554011526394,-0.0543809000342456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,86.87000274658203,87.18000030517578,86.05000305175781,86.26000213623047,86.26000213623047,852400,SNPS,1.0477625204632013,1.0157662946518795,1.0571527960014402,1.0448229351223306,0.0029395853408706,-0.0303446389205992,-0.0532366963934267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,86.58000183105469,86.69000244140625,86.13999938964844,86.5199966430664,86.5199966430664,871300,SNPS,1.043920517790061,1.0107489637223688,1.0520110977184212,1.0378093145840102,0.0061112032060508,-0.0429074046921225,-0.0555688534100022,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-01,87.06999969482422,87.20999908447266,85.70999908447266,86.12000274658203,86.12000274658203,765700,SNPS,1.0185787090465994,0.996864790247912,1.043776085959496,1.0388512590749122,-0.0202725500283127,-0.0577192281039378,-0.0656665202995725,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-02,86.16000366210938,87.01000213623047,86.05000305175781,86.94999694824219,86.94999694824219,686300,SNPS,1.004485329538086,0.9502013300329656,1.0196665528911415,1.0310647944789963,-0.0265794649409103,-0.0678450120870338,-0.0848354583944406,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-03,86.76000213623047,87.5199966430664,86.55999755859375,86.91999816894531,86.91999816894531,801100,SNPS,1.0199033984511945,0.9703175116727456,1.0233547954677955,1.0262436118253355,-0.0063402133741412,-0.0553188938950068,-0.0844555232215706,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-06,86.95999908447266,87.47000122070312,86.0199966430664,87.22000122070312,87.22000122070312,1174500,SNPS,1.0356569659117745,0.9783306654070556,1.019261640468505,1.0311845275729687,0.0044724383388057,-0.0577802637953888,-0.0864666438676016,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-07,87.4000015258789,87.91000366210938,86.75,86.91000366210938,86.91000366210938,1448500,SNPS,1.0414221415536613,0.983776278878192,1.0269243612851302,1.0414917955670933,-6.965401343195232e-05,-0.062133531149474,-0.0849019978099399,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-08,86.88999938964844,87.23999786376953,86.80000305175781,87.06999969482422,87.06999969482422,902300,SNPS,1.0285976555931646,0.9948317796046928,1.0271046355647553,1.0390384642435906,-0.0104408086504259,-0.0661729834930457,-0.0875486698365963,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-09,86.4800033569336,86.95999908447266,85.68000030517578,86.9000015258789,86.9000015258789,785000,SNPS,1.007825089680502,1.0233601696622794,1.0272726706049793,1.0401272810196784,-0.0323021913391763,-0.0522146830718128,-0.0854063222213441,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-10,86.41000366210938,87.33999633789062,86.27999877929688,87.27999877929688,87.27999877929688,1327200,SNPS,1.011113671336728,1.0205087183840789,1.0349450400368392,1.0393664161720684,-0.0282527448353404,-0.0553845302563389,-0.0783929203180888,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-13,87.08000183105469,87.94000244140625,87.05000305175781,87.81999969482422,87.81999969482422,986100,SNPS,1.0018219501556067,1.0220906678222248,1.008426302281269,1.0305050740272153,-0.0286831238716085,-0.0445765469440959,-0.1032062585493378,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-14,87.54000091552734,88.08000183105469,87.2699966430664,87.76000213623047,87.76000213623047,1201400,SNPS,1.0011394538706353,1.0079762640292051,1.0063810112233642,1.043144349882203,-0.0420048960115677,-0.0569645184136171,-0.1072712096148866,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-15,87.36000061035156,88.08000183105469,87.08000183105469,87.62999725341797,87.62999725341797,936600,SNPS,1.0033093794889516,0.9629122435026296,1.0017117600203171,1.0570826794517585,-0.0537732999628068,-0.1050374747709674,-0.1089163394103307,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-16,88.05999755859375,89.2300033569336,87.91000366210938,89.04000091552734,89.04000091552734,1219400,SNPS,0.99247531264537,0.9573225178269832,0.9827043924113572,1.0412088647392546,-0.0487335520938845,-0.1131566945106349,-0.1295103183517909,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-17,88.88999938964844,89.4000015258789,88.3499984741211,88.36000061035156,88.36000061035156,884600,SNPS,0.9857401298378572,0.9672928998451154,0.9967179615943396,1.0392013474275237,-0.0534612175896664,-0.10802814783385,-0.1032214103233362,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-20,88.51000213623047,89.02999877929688,88.41999816894531,88.9000015258789,88.9000015258789,721400,SNPS,0.972778423763684,0.9554555791169488,1.0062991850279186,1.0381241126825425,-0.0653456889188585,-0.1022539815119099,-0.1008687667612131,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-21,89.27999877929688,89.80999755859375,89.05000305175781,89.37999725341797,89.37999725341797,713200,SNPS,0.9601700865071618,0.9473036559721696,1.0033564898296787,1.03199537924298,-0.0718252927358182,-0.0952978838312771,-0.1022129753897258,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-22,89.29000091552734,89.55999755859375,88.87999725341797,89.33999633789062,89.33999633789062,570300,SNPS,0.9553391758750576,0.9461607593937884,1.010745542346301,1.0328322263084138,-0.0774930504333561,-0.0883428869245912,-0.0988784963497093,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-24,89.55000305175781,90.33000183105467,89.45999908447266,90.1500015258789,90.1500015258789,445900,SNPS,0.9507487258318938,0.9514142561433552,1.0141985441778327,1.032019884081241,-0.0812711582493468,-0.0912967658513534,-0.1028265273114035,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-27,90.08000183105467,90.08000183105467,89.08000183105469,89.2300033569336,89.2300033569336,901400,SNPS,0.9598789454626138,0.9644737680255449,1.0099742167002763,1.0369551897736955,-0.0770762443110819,-0.0925574687648234,-0.1070932787855232,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-28,89.83999633789062,90.30999755859376,89.30000305175781,89.80000305175781,89.80000305175781,1116000,SNPS,0.94922043393072,0.9605790557324704,1.0079064483334532,1.020376345675996,-0.071155911745276,-0.0928341240209139,-0.1034928016976814,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-29,89.69999694824219,89.73999786376953,86.47000122070312,86.7699966430664,86.7699966430664,1649200,SNPS,0.9914717311006296,0.9996542724391212,1.0440244305936537,1.026253639124301,-0.0347819080236713,-0.0543990822160885,-0.0682598328485635,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
2017-11-30,94.6999969482422,94.8000030517578,90.36000061035156,90.37999725341795,90.37999725341795,2950800,SNPS,0.9632662115986216,0.9807479761380088,1.0045364425157015,1.0246409570196735,-0.0613747454210519,-0.0686772063358395,-0.1062652594182336,253843000.0,1622429000.0,2116690000.0,3275620000.0,4104000.0,,1104339000.0,5396414000.0,1505000.0,16596000.0,2143873000.0,368518000.0,2706974000.0,-492187000.0,479164000.0,1048356000.0,1614109000.0,243989000.0,9924000.0,-65979000.0,266014000.0,1682593000.0,7826000.0,314803000.0,499401000.0,134063000.0,61884000.0,19954000.0,141374000.0,120987000.0,-189282000.0,-60625000.0,-373120000.0,-51137000.0,126337000.0,136563000.0,69653000.0,-416730000.0,-427000.0,632482000.0,119540000.0,-20137000.0,2296000.0,-22102000.0,234803000.0,-70328000.0,2100000.0
