Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
1982-01-29,1.2627350091934204,1.2730849981307983,1.2420339584350586,1.2420339584350586,0.7650151252746582,673895,DXC,0.9166665627826296,0.7999998285913387,0.7749997195130996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,1.2213339805603027,1.2420339584350586,1.2006330490112305,1.2006330490112305,0.7395146489143372,167870,DXC,0.9482757189350494,0.8620686375599188,0.7931030369395592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,1.190282940864563,1.2006330490112305,1.1799319982528689,1.1799319982528689,0.7267639636993408,245162,DXC,0.9649127094754432,0.8947373903024962,0.8245623171708271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,1.1799319982528689,1.190282940864563,1.1695820093154907,1.1799319982528689,0.7267639636993408,219801,DXC,0.9210532272578306,0.8947373903024962,0.8245623171708271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,1.1695820093154907,1.1799319982528689,1.1488820314407349,1.1592320203781128,0.7140141725540161,205308,DXC,0.9196425127951268,0.9464281749069426,0.8303567776398532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,1.1695820093154907,1.1799319982528689,1.1488820314407349,1.1695820093154907,0.7203892469406128,223424,DXC,0.9115041494685724,0.9380527722448035,0.831858860316366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,1.138530969619751,1.1695820093154907,1.0971299409866333,1.1178309917449951,0.6885139346122742,142508,DXC,0.9537029750729504,0.9537029750729504,0.898147982222333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,1.1074800491333008,1.128180980682373,1.0867799520492554,1.0867799520492554,0.6693882942199707,289847,DXC,0.9238097027444616,0.9714285383552892,0.9714285383552892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,1.1074800491333008,1.1178309917449951,1.0867799520492554,1.0971299409866333,0.6757631301879883,531386,DXC,0.9150949104487932,0.9245290640978056,0.9622645320489028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,1.0971299409866333,1.0971299409866333,1.0867799520492554,1.0867799520492554,0.6693882942199707,95408,DXC,0.9523805410850052,0.9523805410850052,1.0666666547942063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,1.0867799520492554,1.0971299409866333,1.0764299631118774,1.0867799520492554,0.6693882942199707,140093,DXC,0.9523805410850052,0.9428570767105782,1.0857135835430602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,1.0764299631118774,1.0971299409866333,1.0557290315628052,1.0971299409866333,0.6757631301879883,253616,DXC,0.9528311722310112,0.8962267795576844,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,1.1178309917449951,1.138530969619751,1.0867799520492554,1.1178309917449951,0.6885139346122742,214970,DXC,0.9351853943959956,0.8796292761355018,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,1.138530969619751,1.1592320203781128,1.1178309917449951,1.1592320203781128,0.7140141725540161,242747,DXC,0.9464281749069426,0.8571426067081442,0.9553567567702936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,1.1695820093154907,1.190282940864563,1.1488820314407349,1.1592320203781128,0.7140141725540161,298301,DXC,0.9553567567702936,0.8571426067081442,0.9821426693168224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,1.1799319982528689,1.190282940864563,1.1695820093154907,1.1799319982528689,0.7267639636993408,113523,DXC,0.912281445633571,0.8421055523643091,0.9736849831822584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,1.1488820314407349,1.1592320203781128,1.138530969619751,1.138530969619751,0.7012637853622437,136470,DXC,0.963636144192042,0.8636365181746183,0.9818187520643412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,1.138530969619751,1.1488820314407349,1.128180980682373,1.1488820314407349,0.7076391577720642,150962,DXC,0.9549544040433904,0.8648644755843792,0.9729731983458858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,1.1695820093154907,1.2006330490112305,1.128180980682373,1.1695820093154907,0.7203892469406128,361101,DXC,0.9292036174370514,0.849557335410867,1.008848989328756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,1.1592320203781128,1.1695820093154907,1.1488820314407349,1.1592320203781128,0.7140141725540161,49516,DXC,0.9285715955279038,0.8750003547825099,1.0714284879503335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,1.1592320203781128,1.1695820093154907,1.1488820314407349,1.1695820093154907,0.7203892469406128,109900,DXC,0.902654911921322,0.8672570515978404,1.0530979074684477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,1.1799319982528689,1.1799319982528689,1.1695820093154907,1.1695820093154907,0.7203892469406128,92993,DXC,0.9115041494685724,0.849557335410867,1.0530979074684477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,1.1488820314407349,1.1592320203781128,1.138530969619751,1.138530969619751,0.7012637853622437,31400,DXC,0.9454548962563836,0.8727271846404676,1.0909092145396946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,1.128180980682373,1.138530969619751,1.1178309917449951,1.138530969619751,0.7012637853622437,120770,DXC,0.9454548962563836,0.8545460217008489,1.0818188880580053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,1.1178309917449951,1.138530969619751,1.0971299409866333,1.138530969619751,0.7012637853622437,179947,DXC,0.9454548962563836,0.8545460217008489,1.0818188880580053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,1.1178309917449951,1.138530969619751,1.0867799520492554,1.0867799520492554,0.6693882942199707,143716,DXC,0.980952002729716,0.9047618835610828,1.161904860276576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,1.0764299631118774,1.0867799520492554,1.0557290315628052,1.066079020500183,0.6566377878189087,234293,DXC,1.0,0.9708737414621668,1.203883628219859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,1.0764299631118774,1.0867799520492554,1.066079020500183,1.066079020500183,0.6566377878189087,210139,DXC,1.0097092974808637,0.9611653517061688,1.2427185488311498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,1.0764299631118774,1.0867799520492554,1.066079020500183,1.066079020500183,0.6566377878189087,125600,DXC,1.0097092974808637,0.9320389116233624,1.2330100683026652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,1.0350279808044434,1.066079020500183,0.9936270117759703,1.0039780139923096,0.6183874011039734,515686,DXC,1.051546152275042,0.9793812306508672,1.3092779739097136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,1.0039780139923096,1.0143280029296875,0.9936270117759703,1.0039780139923096,0.6183874011039734,105070,DXC,1.020618287413014,0.9690724242996432,1.3298967432588462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,1.0246779918670654,1.0350279808044434,1.0039780139923096,1.0350279808044434,0.6375123858451843,190816,DXC,1.0,0.9199998728458948,1.2500007713392405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,1.0350279808044434,1.0453790426254272,1.0246779918670654,1.0350279808044434,0.6375123858451843,141300,DXC,0.9900003580883988,0.9100006049169558,1.2700004291451046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,1.066079020500183,1.0764299631118774,1.0453790426254272,1.0453790426254272,0.6438881754875183,317624,DXC,0.9504941888801184,0.920791109515618,1.277227043621052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,1.0557290315628052,1.066079020500183,1.0453790426254272,1.0453790426254272,0.6438881754875183,64008,DXC,0.9108900213475376,0.9603956473276792,1.247524241966162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,1.066079020500183,1.0971299409866333,1.0350279808044434,1.0971299409866333,0.6757631301879883,408201,DXC,0.8490572461610327,0.886793243332877,1.1886799858592216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,1.0971299409866333,1.1074800491333008,1.0867799520492554,1.1074800491333008,0.6821382641792297,196855,DXC,0.8411221192303892,0.8785054429767761,1.1214956929518511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,1.0971299409866333,1.1074800491333008,1.0764299631118774,1.0764299631118774,0.6630132794380188,378009,DXC,0.9230764874095126,0.9326923310316332,1.163460891011359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,1.0971299409866333,1.1074800491333008,1.0764299631118774,1.0971299409866333,0.6757631301879883,301924,DXC,0.9056604921894074,0.9150949104487932,1.1320758577962684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,1.0867799520492554,1.0971299409866333,1.0764299631118774,1.0971299409866333,0.6757631301879883,276562,DXC,0.9245290640978056,0.9245290640978056,1.1320758577962684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,1.0764299631118774,1.0867799520492554,1.066079020500183,1.0867799520492554,0.6693882942199707,204101,DXC,0.9238097027444616,0.9142854369789624,1.142857041093197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,1.0764299631118774,1.0867799520492554,1.0557290315628052,1.0764299631118774,0.6630132794380188,206516,DXC,0.9423079049548808,0.9326923310316332,1.2019230968047243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,1.0764299631118774,1.0971299409866333,1.0557290315628052,1.0557290315628052,0.6502628922462463,61593,DXC,0.9705882002467368,0.9411762171687122,1.2352943980261055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,1.066079020500183,1.0764299631118774,1.0557290315628052,1.066079020500183,0.6566377878189087,88162,DXC,0.9417481183317395,0.9223304310948778,1.2427185488311498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,1.0867799520492554,1.0971299409866333,1.0764299631118774,1.0764299631118774,0.6630132794380188,204101,DXC,0.9230764874095126,0.9134613629843872,1.2307686498793502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,1.0764299631118774,1.0867799520492554,1.066079020500183,1.0764299631118774,0.6630132794380188,176324,DXC,0.9615378841062588,0.9423079049548808,1.2211535254542245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,1.0764299631118774,1.0764299631118774,1.066079020500183,1.0764299631118774,0.6630132794380188,207724,DXC,0.9807690319527538,0.990384066478255,1.2596149221509707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,1.0764299631118774,1.0867799520492554,1.066079020500183,1.066079020500183,0.6566377878189087,170285,DXC,0.990291610244002,1.019417868781835,1.2427185488311498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,1.066079020500183,1.0764299631118774,1.0557290315628052,1.066079020500183,0.6566377878189087,112316,DXC,1.0291261677653465,1.0,1.2524277555395271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,1.0764299631118774,1.0764299631118774,1.066079020500183,1.0764299631118774,0.6630132794380188,764472,DXC,1.019230158950627,0.9711542671261256,1.2884612843222156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,1.0764299631118774,1.0764299631118774,1.066079020500183,1.0764299631118774,0.6630132794380188,113523,DXC,0.990384066478255,0.9807690319527538,1.298076318847717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,1.0557290315628052,1.0764299631118774,1.0350279808044434,1.0557290315628052,0.6502628922462463,103862,DXC,1.0,1.009803566601565,1.3431374804633094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,1.0246779918670654,1.0453790426254272,1.0039780139923096,1.0246779918670654,0.631137490272522,1493920,DXC,0.9898994496979336,1.030303067506679,1.3737375492622816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,1.0246779918670654,1.0350279808044434,1.0143280029296875,1.0350279808044434,0.6375123858451843,166662,DXC,1.0,1.0400006245510456,1.3600006656891384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,1.0246779918670654,1.0350279808044434,1.0143280029296875,1.0246779918670654,0.631137490272522,96616,DXC,1.0,1.050505301391196,1.333332892613184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,1.0039780139923096,1.0143280029296875,0.9936270117759703,0.9936270117759703,0.6120119690895081,731864,DXC,0.989583610289859,1.0625002860869606,1.374999866086955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,0.9522259831428528,0.9832770228385924,0.9211750030517578,0.9522259831428528,0.5865113139152527,3883951,DXC,1.0326092601168677,1.1304356177071466,1.478261797452385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,0.9418759942054749,0.9522259831428528,0.9315260052680968,0.9315260052680968,0.5737615823745728,404578,DXC,1.0666659948835056,1.1777768866839626,1.511110704809268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,0.9418759942054749,0.9522259831428528,0.9211750030517578,0.9315260052680968,0.5737615823745728,629210,DXC,1.0666659948835056,1.1555553731814328,1.522221929038506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,0.9625759720802308,0.9936270117759703,0.9211750030517578,0.9936270117759703,0.6120119690895081,341778,DXC,1.0,1.093750331739135,1.4375001521739152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,0.9936270117759703,1.0039780139923096,0.9832770228385924,0.9936270117759703,0.6120119690895081,269316,DXC,0.989583610289859,1.1041665266666647,1.4270839572463856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,1.0039780139923096,1.0143280029296875,0.9936270117759703,1.0143280029296875,0.6247626543045044,71254,DXC,0.9795911533329557,1.0612242503132578,1.4285711832477277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,1.0039780139923096,1.0143280029296875,0.9936270117759703,1.0039780139923096,0.6183874011039734,285016,DXC,0.9896902297765388,1.051546152275042,1.4123710495575874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,1.0143280029296875,1.0143280029296875,1.0039780139923096,1.0143280029296875,0.6247626543045044,57969,DXC,1.0,1.030612459069444,1.4285711832477277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,1.0143280029296875,1.0246779918670654,1.0039780139923096,1.0246779918670654,0.631137490272522,72462,DXC,0.9898994496979336,1.0202027060846768,1.5151520531735156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,1.0143280029296875,1.0246779918670654,1.0039780139923096,1.0039780139923096,0.6183874011039734,254824,DXC,0.9896902297765388,1.020618287413014,1.618557008078888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,0.9936270117759703,1.0039780139923096,0.9832770228385924,0.9936270117759703,0.6120119690895081,265693,DXC,1.0,0.9687498569565196,1.5625009191304475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,1.0246779918670654,1.0453790426254272,0.9936270117759703,1.0350279808044434,0.6375123858451843,446848,DXC,0.9400008395910762,0.9199998728458948,1.5600005160960737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,1.0557290315628052,1.066079020500183,1.0350279808044434,1.0557290315628052,0.6502628922462463,390086,DXC,0.9215690839655822,0.9215690839655822,1.4999994041945253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,1.066079020500183,1.066079020500183,1.0557290315628052,1.0557290315628052,0.6502628922462463,74877,DXC,0.9313725589047666,0.9215690839655822,1.4313723297488148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,1.0971299409866333,1.1178309917449951,1.066079020500183,1.0971299409866333,0.6757631301879883,524140,DXC,0.943396224750878,0.8773584722596597,1.3396230043085626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,1.0971299409866333,1.1178309917449951,1.0764299631118774,1.0971299409866333,0.6757631301879883,440809,DXC,0.9339626003226128,0.886793243332877,1.3584919290307922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-13,1.0867799520492554,1.0971299409866333,1.066079020500183,1.066079020500183,0.6566377878189087,143716,DXC,0.9320389116233624,0.9417481183317395,1.446602177051009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-14,1.066079020500183,1.066079020500183,1.0557290315628052,1.0557290315628052,0.6502628922462463,128016,DXC,0.9313725589047666,1.0,1.4509803795757517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-17,1.0453790426254272,1.066079020500183,1.0143280029296875,1.0143280029296875,0.6247626543045044,216178,DXC,0.9591837377208332,1.040815880664521,1.448978789667173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-18,1.0246779918670654,1.0350279808044434,1.0143280029296875,1.0350279808044434,0.6375123858451843,67631,DXC,0.9199998728458948,1.1200004712181542,1.4300010574359767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-19,1.0246779918670654,1.0350279808044434,1.0039780139923096,1.0246779918670654,0.631137490272522,661818,DXC,0.9191921977423166,1.1515144875731085,1.4444449900979626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-20,0.9936270117759703,1.0039780139923096,0.9832770228385924,0.9832770228385924,0.6056370139122009,338155,DXC,0.9789469498921504,1.1157890199325788,1.4842107045013615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-21,0.9936270117759703,0.9936270117759703,0.9832770228385924,0.9832770228385924,0.6056370139122009,112316,DXC,1.02105285327495,1.1368425621226774,1.4315790633962355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-24,0.9936270117759703,1.0039780139923096,0.9832770228385924,0.9936270117759703,0.6120119690895081,235501,DXC,0.9791674153623292,1.1145832085507228,1.520833509855075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-25,1.0039780139923096,1.0039780139923096,0.9936270117759703,0.9936270117759703,0.6120119690895081,59177,DXC,0.9791674153623292,1.1458334489855089,1.5625009191304475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-26,0.9936270117759703,1.0039780139923096,0.9832770228385924,0.9936270117759703,0.6120119690895081,131639,DXC,1.0104171688405867,1.15625052043479,1.625000328695657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
