Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,122.87999725341795,123.12999725341795,121.70999908447266,122.29000091552734,122.29000091552734,826500,NOW,1.0179082707090583,1.1633821506856878,1.2920107843415554,1.0098252549340063,0.0080830157750517,0.0551326522984128,0.2151201804979383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,122.25,122.66999816894533,121.36000061035156,121.4000015258789,121.4000015258789,834800,NOW,1.0158154707150973,1.1853376613492803,1.360461298074219,1.0047827275420922,0.011032743173005,0.0702758962075726,0.2748673007140125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,121.54000091552734,122.8000030517578,121.0,122.75,122.75,1084200,NOW,1.0241955292928973,1.1766190849350815,1.329368575770112,1.016827126331923,0.0073684029609741,0.0556233147657652,0.2424302894553116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,123.20999908447266,123.58000183105467,120.66999816894533,120.7699966430664,120.7699966430664,1134000,NOW,1.0560570047250193,1.2042726379404614,1.3756727995999891,1.016900814218988,0.0391561905060313,0.0876889138431549,0.2996774551753338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,120.4800033569336,120.87000274658205,118.95999908447266,120.80999755859376,120.80999755859376,1066400,NOW,1.056783385059042,1.204701566321486,1.3692575243097358,1.0195478153138224,0.0372355697452195,0.0881506639822844,0.2914239829919116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,121.4000015258789,124.87000274658205,120.8499984741211,124.81999969482422,124.81999969482422,1793000,NOW,1.026037555178181,1.1996475393307755,1.3259093126472954,1.0187296628598663,0.0073078923183147,0.0827220135532309,0.2604353034228313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,128.99000549316406,129.55999755859375,123.4000015258789,123.98999786376952,123.98999786376952,1846800,NOW,1.0279054693449892,1.186305338108817,1.3608355402419343,1.0231439317955078,0.0047615375494813,0.072067185144135,0.2923783883763458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,124.48999786376952,126.27999877929688,123.2699966430664,125.88999938964844,125.88999938964844,2054200,NOW,1.0191437260607974,1.1644292401986007,1.3600762733404386,1.023176662025299,-0.0040329359645019,0.0636363563522062,0.2806954530425853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,126.72000122070312,127.75,124.27999877929688,124.62000274658205,124.62000274658205,3199900,NOW,1.0190177745542737,1.194591492827347,1.412453862887502,1.028738706809164,-0.0097209322548903,0.0863776712727812,0.3186326006021975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,119.9800033569336,127.33999633789062,118.5,126.13999938964844,126.13999938964844,4291700,NOW,1.0038845557804064,1.2114317290153245,1.3955129192250704,1.0357335667629224,-0.031849010982516,0.1070631983278831,0.3044908849042091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,126.0,126.77999877929688,122.91000366210938,125.7300033569336,125.7300033569336,2629300,NOW,0.9591186917855156,1.1911237613005057,1.4319572773335507,1.0327543330408862,-0.0736356412553705,0.112704807704465,0.3358284785984811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,125.27999877929688,125.8499984741211,123.94000244140624,125.0500030517578,125.0500030517578,1132000,NOW,0.9836065333728196,1.1786485069388135,1.4312674239076972,1.0448229351223306,-0.061216401749511,0.1325375733663347,0.3208779315128303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,125.11000061035156,126.8000030517578,124.7699966430664,126.37000274658205,126.37000274658205,1457500,NOW,0.970641774124888,1.1792355862435202,1.415446634719848,1.0378093145840102,-0.0671675404591222,0.1255792178290289,0.3078666835914245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,127.1999969482422,127.5,123.1999969482422,124.51000213623048,124.51000213623048,1137500,NOW,0.9125371520134316,1.2301822788610748,1.3953095554319834,1.0388512590749122,-0.1263141070614806,0.175598260509225,0.2858669491729149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,123.91999816894533,125.0,122.66000366210938,124.33999633789062,124.33999633789062,864900,NOW,0.9345343443027924,1.126749318238659,1.394724169829321,1.0310647944789963,-0.0965304501762039,0.1087029761186595,0.2902221585437388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,124.25,125.4499969482422,123.1500015258789,124.91000366210938,124.91000366210938,1151000,NOW,0.9427587757885256,1.1621167192883743,1.3701864452702883,1.0262436118253355,-0.0834848360368101,0.1364803137206218,0.2623761265809221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,125.5,125.98999786376952,124.43000030517578,124.7300033569336,124.7300033569336,777400,NOW,0.9700953799683656,1.1804698270697125,1.3766535884914015,1.0311845275729687,-0.0610891476046031,0.144358897867268,0.2709253041552948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,125.0,125.83999633789062,123.73999786376952,125.52999877929688,125.52999877929688,1031100,NOW,0.9703656396329334,1.1754162709041036,1.3856448986924823,1.0414917955670933,-0.0711261559341598,0.1295064608764375,0.2738185395974122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,124.41999816894533,127.9499969482422,124.3000030517578,127.62000274658205,127.62000274658205,1639200,NOW,0.9645039467857812,1.157655558012601,1.3434414140289148,1.0390384642435906,-0.0745345174578093,0.0966507949148622,0.2287881086275631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,127.4000015258789,127.4000015258789,124.0999984741211,125.5500030517578,125.5500030517578,909200,NOW,0.9638391015119632,1.2149740308906916,1.3561130256336713,1.0401272810196784,-0.0762881795077152,0.1393991781565993,0.2434340328073478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,125.1500015258789,126.3000030517578,125.0500030517578,125.9800033569336,125.9800033569336,958500,NOW,0.9792824214890934,1.2226543473164584,1.3808541203241118,1.0393664161720684,-0.0600839946829749,0.1467610986760406,0.2675161599691837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,124.5999984741211,125.2300033569336,123.44000244140624,125.02999877929688,125.02999877929688,893800,NOW,1.0091178069325648,1.253779061323906,1.4038231303376167,1.0305050740272153,-0.0213872670946504,0.1871118465575851,0.2921905695070099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,124.86000061035156,125.1999969482422,123.7300033569336,124.4800033569336,124.4800033569336,954200,NOW,1.0403277354409453,1.26590615023692,1.419665781290001,1.043144349882203,-0.0028166144412578,0.2009653677940976,0.3060135604517502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,123.45999908447266,124.9000015258789,122.01000213623048,123.31999969482422,123.31999969482422,622200,NOW,1.0597632400650367,1.2654070989128237,1.4296140406101314,1.0570826794517585,0.0026805606132782,0.1974573806392265,0.3189859411794835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,123.56999969482422,126.37000274658205,123.51000213623048,125.72000122070312,125.72000122070312,1150400,NOW,1.0337257831052729,1.2758510367407654,1.4195831966895758,1.0412088647392546,-0.0074830816339817,0.2053718244031472,0.3073684859264276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,125.83999633789062,127.62999725341795,125.41000366210938,127.54000091552734,127.54000091552734,1124400,NOW,1.0114473817938865,1.258977624051986,1.3925827139360516,1.0392013474275237,-0.0277539656336371,0.1836565763730206,0.2926433420183758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,127.52999877929688,129.47999572753906,127.4800033569336,127.66999816894533,127.66999816894533,999100,NOW,1.0101825258118788,1.2793921726367012,1.421712204198862,1.0381241126825425,-0.0279415868706636,0.2216826120078425,0.3145442524097301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,128.17999267578125,130.0500030517578,127.83000183105467,128.07000732421875,128.07000732421875,1756300,NOW,1.00874517883295,1.2572029772687303,1.4328100999905162,1.03199537924298,-0.0232502004100301,0.2146014374652836,0.3272406347711116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,127.91999816894533,128.8699951171875,127.29000091552734,127.4499969482422,127.4499969482422,530200,NOW,1.0146725023205452,1.2520204876036252,1.4601020070126978,1.0328322263084138,-0.0181597239878685,0.2175168412852455,0.3504779683166874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,128.0800018310547,128.8000030517578,128.0,128.3000030517578,128.3000030517578,506200,NOW,1.015276628281041,1.2990646469564664,1.4530007305903272,1.032019884081241,-0.0167432558001996,0.2563536249617577,0.3359756591010909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,128.5,128.75999450683594,126.54000091552734,126.98999786376952,126.98999786376952,832400,NOW,1.0291361889903012,1.325301251145025,1.3973541218467018,1.0369551897736955,-0.0078190007833944,0.2682700143546568,0.2802866263609023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,127.02999877929688,127.02999877929688,125.3000030517578,126.62999725341795,126.62999725341795,1105500,NOW,1.0296928233261018,1.350943781368528,1.4071705465238538,1.020376345675996,0.0093164776501057,0.2975306016151438,0.295771296492719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,125.86000061035156,126.7300033569336,120.36000061035156,120.58999633789062,120.58999633789062,2708800,NOW,1.0923791336591004,1.4351107290333047,1.493324548468136,1.026253639124301,0.0661254945347995,0.3810573743780949,0.3810402850259187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,120.9800033569336,123.70999908447266,120.1500015258789,123.0,123.0,1607500,NOW,1.080569135464304,1.4064228088875128,1.4783739539665908,1.0246409570196735,0.0559281784446306,0.3569976264136645,0.3675722520326556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,122.5500030517578,123.80999755859376,121.04000091552734,122.66000366210938,122.66000366210938,1239800,NOW,1.0912278012988754,1.4084460243677854,1.4774986981638447,1.029880242563007,0.0613475587358685,0.3402057486764438,0.368334767495454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,123.5999984741211,123.66999816894533,113.33000183105467,113.62000274658205,113.62000274658205,3974800,NOW,1.1882590322406708,1.5352049679564763,1.631226825009614,1.036157586789428,0.1521014454512428,0.4645936700029176,0.513816102554504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,116.38999938964844,119.37999725341795,112.83999633789062,116.1999969482422,116.1999969482422,2203300,NOW,1.164371829648353,1.4970741074231908,1.603700610995021,1.0465343935592823,0.1178374360890706,0.4256644523979844,0.4786754019401571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,115.47000122070312,118.16000366210938,114.80999755859376,117.76000213623048,117.76000213623048,1658000,NOW,1.1502207412627852,1.488960539717457,1.5829653556430918,1.048372731047773,0.1018480102150121,0.4198211951311337,0.4549830005620459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,117.83999633789062,121.38999938964844,117.36000061035156,121.0,121.0,1823200,NOW,1.1258677332854468,1.4366115853806172,1.5174380215731536,1.0387885930282448,0.0870791402572019,0.3795927724718431,0.4028270187901468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,122.0999984741211,123.87000274658205,121.52999877929688,121.80999755859376,121.80999755859376,1025000,NOW,1.1294639568880636,1.395451926232691,1.5167884263191256,1.0447156071702373,0.0847483497178263,0.3384698889414064,0.4029625586148566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,122.41000366210938,123.66000366210938,122.25,123.08999633789062,123.08999633789062,2546800,NOW,1.122674519073549,1.3795596929944938,1.464538221104558,1.0484619827112251,0.0742125363623238,0.3349361731598428,0.3600870296636387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,122.63999938964844,123.1500015258789,120.16000366210938,121.01000213623048,121.01000213623048,2216700,NOW,1.1551937097626046,1.4222791304192672,1.4602098490116304,1.0415757419863072,0.1136179677762974,0.3734919235706742,0.3527133770821955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,121.66000366210938,123.51000213623048,121.66000366210938,123.37000274658205,123.37000274658205,1456000,NOW,1.1412011846618313,1.4038258781363646,1.3892355967739232,1.0495576207370112,0.09164356392482,0.3549500859809753,0.2987413852358227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,123.87000274658205,126.20999908447266,123.62000274658205,126.16999816894533,126.16999816894533,1894800,NOW,1.1185702380199394,1.3375604102083076,1.3541254544106631,1.0539026313731312,0.0646676066468081,0.3068339174734324,0.2536732900989979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,125.95999908447266,129.52000427246094,125.87000274658205,129.5,129.5,1910900,NOW,1.098610071602015,1.2723552453471887,1.297065646491916,1.0520989179928428,0.0465111536091722,0.2716320477344174,0.2232310849203165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,130.58999633789062,131.11000061035156,130.1699981689453,130.69000244140625,130.69000244140625,2293200,NOW,1.10107882170253,1.311883034244416,1.3192287125360482,1.049480051520865,0.0515987701816649,0.2959895458374313,0.2478363366226477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,130.0399932861328,130.66000366210938,128.7100067138672,129.9600067138672,129.9600067138672,2297500,NOW,1.1113418375991055,1.2528470214894605,1.3271005871862576,1.0585213557872055,0.0528204818118998,0.2482400531970765,0.2495258737191035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,130.19000244140625,130.50999450683594,128.11000061035156,129.0,129.0,1513200,NOW,1.127441879390746,1.2378294005874515,1.3767442333605862,1.0561912314345747,0.0712506479561712,0.2357020203439941,0.29628817743012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,129.17999267578125,129.74000549316406,128.50999450683594,128.97000122070312,128.97000122070312,1670600,NOW,1.128479428615914,1.282856442445959,1.3738854056315426,1.054691754118366,0.073787674497548,0.2688600540375574,0.2954949639546347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,128.75,129.3300018310547,127.83999633789062,129.19000244140625,129.19000244140625,1130100,NOW,1.159068059938138,1.2510255597408924,1.3888845056502046,1.0628648969920689,0.0962031629460693,0.2598876595356171,0.3007416912912801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,128.9600067138672,129.91000366210938,128.22999572753906,129.32000732421875,129.32000732421875,745700,NOW,1.1374109805694694,1.2509278929043568,1.4085987731613347,1.054562443450246,0.0828485371192233,0.2495165289126648,0.3116425355383296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,129.5399932861328,130.8800048828125,129.0500030517578,130.25999450683594,130.25999450683594,841100,NOW,1.1253646746484218,1.2643175908683415,1.4190850138091693,1.0427572783556516,0.0826073962927702,0.252369868459172,0.3148041407174937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,130.8000030517578,130.89999389648438,129.63999938964844,130.69000244140625,130.69000244140625,973400,NOW,1.139107753739098,1.2684214643486789,1.4201545844084575,1.039387058829826,0.0997206949092719,0.252677498390647,0.3182411858304026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,130.5399932861328,131.25999450683594,130.1699981689453,130.38999938964844,130.38999938964844,676000,NOW,1.1719456881194312,1.2496357328332186,1.435539485788519,1.0452598484191695,0.1266858397002617,0.249590994192566,0.3337584924837495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,131.0,132.35000610351562,130.13999938964844,131.72999572753906,131.72999572753906,1282700,NOW,1.1368708674111616,1.2365444824469478,1.4777196536522343,1.0173995405954512,0.1194713268157103,0.2430358637182947,0.3771238436959072,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-03,132.0,133.25,131.74000549316406,132.91000366210938,132.91000366210938,1580900,NOW,1.1089458680954585,1.2533292998361727,1.4375140493135208,0.9765980219270426,0.1323478461684158,0.2493805075123172,0.3420655884280066,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-04,133.8800048828125,135.08999633789062,133.77999877929688,133.85000610351562,133.85000610351562,1361900,NOW,1.1133358048352515,1.243929715410202,1.412626023228014,0.9849127815791188,0.1284230232561326,0.2455727790912099,0.3230311634448164,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-05,134.9499969482422,135.1300048828125,133.89999389648438,135.00999450683594,135.00999450683594,1183000,NOW,1.1345085875193477,1.2485742847407018,1.4161914282469006,0.9789917900086822,0.1555167975106655,0.2489474656590465,0.326302057358502,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-08,135.0500030517578,136.08999633789062,134.8699951171875,135.3000030517578,135.3000030517578,1337200,NOW,1.0354767401588425,1.233554989888938,1.419142573362576,0.942840182406444,0.0926365577523985,0.2418305054146211,0.3317925677095215,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
2018-01-09,135.64999389648438,136.39999389648438,134.6199951171875,135.4499969482422,135.4499969482422,1305800,NOW,1.071687020543659,1.2510151403915646,1.4030269292567823,0.9530778204901076,0.1186092000535513,0.2497908933441495,0.3137291109059041,86916000.0,1731367000.0,2771501000.0,778744000.0,224252000.0,1289268000.0,3550245000.0,174000.0,110944000.0,-958564000.0,102004000.0,128728000.0,5767000.0,271284000.0,726495000.0,2039479000.0,,5767000.0,245124000.0,2421951000.0,396242000.0,563100000.0,1052803000.0,437051000.0,630018000.0,32109000.0,543418000.0,-668565000.0,363738000.0,-883948000.0,767209000.0,538892000.0,-158008000.0,82567000.0,-116846000.0,325897000.0,-236938000.0,28013000.0,642940000.0,113875000.0,23435000.0,-99693000.0,-73946000.0,387375000.0,-150510000.0
