Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-31,46.33000183105469,47.060001373291016,46.130001068115234,46.63999938964844,44.64189910888672,586100,ITT,1.1481562311847464,1.1290099829046625,1.1485198254132456,1.0378093145840102,0.1103469166007362,0.0753536144901712,0.0409398742848221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,47.209999084472656,47.459999084472656,46.77999877929688,46.79999923706055,44.7950439453125,1085400,ITT,1.1497863533182,1.116368462861176,1.1381507503522172,1.0388512590749122,0.1109350942432878,0.0617844445093263,0.0287081440931487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,47.2400016784668,51.650001525878906,47.08000183105469,51.5,49.293701171875,2997700,ITT,1.0312620723897636,0.9806179330087614,1.032719194356808,1.0310647944789963,0.0001972779107672,-0.037428409111238,-0.0717828169287742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,51.86000061035156,53.0,51.220001220703125,51.31999969482422,49.12140655517578,1221400,ITT,1.0339048692066914,0.986205977502939,1.0433914825032955,1.0262436118253355,0.0076612573813557,-0.0394304280648134,-0.0644188361860707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,51.290000915527344,52.40999984741211,50.970001220703125,51.88999938964844,49.66698455810547,589600,ITT,1.0288841651803524,0.9885091300994432,1.0470373740140286,1.0311845275729687,-0.0023003623926163,-0.0476017991030012,-0.058690910322078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,52.0,52.459999084472656,51.459999084472656,51.58000183105469,49.37026596069336,428500,ITT,1.031763886578388,0.9888141965005884,1.0570322371475644,1.0414917955670933,-0.0097279089887052,-0.0570956135270775,-0.0547941219475056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,51.52999877929688,51.59000015258789,50.459999084472656,50.93999862670898,48.75768661499024,921100,ITT,1.0331164449340395,1.017570581311243,1.089055266053725,1.0390384642435906,-0.005922019309551,-0.0434341817864956,-0.0255980393476267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,50.52000045776367,51.150001525878906,50.459999084472656,50.91999816894531,48.738548278808594,569800,ITT,1.0345065063892993,1.0250571399813313,1.0703378651366515,1.0401272810196784,-0.0056207746303791,-0.0505177127527609,-0.0423411276896719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,50.9900016784668,51.5,50.66999816894531,51.02000045776367,48.834259033203125,447300,ITT,1.038569529702831,1.0515371193993754,1.0593759783927144,1.0393664161720684,-0.0007968864692373,-0.0243561292410423,-0.0539619819622136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,50.59000015258789,51.119998931884766,50.4900016784668,51.060001373291016,48.8725471496582,649200,ITT,1.0194982767630545,1.019301814872329,1.057955477224041,1.0305050740272153,-0.0110067972641607,-0.0473653998939918,-0.0536770836065658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,50.560001373291016,50.95000076293945,49.93000030517578,50.41999816894531,48.25996780395508,967000,ITT,1.0445666968169705,1.0443676621273108,1.0524484863364425,1.043144349882203,0.0014223469347673,-0.0205731203155115,-0.0612037345018083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,50.0,50.11000061035156,49.33000183105469,49.7400016784668,47.60908889770508,725200,ITT,1.0751710056306525,1.0580409964811328,1.0425902554533948,1.0570826794517585,0.018088326178894,-0.0099087217924642,-0.0680378439772531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,49.93999862670898,51.2400016784668,49.93999862670898,51.119998931884766,48.92997360229492,680100,ITT,1.0504606836100232,1.032812261362023,1.032139056198325,1.0412088647392546,0.0092518188707686,-0.0376669509755951,-0.0800756545648231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,50.95000076293945,51.560001373291016,50.79999923706055,51.36000061035156,49.15968704223633,458000,ITT,1.050041061023362,1.0396967715396943,1.010096363622114,1.0392013474275237,0.0108397135958382,-0.0356242761392711,-0.0898430082955616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,51.400001525878906,51.56999969482422,51.08000183105469,51.54999923706055,49.34154510498047,339300,ITT,1.0560880553616312,1.0154469527058838,1.0346423813974777,1.0381241126825425,0.0179639426790887,-0.0422626079229748,-0.072525570391654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,51.869998931884766,52.04999923706055,51.77999877929688,52.040000915527344,49.81056213378906,377400,ITT,1.0382464844067107,0.9665901846749084,1.030500691554458,1.03199537924298,0.0062511051637306,-0.0760113551285383,-0.0750687736649466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,52.209999084472656,52.630001068115234,52.09000015258789,52.09000015258789,49.85841751098633,370500,ITT,1.0345558578999294,0.9496897686587348,1.0439818868813784,1.0328322263084138,0.0017236315915156,-0.0848138776596448,-0.0656421518146319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,52.2599983215332,52.2599983215332,51.900001525878906,51.93999862670898,49.71483612060547,122600,ITT,1.0398595935099215,0.9543624427831888,1.0512536940494517,1.032019884081241,0.0078397094286808,-0.0883485792115198,-0.0657713774397845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,51.880001068115234,52.459999084472656,51.86000061035156,52.38999938964844,50.14556884765625,339800,ITT,1.026335376132719,0.9672120048442948,1.050377623739479,1.0369551897736955,-0.0106198136409767,-0.0898192319460734,-0.0666898717463204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,52.369998931884766,53.70000076293945,52.29999923706055,53.52000045776367,51.22716522216797,486200,ITT,0.999608381747596,0.9696409101151592,1.0292194576857931,1.020376345675996,-0.0207679639283999,-0.0837722696382251,-0.0821797923453415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,53.540000915527344,54.29999923706055,53.119998931884766,53.88999938964844,51.58131408691406,1573200,ITT,0.9873511026546008,0.9654016955816016,1.021778127239913,1.026253639124301,-0.0389025364697001,-0.0886516590736081,-0.0905061362023043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,54.04999923706055,54.5,53.810001373291016,54.20000076293945,51.878028869628906,458700,ITT,0.9828136505466298,0.9615447287307471,1.0081075691381325,1.0246409570196735,-0.0418273064730436,-0.0878804537431011,-0.1026941327958026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,54.18000030517578,54.18000030517578,52.34999847412109,53.54999923706055,51.25587463378906,495900,ITT,0.9975512078366112,0.9997534313455518,1.040147673264158,1.029880242563007,-0.0323290347263957,-0.0684868443457897,-0.0690162574042327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,54.290000915527344,54.790000915527344,53.810001373291016,53.810001373291016,51.504730224609375,558000,ITT,1.0076342487173424,0.9799813445106288,1.0306173553821842,1.036157586789428,-0.0285233380720855,-0.0906299534429299,-0.0867933670729257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,53.84999847412109,53.84999847412109,52.869998931884766,53.11000061035156,50.83472442626953,532100,ITT,1.033938345273134,0.9745422075821898,1.034882963537945,1.0465343935592823,-0.0125960482861482,-0.0968674474430165,-0.0901422455169187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,52.900001525878906,53.45000076293945,52.900001525878906,53.060001373291016,50.78686141967773,470000,ITT,1.0339680763942027,0.966368875554692,1.043852500974389,1.048372731047773,-0.0144046546535703,-0.1027704690316313,-0.0841298541066568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,52.81999969482422,53.77000045776367,52.81999969482422,53.2599983215332,51.1015739440918,685600,ITT,1.0170859581586134,0.962111593105121,1.015858275596446,1.0387885930282448,-0.0217026348696314,-0.0949072198036531,-0.0987527271865607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,53.72999954223633,53.77999877929688,53.060001373291016,53.09000015258789,50.93845748901367,639800,ITT,1.0340929983058007,0.9750125269495103,1.024804670576987,1.0447156071702373,-0.0106226088644365,-0.0819695103417742,-0.0890211971272818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,53.16999816894531,53.31999969482422,52.38999938964844,52.5,50.37236785888672,521800,ITT,1.0459047738196086,0.9810046548175536,1.0152111949475395,1.0484619827112251,-0.0025572088916165,-0.0636188650170973,-0.0892399964933796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,52.900001525878906,53.150001525878906,52.43999862670898,52.54999923706055,50.42034530639648,378300,ITT,1.0344434086878418,0.9878935260370224,1.0211476682501108,1.0415757419863072,-0.0071323332984654,-0.0608936808115706,-0.086348803679324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,52.59000015258789,53.220001220703125,52.31999969482422,52.86000061035156,50.7177734375,520400,ITT,1.041997960190623,0.994428507389044,1.002960280879946,1.0495576207370112,-0.0075596605463881,-0.0544472847663453,-0.0875339306581544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,52.81999969482422,52.88999938964844,51.880001068115234,51.93000030517578,49.825477600097656,320300,ITT,1.0650874137251225,0.9689908853917446,1.035667326368818,1.0539026313731312,0.0111847823519912,-0.0617356073431305,-0.064784837942847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,52.20000076293945,53.16999816894531,52.18000030517578,52.540000915527344,50.4107551574707,1206900,ITT,1.0711837121147627,0.9327429229950456,1.0232594673412396,1.0520989179928428,0.0190847941219198,-0.0679802746177257,-0.0505750942303597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,53.0,53.70000076293945,52.7599983215332,53.34999847412109,51.18791198730469,752800,ITT,1.0575445851148153,0.9332397766563496,0.9769406713246772,1.049480051520865,0.0080645335939502,-0.0826537117506351,-0.0944517045887233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,53.459999084472656,53.77999877929688,53.310001373291016,53.56999969482422,51.39901351928711,304800,ITT,1.053014696588816,0.9028308194564872,0.9830845358333488,1.0585213557872055,-0.0055066591983896,-0.1017761488358967,-0.0944901776338053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,53.83000183105469,54.56999969482422,53.36000061035156,53.79999923706055,51.61968994140625,1108600,ITT,1.0539032819895546,0.8937533181118953,0.9682070933398916,1.0561912314345747,-0.00228794944502,-0.108374062131562,-0.1122489625905744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,53.9900016784668,54.47999954223633,53.540000915527344,54.310001373291016,52.10901641845703,257700,ITT,1.0469527746059206,0.9041903604272484,0.9628255822482849,1.054691754118366,-0.0077389795124453,-0.1098060279811531,-0.115564859428623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,54.369998931884766,54.369998931884766,53.630001068115234,53.900001525878906,51.71564102172852,220100,ITT,1.0654914510606923,0.8827946856758656,0.9744487419547692,1.0628648969920689,0.0026265540686236,-0.1083432145294096,-0.1136940724041553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,53.84000015258789,54.04999923706055,53.540000915527344,53.7599983215332,51.58131790161133,196800,ITT,1.059151663473905,0.9093375826900294,0.9719260837349768,1.054562443450246,0.004589220023659,-0.0920737813016625,-0.1250301538880283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,53.7400016784668,54.22999954223633,53.720001220703125,53.880001068115234,51.69644927978516,235900,ITT,1.0478839372800033,0.9177328752233817,0.9931359511283792,1.0427572783556516,0.0051266589243517,-0.0942148471857878,-0.1111449219632964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,54.15999984741211,54.15999984741211,53.45000076293945,53.63999938964844,51.46617126464844,312500,ITT,1.043996878638389,0.9453897358553668,0.9996458523514128,1.039387058829826,0.0046098198085631,-0.070354230102665,-0.1022675462266421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,53.72999954223633,54.06999969482422,53.29999923706055,53.369998931884766,51.20710372924805,322400,ITT,1.0517146808595437,0.9212429420198032,0.9875239456376756,1.0452598484191695,0.0064548324403741,-0.0788017966208494,-0.1142570476670938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,53.66999816894531,53.68999862670898,52.83000183105469,53.08000183105469,50.92886734008789,576500,ITT,1.0395630280576362,0.9240091360024124,0.9931088242059573,1.0173995405954512,0.0221634874621849,-0.0694994827262406,-0.1074869857503698,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-03,53.18999862670898,53.41999816894531,52.869998931884766,53.13999938964844,50.98643493652344,839000,ITT,0.9877681734889108,0.9582470558413766,1.0027946724876975,0.9765980219270426,0.0111701515618681,-0.0457017364824788,-0.0926537883978166,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-04,53.52000045776367,53.56999969482422,53.02999877929688,53.290000915527344,51.1303596496582,921500,ITT,0.9857382207968252,0.9515988229059582,0.9848468875743582,0.9849127815791188,0.0008254392177062,-0.0467581134130339,-0.1047479722088392,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-05,53.45000076293945,54.18000030517578,53.45000076293945,54.09000015258789,51.89793014526367,376600,ITT,0.9635793607385548,0.9543918214920972,0.9808980420120031,0.9789917900086822,-0.0154124292701274,-0.0452349975895579,-0.1089913288763954,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-08,54.0099983215332,55.04999923706055,53.88999938964844,54.77999877929688,52.55997085571289,622900,ITT,0.9196787320566332,0.93816100861929,0.984912123653161,0.942840182406444,-0.0231614503498107,-0.0535634758550268,-0.1024378819998934,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
2018-01-09,55.220001220703125,55.34000015258789,54.58000183105469,54.72999954223633,52.511993408203125,838600,ITT,0.9225287715034408,0.9399340564056876,0.99317557605481,0.9530778204901076,-0.0305490489866668,-0.0612901906417274,-0.0961222422960681,198100000.0,2102400000.0,1596100000.0,1700000.0,175700000.0,3700200000.0,88200000.0,166400000.0,1856100000.0,1194700000.0,886800000.0,-348200000.0,608200000.0,389800000.0,899400000.0,149900000.0,900000.0,-348200000.0,521700000.0,1478700000.0,6700000.0,511200000.0,610600000.0,8200000.0,311900000.0,351400000.0,16800000.0,-223200000.0,-45400000.0,-112500000.0,-4800000.0,11200000.0,113500000.0,-70900000.0,-32900000.0,20000000.0,244800000.0,105300000.0,200000.0,-45400000.0,14200000.0,-59300000.0,100000.0,73900000.0,-113300000.0
