Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-01-02,3.9377501010894775,4.0206499099731445,3.917025089263916,3.999924898147583,2.8049986362457275,2626055,ITT,1.0932642936257553,1.0579765418103515,1.084850196136563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,3.9791998863220215,4.062099933624268,3.917025089263916,3.917025089263916,2.746863842010498,8343185,ITT,1.0952380580395311,1.080367622002673,1.0703479903364082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,3.917025089263916,3.958475112915039,3.854850053787232,3.875575065612793,2.7177979946136475,6117612,ITT,1.106951225214314,1.097300257183113,1.0547503432456338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,3.854850053787232,3.854850053787232,3.771950006484986,3.813400030136109,2.6741957664489746,5831725,ITT,1.0978263951235647,1.1261248048614572,1.0719478370491753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,3.813400030136109,3.875575065612793,3.813400030136109,3.83412504196167,2.688729286193848,1671291,ITT,1.097296811271586,1.1037268691185196,1.027881200438259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,3.854850053787232,3.9377501010894775,3.854850053787232,3.8885281085968018,2.72688102722168,26002413,ITT,1.0979342450116143,1.0990066945472066,0.991935994365137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,3.83412504196167,3.875575065612793,3.771950006484986,3.813400030136109,2.6741957664489746,9727382,ITT,1.135869829775891,1.1479915552151807,1.0554558998037693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,3.813400030136109,3.83412504196167,3.6890499591827393,3.751224994659424,2.6305952072143555,11088058,ITT,1.1602207310888024,1.15034717854218,1.0505965641414758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,3.751224994659424,3.813400030136109,3.7304999828338623,3.813400030136109,2.6741957664489746,4414958,ITT,1.1413042877432045,1.1206586076268743,1.0169756044502734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,3.792675018310547,3.83412504196167,3.7304999828338623,3.83412504196167,2.688729286193848,3862485,ITT,1.118918827369697,1.1037268691185196,0.973206466626728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,3.83412504196167,3.854850053787232,3.792675018310547,3.854850053787232,2.703264713287353,5360676,ITT,1.0860211668154545,1.1356468871826977,0.9734119199732872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,3.83412504196167,3.8963000774383545,3.813400030136109,3.875575065612793,2.7177979946136475,4931242,ITT,1.0855604713669849,1.1241950472095978,0.9411618514903276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,3.854850053787232,3.8963000774383545,3.83412504196167,3.83412504196167,2.688729286193848,3949337,ITT,1.1135133898501668,1.1417862603867504,0.973206466626728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,3.771950006484986,3.813400030136109,3.7304999828338623,3.7304999828338623,2.616060972213745,2862485,ITT,1.1958549307795678,1.1846789558129354,0.9946209428888714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,3.751224994659424,3.8963000774383545,3.7304999828338623,3.8963000774383545,2.732329845428467,5034982,ITT,1.1396178014701634,1.1663696392617875,0.9469162115707708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,3.8963000774383545,4.103549957275391,3.8963000774383545,4.082825183868408,2.863133668899536,5908323,ITT,1.0824476742283382,1.1386118224613124,0.944731107958437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,4.124275207519531,4.290074825286865,4.124275207519531,4.269350051879883,2.993936061859131,6697829,ITT,1.0351565019663982,1.098633260595798,0.8887270198681614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,4.22790002822876,4.248624801635742,4.124275207519531,4.124275207519531,2.8922009468078613,4896261,ITT,1.071568828689358,1.112005091185473,0.9098227070499234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,4.103549957275391,4.165725231170654,4.062099933624268,4.165725231170654,2.9212682247161865,2434258,ITT,1.0609064770853938,1.1309662117378825,0.9007697658480952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,4.165725231170654,4.290074825286865,4.165725231170654,4.290074825286865,3.008469820022583,2364897,ITT,1.0204370794893218,1.0884661864222962,0.9088651787856136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,4.248624801635742,4.310800075531006,4.22790002822876,4.310800075531006,3.023003578186035,3633293,ITT,1.0252030144022637,1.0880694159248596,0.905474361712498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,4.269350051879883,4.331524848937988,4.269350051879883,4.310800075531006,3.023003578186035,3998191,ITT,1.0300390491786833,1.078396952031469,0.9299467419425972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,4.290074825286865,4.393700122833252,4.290074825286865,4.372974872589111,3.066604852676392,2623643,ITT,1.0153938576797428,1.063064203348817,0.9167246722255078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,4.372974872589111,4.393700122833252,4.22790002822876,4.290074825286865,3.008469820022583,2685766,ITT,1.010718443179611,1.0884661864222962,0.9196848230886282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,4.269350051879883,4.352250099182129,4.269350051879883,4.290074825286865,3.008469820022583,2491556,ITT,1.010718443179611,1.0641699918936078,0.9000124975858738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,4.269350051879883,4.290074825286865,4.144999980926514,4.186450004577637,2.935802698135376,3089264,ITT,1.0158177320142878,1.100469730784108,0.917249630877086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,4.186450004577637,4.22790002822876,4.165725231170654,4.207174777984619,2.950334072113037,4788299,ITT,1.0058599075299255,1.0950495523167705,0.8926720690239796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,4.22790002822876,4.269350051879883,4.186450004577637,4.269350051879883,2.993936061859131,3190591,ITT,0.9912111333183304,1.0546878123139056,0.8846135346603833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,4.290074825286865,4.372974872589111,4.269350051879883,4.331524848937988,3.037538290023804,2262364,ITT,0.9914206499204612,1.079232461188888,0.8865283937446345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,4.310800075531006,4.372974872589111,4.248624801635742,4.352250099182129,3.0520710945129395,1882388,ITT,1.010649297408063,1.0885438791674042,0.8677636530124955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,4.269350051879883,4.393700122833252,4.269350051879883,4.352250099182129,3.0520710945129395,1096502,ITT,0.9723308091653716,1.0885438791674042,0.8920028053370146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,4.352250099182129,4.393700122833252,4.290074825286865,4.290074825286865,3.008469820022583,1649578,ITT,0.9864226448965112,1.0847738907758544,0.9147667020883806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,4.269350051879883,4.310800075531006,4.186450004577637,4.186450004577637,2.935802698135376,3411339,ITT,1.0705927219461917,1.1366610336221212,0.9424489036515497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,4.144999980926514,4.22790002822876,4.082825183868408,4.207174777984619,2.950334072113037,4370326,ITT,1.0603644659810365,1.1360459547857635,0.9277770477877342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,4.144999980926514,4.290074825286865,4.144999980926514,4.269350051879883,2.993936061859131,1724970,ITT,1.0498049847270288,1.0900398153196047,0.91426542813772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,4.186450004577637,4.476600170135498,4.186450004577637,4.435150146484375,3.128429412841797,1904704,ITT,1.0373829104778811,1.0478772227499362,0.8749605230588015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,4.476600170135498,4.600949764251709,4.414424896240234,4.414424896240234,3.113811731338501,3142340,ITT,1.004694465421971,1.0150283994829206,0.8743161800675989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,4.372974872589111,4.435150146484375,4.372974872589111,4.393700122833252,3.099192380905152,1761158,ITT,1.0188679782336347,1.0198164390906803,0.8736664601116012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,4.393700122833252,4.414424896240234,4.331524848937988,4.393700122833252,3.099192380905152,2301568,ITT,1.0094337583290347,1.038789733482422,0.859344308830979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,4.393700122833252,4.435150146484375,4.372974872589111,4.393700122833252,3.099192380905152,4607358,ITT,1.0047171484169304,1.038789733482422,0.859344308830979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,4.393700122833252,4.455874919891357,4.393700122833252,4.393700122833252,3.099192380905152,1781665,ITT,0.9622637358156868,1.053019338862239,0.8736664601116012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,4.372974872589111,4.393700122833252,4.352250099182129,4.352250099182129,3.0699541568756104,1224970,ITT,0.9857143201074282,1.0582603524717968,0.891626420310584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,4.393700122833252,4.393700122833252,4.248624801635742,4.393700122833252,3.099192380905152,1351025,ITT,0.9575471259035822,1.0577626432278593,0.883214689180784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,4.414424896240234,4.414424896240234,4.352250099182129,4.414424896240234,3.113811731338501,1699638,ITT,0.957745906230291,1.0527964461386068,0.8838196567560265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,4.393700122833252,4.435150146484375,4.352250099182129,4.414424896240234,3.113811731338501,753920,ITT,0.95305144080832,1.0433549130251718,0.8885713951002403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,4.414424896240234,4.435150146484375,4.290074825286865,4.310800075531006,3.0407159328460693,829916,ITT,0.9759618532272276,1.053932952878646,0.9001999186588161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,4.310800075531006,4.310800075531006,4.22790002822876,4.310800075531006,3.0407159328460693,3037394,ITT,0.9807691689469876,1.0394286765858376,0.8856019439711826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,4.22790002822876,4.269350051879883,4.144999980926514,4.22790002822876,2.982240438461304,1689988,ITT,1.009803953703836,1.0647391761535403,0.898005847739559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,4.165725231170654,4.207174777984619,4.124275207519531,4.207174777984619,2.967622756958008,1635103,ITT,1.0,1.0303545914907812,0.8974433587485997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,4.144999980926514,4.22790002822876,4.124275207519531,4.207174777984619,2.967622756958008,2462002,ITT,1.0098522452437158,1.0204472330609702,0.8974433587485997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,4.186450004577637,4.310800075531006,4.186450004577637,4.269350051879883,3.0114781856536865,2865501,ITT,1.0194176970965607,0.9762980210283304,0.8843741081010256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,4.269350051879883,4.393700122833252,4.248624801635742,4.372974872589111,3.08457350730896,1931846,ITT,0.9810425225189852,0.94839707615895,0.8634170423212458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,4.269350051879883,4.290074825286865,4.186450004577637,4.207174777984619,2.967622756958008,4545235,ITT,1.0098522452437158,1.0105401156509235,0.9024291739320736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,4.165725231170654,4.207174777984619,4.124275207519531,4.207174777984619,2.967622756958008,2467431,ITT,1.0,1.0006332392606414,0.9074145070760188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,4.269350051879883,4.476600170135498,4.269350051879883,4.455874919891357,3.1430490016937256,8358866,ITT,0.9767439690635666,0.9728463449970012,0.8473534243557735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,4.414424896240234,4.455874919891357,4.372974872589111,4.435150146484375,3.128429412841797,3089867,ITT,0.9766354427941016,0.944499688452248,0.8607718397412996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,4.393700122833252,4.476600170135498,4.393700122833252,4.455874919891357,3.1430490016937256,2943908,ITT,0.9767439690635666,0.9307524298707196,0.8897211790149709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,4.476600170135498,4.600949764251709,4.455874919891357,4.600949764251709,3.2453792095184326,3165259,ITT,0.9549553937535168,0.9059342539696464,0.8799033830692043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,4.600949764251709,4.600949764251709,4.414424896240234,4.435150146484375,3.128429412841797,3245476,ITT,1.018692179236897,0.9398007130846396,0.9080673491858908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,4.455874919891357,4.4973249435424805,4.435150146484375,4.476600170135498,3.157667875289917,2357057,ITT,1.0324068184012964,0.9357540825925637,0.904344680497959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,4.455874919891357,4.476600170135498,4.393700122833252,4.435150146484375,3.128429412841797,3135103,ITT,1.05140225448391,0.9538975629771528,0.8986082015707859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,4.414424896240234,4.435150146484375,4.393700122833252,4.414424896240234,3.113811731338501,2089867,ITT,1.0328634018599765,0.9442125750357592,0.9123302399574648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,4.435150146484375,4.455874919891357,4.22790002822876,4.22790002822876,2.982240438461304,2088058,ITT,1.107843490742198,0.985869601627639,0.9625032667987002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,4.269350051879883,4.352250099182129,4.269350051879883,4.290074825286865,3.0260977745056152,1759349,ITT,1.0821255345926617,0.9764392382386464,0.933885733275745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,4.290074825286865,4.310800075531006,4.186450004577637,4.207174777984619,2.967622756958008,2007841,ITT,1.1083746173409543,0.9956793190259716,0.9373298802163909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,4.248624801635742,4.310800075531006,4.207174777984619,4.22790002822876,2.982240438461304,2813028,ITT,1.0931371604557982,1.0105164336063788,0.9277736290178225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,4.248624801635742,4.248624801635742,4.186450004577637,4.207174777984619,2.967622756958008,3514475,ITT,1.0985216490379457,1.0254009926157972,0.9273577678099144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,4.144999980926514,4.22790002822876,4.124275207519531,4.207174777984619,2.967622756958008,3358263,ITT,1.1034480930194892,0.9907257201509876,0.922372032966362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,4.248624801635742,4.248624801635742,4.165725231170654,4.22790002822876,2.982240438461304,3528951,ITT,1.0735295728326424,0.961223089433416,0.9327354855204368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,4.22790002822876,4.269350051879883,4.186450004577637,4.269350051879883,3.0114781856536865,3121834,ITT,1.0728160078473254,0.9518907961369816,0.9040264649310766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,4.269350051879883,4.269350051879883,4.124275207519531,4.207174777984619,2.967622756958008,1440290,ITT,1.088670046513601,0.9312822122914938,0.9173861374429668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,4.207174777984619,4.269350051879883,4.207174777984619,4.248624801635742,2.99686050415039,1334138,ITT,1.0536586107083803,0.9025750245987508,0.9034989893191144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,4.22790002822876,4.352250099182129,4.22790002822876,4.352250099182129,3.0699541568756104,2613390,ITT,1.0678367679712242,0.9193934354385852,0.9012655866532064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,4.352250099182129,4.372974872589111,4.290074825286865,4.290074825286865,3.0260977745056152,2452955,ITT,1.0978869674026308,0.9132865136183348,0.9241067116364516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,4.290074825286865,4.331524848937988,4.207174777984619,4.248624801635742,2.99686050415039,2565139,ITT,1.1085979157570751,0.9074802955414212,0.9281851722676294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,4.248624801635742,4.290074825286865,4.165725231170654,4.207174777984619,2.967622756958008,2124246,ITT,1.0997049757405573,0.8817457415021251,0.9373298802163909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,4.269350051879883,4.414424896240234,4.269350051879883,4.352250099182129,3.0699541568756104,2759952,ITT,1.086990996884902,0.8571431234123473,0.9012655866532064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,4.352250099182129,4.352250099182129,4.310800075531006,4.331524848937988,3.05533504486084,3220748,ITT,1.097004105500084,0.8371873313500331,0.9055779459764508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,4.331524848937988,4.393700122833252,4.331524848937988,4.352250099182129,3.0699541568756104,3415561,ITT,1.0630482884047392,0.8523543331981239,0.8964459646509279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,4.352250099182129,4.435150146484375,4.352250099182129,4.393700122833252,3.099192380905152,3591074,ITT,1.0577626432278593,0.8395700269752452,0.883214689180784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,4.435150146484375,4.518050193786621,4.414424896240234,4.518050193786621,3.186906576156616,3025332,ITT,0.9917477222577786,0.8118491597312906,0.8635483814255485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,4.518050193786621,4.663125038146973,4.518050193786621,4.62167501449585,3.259997844696045,3415561,ITT,0.96951209433893,0.8297218501703524,0.8578034086858431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,4.600949764251709,4.683849811553955,4.580224990844727,4.663125038146973,3.28923773765564,1446321,ITT,0.9787706101371092,0.8089387530341082,0.8546759318219986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,4.642399787902832,4.663125038146973,4.518050193786621,4.559500217437744,3.216142177581787,2468637,ITT,1.001015828781514,0.8181821416662676,0.8741007620902751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,4.559500217437744,4.746025085449219,4.538774967193604,4.683849811553955,3.303855657577514,5794934,ITT,0.9877881633426244,0.7964603685762998,0.8508944154286077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,4.663125038146973,4.683849811553955,4.600949764251709,4.642399787902832,3.2746176719665527,3167069,ITT,0.992119109336018,0.8349962452880442,0.8494553447017789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,4.62167501449585,4.704575061798096,4.600949764251709,4.663125038146973,3.28923773765564,3428227,ITT,0.9966473043795174,0.8321843702801298,0.8456796696274871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,4.663125038146973,4.663125038146973,4.600949764251709,4.62167501449585,3.259997844696045,1801568,ITT,1.0055865313013816,0.8623417751605998,0.8668807998465929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,4.642399787902832,4.704575061798096,4.580224990844727,4.62167501449585,3.259997844696045,2915561,ITT,0.9965683791519052,0.8623417751605998,0.8623417751605998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,4.580224990844727,4.704575061798096,4.455874919891357,4.642399787902832,3.2746176719665527,1819662,ITT,0.9786518742033888,0.8449365120946575,0.8639481542500034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,4.642399787902832,4.725299835205078,4.518050193786621,4.538774967193604,3.201523303985596,1669481,ITT,0.987219844383766,0.8457412861119785,0.911578814732798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,4.580224990844727,4.62167501449585,4.538774967193604,4.580224990844727,3.230762004852295,1465018,ITT,0.982835697203958,0.8335073698242716,0.930981481681005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,4.62167501449585,4.62167501449585,4.580224990844727,4.580224990844727,3.230762004852295,946924,ITT,0.9464342247593094,0.8151887438658594,0.9033289404801104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
