Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-13,66.58999633789062,67.61000061035156,66.58999633789062,67.56999969482422,67.56999969482422,4082100,UAL,0.8465295400514987,1.1321592473806066,1.0139115353803716,1.0098252549340063,-0.1632957148825078,0.0239097489933315,-0.0629790684632454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,67.63999938964844,67.70999908447266,66.7300033569336,66.94999694824219,66.94999694824219,3901700,UAL,0.8587005869904858,1.1481703696866308,0.9950710348513492,1.0047827275420922,-0.1460821405516064,0.0331086045449231,-0.0905229625088572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,67.12000274658203,67.94000244140625,66.80000305175781,67.51000213623047,67.51000213623047,4806900,UAL,0.8692045393031338,1.1549399904234203,1.0051843943570735,1.016827126331923,-0.1476225870287892,0.033944220254104,-0.0817538919577267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,67.55000305175781,68.4800033569336,67.44000244140625,67.98999786376953,67.98999786376953,5309300,UAL,0.8560082746223034,1.0155906048138463,0.9933814242920872,1.016900814218988,-0.1608925395966844,-0.1009931192834601,-0.082613920132568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,66.38999938964844,66.72000122070312,59.560001373291016,59.77999877929688,59.77999877929688,29908900,UAL,0.9829374292641015,1.1053864700636231,1.1438608004304518,1.0195478153138224,-0.0366103860497208,-0.0111644322755783,0.0660272591126276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,60.0,61.150001525878906,59.34000015258789,59.900001525878906,59.900001525878906,10397400,UAL,0.9968280060673428,1.1111852397839672,1.133889756907627,1.0187296628598663,-0.0219016567925235,-0.0057402859935773,0.0684157476831628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,60.040000915527344,60.06999969482422,58.869998931884766,59.09999847412109,59.09999847412109,6910600,UAL,1.0099830823658351,1.1130287728873776,1.1424703618669685,1.0231439317955078,-0.0131608494296726,-0.0012093800773045,0.0740132100013799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,58.900001525878906,60.06999969482422,58.040000915527344,59.90999984741211,59.90999984741211,8758200,UAL,0.9919879895934092,1.1185111384894295,1.140377230326022,1.023176662025299,-0.0311886724318901,0.017718254643035,0.0609964100281688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,60.40999984741211,60.58000183105469,59.41999816894531,59.91999816894531,59.91999816894531,6596500,UAL,0.9861482302783584,1.1318424861029657,1.1268357594520078,1.028738706809164,-0.0425904765308056,0.0236286645484,0.0330144971667032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,60.2599983215332,61.33000183105469,59.470001220703125,59.95000076293945,59.95000076293945,9846800,UAL,1.004003300428945,1.1201000946006732,1.1296080126585588,1.0357335667629224,-0.0317302663339773,0.0157315639132318,0.0385859783376976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,60.150001525878906,60.790000915527344,59.619998931884766,60.25,60.25,4894500,UAL,1.030539421619716,1.0901244863929591,1.092116233224196,1.0327543330408862,-0.0022149114211702,0.0117055327969184,-0.0040125655108735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,59.77999877929688,59.9900016784668,58.650001525878906,59.040000915527344,59.040000915527344,5278900,UAL,1.0724932031322385,1.0738482476751603,1.1182248580504908,1.0448229351223306,0.0276702680099079,0.0277373141026815,0.0078353656556238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,59.02999877929688,59.20000076293945,58.459999084472656,58.47999954223633,58.47999954223633,5161700,UAL,1.069938443649165,1.0935362733160163,1.1443228230638631,1.0378093145840102,0.0321291290651548,0.039879904901525,0.0367428719354396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,58.20000076293945,58.93999862670898,58.11000061035156,58.63999938964844,58.63999938964844,4799000,UAL,1.0673601774224564,1.1145975663480203,1.1364256494418077,1.0388512590749122,0.0285089183475442,0.0600135479961705,0.0269830431827391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,58.43999862670898,58.869998931884766,58.130001068115234,58.27000045776367,58.27000045776367,3872100,UAL,1.0674446589034163,1.0875235701742918,1.167496108544012,1.0310647944789963,0.0363798644244199,0.0694772280542923,0.0629940972584299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,58.40999984741211,59.81999969482422,58.150001525878906,59.650001525878906,59.650001525878906,4924800,UAL,1.0425816770470342,1.0558256149400551,1.1691533290827012,1.0262436118253355,0.0163380652216984,0.0301892093723026,0.061343010393335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,59.43999862670898,60.790000915527344,59.2599983215332,59.91999816894531,59.91999816894531,3948900,UAL,1.0602470080218147,1.0704272588394408,1.1597129503883072,1.0311845275729687,0.0290624804488459,0.0343163296369963,0.0539846660522005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,60.0099983215332,60.18999862670898,58.63999938964844,58.709999084472656,58.709999084472656,3681300,UAL,1.0824391113620022,1.1190597508562763,1.1653891881432632,1.0414917955670933,0.0409473157949089,0.0731499408286102,0.053562829048193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,58.54999923706055,59.29999923706055,58.38999938964844,58.91999816894531,58.91999816894531,2651400,UAL,1.090291918875656,1.114731879604732,1.1892396787574189,1.0390384642435906,0.0512534546320653,0.0537271165069934,0.0745863733560672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,58.41999816894531,58.97999954223633,57.93000030517578,58.38999938964844,58.38999938964844,3571100,UAL,1.085117336404429,1.1430039143929398,1.198664130765132,1.0401272810196784,0.0449900553847506,0.0674290616588475,0.0859851379388085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,58.34000015258789,59.18000030517578,58.290000915527344,58.52000045776367,58.52000045776367,3180000,UAL,1.0770676398881485,1.1367053336077235,1.1883116946609948,1.0393664161720684,0.03770122371608,0.0608120849673057,0.0749737343060668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,58.220001220703125,58.54999923706055,57.720001220703125,57.810001373291016,57.810001373291016,4480000,UAL,1.092025593642039,1.151876747206861,1.2189932459206132,1.0305050740272153,0.0615205196148238,0.0852095324405401,0.1073606850900064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,57.70000076293945,57.9900016784668,56.59999847412109,57.20000076293945,57.20000076293945,5187700,UAL,1.1146852704737034,1.17132865570537,1.2531468417674934,1.043144349882203,0.0715409205915003,0.1063878732625476,0.1394946209292424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,56.9900016784668,57.68999862670898,56.5099983215332,57.4900016784668,57.4900016784668,4940200,UAL,1.1229778339487344,1.1602016872653014,1.209253689569912,1.0570826794517585,0.0658951544969759,0.0922519689917042,0.098625590139264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,58.06999969482422,58.7599983215332,57.59000015258789,58.68000030517578,58.68000030517578,3133300,UAL,1.0979890928782567,1.151499647979114,1.1895024316419645,1.0412088647392546,0.0567802281390021,0.0810204356414958,0.0772877208788163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,58.40999984741211,58.59000015258789,57.79999923706055,58.20000076293945,58.20000076293945,4260100,UAL,1.1323024168728646,1.1900343853660873,1.195704388756711,1.0392013474275237,0.0931010694453409,0.1147133376871218,0.0957650168390351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,58.2599983215332,58.83000183105469,57.81999969482422,58.7599983215332,58.7599983215332,3108400,UAL,1.144996608256223,1.1548673000128995,1.178522838293251,1.0381241126825425,0.1068724955736806,0.0971577393840408,0.0713548865041193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,58.86000061035156,59.77000045776367,58.77999877929688,59.709999084472656,59.709999084472656,2871200,UAL,1.1262770227958032,1.1353207495385118,1.1719980644771373,1.03199537924298,0.094281643552823,0.092719209735065,0.0664285992577327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,59.38999938964844,60.0,59.27000045776367,59.68999862670898,59.68999862670898,1804600,UAL,1.1283297038640667,1.1315128575879343,1.1613335783158518,1.0328322263084138,0.0954974775556529,0.0970092112695546,0.0517095396198414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,59.619998931884766,59.75,59.25,59.43000030517578,59.43000030517578,1196700,UAL,1.1293959683984138,1.1359583003460123,1.1839138524154422,1.032019884081241,0.0973760843171731,0.0932472783513036,0.0668887809262059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,59.43999862670898,59.540000915527344,58.93000030517578,59.09000015258789,59.09000015258789,2896300,UAL,1.1430022125760542,1.1374174802998227,1.1768488870528762,1.0369551897736955,0.1060470228023584,0.0803862435094544,0.0597813915670766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,59.15999984741211,60.380001068115234,59.0,60.18999862670898,60.18999862670898,4149400,UAL,1.1197873909897471,1.1217809965708287,1.1628177348505846,1.020376345675996,0.0994110453137511,0.0683678168174444,0.0514184848194498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,60.59999847412109,62.290000915527344,60.38999938964844,62.09000015258789,62.09000015258789,6093300,UAL,1.110323760218784,1.0921242936374425,1.1620228917469526,1.026253639124301,0.0840701210944832,0.0380709389822326,0.0497386283047354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,62.25,63.84000015258789,62.08000183105469,63.31999969482422,63.31999969482422,4993000,UAL,1.0816487396377532,1.1034428787638355,1.143240678119675,1.0246409570196735,0.0570077826180797,0.0540176962899872,0.0324389761857397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,63.20000076293945,63.4900016784668,61.84000015258789,62.56999969482422,62.56999969482422,4461900,UAL,1.1069202888610474,1.1435193127814005,1.1587022591275031,1.029880242563007,0.0770400462980405,0.0752790370900589,0.0495383284591124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,63.68999862670898,64.33000183105469,62.54999923706055,62.59000015258789,62.59000015258789,5054300,UAL,1.1081642505393692,1.1503435025478752,1.166639981866932,1.036157586789428,0.0720066637499412,0.0797322045943165,0.0492292594118219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,62.59000015258789,62.720001220703125,61.84000015258789,62.20000076293945,62.20000076293945,2635100,UAL,1.101446966171915,1.167202533498653,1.187942097802581,1.0465343935592823,0.0549125726126327,0.0957928784734467,0.0629168887477171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,62.15999984741211,62.59999847412109,61.77999877929688,62.18999862670898,62.18999862670898,3078600,UAL,1.101141740941014,1.1374819010429846,1.1977809858284516,1.048372731047773,0.0527690098932409,0.0683425564566613,0.0697986307474056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,62.27999877929688,63.77999877929688,61.84000015258789,63.52999877929688,63.52999877929688,3790500,UAL,1.150322733122261,1.1040453445200695,1.149063456676615,1.0387885930282448,0.1115341400940161,0.0470265316112954,0.0344524538936081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,65.2300033569336,65.29000091552734,63.380001068115234,63.54999923706055,63.54999923706055,5162000,UAL,1.2029897382541388,1.1153422203675305,1.1655389549025943,1.0447156071702373,0.1582741310839015,0.0583601830762459,0.0517130871983253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,63.68999862670898,64.69000244140625,63.47999954223633,64.23999786376953,64.23999786376953,4067600,UAL,1.220423476540858,1.0916874157147245,1.1584682541049267,1.0484619827112251,0.1719614938296327,0.0470638958800735,0.0540170626640075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,64.44999694824219,64.5199966430664,63.36000061035156,63.36000061035156,63.36000061035156,2827900,UAL,1.2230113181392466,1.112373779640065,1.1511995223922005,1.0415757419863072,0.1814355761529393,0.0635865727914719,0.0437030504627655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,63.52000045776367,63.7400016784668,62.45000076293945,63.02999877929688,63.02999877929688,3727300,UAL,1.2149770476627155,1.1096303949854915,1.1316833763684613,1.0495576207370112,0.1654194269257043,0.0607546028301022,0.0411891648303608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,63.5,64.04000091552734,62.709999084472656,63.130001068115234,63.130001068115234,5827700,UAL,1.2086171671283923,1.0842704861415549,1.124980127379344,1.0539026313731312,0.154714535755261,0.0535439934066797,0.0245279630676789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,63.619998931884766,64.47000122070312,63.2599983215332,63.7599983215332,63.7599983215332,6744300,UAL,1.1998118258131163,1.0569322641730576,1.0911229850413726,1.0520989179928428,0.1477129078202734,0.0562090665602863,0.0172884234697732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,64.12000274658203,64.76000213623047,63.709999084472656,64.55999755859375,64.55999755859375,3710100,UAL,1.1906754283380494,1.060718803385674,1.0755886782428,1.049480051520865,0.1411953768171843,0.0448253149786892,0.0041963023293993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,64.83000183105469,64.98999786376953,64.33000183105469,64.43000030517578,64.43000030517578,3339400,UAL,1.2101505641998211,1.0582027003296282,1.0822598638313534,1.0585213557872055,0.1516292084126154,0.0535957320372442,0.0046851503641993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,65.33000183105469,66.2699966430664,65.04000091552734,65.9000015258789,65.9000015258789,4566600,UAL,1.0477997185575467,1.030500790435356,1.0761759715755856,1.0561912314345747,-0.0083915128770279,0.0283734101918986,-0.0042800843548804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,66.16999816894531,67.62999725341797,66.1500015258789,67.27999877929688,67.27999877929688,4555000,UAL,0.9821641354040652,1.0325505719551251,1.0428062564665015,1.054691754118366,-0.0725276187143008,0.0185541835467235,-0.0355841852104064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,67.44000244140625,67.4800033569336,67.11000061035156,67.25,67.25,2154600,UAL,0.9897397406482342,0.9928624036143704,1.0545724634787408,1.0628648969920689,-0.0731251563438344,0.0017245034090951,-0.0335703508801836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,66.94000244140625,67.72000122070312,66.4800033569336,67.3499984741211,67.3499984741211,2347300,UAL,0.9766889423846464,1.0273200298288376,1.053600604189155,1.054562443450246,-0.0778735010655996,0.0259086658371456,-0.04335563343385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,67.62000274658203,67.62000274658203,66.61000061035156,67.12000274658203,67.12000274658203,2939900,UAL,0.9983611351929338,1.042759162689898,1.069576847107372,1.0427572783556516,-0.0443961431627177,0.0308114402807284,-0.0347040259843034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,67.12000274658203,67.56999969482422,66.87999725341797,67.54000091552734,67.54000091552734,2454400,UAL,1.004145673312132,1.0466390506837369,1.0556707445256497,1.039387058829826,-0.035241385517694,0.030895084725705,-0.0462426540524052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,67.68000030517578,67.98999786376953,67.37000274658203,67.4000015258789,67.4000015258789,3079500,UAL,0.9962908012709168,1.018249194357463,1.021958393086546,1.0452598484191695,-0.0489690471482526,0.0182044557168103,-0.0798226002182236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,67.9000015258789,69.01000213623047,67.37999725341797,68.94000244140625,68.94000244140625,3390600,UAL,0.9527124743141512,0.993907661974674,1.0304612474579753,1.0173995405954512,-0.0646870662813,0.0003990432460209,-0.0701345624983518,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-03,68.94000244140625,69.37000274658203,67.81999969482422,68.48999786376953,68.48999786376953,4590900,UAL,0.9256826325500124,0.9868593728434762,1.0527084351430709,0.9765980219270426,-0.0509153893770302,-0.0170894194803792,-0.0427400257424432,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-04,68.69000244140625,69.37000274658203,67.63999938964844,69.26000213623047,69.26000213623047,3922900,UAL,0.9233323533134384,0.9366156619369784,1.043315043422886,0.9849127815791188,-0.0615804282656804,-0.0617412743820137,-0.0462798163603115,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-05,69.4000015258789,69.4000015258789,68.7699966430664,69.36000061035156,69.36000061035156,2675900,UAL,0.9423298736332044,0.9529988162118912,1.0470011837881088,0.9789917900086822,-0.0366619163754777,-0.0466280028697639,-0.0428881871002897,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-08,69.37000274658203,69.37000274658203,68.01000213623047,68.51000213623047,68.51000213623047,4277900,UAL,0.9249744118512078,0.9712450567906008,1.1531162974263294,0.942840182406444,-0.0178657705552361,-0.020479427683716,0.0657662917732748,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
2018-01-09,68.5,69.76000213623047,68.38999938964844,68.4800033569336,68.4800033569336,3057000,UAL,0.9196845276710928,0.982914635791685,1.1768398421045183,0.9530778204901076,-0.0333932928190149,-0.01830961125573,0.0875420237536401,3539000000.0,6098000000.0,33612000000.0,8734000000.0,6708000000.0,42346000000.0,3000000.0,18000000.0,4549000000.0,8150000000.0,4523000000.0,-1916000000.0,1481000000.0,1482000000.0,12763000000.0,,1565000000.0,-1147000000.0,24864000000.0,7133000000.0,806000000.0,672000000.0,2316000000.0,1340000000.0,11703000000.0,924000000.0,2196000000.0,-66000000.0,104000000.0,-3803000000.0,1552000000.0,-383000000.0,-1930000000.0,2000000.0,2143000000.0,-712000000.0,-1844000000.0,3474000000.0,1979000000.0,163000000.0,-73000000.0,-91000000.0,1134000000.0,-3870000000.0
